,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2537,20060102,5100,5220,5060,5180,91626,5180.0,5180.0,5180.0,5180.0,5180.0
2538,20060103,5100,5200,4970,5010,114710,5095.0,5095.0,5095.0,5095.0,5095.0
2539,20060104,5050,5070,4880,4915,110308,5035.0,5035.0,5035.0,5035.0,5035.0
2540,20060105,4890,4950,4780,4785,137960,4972.5,4972.5,4972.5,4972.5,4972.5
2541,20060106,4730,4800,4515,4560,169427,4890.0,4890.0,4890.0,4890.0,4890.0
2542,20060109,4505,4650,4380,4650,115206,4784.0,4850.0,4850.0,4850.0,4850.0
2543,20060110,4660,5090,4660,4790,135755,4740.0,4841.428571428572,4841.428571428572,4841.428571428572,4841.428571428572
2544,20060111,4700,5040,4700,4850,105745,4727.0,4842.5,4842.5,4842.5,4842.5
2545,20060112,4950,5050,4830,4970,117235,4764.0,4856.666666666667,4856.666666666667,4856.666666666667,4856.666666666667
2546,20060113,5090,5630,5000,5510,389440,4954.0,4922.0,4922.0,4922.0,4922.0
2547,20060116,5600,5600,5250,5250,183321,5074.0,4951.818181818182,4951.818181818182,4951.818181818182,4951.818181818182
2548,20060117,5350,5360,4940,5000,108089,5116.0,4955.833333333333,4955.833333333333,4955.833333333333,4955.833333333333
2549,20060118,4810,4930,4250,4500,143811,5046.0,4920.7692307692305,4920.7692307692305,4920.7692307692305,4920.7692307692305
2550,20060119,4410,4795,4410,4460,96599,4944.0,4887.857142857143,4887.857142857143,4887.857142857143,4887.857142857143
2551,20060120,4500,4600,3910,3910,165077,4624.0,4822.666666666667,4822.666666666667,4822.666666666667,4822.666666666667
2552,20060123,3550,4190,3325,3325,225055,4239.0,4729.0625,4729.0625,4729.0625,4729.0625
2553,20060124,3220,3730,3215,3550,204836,3949.0,4659.705882352941,4659.705882352941,4659.705882352941,4659.705882352941
2554,20060125,3605,3890,3520,3675,227675,3784.0,4605.0,4605.0,4605.0,4605.0
