,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080801,3708,4261,3662,3708,8342320,3708.0,3708.0,3708.0,3708.0,3708.0
1,20080804,3785,3959,3360,3666,1366930,3687.0,3687.0,3687.0,3687.0,3687.0
2,20080805,3735,3849,3529,3630,375064,3668.0,3668.0,3668.0,3668.0,3668.0
3,20080806,3689,3813,3538,3813,524015,3704.25,3704.25,3704.25,3704.25,3704.25
4,20080807,3822,3946,3758,3758,256254,3715.0,3715.0,3715.0,3715.0,3715.0
5,20080808,3730,3790,3657,3776,160658,3728.6,3725.1666666666665,3725.1666666666665,3725.1666666666665,3725.1666666666665
6,20080811,3776,3845,3625,3776,225051,3750.6,3732.4285714285716,3732.4285714285716,3732.4285714285716,3732.4285714285716
7,20080812,3758,3758,3570,3662,153184,3757.0,3723.625,3723.625,3723.625,3723.625
8,20080813,3602,3703,3589,3662,178929,3726.8,3716.777777777778,3716.777777777778,3716.777777777778,3716.777777777778
9,20080814,3703,4152,3685,4119,486899,3799.0,3757.0,3757.0,3757.0,3757.0
10,20080818,4119,4504,4037,4463,736208,3936.4,3821.181818181818,3821.181818181818,3821.181818181818,3821.181818181818
11,20080819,4486,4486,4220,4367,171774,4054.6,3866.6666666666665,3866.6666666666665,3866.6666666666665,3866.6666666666665
12,20080820,4303,4715,4257,4312,390742,4184.6,3900.923076923077,3900.923076923077,3900.923076923077,3900.923076923077
13,20080821,4348,4394,4028,4028,197095,4257.8,3910.0,3910.0,3910.0,3910.0
14,20080822,3959,4000,3666,3799,165882,4193.8,3902.6,3902.6,3902.6,3902.6
15,20080825,3822,3991,3822,3859,86216,4073.0,3899.875,3899.875,3899.875,3899.875
16,20080826,3799,3854,3689,3708,111611,3941.2,3888.5882352941176,3888.5882352941176,3888.5882352941176,3888.5882352941176
17,20080827,3717,3772,3479,3570,142289,3792.8,3870.8888888888887,3870.8888888888887,3870.8888888888887,3870.8888888888887
18,20080828,3584,3845,3584,3694,105588,3726.0,3861.5789473684213,3861.5789473684213,3861.5789473684213,3861.5789473684213
19,20080829,3799,3799,3657,3730,43779,3712.2,3855.0,3855.0,3855.0,3855.0
20,20080901,3657,3708,3437,3708,82805,3682.0,3855.0,3848.0,3848.0,3848.0
21,20080902,3570,3680,3433,3657,148173,3671.8,3854.55,3839.318181818182,3839.318181818182,3839.318181818182
22,20080903,3570,3708,3488,3639,56658,3685.6,3855.0,3830.608695652174,3830.608695652174,3830.608695652174
23,20080904,3662,3799,3607,3698,93408,3686.4,3849.25,3825.0833333333335,3825.0833333333335,3825.0833333333335
24,20080905,3607,3607,3502,3524,60844,3645.2,3837.55,3813.04,3813.04,3813.04
25,20080908,3488,3648,3488,3593,101745,3622.2,3828.4,3804.576923076923,3804.576923076923,3804.576923076923
26,20080909,3680,3680,3428,3456,153117,3582.0,3812.4,3791.6666666666665,3791.6666666666665,3791.6666666666665
27,20080910,3392,3502,3236,3341,81630,3522.4,3796.35,3775.5714285714284,3775.5714285714284,3775.5714285714284
28,20080911,3341,3428,3259,3341,75631,3451.0,3780.3,3760.5862068965516,3760.5862068965516,3760.5862068965516
29,20080912,3383,3836,3305,3698,267798,3485.8,3759.25,3758.5,3758.5,3758.5
30,20080916,3296,3611,3296,3524,38674,3472.0,3712.3,3750.935483870968,3750.935483870968,3750.935483870968
31,20080917,3662,3726,3447,3726,28388,3526.0,3680.25,3750.15625,3750.15625,3750.15625
32,20080918,3529,3726,3529,3726,27324,3603.0,3650.95,3749.4242424242425,3749.4242424242425,3749.4242424242425
33,20080919,3790,3936,3785,3936,99621,3722.0,3646.35,3754.9117647058824,3754.9117647058824,3754.9117647058824
34,20080922,3982,4069,3392,3941,41383,3770.6,3653.45,3760.2285714285713,3760.2285714285713,3760.2285714285713
35,20080923,4046,4097,3891,4092,58286,3884.2,3665.1,3769.4444444444443,3769.4444444444443,3769.4444444444443
36,20080924,4005,4087,3968,3968,23127,3932.6,3678.1,3774.810810810811,3774.810810810811,3774.810810810811
37,20080925,3982,4101,3854,4028,80147,3993.0,3701.0,3781.4736842105262,3781.4736842105262,3781.4736842105262
38,20080926,4119,4119,3753,4028,145201,4011.4,3717.7,3787.7948717948716,3787.7948717948716,3787.7948717948716
39,20080929,4028,4028,3877,3982,19254,4019.6,3730.3,3792.65,3792.65,3792.65
40,20080930,3753,3936,3708,3936,58898,3988.4,3741.7,3796.1463414634145,3796.1463414634145,3796.1463414634145
41,20081001,3891,3982,3813,3822,39347,3959.2,3749.95,3796.7619047619046,3796.7619047619046,3796.7619047619046
42,20081002,3822,3932,3753,3932,27964,3940.0,3764.6,3799.906976744186,3799.906976744186,3799.906976744186
43,20081006,3886,3886,3520,3772,30625,3888.8,3768.3,3799.2727272727275,3799.2727272727275,3799.2727272727275
44,20081007,3222,3799,3209,3799,76723,3852.2,3782.05,3799.266666666667,3799.266666666667,3799.266666666667
45,20081008,3891,3891,3506,3685,48210,3802.0,3786.65,3796.782608695652,3796.782608695652,3796.782608695652
46,20081009,3776,3776,3570,3570,25598,3751.6,3792.35,3791.9574468085107,3791.9574468085107,3791.9574468085107
47,20081010,3607,3662,3387,3662,51015,3697.6,3808.4,3789.25,3789.25,3789.25
48,20081013,3753,3753,3547,3708,19096,3684.8,3826.75,3787.591836734694,3787.591836734694,3787.591836734694
49,20081014,3772,3955,3694,3808,69039,3686.6,3832.25,3788.0,3788.0,3788.0
50,20081015,3712,3831,3708,3822,54865,3714.0,3847.15,3788.6666666666665,3788.6666666666665,3788.6666666666665
51,20081016,3708,3795,3593,3776,186001,3755.2,3849.65,3788.423076923077,3788.423076923077,3788.423076923077
52,20081017,3886,3886,3708,3799,79760,3782.6,3853.3,3788.622641509434,3788.622641509434,3788.622641509434
53,20081020,3735,3845,3662,3831,45759,3807.2,3848.05,3789.4074074074074,3789.4074074074074,3789.4074074074074
54,20081021,3891,3891,3781,3799,9210,3805.4,3840.95,3789.581818181818,3789.581818181818,3789.581818181818
55,20081022,3840,4206,3579,3845,89021,3810.0,3828.6,3790.5714285714284,3790.5714285714284,3790.5714285714284
56,20081023,3836,3836,3552,3753,73341,3805.4,3817.85,3789.9122807017543,3789.9122807017543,3789.9122807017543
57,20081024,3840,3840,3479,3616,94996,3768.8,3797.25,3786.9137931034484,3786.9137931034484,3786.9137931034484
58,20081027,3795,3795,3433,3524,21132,3707.4,3772.05,3782.4576271186443,3782.4576271186443,3782.4576271186443
59,20081028,3662,3662,3346,3456,77877,3638.8,3745.75,3777.016666666667,3777.016666666667,3777.016666666667
60,20081029,3515,3671,3254,3254,90858,3520.6,3711.65,3769.45,3768.44262295082,3768.44262295082
61,20081030,3479,3639,3300,3616,98557,3493.2,3701.35,3768.616666666667,3765.983870967742,3765.983870967742
62,20081031,3708,3822,3616,3799,77483,3529.8,3694.7,3771.4333333333334,3766.5079365079364,3766.5079365079364
63,20081103,3799,3936,3799,3900,73077,3605.0,3701.1,3772.883333333333,3768.59375,3768.59375
64,20081104,3895,3895,3799,3845,23003,3682.8,3703.4,3774.3333333333335,3769.769230769231,3769.769230769231
65,20081105,3932,4188,3804,3817,424756,3795.4,3710.0,3775.016666666667,3770.4848484848485,3770.4848484848485
66,20081106,3891,3891,3479,3479,142106,3768.0,3705.45,3770.0666666666666,3766.134328358209,3766.134328358209
67,20081107,3479,3662,3296,3662,89331,3740.6,3705.45,3770.0666666666666,3764.6029411764707,3764.6029411764707
68,20081110,3708,3730,3598,3657,24763,3692.0,3702.9,3769.983333333333,3763.0434782608695,3763.0434782608695
69,20081111,3566,3744,3547,3708,31947,3664.6,3697.9,3763.133333333333,3762.2571428571428,3762.2571428571428
70,20081112,3767,3767,3584,3662,15815,3633.6,3689.9,3749.7833333333333,3760.845070422535,3760.845070422535
71,20081113,3479,3648,3396,3552,48514,3648.2,3678.7,3736.2,3757.9444444444443,3757.9444444444443
72,20081114,3579,3653,3437,3593,37433,3634.4,3668.4,3724.2166666666667,3755.6849315068494,3755.6849315068494
73,20081117,3598,3598,3488,3566,17982,3616.2,3655.15,3716.516666666667,3753.1216216216217,3753.1216216216217
74,20081118,3579,3579,3373,3373,33221,3549.2,3633.85,3709.4166666666665,3748.0533333333333,3748.0533333333333
75,20081119,3282,3470,3209,3341,28519,3485.0,3608.65,3700.7833333333333,3742.6973684210525,3742.6973684210525
76,20081120,3323,3323,2897,3044,29810,3383.4,3573.2,3689.7166666666667,3733.6233766233768,3733.6233766233768
77,20081121,3213,3213,2984,3190,55649,3302.8,3551.9,3683.383333333333,3726.653846153846,3726.653846153846
78,20081124,3433,3666,3337,3515,480858,3292.6,3551.45,3680.4,3723.974683544304,3723.974683544304
79,20081125,3616,3666,3232,3268,252057,3271.6,3542.05,3672.7,3718.275,3718.275
80,20081126,3296,3460,3277,3369,88084,3277.2,3547.8,3667.05,3713.962962962963,3713.962962962963
81,20081127,3570,3676,3392,3451,275967,3358.6,3539.55,3663.616666666667,3710.756097560976,3710.756097560976
82,20081128,3570,3776,3433,3497,329178,3420.0,3524.45,3661.25,3708.1807228915663,3708.1807228915663
83,20081201,3566,3634,3465,3575,109597,3432.0,3508.2,3659.2,3706.595238095238,3706.595238095238
84,20081202,3328,3543,3296,3451,114908,3468.6,3488.5,3657.983333333333,3703.5882352941176,3703.5882352941176
85,20081203,3570,3570,3410,3524,100218,3499.6,3473.85,3656.8333333333335,3701.5,3701.5
86,20081204,3529,3579,3396,3524,94649,3514.2,3476.1,3657.9666666666667,3699.4597701149423,3699.4597701149423
87,20081205,3492,3625,3492,3552,97367,3525.2,3470.6,3661.483333333333,3697.784090909091,3697.784090909091
88,20081208,3799,4028,3676,3822,348565,3574.6,3478.85,3669.5,3699.179775280899,3699.179775280899
89,20081209,3927,3978,3676,3740,157480,3632.4,3480.45,3670.2,3699.633333333333,3699.633333333333
90,20081210,3730,3927,3666,3918,223402,3711.2,3493.25,3676.766666666667,3702.032967032967,3702.032967032967
91,20081211,3891,4426,3827,4348,345083,3876.0,3533.05,3687.133333333333,3709.054347826087,3709.054347826087
92,20081212,4348,4646,4119,4284,468497,4022.4,3567.6,3696.4333333333334,3715.2365591397847,3715.2365591397847
93,20081215,4394,4646,4312,4554,297027,4168.8,3617.0,3706.733333333333,3724.159574468085,3724.159574468085
94,20081216,4509,4554,4348,4367,177612,4294.2,3666.7,3713.8333333333335,3730.926315789474,3730.926315789474
95,20081217,4394,4486,4087,4165,206123,4343.6,3707.9,3715.05,3735.4479166666665,3735.4479166666665
96,20081218,4211,4417,4179,4234,145922,4320.8,3767.4,3719.483333333333,3740.5876288659792,3740.5876288659792
97,20081219,4234,4394,4028,4211,368816,4306.2,3818.45,3722.5333333333333,3745.387755102041,3745.387755102041
98,20081222,4303,4426,4170,4252,190148,4245.8,3855.3,3726.266666666667,3750.5050505050503,3750.5050505050503
99,20081223,4174,4211,4069,4165,130260,4205.4,3900.15,3729.3166666666666,3754.65,3754.65
100,20081224,4165,4486,4165,4417,291782,4255.8,3952.55,3737.3333333333335,3761.207920792079,3761.207920792079
101,20081226,4435,4509,4280,4358,107790,4280.6,3997.9,3746.266666666667,3767.0588235294117,3767.0588235294117
102,20081229,4440,4440,4261,4358,74967,4310.0,4040.95,3753.366666666667,3772.7961165048546,3772.7961165048546
103,20081230,4348,4440,4293,4440,60873,4347.6,4084.2,3764.5,3779.2115384615386,3779.2115384615386
104,20090102,4417,4458,4330,4431,57591,4400.8,4133.2,3775.0333333333333,3785.4190476190474,3785.4190476190474
105,20090105,4463,4463,4307,4339,124833,4385.2,4173.95,3785.9333333333334,3790.6415094339623,3790.6415094339623
106,20090106,4348,4348,4229,4335,218296,4380.6,4214.5,3798.6833333333334,3795.728971962617,3795.728971962617
107,20090107,4335,4692,4325,4495,511081,4408.0,4261.65,3812.5666666666666,3802.203703703704,3802.203703703704
108,20090108,4669,5149,4513,5012,1231120,4522.4,4321.15,3834.3,3813.302752293578,3813.302752293578
109,20090109,5310,5561,4692,4760,2333466,4588.2,4372.15,3850.1666666666665,3821.909090909091,3821.909090909091
110,20090112,4783,5012,4531,4531,603496,4626.6,4402.8,3861.983333333333,3828.2972972972975,3828.2972972972975
111,20090113,4577,4852,4358,4760,753386,4711.6,4423.4,3878.383333333333,3836.6160714285716,3836.6160714285716
112,20090114,4715,4806,4600,4600,324551,4732.6,4439.2,3891.733333333333,3843.3716814159293,3843.3716814159293
113,20090115,4669,5287,4623,4623,2940281,4654.8,4442.65,3904.9333333333334,3850.2105263157896,3850.2105263157896
114,20090116,4852,5104,4692,4898,892619,4682.4,4469.2,3923.25,3859.3217391304347,3859.3217391304347
115,20090119,5012,5287,4966,5058,713744,4787.8,4513.85,3943.4666666666667,3869.655172413793,3869.655172413793
116,20090120,4989,5264,4898,5264,562635,4888.6,4565.35,3968.65,3881.5726495726494,3881.5726495726494
117,20090121,5035,6042,4898,6042,1959535,5177.0,4656.9,4009.0833333333335,3899.8813559322034,3899.8813559322034
118,20090122,6362,6477,5813,5973,1495440,5447.0,4742.95,4049.9,3917.3025210084033,3917.3025210084033
119,20090123,6042,6545,5836,6179,1196986,5703.2,4843.65,4095.2833333333333,3936.15,3936.15
120,20090128,6523,6545,6088,6088,673593,5909.2,4927.2,4142.516666666666,3955.983333333333,3953.9338842975208
121,20090129,6225,6225,5722,5996,525042,6055.6,5009.1,4182.183333333333,3975.4,3970.6721311475408
122,20090130,5859,6156,5836,5996,307014,6046.4,5091.0,4218.8,3995.116666666667,3987.1382113821137
123,20090202,5950,6111,5859,5882,335488,6028.2,5163.1,4251.833333333333,4012.358333333333,4002.4193548387098
124,20090203,5973,6294,5790,6271,583687,6046.6,5255.1,4292.266666666666,4033.3,4020.568
125,20090204,6294,6454,6156,6317,431540,6092.4,5354.0,4333.933333333333,4054.475,4038.7936507936506
126,20090205,6271,6362,5950,5950,277238,6083.2,5434.75,4375.116666666667,4072.5916666666667,4053.8425196850394
127,20090206,6271,6362,6088,6225,259041,6129.0,5521.25,4417.833333333333,4093.95,4070.8046875
128,20090209,6362,6500,6179,6500,296564,6252.6,5595.65,4465.216666666666,4117.6,4089.6356589147285
129,20090210,6729,6912,6408,6477,637034,6293.8,5681.5,4511.366666666667,4137.25,4108.0
130,20090211,6294,6454,6042,6431,339289,6316.6,5776.5,4557.516666666666,4153.65,4125.732824427481
131,20090212,6454,6523,6042,6042,400121,6335.0,5840.6,4599.016666666666,4167.608333333334,4140.25
132,20090213,6088,6248,5973,6179,283504,6325.8,5919.55,4642.116666666667,4183.166666666667,4155.578947368421
133,20090216,6133,6339,6042,6042,267739,6234.2,5990.5,4683.383333333333,4199.95,4169.6567164179105
134,20090217,6088,6133,5447,5493,401285,6037.4,6020.25,4718.716666666666,4214.066666666667,4179.459259259259
135,20090218,5699,5905,5584,5744,597708,5900.0,6054.55,4758.766666666666,4229.775,4190.963235294118
136,20090219,5905,6042,5493,5607,421359,5813.0,6071.7,4801.483333333334,4245.6,4201.299270072993
