,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1045,20060102,16927,17585,16927,17454,28332,17454.0,17454.0,17454.0,17454.0,17454.0
1046,20060103,17454,17761,16664,17190,26482,17322.0,17322.0,17322.0,17322.0,17322.0
1047,20060104,17497,19383,16883,18835,138398,17826.333333333332,17826.333333333332,17826.333333333332,17826.333333333332,17826.333333333332
1048,20060105,18988,18988,18265,18528,38640,18001.75,18001.75,18001.75,18001.75,18001.75
1049,20060106,18243,19471,17980,18506,94807,18102.6,18102.6,18102.6,18102.6,18102.6
1050,20060109,18243,18660,17322,17717,39067,18155.2,18038.333333333332,18038.333333333332,18038.333333333332,18038.333333333332
1051,20060110,17541,18177,17103,17651,33930,18247.4,17983.0,17983.0,17983.0,17983.0
1052,20060111,17344,18418,17015,17322,34514,17944.8,17900.375,17900.375,17900.375,17900.375
1053,20060112,17344,18133,17344,18133,34078,17865.8,17926.222222222223,17926.222222222223,17926.222222222223,17926.222222222223
1054,20060113,18331,18331,17629,17980,35072,17760.6,17931.6,17931.6,17931.6,17931.6
1055,20060116,20677,20677,18857,19076,444043,18032.4,18035.636363636364,18035.636363636364,18035.636363636364,18035.636363636364
1056,20060117,19076,19164,17388,17388,155133,17979.8,17981.666666666668,17981.666666666668,17981.666666666668,17981.666666666668
1057,20060118,17804,17804,15787,17015,59982,17918.4,17907.30769230769,17907.30769230769,17907.30769230769,17907.30769230769
1058,20060119,16752,17410,16248,16642,61401,17620.2,17816.928571428572,17816.928571428572,17816.928571428572,17816.928571428572
1059,20060120,16226,17322,16094,16489,46627,17322.0,17728.4,17728.4,17728.4,17728.4
1060,20060123,14976,16116,14033,14647,62964,16436.2,17535.8125,17535.8125,17535.8125,17535.8125
1061,20060124,14252,15239,12542,14252,37502,15809.0,17342.647058823528,17342.647058823528,17342.647058823528,17342.647058823528
1062,20060125,13616,15107,13616,14428,48748,15291.6,17180.722222222223,17180.722222222223,17180.722222222223,17180.722222222223
1063,20060126,14472,14691,14033,14581,26548,14879.4,17043.894736842107,17043.894736842107,17043.894736842107,17043.894736842107
1064,20060127,14691,15590,14515,15107,31832,14603.0,16947.05,16947.05,16947.05,16947.05
1065,20060131,15436,16116,15107,15656,26954,14804.8,16857.15,16885.571428571428,16885.571428571428,16885.571428571428
1066,20060201,15436,16072,15020,15634,17082,15081.2,16779.35,16828.68181818182,16828.68181818182,16828.68181818182
1067,20060202,15678,15787,14954,14954,23967,15186.4,16585.3,16747.17391304348,16747.17391304348,16747.17391304348
1068,20060203,14515,15743,14472,15568,24076,15383.8,16437.3,16698.041666666668,16698.041666666668,16698.041666666668
1069,20060206,15182,17231,15086,16628,36324,15688.0,16343.4,16695.24,16695.24,16695.24
1070,20060207,17062,17062,16074,16146,13154,15786.0,16264.85,16674.115384615383,16674.115384615383,16674.115384615383
1071,20060208,15905,16363,14941,15568,18942,15772.8,16160.7,16633.14814814815,16633.14814814815,16633.14814814815
1072,20060209,15423,16363,15279,16098,25613,16001.6,16099.5,16614.035714285714,16614.035714285714,16614.035714285714
1073,20060210,15905,16243,15279,15664,15792,16020.8,15976.05,16581.275862068964,16581.275862068964,16581.275862068964
1074,20060213,15496,16050,15471,15712,17049,15837.6,15862.65,16552.3,16552.3,16552.3
