,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20200228,8620,11200,8600,10400,31886885,10400.0,10400.0,10400.0,10400.0,10400.0
1,20200302,10600,10850,8750,8890,10650027,9645.0,9645.0,9645.0,9645.0,9645.0
2,20200303,9160,10200,8400,8840,25493576,9376.666666666666,9376.666666666666,9376.666666666666,9376.666666666666,9376.666666666666
3,20200304,8950,9830,8900,9350,12340051,9370.0,9370.0,9370.0,9370.0,9370.0
4,20200305,9280,9440,8480,8660,4841741,9228.0,9228.0,9228.0,9228.0,9228.0
5,20200306,8670,9990,8560,9100,16061285,8968.0,9206.666666666666,9206.666666666666,9206.666666666666,9206.666666666666
6,20200309,9600,11800,9430,11800,10286232,9550.0,9577.142857142857,9577.142857142857,9577.142857142857,9577.142857142857
7,20200310,12700,13400,10150,10600,24418877,9902.0,9705.0,9705.0,9705.0,9705.0
8,20200311,11000,11750,10350,11150,7976336,10262.0,9865.555555555555,9865.555555555555,9865.555555555555,9865.555555555555
9,20200312,11150,12250,10650,11850,11170399,10900.0,10064.0,10064.0,10064.0,10064.0
10,20200313,10700,11900,9900,9900,5896618,11060.0,10049.09090909091,10049.09090909091,10049.09090909091,10049.09090909091
11,20200316,10000,11100,9010,9960,9819844,10692.0,10041.666666666666,10041.666666666666,10041.666666666666,10041.666666666666
12,20200317,9200,10400,9120,9600,4219371,10492.0,10007.692307692309,10007.692307692309,10007.692307692309,10007.692307692309
13,20200318,9880,10250,9480,9590,5479741,10180.0,9977.857142857143,9977.857142857143,9977.857142857143,9977.857142857143
14,20200319,11250,11900,8720,9120,16445345,9634.0,9920.666666666666,9920.666666666666,9920.666666666666,9920.666666666666
15,20200320,8440,9510,8350,8790,7141701,9412.0,9850.0,9850.0,9850.0,9850.0
16,20200323,8510,8970,7560,7560,2634368,8932.0,9715.29411764706,9715.29411764706,9715.29411764706,9715.29411764706
17,20200324,7690,8160,7540,7690,1749833,8550.0,9602.777777777777,9602.777777777777,9602.777777777777,9602.777777777777
18,20200325,7950,8550,7780,8060,3525174,8244.0,9521.578947368422,9521.578947368422,9521.578947368422,9521.578947368422
19,20200326,8370,9050,8220,8500,4232913,8120.0,9470.5,9470.5,9470.5,9470.5
20,20200327,8750,10350,7800,9050,11473439,8172.0,9403.0,9450.47619047619,9450.47619047619,9450.47619047619
21,20200330,9330,10100,9050,9580,5585015,8576.0,9437.5,9456.363636363636,9456.363636363636,9456.363636363636
22,20200331,9790,9820,9010,9580,3843329,8954.0,9474.5,9461.739130434782,9461.739130434782,9461.739130434782
23,20200401,10100,10500,9490,9820,4731766,9306.0,9498.0,9476.666666666666,9476.666666666666,9476.666666666666
24,20200402,12650,12750,11300,12750,20818487,10156.0,9702.5,9607.6,9607.6,9607.6
25,20200403,13550,14700,12150,13200,24611752,10986.0,9907.5,9745.76923076923,9745.76923076923,9745.76923076923
26,20200406,13000,14200,12700,13950,14182093,11860.0,10015.0,9901.481481481482,9901.481481481482,9901.481481481482
27,20200407,13700,18100,12550,18100,33959714,13564.0,10390.0,10194.285714285714,10194.285714285714,10194.285714285714
28,20200408,18950,23200,18750,18800,38167016,15360.0,10772.5,10491.034482758621,10491.034482758621,10491.034482758621
29,20200409,18500,19200,16750,17250,10388021,16260.0,11042.5,10716.333333333334,10716.333333333334,10716.333333333334
30,20200410,17000,17650,14500,15550,9873795,16730.0,11325.0,10872.258064516129,10872.258064516129,10872.258064516129
31,20200413,15650,16400,14250,14600,5722424,16860.0,11557.0,10988.75,10988.75,10988.75
32,20200414,14850,14950,13400,14100,3853925,16060.0,11782.0,11083.030303030304,11083.030303030304,11083.030303030304
33,20200416,14050,14650,13150,14400,2934263,15180.0,12022.5,11180.588235294117,11180.588235294117,11180.588235294117
34,20200417,14200,14600,13900,14050,1615137,14540.0,12269.0,11262.57142857143,11262.57142857143,11262.57142857143
35,20200420,14250,15000,14100,14950,2562812,14420.0,12577.0,11365.0,11365.0,11365.0
36,20200421,14750,15100,13300,14550,2306293,14410.0,12926.5,11451.081081081082,11451.081081081082,11451.081081081082
37,20200422,14100,14900,13800,14800,1728429,14550.0,13282.0,11539.21052631579,11539.21052631579,11539.21052631579
38,20200423,14750,17000,14550,15600,13477401,14790.0,13659.0,11643.333333333334,11643.333333333334,11643.333333333334
39,20200424,15750,16600,14750,14900,4355312,14960.0,13979.0,11724.75,11724.75,11724.75
40,20200427,15250,15400,14750,15150,1335211,15000.0,14284.0,11808.292682926829,11808.292682926829,11808.292682926829
41,20200428,15450,15650,14250,14300,1681944,14950.0,14520.0,11867.619047619048,11867.619047619048,11867.619047619048
42,20200429,14250,14400,13350,13850,1478375,14760.0,14733.5,11913.720930232557,11913.720930232557,11913.720930232557
43,20200504,13600,14200,13250,13450,890960,14330.0,14915.0,11948.636363636364,11948.636363636364,11948.636363636364
44,20200506,13800,13850,13350,13550,572969,14060.0,14955.0,11984.222222222223,11984.222222222223,11984.222222222223
45,20200507,13450,15200,13350,14650,4806955,13960.0,15027.5,12042.173913043478,12042.173913043478,12042.173913043478
46,20200508,14900,15500,14550,15450,3482253,14190.0,15102.5,12114.68085106383,12114.68085106383,12114.68085106383
47,20200511,16100,16150,15200,15400,2502994,14500.0,14967.5,12183.125,12183.125,12183.125
48,20200512,15650,16750,15000,16350,6562293,15080.0,14845.0,12268.163265306122,12268.163265306122,12268.163265306122
49,20200513,16700,17200,15750,16100,3922787,15590.0,14787.5,12344.8,12344.8,12344.8
50,20200514,16300,16900,15700,16550,3250360,15970.0,14837.5,12427.254901960785,12427.254901960785,12427.254901960785
51,20200515,16700,17000,16000,16650,2838645,16210.0,14940.0,12508.461538461539,12508.461538461539,12508.461538461539
52,20200518,16550,17300,16250,16950,3763353,16520.0,15082.5,12592.264150943396,12592.264150943396,12592.264150943396
53,20200519,15800,16600,14250,16150,2638265,16480.0,15170.0,12658.148148148148,12658.148148148148,12658.148148148148
54,20200520,16400,16400,15700,15700,1010089,16400.0,15252.5,12713.454545454546,12713.454545454546,12713.454545454546
55,20200521,15900,16000,15250,15950,1051159,16280.0,15302.5,12771.25,12771.25,12771.25
56,20200522,15900,16050,15450,15550,671607,16060.0,15352.5,12820.0,12820.0,12820.0
57,20200525,15550,16150,15550,15850,626347,15840.0,15405.0,12872.241379310344,12872.241379310344,12872.241379310344
58,20200526,16500,16600,16000,16000,1211152,15810.0,15425.0,12925.254237288136,12925.254237288136,12925.254237288136
59,20200527,16200,16200,15400,16050,989087,15880.0,15482.5,12977.333333333334,12977.333333333334,12977.333333333334
60,20200528,15900,16100,14850,15600,1207916,15810.0,15505.0,13064.0,13020.327868852459,13020.327868852459
61,20200529,15700,15900,15250,15750,928758,15850.0,15577.5,13178.333333333334,13064.354838709678,13064.354838709678
62,20200601,15750,16200,15650,15800,1096793,15840.0,15675.0,13294.333333333334,13107.777777777777,13107.777777777777
63,20200602,15950,15950,15400,15600,506037,15760.0,15782.5,13398.5,13146.71875,13146.71875
64,20200603,15650,15700,14850,15150,810148,15580.0,15862.5,13506.666666666666,13177.538461538461,13177.538461538461
65,20200604,15500,15600,15000,15150,638885,15490.0,15887.5,13607.5,13207.424242424242,13207.424242424242
66,20200605,15150,15350,14900,15150,501596,15370.0,15872.5,13663.333333333334,13236.41791044776,13236.41791044776
67,20200608,15300,15800,14950,15800,849277,15370.0,15892.5,13750.0,13274.117647058823,13274.117647058823
68,20200609,15700,16000,15450,15700,483790,15390.0,15860.0,13825.833333333334,13309.27536231884,13309.27536231884
69,20200610,15700,15750,15450,15500,359519,15460.0,15830.0,13886.666666666666,13340.57142857143,13340.57142857143
70,20200611,15550,15600,15100,15400,382104,15510.0,15772.5,13978.333333333334,13369.577464788732,13369.577464788732
71,20200612,15000,17050,15000,15850,6205654,15650.0,15732.5,14076.5,13404.027777777777,13404.027777777777
72,20200615,16050,16500,14450,15600,1885514,15610.0,15665.0,14176.5,13434.109589041096,13434.109589041096
73,20200616,15900,16100,15500,15850,893061,15640.0,15650.0,14280.833333333334,13466.756756756757,13466.756756756757
74,20200617,15500,15700,14550,14900,796032,15520.0,15610.0,14377.166666666666,13485.866666666667,13485.866666666667
75,20200618,15000,15200,14000,14450,818019,15330.0,15535.0,14471.5,13498.552631578947,13498.552631578947
76,20200619,14600,14700,14000,14050,445471,14970.0,15460.0,14579.666666666666,13505.714285714286,13505.714285714286
77,20200622,14600,14800,14200,14350,414454,14720.0,15385.0,14690.666666666666,13516.538461538461,13516.538461538461
78,20200623,14550,14600,13450,13700,468789,14290.0,15270.0,14784.666666666666,13518.860759493671,13518.860759493671
79,20200624,13600,13850,13200,13800,415754,14070.0,15157.5,14873.0,13522.375,13522.375
80,20200625,13750,14450,13750,13800,439340,13940.0,15067.5,14952.166666666666,13525.802469135802,13525.802469135802
81,20200626,14350,16900,13300,15900,7675122,14310.0,15075.0,15057.5,13554.756097560976,13554.756097560976
82,20200629,16800,17650,16000,16200,3737919,14680.0,15095.0,15167.833333333334,13586.626506024097,13586.626506024097
83,20200630,16300,16350,15100,16200,1277442,15180.0,15125.0,15274.166666666666,13617.738095238095,13617.738095238095
84,20200701,16150,16550,15850,15850,993731,15590.0,15160.0,15325.833333333334,13644.0,13644.0
85,20200702,15600,16100,15450,15950,527605,16020.0,15200.0,15371.666666666666,13670.813953488372,13670.813953488372
86,20200703,15900,16700,15800,16550,1517159,16150.0,15270.0,15415.0,13703.908045977012,13703.908045977012
87,20200706,16550,17300,16200,16700,2105009,16250.0,15315.0,15391.666666666666,13737.954545454546,13737.954545454546
88,20200707,16700,16800,15900,16250,778521,16260.0,15342.5,15349.166666666666,13766.1797752809,13766.1797752809
89,20200708,16450,16800,16050,16100,602400,16310.0,15372.5,15330.0,13792.111111111111,13792.111111111111
90,20200709,16100,16350,15750,16150,449384,16350.0,15410.0,15340.0,13818.021978021978,13818.021978021978
91,20200710,16200,18550,15950,17300,6385612,16500.0,15482.5,15385.0,13855.869565217392,13855.869565217392
92,20200713,19000,19450,17800,17850,5781569,16730.0,15595.0,15447.5,13898.817204301075,13898.817204301075
93,20200714,17650,18100,16650,16950,1611860,16870.0,15650.0,15490.0,13931.27659574468,13931.27659574468
94,20200715,16950,16950,15600,15850,1715323,16820.0,15697.5,15520.0,13951.473684210527,13951.473684210527
95,20200716,15700,15800,14600,14800,1458089,16550.0,15715.0,15517.5,13960.3125,13960.3125
96,20200717,15000,15500,14700,14950,915630,16080.0,15760.0,15524.166666666666,13970.515463917525,13970.515463917525
97,20200720,15000,15150,14300,15100,965271,15530.0,15797.5,15529.166666666666,13982.040816326531,13982.040816326531
98,20200721,15150,15400,14700,15100,880663,15160.0,15867.5,15520.833333333334,13993.333333333334,13993.333333333334
99,20200722,15100,15300,14850,14900,613127,14970.0,15922.5,15520.833333333334,14002.4,14002.4
100,20200723,15100,15350,14750,15200,783518,15050.0,15992.5,15521.666666666666,14014.257425742575,14014.257425742575
101,20200724,15100,15150,14800,14850,507007,15030.0,15940.0,15530.833333333334,14022.450980392157,14022.450980392157
102,20200727,14800,15550,14700,15100,691072,15030.0,15885.0,15551.666666666666,14032.912621359223,14032.912621359223
103,20200728,15100,15250,14800,15100,460338,15030.0,15830.0,15579.166666666666,14043.173076923076,14043.173076923076
104,20200729,15150,15400,14850,15100,481275,15070.0,15792.5,15605.0,14053.238095238095,14053.238095238095
105,20200730,15100,15550,14900,15250,702660,15080.0,15757.5,15615.0,14064.528301886792,14064.528301886792
106,20200731,15550,16250,15500,15900,1918828,15290.0,15725.0,15622.5,14081.682242990653,14081.682242990653
107,20200803,16400,16950,16000,16450,2148756,15560.0,15712.5,15640.0,14103.611111111111,14103.611111111111
108,20200804,16550,16700,15950,16150,878911,15770.0,15707.5,15636.666666666666,14122.385321100917,14122.385321100917
109,20200805,16400,16750,16250,16400,939145,16030.0,15722.5,15641.666666666666,14143.09090909091,14143.09090909091
110,20200806,16550,19100,16050,19100,5189206,16800.0,15870.0,15684.166666666666,14187.747747747748,14187.747747747748
111,20200807,18000,18450,17000,17250,6114503,17070.0,15867.5,15694.166666666666,14215.089285714286,14215.089285714286
112,20200810,17600,18450,17300,17700,3815391,17320.0,15860.0,15706.666666666666,14245.929203539823,14245.929203539823
113,20200811,17800,18050,17200,17200,1236220,17530.0,15872.5,15724.166666666666,14271.842105263158,14271.842105263158
114,20200812,17000,17050,16000,16100,1149754,17470.0,15885.0,15730.833333333334,14287.739130434782,14287.739130434782
115,20200813,16250,16800,15950,16650,789453,16980.0,15977.5,15742.5,14308.103448275862,14308.103448275862
116,20200814,16750,17600,16150,17000,1864733,16930.0,16080.0,15766.666666666666,14331.111111111111,14331.111111111111
117,20200818,17900,18800,17300,18800,8986165,17150.0,16265.0,15815.833333333334,14368.983050847457,14368.983050847457
118,20200819,18650,18650,17500,17700,4210614,17250.0,16395.0,15844.166666666666,14396.974789915967,14396.974789915967
119,20200820,18000,20800,17850,19700,17900770,17970.0,16635.0,15905.0,14441.166666666666,14441.166666666666
120,20200821,19300,20500,18650,18700,6431290,18380.0,16810.0,15956.666666666666,14510.333333333334,14476.363636363636
121,20200824,20150,21500,19300,19450,7610382,18870.0,17040.0,16018.333333333334,14598.333333333334,14517.131147540984
122,20200825,19450,19700,18550,19100,2813883,18930.0,17240.0,16073.333333333334,14683.833333333334,14554.390243902439
123,20200826,19350,19500,18750,18850,2315181,19160.0,17427.5,16127.5,14763.0,14589.032258064517
124,20200827,18850,19250,18800,19000,1498825,19020.0,17622.5,16191.666666666666,14849.166666666666,14624.32
125,20200828,19000,19000,18200,18350,1309715,18950.0,17777.5,16245.0,14926.25,14653.888888888889
126,20200831,18450,18650,17950,18250,852689,18710.0,17895.0,16296.666666666666,14980.0,14682.204724409448
127,20200901,18250,19150,17900,17900,1189286,18470.0,17967.5,16331.666666666666,15040.833333333334,14707.34375
128,20200902,17850,18200,17350,17700,928079,18240.0,18045.0,16365.0,15095.416666666666,14730.542635658914
129,20200903,17850,17950,17500,17950,615509,18030.0,18122.5,16405.833333333332,15146.25,14755.307692307691
130,20200904,17250,17600,17150,17250,565447,17810.0,18030.0,16436.666666666668,15207.5,14774.351145038168
131,20200907,17300,17550,17200,17250,602311,17610.0,18030.0,16460.0,15268.25,14793.10606060606
132,20200908,17400,18100,17350,17950,849572,17620.0,18042.5,16499.166666666668,15337.833333333334,14816.842105263158
133,20200909,17950,18550,17600,18050,1234092,17690.0,18085.0,16535.833333333332,15408.333333333334,14840.970149253732
134,20200910,18350,18450,17800,17950,490770,17690.0,18177.5,16586.666666666668,15481.916666666666,14864.0
135,20200911,18000,18300,17650,17900,507807,17820.0,18240.0,16644.166666666668,15557.833333333334,14886.323529411764
136,20200914,18000,18050,17200,17600,690118,17890.0,18270.0,16703.333333333332,15641.5,14906.131386861314
137,20200915,18150,18150,17500,17600,547765,17820.0,18210.0,16757.5,15724.083333333334,14925.652173913044
138,20200916,17600,17600,16900,16900,500269,17590.0,18170.0,16810.833333333332,15797.75,14939.856115107914
139,20200917,17000,17050,16300,16450,452070,17290.0,18007.5,16855.0,15864.0,14950.642857142857
140,20200918,16350,16700,16050,16600,346955,17030.0,17902.5,16901.666666666668,15926.916666666666,14962.340425531915
141,20200921,16600,16950,15450,15450,518535,16600.0,17702.5,16894.166666666668,15975.833333333334,14965.774647887323
142,20200922,15250,15500,14650,14950,671906,16070.0,17495.0,16873.333333333332,16020.583333333334,14965.664335664336
143,20200923,15000,15400,14200,14750,424618,15640.0,17290.0,16849.166666666668,16061.666666666666,14964.166666666666
144,20200924,14350,14400,13450,13650,526718,15080.0,17022.5,16812.5,16069.166666666666,14955.103448275862
145,20200925,13700,14200,13250,13800,362071,14520.0,16795.0,16776.666666666668,16074.166666666666,14947.191780821919
146,20200928,13850,14600,13850,14550,286051,14340.0,16610.0,16743.333333333332,16079.166666666666,14944.489795918367
147,20200929,14750,14850,14250,14650,280890,14280.0,16447.5,16709.166666666668,16050.416666666666,14942.5
148,20201005,14650,15600,14400,15200,370052,14370.0,16322.5,16691.666666666668,16020.416666666666,14944.228187919463
149,20201006,15400,15850,15000,15100,391996,14660.0,16180.0,16675.0,16002.5,14945.266666666666
150,20201007,15350,15550,15100,15100,264596,14920.0,16072.5,16657.5,15998.75,14946.291390728476
151,20201008,15250,15250,14700,14750,242800,14960.0,15947.5,16615.0,16000.0,14945.0
152,20201012,14700,14850,14400,14450,231577,14920.0,15772.5,16558.333333333332,16002.916666666666,14941.764705882353
153,20201013,14400,14600,14250,14300,171170,14740.0,15585.0,16514.166666666668,16002.083333333334,14937.597402597403
154,20201014,14200,14600,14200,14300,161352,14580.0,15402.5,16488.333333333332,16004.166666666666,14933.483870967742
155,20201015,14250,14550,13900,14200,259090,14400.0,15217.5,16478.333333333332,15997.916666666666,14928.78205128205
156,20201016,14100,14350,13700,13950,188738,14240.0,15035.0,16461.666666666668,15992.916666666666,14922.547770700638
157,20201019,13800,14050,13450,13700,233230,14090.0,14840.0,16438.333333333332,15983.75,14914.810126582279
158,20201020,13500,15100,12950,14150,1344563,14060.0,14702.5,16422.5,15971.666666666666,14910.0
159,20201021,14250,14300,13750,13800,322503,13960.0,14570.0,16404.166666666668,15962.5,14903.0625
160,20201022,13700,14250,13700,13850,272164,13890.0,14432.5,16381.666666666666,15951.666666666666,14896.521739130434
161,20201023,13850,14050,13700,13850,128812,13870.0,14352.5,16365.0,15947.916666666666,14890.061728395061
162,20201026,13850,14000,13000,13000,224924,13730.0,14255.0,16330.0,15940.833333333334,14878.466257668711
163,20201027,12700,13200,12450,12650,241685,13430.0,14150.0,16289.166666666666,15934.166666666666,14864.878048780487
