,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
727,20060102,2668,2755,2668,2729,98063,2729.0,2729.0,2729.0,2729.0,2729.0
728,20060103,2755,2793,2603,2649,78557,2689.0,2689.0,2689.0,2689.0,2689.0
729,20060104,2687,2687,2622,2660,84853,2679.3333333333335,2679.3333333333335,2679.3333333333335,2679.3333333333335,2679.3333333333335
730,20060105,2660,3041,2562,2812,455631,2712.5,2712.5,2712.5,2712.5,2712.5
731,20060106,2888,3185,2850,3029,493664,2775.8,2775.8,2775.8,2775.8,2775.8
732,20060109,2987,3029,2797,2805,220104,2791.0,2780.6666666666665,2780.6666666666665,2780.6666666666665,2780.6666666666665
733,20060110,2812,2877,2588,2660,174492,2793.2,2763.4285714285716,2763.4285714285716,2763.4285714285716,2763.4285714285716
734,20060111,2653,2748,2600,2679,75234,2797.0,2752.875,2752.875,2752.875,2752.875
735,20060112,2645,2710,2600,2683,86310,2771.2,2745.1111111111113,2745.1111111111113,2745.1111111111113,2745.1111111111113
736,20060113,2641,2736,2607,2695,92726,2704.4,2740.1,2740.1,2740.1,2740.1
737,20060116,2736,2759,2660,2702,93981,2683.8,2736.6363636363635,2736.6363636363635,2736.6363636363635,2736.6363636363635
738,20060117,2702,2850,2687,2687,97879,2689.2,2732.5,2732.5,2732.5,2732.5
739,20060118,2687,2687,2436,2660,179255,2685.4,2726.923076923077,2726.923076923077,2726.923076923077,2726.923076923077
740,20060119,2588,2660,2520,2657,47599,2680.2,2721.9285714285716,2721.9285714285716,2721.9285714285716,2721.9285714285716
741,20060120,2596,2660,2508,2508,77086,2642.8,2707.6666666666665,2707.6666666666665,2707.6666666666665,2707.6666666666665
742,20060123,2394,2429,2136,2277,122991,2557.8,2680.75,2680.75,2680.75,2680.75
743,20060124,2166,2345,2144,2280,102898,2476.4,2657.176470588235,2657.176470588235,2657.176470588235,2657.176470588235
744,20060125,2197,2372,2197,2337,192758,2411.8,2639.3888888888887,2639.3888888888887,2639.3888888888887,2639.3888888888887
745,20060126,2307,2417,2273,2307,66070,2341.8,2621.8947368421054,2621.8947368421054,2621.8947368421054,2621.8947368421054
