,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1091,20060102,9056,9306,9006,9256,123629,9256.0,9256.0,9256.0,9256.0,9256.0
1092,20060103,9331,9506,9231,9231,156847,9243.5,9243.5,9243.5,9243.5,9243.5
1093,20060104,9306,9406,9131,9281,185282,9256.0,9256.0,9256.0,9256.0,9256.0
1094,20060105,9281,9306,9031,9056,142565,9206.0,9206.0,9206.0,9206.0,9206.0
1095,20060106,9006,9056,8806,8931,210416,9151.0,9151.0,9151.0,9151.0,9151.0
1096,20060109,8956,9031,8681,8731,240070,9046.0,9081.0,9081.0,9081.0,9081.0
1097,20060110,8706,8831,8506,8581,168237,8916.0,9009.57142857143,9009.57142857143,9009.57142857143,9009.57142857143
1098,20060111,8581,8681,8456,8506,144853,8761.0,8946.625,8946.625,8946.625,8946.625
1099,20060112,8731,8956,8681,8856,298375,8721.0,8936.555555555555,8936.555555555555,8936.555555555555,8936.555555555555
1100,20060113,8756,9106,8756,9106,143758,8756.0,8953.5,8953.5,8953.5,8953.5
1101,20060116,8956,9106,8831,9056,478610,8821.0,8962.818181818182,8962.818181818182,8962.818181818182,8962.818181818182
1102,20060117,9056,9206,8906,8906,204115,8886.0,8958.083333333334,8958.083333333334,8958.083333333334,8958.083333333334
1103,20060118,8756,8856,8131,8281,260490,8841.0,8906.0,8906.0,8906.0,8906.0
1104,20060119,8456,8506,8156,8206,174937,8711.0,8856.0,8856.0,8856.0,8856.0
1105,20060120,8131,8431,7680,7680,256665,8425.8,8777.6,8777.6,8777.6,8777.6
1106,20060123,7080,7655,7005,7005,248177,8015.6,8666.8125,8666.8125,8666.8125,8666.8125
1107,20060124,7005,7080,6454,6805,430281,7595.4,8557.29411764706,8557.29411764706,8557.29411764706,8557.29411764706
1108,20060125,6930,7655,6905,7380,291164,7415.2,8491.888888888889,8491.888888888889,8491.888888888889,8491.888888888889
1109,20060126,7330,7680,7030,7455,249002,7265.0,8437.315789473685,8437.315789473685,8437.315789473685,8437.315789473685
1110,20060127,7680,7980,7655,7780,155776,7285.0,8404.45,8404.45,8404.45,8404.45
1111,20060131,8005,8181,7755,7955,192223,7475.0,8339.4,8383.047619047618,8383.047619047618,8383.047619047618
