,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20141226,2610,3000,2220,2220,22814676,2220.0,2220.0,2220.0,2220.0,2220.0
1,20141229,2180,2350,1965,2065,4908442,2142.5,2142.5,2142.5,2142.5,2142.5
2,20141230,2070,2160,2020,2100,3007495,2128.3333333333335,2128.3333333333335,2128.3333333333335,2128.3333333333335,2128.3333333333335
3,20150102,2075,2120,2050,2060,1116977,2111.25,2111.25,2111.25,2111.25,2111.25
4,20150105,2120,2210,2080,2100,2722388,2109.0,2109.0,2109.0,2109.0,2109.0
5,20150106,2100,2125,2020,2025,1369375,2070.0,2095.0,2095.0,2095.0,2095.0
6,20150107,2095,2135,2025,2060,2042426,2069.0,2090.0,2090.0,2090.0,2090.0
7,20150108,2095,2095,2010,2035,976844,2056.0,2083.125,2083.125,2083.125,2083.125
8,20150109,2055,2080,2015,2015,990192,2047.0,2075.5555555555557,2075.5555555555557,2075.5555555555557,2075.5555555555557
9,20150112,2010,2150,1975,2030,2014979,2033.0,2071.0,2071.0,2071.0,2071.0
10,20150113,2035,2115,2020,2040,2149551,2036.0,2068.181818181818,2068.181818181818,2068.181818181818,2068.181818181818
11,20150114,2130,2160,2040,2055,1658971,2035.0,2067.0833333333335,2067.0833333333335,2067.0833333333335,2067.0833333333335
12,20150115,2060,2085,2040,2065,1066064,2041.0,2066.923076923077,2066.923076923077,2066.923076923077,2066.923076923077
13,20150116,2055,2070,1850,1910,1861611,2020.0,2055.714285714286,2055.714285714286,2055.714285714286,2055.714285714286
14,20150119,1940,1965,1915,1940,668184,2002.0,2048.0,2048.0,2048.0,2048.0
15,20150120,1960,1965,1850,1880,763260,1970.0,2037.5,2037.5,2037.5,2037.5
16,20150121,1905,2150,1870,2100,4155896,1979.0,2041.1764705882354,2041.1764705882354,2041.1764705882354,2041.1764705882354
17,20150122,2120,2350,2040,2250,6055712,2016.0,2052.777777777778,2052.777777777778,2052.777777777778,2052.777777777778
18,20150123,2300,2415,2130,2180,2750165,2070.0,2059.4736842105262,2059.4736842105262,2059.4736842105262,2059.4736842105262
19,20150126,2210,2325,2180,2180,2044908,2118.0,2065.5,2065.5,2065.5,2065.5
20,20150127,2190,2300,2165,2180,1517354,2178.0,2063.5,2070.9523809523807,2070.9523809523807,2070.9523809523807
21,20150128,2175,2240,2140,2190,1174762,2196.0,2069.75,2076.3636363636365,2076.3636363636365,2076.3636363636365
22,20150129,2225,2245,2110,2120,1297492,2170.0,2070.75,2078.2608695652175,2078.2608695652175,2078.2608695652175
23,20150130,2145,2145,2030,2045,880727,2143.0,2070.0,2076.875,2076.875,2076.875
24,20150202,2035,2160,2035,2160,716567,2139.0,2073.0,2080.2,2080.2,2080.2
25,20150203,2220,2220,2140,2160,787636,2135.0,2079.75,2083.269230769231,2083.269230769231,2083.269230769231
26,20150204,2200,2200,2135,2160,595969,2129.0,2084.75,2086.1111111111113,2086.1111111111113,2086.1111111111113
27,20150205,2200,2290,2145,2280,1778823,2161.0,2097.0,2093.035714285714,2093.035714285714,2093.035714285714
28,20150206,2325,2435,2210,2250,3103893,2202.0,2108.75,2098.448275862069,2098.448275862069,2098.448275862069
29,20150209,2270,2440,2220,2405,3115352,2251.0,2127.5,2108.6666666666665,2108.6666666666665,2108.6666666666665
30,20150210,2385,2480,2350,2430,2231029,2305.0,2147.0,2119.032258064516,2119.032258064516,2119.032258064516
31,20150211,2420,2430,2250,2260,1702464,2325.0,2157.25,2123.4375,2123.4375,2123.4375
32,20150212,2280,2295,2185,2255,1006237,2320.0,2166.75,2127.4242424242425,2127.4242424242425,2127.4242424242425
33,20150213,2290,2340,2245,2265,838536,2323.0,2184.5,2131.470588235294,2131.470588235294,2131.470588235294
34,20150216,2200,2205,2065,2070,1675305,2256.0,2191.0,2129.714285714286,2129.714285714286,2129.714285714286
35,20150217,2085,2085,2010,2070,531133,2184.0,2200.5,2128.0555555555557,2128.0555555555557,2128.0555555555557
36,20150223,2070,2085,2030,2050,445527,2142.0,2198.0,2125.945945945946,2125.945945945946,2125.945945945946
37,20150224,2055,2115,2035,2095,512558,2110.0,2190.25,2125.1315789473683,2125.1315789473683,2125.1315789473683
38,20150225,2095,2110,2060,2105,328847,2078.0,2186.5,2124.6153846153848,2124.6153846153848,2124.6153846153848
39,20150226,2100,2115,2025,2035,624404,2071.0,2179.25,2122.375,2122.375,2122.375
40,20150227,2040,2045,1980,2010,504716,2059.0,2170.75,2119.6341463414633,2119.6341463414633,2119.6341463414633
41,20150302,2005,2065,2005,2060,286614,2061.0,2164.25,2118.214285714286,2118.214285714286,2118.214285714286
42,20150303,2055,2065,2025,2040,250268,2050.0,2160.25,2116.3953488372094,2116.3953488372094,2116.3953488372094
43,20150304,2050,2080,2040,2055,209393,2040.0,2160.75,2115.0,2115.0,2115.0
44,20150305,2070,2190,2065,2160,1205625,2065.0,2160.75,2116.0,2116.0,2116.0
45,20150306,2165,2190,2130,2165,558099,2096.0,2161.0,2117.0652173913045,2117.0652173913045,2117.0652173913045
46,20150309,2170,2215,2110,2125,541991,2109.0,2159.25,2117.2340425531916,2117.2340425531916,2117.2340425531916
47,20150310,2145,2200,2095,2200,593508,2141.0,2155.25,2118.9583333333335,2118.9583333333335,2118.9583333333335
48,20150311,2195,2305,2170,2210,1603695,2172.0,2153.25,2120.816326530612,2120.816326530612,2120.816326530612
49,20150312,2235,2285,2210,2230,666152,2186.0,2144.5,2123.0,2123.0,2123.0
50,20150313,2230,2260,2150,2215,676613,2196.0,2133.75,2124.8039215686276,2124.8039215686276,2124.8039215686276
51,20150316,2215,2225,2150,2165,279074,2204.0,2129.0,2125.576923076923,2125.576923076923,2125.576923076923
52,20150317,2170,2210,2155,2180,253162,2200.0,2125.25,2126.603773584906,2126.603773584906,2126.603773584906
53,20150318,2180,2250,2155,2205,419125,2199.0,2122.25,2128.0555555555557,2128.0555555555557,2128.0555555555557
54,20150319,2205,2240,2145,2160,391354,2185.0,2126.75,2128.6363636363635,2128.6363636363635,2128.6363636363635
55,20150320,2155,2170,2130,2155,217252,2173.0,2131.0,2129.1071428571427,2129.1071428571427,2129.1071428571427
56,20150323,2170,2270,2135,2270,839815,2194.0,2142.0,2131.5789473684213,2131.5789473684213,2131.5789473684213
57,20150324,2280,2285,2230,2270,477911,2212.0,2150.75,2133.9655172413795,2133.9655172413795,2133.9655172413795
58,20150325,2270,2285,2210,2210,421494,2213.0,2156.0,2135.2542372881358,2135.2542372881358,2135.2542372881358
59,20150326,2185,2190,2130,2140,465582,2209.0,2161.25,2135.3333333333335,2135.3333333333335,2135.3333333333335
60,20150327,2125,2150,2050,2065,638345,2191.0,2164.0,2132.75,2134.1803278688526,2134.1803278688526
61,20150330,2065,2105,2025,2085,405921,2154.0,2165.25,2133.0833333333335,2133.3870967741937,2133.3870967741937
62,20150331,2085,2135,2065,2135,325513,2127.0,2170.0,2133.6666666666665,2133.4126984126983,2133.4126984126983
63,20150401,2135,2135,2075,2095,223057,2104.0,2172.0,2134.25,2132.8125,2132.8125
64,20150402,2110,2125,2075,2090,260468,2094.0,2168.5,2134.0833333333335,2132.153846153846,2132.153846153846
65,20150403,2100,2165,2080,2155,382304,2112.0,2168.0,2136.25,2132.5,2132.5
66,20150406,2175,2270,2130,2260,1238112,2147.0,2174.75,2139.5833333333335,2134.402985074627,2134.402985074627
67,20150407,2255,2275,2220,2230,574807,2166.0,2176.25,2142.8333333333335,2135.8088235294117,2135.8088235294117
68,20150408,2235,2250,2190,2210,411767,2189.0,2176.25,2146.0833333333335,2136.8840579710145,2136.8840579710145
69,20150409,2240,2420,2220,2315,2711924,2234.0,2180.5,2150.8333333333335,2139.4285714285716,2139.4285714285716
70,20150410,2330,2330,2245,2285,870931,2260.0,2184.0,2154.9166666666665,2141.478873239437,2141.478873239437
71,20150413,2285,2300,2250,2265,551253,2261.0,2189.0,2158.4166666666665,2143.1944444444443,2143.1944444444443
