,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2150,20060102,562,582,558,574,94878,574.0,574.0,574.0,574.0,574.0
2151,20060103,570,571,544,564,237479,569.0,569.0,569.0,569.0,569.0
2152,20060104,558,577,558,577,290171,571.6666666666666,571.6666666666666,571.6666666666666,571.6666666666666,571.6666666666666
2153,20060105,577,586,566,585,382119,575.0,575.0,575.0,575.0,575.0
2154,20060106,589,604,582,597,730480,579.4,579.4,579.4,579.4,579.4
2155,20060109,604,604,584,589,195615,582.4,581.0,581.0,581.0,581.0
2156,20060110,585,592,561,562,164617,582.0,578.2857142857143,578.2857142857143,578.2857142857143,578.2857142857143
2157,20060111,562,566,550,552,236279,577.0,575.0,575.0,575.0,575.0
2158,20060112,556,558,548,550,187007,570.0,572.2222222222222,572.2222222222222,572.2222222222222,572.2222222222222
2159,20060113,550,559,549,550,118301,560.6,570.0,570.0,570.0,570.0
2160,20060116,551,583,550,572,308806,557.2,570.1818181818181,570.1818181818181,570.1818181818181,570.1818181818181
2161,20060117,566,580,559,570,196557,558.8,570.1666666666666,570.1666666666666,570.1666666666666,570.1666666666666
2162,20060118,555,570,512,520,186556,552.4,566.3076923076923,566.3076923076923,566.3076923076923,566.3076923076923
2163,20060119,520,529,504,512,114519,544.8,562.4285714285714,562.4285714285714,562.4285714285714,562.4285714285714
2164,20060120,513,568,504,549,674136,544.6,561.5333333333333,561.5333333333333,561.5333333333333,561.5333333333333
2165,20060123,559,616,535,558,1728883,541.8,561.3125,561.3125,561.3125,561.3125
2166,20060124,562,581,537,569,775080,541.6,561.7647058823529,561.7647058823529,561.7647058823529,561.7647058823529
2167,20060125,589,634,581,628,1230113,563.2,565.4444444444445,565.4444444444445,565.4444444444445,565.4444444444445
2168,20060126,617,642,600,636,585581,588.0,569.1578947368421,569.1578947368421,569.1578947368421,569.1578947368421
2169,20060127,642,643,607,639,432411,606.0,572.65,572.65,572.65,572.65
2170,20060131,625,659,614,651,600564,624.6,576.5,576.3809523809524,576.3809523809524,576.3809523809524
2171,20060201,661,661,613,624,374751,635.6,579.5,578.5454545454545,578.5454545454545,578.5454545454545
2172,20060202,635,643,613,642,511919,638.4,582.75,581.304347826087,581.304347826087,581.304347826087
2173,20060203,641,658,622,652,647061,641.6,586.1,584.25,584.25,584.25
2174,20060206,652,697,637,695,1025619,652.8,591.0,588.68,588.68,588.68
2175,20060207,701,704,660,662,428707,655.0,594.65,591.5,591.5,591.5
2176,20060208,659,666,605,612,840754,652.6,597.15,592.2592592592592,592.2592592592592,592.2592592592592
2177,20060209,612,635,601,613,357613,646.8,600.2,593.0,593.0,593.0
2178,20060210,628,628,602,624,577941,641.2,603.9,594.0689655172414,594.0689655172414,594.0689655172414
2179,20060213,616,655,616,635,569050,629.2,608.15,595.4333333333333,595.4333333333333,595.4333333333333
2180,20060214,635,696,635,675,906944,631.8,613.3,598.0,598.0,598.0
2181,20060215,675,735,675,735,907731,656.4,621.55,602.28125,602.28125,602.28125
2182,20060216,744,845,739,814,2877475,696.6,636.25,608.6969696969697,608.6969696969697,608.6969696969697
2183,20060217,829,887,753,887,1666706,749.2,655.0,616.8823529411765,616.8823529411765,616.8823529411765
2184,20060220,922,1019,872,1019,1907373,826.0,678.5,628.3714285714286,628.3714285714286,628.3714285714286
