,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1371,20060102,2750,2970,2750,2950,23015,2950.0,2950.0,2950.0,2950.0,2950.0
1372,20060103,2900,3000,2850,2965,25034,2957.5,2957.5,2957.5,2957.5,2957.5
1373,20060104,2965,3030,2905,2970,28689,2961.6666666666665,2961.6666666666665,2961.6666666666665,2961.6666666666665,2961.6666666666665
1374,20060105,2970,3050,2870,2945,22708,2957.5,2957.5,2957.5,2957.5,2957.5
1375,20060106,2900,2945,2715,2930,34293,2952.0,2952.0,2952.0,2952.0,2952.0
1376,20060109,2885,2910,2600,2600,43247,2882.0,2893.3333333333335,2893.3333333333335,2893.3333333333335,2893.3333333333335
1377,20060110,2600,2750,2600,2680,27304,2825.0,2862.8571428571427,2862.8571428571427,2862.8571428571427,2862.8571428571427
1378,20060111,2620,3075,2515,3065,93695,2844.0,2888.125,2888.125,2888.125,2888.125
1379,20060112,3160,3350,3005,3050,102196,2865.0,2906.1111111111113,2906.1111111111113,2906.1111111111113,2906.1111111111113
1380,20060113,2920,3200,2900,3100,51435,2899.0,2925.5,2925.5,2925.5,2925.5
1381,20060116,3150,3290,3060,3170,75549,3013.0,2947.7272727272725,2947.7272727272725,2947.7272727272725,2947.7272727272725
1382,20060117,3240,3440,2920,3195,115226,3116.0,2968.3333333333335,2968.3333333333335,2968.3333333333335,2968.3333333333335
1383,20060118,3045,3150,2815,3035,73924,3110.0,2973.4615384615386,2973.4615384615386,2973.4615384615386,2973.4615384615386
1384,20060119,3030,3150,2910,3150,29378,3130.0,2986.0714285714284,2986.0714285714284,2986.0714285714284,2986.0714285714284
1385,20060120,3220,3270,2900,2985,57246,3107.0,2986.0,2986.0,2986.0,2986.0
1386,20060123,2850,3010,2660,2900,51232,3053.0,2980.625,2980.625,2980.625,2980.625
1387,20060124,2800,3315,2720,3150,149926,3044.0,2990.5882352941176,2990.5882352941176,2990.5882352941176,2990.5882352941176
1388,20060125,3235,3390,3150,3340,126767,3105.0,3010.0,3010.0,3010.0,3010.0
1389,20060126,3565,3840,3495,3600,218184,3195.0,3041.0526315789475,3041.0526315789475,3041.0526315789475,3041.0526315789475
1390,20060127,3560,3830,3400,3750,126879,3348.0,3076.5,3076.5,3076.5,3076.5
1391,20060131,4000,4310,3785,4310,225524,3630.0,3144.5,3135.2380952380954,3135.2380952380954,3135.2380952380954
1392,20060201,4450,4955,4130,4540,531129,3908.0,3223.25,3199.090909090909,3199.090909090909,3199.090909090909
1393,20060202,4540,4640,4155,4300,130428,4100.0,3289.75,3246.9565217391305,3246.9565217391305,3246.9565217391305
1394,20060203,4200,4200,3790,3900,205781,4160.0,3337.5,3274.1666666666665,3274.1666666666665,3274.1666666666665
1395,20060206,3640,3850,3520,3700,150930,4150.0,3376.0,3291.2,3291.2,3291.2
