,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1081,20060102,2022,2076,2014,2070,125914,2070.0,2070.0,2070.0,2070.0,2070.0
1082,20060103,2049,2092,2022,2038,146801,2054.0,2054.0,2054.0,2054.0,2054.0
1083,20060104,2022,2149,2022,2114,584663,2074.0,2074.0,2074.0,2074.0,2074.0
1084,20060105,2119,2138,2038,2062,162320,2071.0,2071.0,2071.0,2071.0,2071.0
1085,20060106,2087,2087,2008,2043,141338,2065.4,2065.4,2065.4,2065.4,2065.4
1086,20060109,2041,2049,1951,1951,209924,2041.6,2046.3333333333333,2046.3333333333333,2046.3333333333333,2046.3333333333333
1087,20060110,2000,2076,1951,2035,209568,2041.0,2044.7142857142858,2044.7142857142858,2044.7142857142858,2044.7142857142858
1088,20060111,2049,2049,1973,1997,131353,2017.6,2038.75,2038.75,2038.75,2038.75
1089,20060112,1997,2049,1997,2003,96834,2005.8,2034.7777777777778,2034.7777777777778,2034.7777777777778,2034.7777777777778
1090,20060113,2011,2247,2011,2095,446036,2016.2,2040.8,2040.8,2040.8,2040.8
1091,20060116,2095,2206,2095,2195,490718,2065.0,2054.818181818182,2054.818181818182,2054.818181818182,2054.818181818182
1092,20060117,2233,2233,2182,2190,345344,2096.0,2066.0833333333335,2066.0833333333335,2066.0833333333335,2066.0833333333335
1093,20060118,2439,2518,2439,2518,946447,2200.2,2100.846153846154,2100.846153846154,2100.846153846154,2100.846153846154
1094,20060119,2656,2791,2520,2574,2030373,2314.4,2134.6428571428573,2134.6428571428573,2134.6428571428573,2134.6428571428573
1095,20060120,2623,2634,2279,2331,1028117,2361.6,2147.733333333333,2147.733333333333,2147.733333333333,2147.733333333333
1096,20060123,2276,2669,2195,2466,1072189,2415.8,2167.625,2167.625,2167.625,2167.625
1097,20060124,2493,2835,2412,2835,1395639,2544.8,2206.8823529411766,2206.8823529411766,2206.8823529411766,2206.8823529411766
1098,20060125,3035,3236,2737,2742,3027778,2589.6,2236.6111111111113,2236.6111111111113,2236.6111111111113,2236.6111111111113
1099,20060126,2715,2845,2656,2845,754810,2643.8,2268.6315789473683,2268.6315789473683,2268.6315789473683,2268.6315789473683
1100,20060127,2948,3171,2824,2845,1509628,2746.6,2297.45,2297.45,2297.45,2297.45
1101,20060131,2856,2927,2721,2721,621817,2797.6,2330.0,2317.6190476190477,2317.6190476190477,2317.6190476190477
1102,20060201,2732,2732,2477,2564,793587,2743.4,2356.3,2328.818181818182,2328.818181818182,2328.818181818182
1103,20060202,2634,2856,2553,2764,1723837,2747.8,2388.8,2347.7391304347825,2347.7391304347825,2347.7391304347825
1104,20060203,2770,3154,2677,3089,1709540,2796.6,2440.15,2378.625,2378.625,2378.625
1105,20060206,3144,3198,2780,2851,778691,2797.8,2480.55,2397.52,2397.52,2397.52
1106,20060207,2851,2851,2656,2710,610564,2795.6,2518.5,2409.5384615384614,2409.5384615384614,2409.5384615384614
1107,20060208,2664,2791,2664,2683,565207,2819.4,2550.9,2419.6666666666665,2419.6666666666665,2419.6666666666665
1108,20060209,2805,3085,2740,2829,720333,2832.4,2592.5,2434.285714285714,2434.285714285714,2434.285714285714
1109,20060210,2691,2821,2610,2667,268761,2748.0,2625.7,2442.310344827586,2442.310344827586,2442.310344827586
1110,20060213,2667,2736,2500,2504,289561,2678.6,2646.15,2444.366666666667,2444.366666666667,2444.366666666667
1111,20060214,2467,2642,2467,2589,199957,2654.4,2665.85,2449.032258064516,2449.032258064516,2449.032258064516
1112,20060215,2602,2658,2545,2561,215931,2630.0,2684.4,2452.53125,2452.53125,2452.53125
1113,20060216,2642,2715,2532,2630,111714,2590.2,2690.0,2457.909090909091,2457.909090909091,2457.909090909091
1114,20060217,2610,2654,2545,2549,129566,2566.6,2688.75,2460.5882352941176,2460.5882352941176,2460.5882352941176
1115,20060220,2484,2549,2476,2516,163945,2569.0,2698.0,2462.1714285714284,2462.1714285714284,2462.1714285714284
1116,20060221,2577,2890,2480,2650,379438,2581.2,2707.2,2467.3888888888887,2467.3888888888887,2467.3888888888887
1117,20060222,2602,2650,2549,2557,150594,2580.4,2693.3,2469.810810810811,2469.810810810811,2469.810810810811
1118,20060223,2545,2622,2528,2553,138634,2565.0,2683.85,2472.0,2472.0,2472.0
1119,20060224,2545,2602,2504,2504,84509,2556.0,2666.8,2472.8205128205127,2472.8205128205127,2472.8205128205127
1120,20060227,2480,2545,2480,2504,104527,2553.6,2649.75,2473.6,2473.6,2473.6
1121,20060228,2480,2703,2476,2577,467457,2539.0,2642.55,2476.121951219512,2476.121951219512,2476.121951219512
1122,20060302,2589,2614,2504,2508,148277,2529.2,2639.75,2476.8809523809523,2476.8809523809523,2476.8809523809523
1123,20060303,2496,2516,2398,2398,219335,2498.2,2621.45,2475.046511627907,2475.046511627907,2475.046511627907
1124,20060306,2358,2398,2325,2325,161714,2462.4,2583.25,2471.6363636363635,2471.6363636363635,2471.6363636363635
1125,20060307,2317,2325,2203,2272,149594,2416.0,2554.3,2467.2,2467.2,2467.2
1126,20060308,2272,2528,2215,2325,344556,2365.6,2535.05,2464.108695652174,2464.108695652174,2464.108695652174
1127,20060309,2325,2406,2276,2317,88173,2327.4,2516.75,2460.978723404255,2460.978723404255,2460.978723404255
1128,20060310,2276,2345,2276,2317,111047,2311.2,2491.15,2457.9791666666665,2457.9791666666665,2457.9791666666665
1129,20060313,2317,2398,2317,2358,108354,2317.8,2475.7,2455.938775510204,2455.938775510204,2455.938775510204
1130,20060314,2337,2370,2309,2317,80033,2326.8,2466.35,2453.16,2453.16,2453.16
1131,20060315,2382,2427,2337,2382,149096,2338.2,2456.0,2451.764705882353,2451.764705882353,2451.764705882353
1132,20060316,2358,2382,2325,2325,103563,2339.8,2444.2,2449.326923076923,2449.326923076923,2449.326923076923
1133,20060317,2284,2337,2228,2244,149508,2325.2,2424.9,2445.4528301886794,2445.4528301886794,2445.4528301886794
1134,20060320,2244,2268,2224,2228,62182,2299.2,2408.85,2441.425925925926,2441.425925925926,2441.425925925926
1135,20060321,2211,2240,2203,2203,78248,2276.4,2393.2,2437.090909090909,2437.090909090909,2437.090909090909
1136,20060322,2199,2224,2158,2163,130517,2232.6,2368.85,2432.1964285714284,2432.1964285714284,2432.1964285714284
1137,20060323,2167,2191,2163,2167,76847,2201.0,2349.35,2427.5438596491226,2427.5438596491226,2427.5438596491226
1138,20060324,2154,2171,2106,2110,112867,2174.2,2327.2,2422.0689655172414,2422.0689655172414,2422.0689655172414
1139,20060327,2110,2118,2057,2106,57521,2149.8,2307.3,2416.7118644067796,2416.7118644067796,2416.7118644067796
1140,20060328,2114,2163,2114,2146,68973,2138.4,2289.4,2412.2,2412.2,2412.2
1141,20060329,2122,2337,1894,2158,247811,2137.4,2268.45,2413.6666666666665,2408.032786885246,2408.032786885246
1142,20060330,2167,2215,2158,2199,90591,2143.8,2253.0,2416.35,2404.6612903225805,2404.6612903225805
1143,20060331,2219,2256,2219,2224,75287,2166.6,2244.3,2418.1833333333334,2401.7936507936506,2401.7936507936506
1144,20060403,2317,2317,2240,2264,86681,2198.2,2241.25,2421.55,2399.640625,2399.640625
1145,20060404,2252,2398,2252,2317,239913,2232.4,2243.5,2426.116666666667,2398.369230769231,2398.369230769231
1146,20060405,2333,2358,2280,2280,124262,2256.8,2241.25,2431.6,2396.5757575757575,2396.5757575757575
1147,20060406,2293,2317,2256,2289,88626,2274.8,2239.85,2435.8333333333335,2394.9701492537315,2394.9701492537315
1148,20060407,2293,2329,2276,2301,71026,2290.2,2239.05,2440.9,2393.5882352941176,2393.5882352941176
1149,20060410,2260,2333,2260,2317,66055,2300.8,2237.0,2446.133333333333,2392.478260869565,2392.478260869565
1150,20060411,2317,2398,2317,2374,118302,2312.2,2239.85,2450.7833333333333,2392.214285714286,2392.214285714286
1151,20060412,2435,2435,2341,2341,67843,2324.4,2237.8,2453.2166666666667,2391.492957746479,2391.492957746479
1152,20060413,2366,2374,2321,2321,67358,2330.8,2237.6,2455.4,2390.5138888888887,2390.5138888888887
1153,20060414,2317,2370,2317,2358,95487,2342.2,2243.3,2452.733333333333,2390.068493150685,2390.068493150685
1154,20060417,2358,2415,2350,2362,101696,2351.2,2250.0,2449.2,2389.689189189189,2389.689189189189
1155,20060418,2362,2394,2358,2386,37946,2353.6,2259.15,2450.116666666667,2389.64,2389.64
1156,20060419,2398,2427,2370,2378,117178,2361.0,2269.9,2448.65,2389.4868421052633,2389.4868421052633
1157,20060420,2366,2390,2329,2333,97773,2363.4,2278.2,2440.2833333333333,2388.753246753247,2388.753246753247
1158,20060421,2309,2350,2309,2317,61995,2355.2,2288.55,2433.2,2387.8333333333335,2387.8333333333335
1159,20060424,2317,2354,2297,2301,27667,2343.0,2298.3,2424.133333333333,2386.73417721519,2386.73417721519
1160,20060425,2301,2333,2268,2289,54330,2323.6,2305.45,2414.866666666667,2385.5125,2385.5125
1161,20060426,2341,2341,2284,2309,45501,2309.8,2313.0,2408.0,2384.567901234568,2384.567901234568
1162,20060427,2309,2325,2264,2309,62877,2305.0,2318.5,2403.75,2383.6463414634145,2383.6463414634145
1163,20060428,2337,2337,2268,2276,28033,2296.8,2321.1,2395.616666666667,2382.3493975903616,2382.3493975903616
1164,20060502,2276,2317,2276,2297,48541,2296.0,2322.75,2382.4166666666665,2381.3333333333335,2381.3333333333335
1165,20060503,2341,2638,2317,2638,970284,2365.8,2338.8,2378.866666666667,2384.3529411764707,2384.3529411764707
1166,20060504,2715,2719,2488,2577,1247972,2419.4,2353.65,2376.65,2386.593023255814,2386.593023255814
1167,20060508,2642,2784,2602,2736,1029094,2504.8,2376.0,2377.5333333333333,2390.609195402299,2390.609195402299
1168,20060509,2740,2752,2658,2658,341004,2581.2,2393.85,2374.6833333333334,2393.6477272727275,2393.6477272727275
1169,20060510,2622,2658,2524,2537,269800,2629.2,2404.85,2372.516666666667,2395.258426966292,2395.258426966292
1170,20060511,2537,2650,2496,2634,350633,2628.4,2417.85,2374.6833333333334,2397.911111111111,2397.911111111111
1171,20060512,2565,2593,2488,2512,219603,2615.4,2426.4,2373.4,2399.164835164835,2399.164835164835
1172,20060515,2516,2520,2423,2463,180591,2560.8,2433.5,2371.766666666667,2399.858695652174,2399.858695652174
1173,20060516,2463,2488,2236,2236,287789,2476.4,2427.4,2365.2,2398.0967741935483,2398.0967741935483
1174,20060517,2260,2358,2236,2284,201125,2425.8,2423.5,2360.7833333333333,2396.8829787234044,2396.8829787234044
1175,20060518,2207,2252,2081,2179,189734,2334.8,2413.15,2355.1666666666665,2394.5894736842106,2394.5894736842106
1176,20060519,2163,2256,2154,2232,117489,2278.8,2405.85,2348.2,2392.8958333333335,2392.8958333333335
1177,20060522,2236,2309,2236,2252,154093,2236.6,2401.8,2343.116666666667,2391.443298969072,2391.443298969072
1178,20060523,2252,2333,2215,2293,92381,2248.0,2400.6,2338.7833333333333,2390.438775510204,2390.438775510204
1179,20060524,2280,2337,2268,2297,82413,2250.6,2400.4,2335.3333333333335,2389.4949494949497,2389.4949494949497
1180,20060525,2284,2301,2199,2199,67393,2254.6,2395.9,2330.25,2387.59,2387.59
1181,20060526,2211,2268,2211,2224,68622,2253.0,2391.65,2324.366666666667,2385.970297029703,2385.970297029703
1182,20060529,2236,2248,2203,2228,69206,2248.2,2387.6,2319.7,2384.421568627451,2384.421568627451
1183,20060530,2244,2260,2163,2171,49994,2223.8,2382.35,2315.9166666666665,2382.349514563107,2382.349514563107
1184,20060601,2171,2215,2130,2134,41373,2191.2,2374.2,2312.733333333333,2379.9615384615386,2379.9615384615386
1185,20060602,2203,2207,2089,2122,135009,2175.8,2348.4,2310.233333333333,2377.504761904762,2377.504761904762
1186,20060605,2089,2142,2049,2049,52310,2140.8,2322.0,2305.633333333333,2374.4056603773583,2374.4056603773583
1187,20060607,1967,2024,1870,1874,95457,2070.0,2278.9,2298.25,2369.728971962617,2369.728971962617
1188,20060608,1845,1911,1825,1862,71158,2008.2,2239.1,2290.6666666666665,2365.027777777778,2365.027777777778
1189,20060609,1911,1980,1911,1963,48229,1974.0,2210.4,2284.0833333333335,2361.3394495412845,2361.3394495412845
1190,20060612,2024,2024,1886,1947,34306,1939.0,2176.05,2277.9166666666665,2357.572727272727,2357.572727272727
1191,20060613,1911,1951,1906,1947,23280,1918.6,2147.8,2270.6666666666665,2353.873873873874,2353.873873873874
1192,20060614,1984,2045,1927,2045,29551,1952.8,2126.9,2266.0,2351.1160714285716,2351.1160714285716
1193,20060615,2065,2114,2041,2081,68560,1996.6,2119.15,2263.2833333333333,2348.7256637168143,2348.7256637168143
1194,20060616,2142,2142,2037,2098,73629,2023.6,2109.85,2261.116666666667,2346.5263157894738,2346.5263157894738
1195,20060619,2098,2098,2024,2024,16018,2039.0,2102.1,2258.133333333333,2343.721739130435,2343.721739130435
1196,20060620,1951,1992,1898,1943,47678,2038.2,2087.65,2254.4666666666667,2340.2672413793102,2340.2672413793102
1197,20060621,1967,1967,1906,1947,31782,2018.6,2072.4,2250.8,2336.905982905983,2336.905982905983
1198,20060622,1992,2032,1951,1967,26844,1995.8,2056.1,2248.4166666666665,2333.771186440678,2333.771186440678
1199,20060623,1967,1967,1870,1890,41069,1954.2,2035.75,2244.8166666666666,2330.0420168067226,2330.0420168067226
1200,20060626,1927,1927,1821,1898,79930,1929.0,2020.7,2240.6833333333334,2326.4416666666666,2326.4416666666666
1201,20060627,1943,1943,1894,1923,26077,1925.0,2005.65,2236.766666666667,2325.2166666666667,2323.1074380165287
1202,20060628,1894,1911,1850,1894,33520,1914.4,1988.95,2231.6833333333334,2324.016666666667,2319.590163934426
1203,20060629,1935,1951,1894,1927,35745,1906.4,1976.75,2226.733333333333,2322.4583333333335,2316.39837398374
1204,20060630,1967,1980,1955,1976,35144,1923.6,1968.85,2221.9333333333334,2321.741666666667,2313.6532258064517
1205,20060703,1967,2024,1939,2008,78574,1945.6,1963.15,2216.7833333333333,2321.45,2311.208
1206,20060704,2024,2028,1976,1996,47951,1960.2,1960.5,2212.05,2321.825,2308.7063492063494
1207,20060705,1984,1984,1882,1923,77274,1966.0,1962.95,2205.95,2320.891666666667,2305.6692913385828
1208,20060706,1943,1967,1898,1911,20675,1962.8,1965.4,2199.45,2320.175,2302.5859375
1209,20060707,1919,1992,1919,1943,30710,1956.2,1964.4,2193.2166666666667,2319.675,2299.798449612403
1210,20060710,1911,1943,1890,1923,16973,1939.2,1963.2,2185.7,2318.241666666667,2296.9
1211,20060711,1931,1943,1906,1915,20216,1923.0,1961.6,2178.6,2315.9083333333333,2293.9847328244273
1212,20060712,1902,1943,1870,1902,54454,1918.8,1954.45,2171.616666666667,2313.508333333333,2291.0151515151515
1213,20060713,1886,1911,1862,1898,27541,1916.2,1945.3,2163.95,2308.3416666666667,2288.06015037594
