,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20181130,2020,2040,2020,2030,922890,2030.0,2030.0,2030.0,2030.0,2030.0
1,20181203,2035,2040,2035,2040,87382,2035.0,2035.0,2035.0,2035.0,2035.0
2,20181204,2035,2040,2020,2030,157286,2033.3333333333333,2033.3333333333333,2033.3333333333333,2033.3333333333333,2033.3333333333333
3,20181205,2020,2030,2020,2030,38232,2032.5,2032.5,2032.5,2032.5,2032.5
4,20181206,2025,2030,2020,2025,5577,2031.0,2031.0,2031.0,2031.0,2031.0
5,20181207,2030,2030,2020,2025,40046,2030.0,2030.0,2030.0,2030.0,2030.0
6,20181210,2030,2040,2020,2035,68408,2029.0,2030.7142857142858,2030.7142857142858,2030.7142857142858,2030.7142857142858
7,20181211,2025,2040,2015,2020,25210,2027.0,2029.375,2029.375,2029.375,2029.375
8,20181212,2010,2045,2010,2040,41207,2029.0,2030.5555555555557,2030.5555555555557,2030.5555555555557,2030.5555555555557
9,20181213,2040,2045,2035,2045,28624,2033.0,2032.0,2032.0,2032.0,2032.0
10,20181214,2040,2060,2040,2060,2451,2040.0,2034.5454545454545,2034.5454545454545,2034.5454545454545,2034.5454545454545
11,20181217,2055,2055,2050,2050,18159,2043.0,2035.8333333333333,2035.8333333333333,2035.8333333333333,2035.8333333333333
12,20181218,2020,2050,2020,2050,35622,2049.0,2036.923076923077,2036.923076923077,2036.923076923077,2036.923076923077
13,20181219,2035,2045,2035,2045,2,2050.0,2037.5,2037.5,2037.5,2037.5
14,20181220,2030,2040,2025,2040,4885,2049.0,2037.6666666666667,2037.6666666666667,2037.6666666666667,2037.6666666666667
15,20181221,2040,2040,2040,2040,2334,2045.0,2037.8125,2037.8125,2037.8125,2037.8125
16,20181224,2040,2060,2020,2050,26965,2045.0,2038.5294117647059,2038.5294117647059,2038.5294117647059,2038.5294117647059
17,20181226,2025,2060,2025,2060,23956,2047.0,2039.7222222222222,2039.7222222222222,2039.7222222222222,2039.7222222222222
18,20181227,2040,2040,2040,2040,200,2046.0,2039.7368421052631,2039.7368421052631,2039.7368421052631,2039.7368421052631
19,20181228,2030,2050,2030,2050,430,2048.0,2040.25,2040.25,2040.25,2040.25
20,20190102,2030,2030,2030,2030,857,2046.0,2040.25,2039.7619047619048,2039.7619047619048,2039.7619047619048
21,20190103,2045,2045,2045,2045,2083,2045.0,2040.5,2040.0,2040.0,2040.0
22,20190104,2040,2040,2040,2040,1668,2041.0,2041.0,2040.0,2040.0,2040.0
23,20190107,2035,2040,2035,2040,1858,2041.0,2041.5,2040.0,2040.0,2040.0
24,20190108,2040,2040,2035,2035,1840,2038.0,2042.0,2039.8,2039.8,2039.8
25,20190109,2040,2050,2040,2050,1987,2042.0,2043.25,2040.1923076923076,2040.1923076923076,2040.1923076923076
26,20190110,2040,2040,2040,2040,1122,2041.0,2043.5,2040.1851851851852,2040.1851851851852,2040.1851851851852
27,20190111,2030,2145,2030,2040,14863,2041.0,2044.5,2040.1785714285713,2040.1785714285713,2040.1785714285713
28,20190114,2040,2045,2035,2040,4204,2041.0,2044.5,2040.1724137931035,2040.1724137931035,2040.1724137931035
29,20190115,2035,2045,2035,2040,4918,2042.0,2044.25,2040.1666666666667,2040.1666666666667,2040.1666666666667
30,20190116,2045,2100,2040,2045,4382,2041.0,2043.5,2040.3225806451612,2040.3225806451612,2040.3225806451612
31,20190117,2035,2075,2035,2065,38390,2046.0,2044.25,2041.09375,2041.09375,2041.09375
32,20190118,2045,2060,2045,2060,2395,2050.0,2044.75,2041.6666666666667,2041.6666666666667,2041.6666666666667
33,20190121,2035,2070,2035,2065,88116,2055.0,2045.75,2042.3529411764705,2042.3529411764705,2042.3529411764705
34,20190122,2065,2065,2065,2065,0,2060.0,2047.0,2043.0,2043.0,2043.0
35,20190123,2065,2065,2065,2065,0,2064.0,2048.25,2043.611111111111,2043.611111111111,2043.611111111111
36,20190124,2065,2065,2065,2065,0,2064.0,2049.0,2044.1891891891892,2044.1891891891892,2044.1891891891892
37,20190125,2040,2045,2035,2045,3140,2061.0,2048.25,2044.2105263157894,2044.2105263157894,2044.2105263157894
38,20190128,2050,2050,2045,2050,6061,2058.0,2048.75,2044.3589743589744,2044.3589743589744,2044.3589743589744
39,20190129,2050,2050,2050,2050,0,2055.0,2048.75,2044.5,2044.5,2044.5
40,20190130,2070,2070,2070,2070,500,2056.0,2050.75,2045.121951219512,2045.121951219512,2045.121951219512
41,20190131,2070,2070,2060,2060,3,2055.0,2051.5,2045.4761904761904,2045.4761904761904,2045.4761904761904
42,20190201,2060,2060,2060,2060,15,2058.0,2052.5,2045.8139534883721,2045.8139534883721,2045.8139534883721
43,20190207,2055,2075,2055,2075,103,2063.0,2054.25,2046.4772727272727,2046.4772727272727,2046.4772727272727
44,20190208,2070,2070,2065,2065,997,2066.0,2055.75,2046.888888888889,2046.888888888889,2046.888888888889
45,20190211,2060,2060,2060,2060,0,2064.0,2056.25,2047.1739130434783,2047.1739130434783,2047.1739130434783
46,20190212,2045,2060,2045,2060,1716,2064.0,2057.25,2047.4468085106382,2047.4468085106382,2047.4468085106382
47,20190213,2050,2070,2050,2070,5003,2066.0,2058.75,2047.9166666666667,2047.9166666666667,2047.9166666666667
48,20190214,2065,2065,2065,2065,0,2064.0,2060.0,2048.265306122449,2048.265306122449,2048.265306122449
49,20190215,2035,2065,2035,2065,16502,2064.0,2061.25,2048.6,2048.6,2048.6
50,20190218,2060,2060,2060,2060,0,2064.0,2062.0,2048.823529411765,2048.823529411765,2048.823529411765
51,20190219,2060,2060,2060,2060,0,2064.0,2061.75,2049.0384615384614,2049.0384615384614,2049.0384615384614
52,20190220,2040,2060,2040,2060,858,2062.0,2061.75,2049.245283018868,2049.245283018868,2049.245283018868
53,20190221,2060,2060,2045,2060,3,2061.0,2061.5,2049.4444444444443,2049.4444444444443,2049.4444444444443
54,20190222,2060,2060,2060,2060,0,2060.0,2061.25,2049.6363636363635,2049.6363636363635,2049.6363636363635
55,20190225,2060,2090,2060,2090,1100,2066.0,2062.5,2050.3571428571427,2050.3571428571427,2050.3571428571427
56,20190226,2090,2090,2090,2090,0,2072.0,2063.75,2051.0526315789475,2051.0526315789475,2051.0526315789475
57,20190227,2040,2080,2040,2070,310,2074.0,2065.0,2051.3793103448274,2051.3793103448274,2051.3793103448274
58,20190228,2080,2080,2030,2045,10629,2071.0,2064.75,2051.271186440678,2051.271186440678,2051.271186440678
59,20190304,2040,2070,2040,2070,10677,2073.0,2065.75,2051.5833333333335,2051.5833333333335,2051.5833333333335
60,20190305,2070,2070,2045,2070,210,2069.0,2065.75,2052.25,2051.8852459016393,2051.8852459016393
61,20190306,2045,2070,2040,2070,2710,2065.0,2066.25,2052.75,2052.1774193548385,2052.1774193548385
62,20190307,2030,2065,2030,2065,401,2064.0,2066.5,2053.3333333333335,2052.3809523809523,2052.3809523809523
63,20190308,2070,2070,2030,2050,8041,2065.0,2065.25,2053.6666666666665,2052.34375,2052.34375
64,20190311,2065,2065,2060,2065,602,2064.0,2065.25,2054.3333333333335,2052.5384615384614,2052.5384615384614
65,20190312,2070,2070,2060,2060,4972,2062.0,2065.25,2054.9166666666665,2052.651515151515,2052.651515151515
66,20190313,2070,2070,2060,2060,1242,2060.0,2065.25,2055.3333333333335,2052.7611940298507,2052.7611940298507
