,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20200715,2010,2020,2005,2010,544619,2010.0,2010.0,2010.0,2010.0,2010.0
1,20200716,2015,2025,2015,2015,214934,2012.5,2012.5,2012.5,2012.5,2012.5
2,20200717,2015,2020,2015,2020,109115,2015.0,2015.0,2015.0,2015.0,2015.0
3,20200720,2025,2030,2020,2025,44866,2017.5,2017.5,2017.5,2017.5,2017.5
4,20200721,2025,2025,2020,2025,22436,2019.0,2019.0,2019.0,2019.0,2019.0
5,20200722,2020,2025,2020,2020,47245,2021.0,2019.1666666666667,2019.1666666666667,2019.1666666666667,2019.1666666666667
6,20200723,2020,2025,2020,2020,22704,2022.0,2019.2857142857142,2019.2857142857142,2019.2857142857142,2019.2857142857142
7,20200724,2020,2025,2020,2020,965,2022.0,2019.375,2019.375,2019.375,2019.375
8,20200727,2020,2025,2020,2020,5415,2021.0,2019.4444444444443,2019.4444444444443,2019.4444444444443,2019.4444444444443
9,20200728,2020,2035,2005,2020,113803,2020.0,2019.5,2019.5,2019.5,2019.5
10,20200729,2010,2025,2010,2025,1036,2021.0,2020.0,2020.0,2020.0,2020.0
11,20200730,2025,2025,2015,2020,31560,2021.0,2020.0,2020.0,2020.0,2020.0
12,20200731,2020,2020,2015,2015,40753,2020.0,2019.6153846153845,2019.6153846153845,2019.6153846153845,2019.6153846153845
13,20200803,2020,2025,2015,2025,70372,2021.0,2020.0,2020.0,2020.0,2020.0
14,20200804,2030,2030,2020,2020,25323,2021.0,2020.0,2020.0,2020.0,2020.0
15,20200805,2025,2025,2025,2025,52850,2021.0,2020.3125,2020.3125,2020.3125,2020.3125
16,20200806,2025,2030,2025,2025,6265,2022.0,2020.5882352941176,2020.5882352941176,2020.5882352941176,2020.5882352941176
17,20200807,2025,2030,2020,2025,8254,2024.0,2020.8333333333333,2020.8333333333333,2020.8333333333333,2020.8333333333333
18,20200810,2030,2030,2025,2025,14506,2024.0,2021.0526315789473,2021.0526315789473,2021.0526315789473,2021.0526315789473
19,20200811,2025,2025,2020,2025,5211,2025.0,2021.25,2021.25,2021.25,2021.25
20,20200812,2025,2030,2025,2025,1319,2025.0,2022.0,2021.4285714285713,2021.4285714285713,2021.4285714285713
21,20200813,2030,2030,2030,2030,42193,2026.0,2022.75,2021.8181818181818,2021.8181818181818,2021.8181818181818
22,20200814,2030,2040,2030,2035,34582,2028.0,2023.5,2022.391304347826,2022.391304347826,2022.391304347826
23,20200818,2035,2035,2030,2030,18374,2029.0,2023.75,2022.7083333333333,2022.7083333333333,2022.7083333333333
24,20200819,2030,2035,2030,2030,16915,2030.0,2024.0,2023.0,2023.0,2023.0
25,20200820,2025,2030,2025,2030,38146,2031.0,2024.5,2023.2692307692307,2023.2692307692307,2023.2692307692307
26,20200821,2030,2030,2030,2030,29,2031.0,2025.0,2023.5185185185185,2023.5185185185185,2023.5185185185185
27,20200824,2025,2025,2025,2025,8591,2029.0,2025.25,2023.5714285714287,2023.5714285714287,2023.5714285714287
28,20200825,2025,2025,2020,2025,5871,2028.0,2025.5,2023.6206896551723,2023.6206896551723,2023.6206896551723
29,20200826,2020,2030,2020,2030,1820,2028.0,2026.0,2023.8333333333333,2023.8333333333333,2023.8333333333333
30,20200827,2030,2030,2020,2020,16627,2026.0,2025.75,2023.7096774193549,2023.7096774193549,2023.7096774193549
31,20200828,2020,2030,2020,2020,5,2024.0,2025.75,2023.59375,2023.59375,2023.59375
32,20200831,2025,2025,2020,2025,7926,2024.0,2026.25,2023.6363636363637,2023.6363636363637,2023.6363636363637
33,20200901,2025,2030,2025,2030,2,2025.0,2026.5,2023.8235294117646,2023.8235294117646,2023.8235294117646
34,20200902,2030,2030,2030,2030,0,2025.0,2027.0,2024.0,2024.0,2024.0
35,20200903,2030,2050,2030,2050,1872,2031.0,2028.25,2024.7222222222222,2024.7222222222222,2024.7222222222222
36,20200904,2045,2045,2020,2045,369,2036.0,2029.25,2025.2702702702702,2025.2702702702702,2025.2702702702702
37,20200907,2045,2045,2045,2045,20,2040.0,2030.25,2025.7894736842106,2025.7894736842106,2025.7894736842106
38,20200908,2045,2045,2045,2045,0,2043.0,2031.25,2026.2820512820513,2026.2820512820513,2026.2820512820513
39,20200909,2050,2050,2050,2050,1,2047.0,2032.5,2026.875,2026.875,2026.875
40,20200910,2040,2040,2030,2030,8,2043.0,2032.75,2026.9512195121952,2026.9512195121952,2026.9512195121952
41,20200911,2050,2050,2030,2050,143,2044.0,2033.75,2027.5,2027.5,2027.5
42,20200914,2035,2050,2035,2050,12,2045.0,2034.5,2028.0232558139535,2028.0232558139535,2028.0232558139535
43,20200915,2040,2040,2030,2030,6493,2042.0,2034.5,2028.0681818181818,2028.0681818181818,2028.0681818181818
44,20200916,2050,2050,2030,2030,9170,2038.0,2034.5,2028.111111111111,2028.111111111111,2028.111111111111
45,20200917,2025,2050,2020,2020,20087,2036.0,2034.0,2027.9347826086957,2027.9347826086957,2027.9347826086957
46,20200918,2045,2045,2045,2045,2,2035.0,2034.75,2028.2978723404256,2028.2978723404256,2028.2978723404256
47,20200921,2050,2050,2020,2020,46805,2029.0,2034.5,2028.125,2028.125,2028.125
48,20200922,2040,2040,2020,2020,38151,2027.0,2034.25,2027.9591836734694,2027.9591836734694,2027.9591836734694
49,20200923,2035,2035,2015,2020,7021,2025.0,2033.75,2027.8,2027.8,2027.8
50,20200924,2035,2130,2020,2040,115646,2029.0,2034.75,2028.0392156862745,2028.0392156862745,2028.0392156862745
51,20200925,2045,2050,2035,2050,7906,2030.0,2036.25,2028.4615384615386,2028.4615384615386,2028.4615384615386
52,20200928,2045,2050,2040,2050,6000,2036.0,2037.5,2028.867924528302,2028.867924528302,2028.867924528302
53,20200929,2030,2055,2030,2050,10082,2042.0,2038.5,2029.2592592592594,2029.2592592592594,2029.2592592592594
54,20201005,2030,2045,2030,2045,5256,2047.0,2039.25,2029.5454545454545,2029.5454545454545,2029.5454545454545
55,20201006,2045,2045,2045,2045,10,2048.0,2039.0,2029.8214285714287,2029.8214285714287,2029.8214285714287
56,20201007,2025,2045,2025,2045,67,2047.0,2039.0,2030.0877192982457,2030.0877192982457,2030.0877192982457
57,20201008,2025,2045,2025,2045,122,2046.0,2039.0,2030.344827586207,2030.344827586207,2030.344827586207
58,20201012,2045,2045,2040,2045,250,2045.0,2039.0,2030.593220338983,2030.593220338983,2030.593220338983
59,20201013,2050,2050,2030,2030,313,2042.0,2038.0,2030.5833333333333,2030.5833333333333,2030.5833333333333
60,20201014,2035,2120,2035,2050,102094,2043.0,2039.0,2031.25,2030.9016393442623,2030.9016393442623
61,20201015,2050,2080,2035,2055,11382,2045.0,2039.25,2031.9166666666667,2031.2903225806451,2031.2903225806451
62,20201016,2045,2075,2040,2075,5120,2051.0,2040.5,2032.8333333333333,2031.984126984127,2031.984126984127
63,20201019,2055,2080,2055,2055,1128,2053.0,2041.75,2033.3333333333333,2032.34375,2032.34375
64,20201020,2075,2075,2065,2065,504,2060.0,2043.5,2034.0,2032.8461538461538,2032.8461538461538
65,20201021,2075,2075,2075,2075,2,2065.0,2046.25,2034.9166666666667,2033.4848484848485,2033.4848484848485
66,20201022,2070,2070,2050,2065,2000,2067.0,2047.25,2035.6666666666667,2033.955223880597,2033.955223880597
67,20201023,2070,2070,2070,2070,1,2066.0,2049.75,2036.5,2034.485294117647,2034.485294117647
68,20201026,2070,2070,2035,2070,2630,2069.0,2052.25,2037.3333333333333,2035.0,2035.0
69,20201027,2070,2070,2070,2070,1,2070.0,2054.75,2038.1666666666667,2035.5,2035.5
70,20201028,2065,2065,2065,2065,1,2068.0,2056.0,2038.8333333333333,2035.9154929577464,2035.9154929577464
71,20201029,2050,2050,2050,2050,3350,2065.0,2056.0,2039.3333333333333,2036.111111111111,2036.111111111111
72,20201030,2065,2080,2060,2075,17568,2066.0,2057.25,2040.3333333333333,2036.6438356164383,2036.6438356164383
73,20201102,2050,2080,2050,2050,1329,2062.0,2057.25,2040.75,2036.8243243243244,2036.8243243243244
74,20201103,2050,2080,2050,2065,1033,2061.0,2058.25,2041.5,2037.2,2037.2
75,20201104,2080,2080,2080,2080,976,2064.0,2060.0,2042.4166666666667,2037.7631578947369,2037.7631578947369
76,20201105,2055,2080,2050,2080,3240,2070.0,2061.75,2043.3333333333333,2038.3116883116884,2038.3116883116884
77,20201106,2060,2060,2060,2060,400,2067.0,2062.5,2043.9166666666667,2038.5897435897436,2038.5897435897436
78,20201109,2070,2070,2050,2050,200,2067.0,2062.75,2044.3333333333333,2038.73417721519,2038.73417721519
79,20201110,2080,2080,2055,2055,3650,2065.0,2064.0,2044.8333333333333,2038.9375,2038.9375
80,20201111,2050,2080,2050,2075,2318,2064.0,2065.25,2045.6666666666667,2039.3827160493827,2039.3827160493827
81,20201112,2080,2090,2080,2080,2502,2064.0,2066.5,2046.5,2039.878048780488,2039.878048780488
82,20201113,2080,2095,2075,2085,1139,2069.0,2067.0,2047.3333333333333,2040.421686746988,2040.421686746988
83,20201116,2075,2075,2060,2060,4126,2071.0,2067.25,2047.8333333333333,2040.654761904762,2040.654761904762
84,20201117,2055,2070,2055,2070,1001,2074.0,2067.5,2048.5,2041.0,2041.0
