,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2161,20060102,2031,2076,1974,2071,299329,2071.0,2071.0,2071.0,2071.0,2071.0
2162,20060103,2108,2120,2006,2063,355513,2067.0,2067.0,2067.0,2067.0,2067.0
2163,20060104,2088,2100,2039,2051,269192,2061.6666666666665,2061.6666666666665,2061.6666666666665,2061.6666666666665,2061.6666666666665
2164,20060105,2043,2092,1942,1942,411515,2031.75,2031.75,2031.75,2031.75,2031.75
2165,20060106,1950,1994,1925,1958,382854,2017.0,2017.0,2017.0,2017.0,2017.0
2166,20060109,2031,2039,1950,1950,291343,1992.8,2005.8333333333333,2005.8333333333333,2005.8333333333333,2005.8333333333333
2167,20060110,1917,1990,1885,1917,480776,1963.6,1993.142857142857,1993.142857142857,1993.142857142857,1993.142857142857
2168,20060111,1913,2035,1913,2035,317238,1960.4,1998.375,1998.375,1998.375,1998.375
2169,20060112,2100,2108,2006,2023,472130,1976.6,2001.111111111111,2001.111111111111,2001.111111111111,2001.111111111111
2170,20060113,1990,2080,1990,2055,272266,1996.0,2006.5,2006.5,2006.5,2006.5
2171,20060116,2071,2258,2071,2181,758635,2042.2,2022.3636363636363,2022.3636363636363,2022.3636363636363,2022.3636363636363
2172,20060117,2197,2242,2120,2177,419752,2094.2,2035.25,2035.25,2035.25,2035.25
2173,20060118,2124,2165,1860,1982,498542,2083.6,2031.1538461538462,2031.1538461538462,2031.1538461538462,2031.1538461538462
2174,20060119,1970,2015,1909,1917,329233,2062.4,2023.0,2023.0,2023.0,2023.0
2175,20060120,1917,2011,1852,1852,401260,2021.8,2011.6,2011.6,2011.6,2011.6
2176,20060123,1690,1803,1576,1576,388771,1900.8,1984.375,1984.375,1984.375,1984.375
2177,20060124,1478,1600,1381,1572,457049,1779.8,1960.1176470588234,1960.1176470588234,1960.1176470588234,1960.1176470588234
2178,20060125,1572,1706,1572,1645,366265,1712.4,1942.611111111111,1942.611111111111,1942.611111111111,1942.611111111111
2179,20060126,1625,1665,1588,1629,224626,1654.8,1926.1052631578948,1926.1052631578948,1926.1052631578948,1926.1052631578948
2180,20060127,1665,1787,1657,1759,235331,1636.2,1917.75,1917.75,1917.75,1917.75
2181,20060131,1759,1868,1742,1828,179043,1686.6,1905.6,1913.4761904761904,1913.4761904761904,1913.4761904761904
2182,20060201,1852,1852,1669,1706,337991,1713.4,1887.75,1904.0454545454545,1904.0454545454545,1904.0454545454545
2183,20060202,1751,1751,1657,1686,191228,1721.6,1869.5,1894.5652173913043,1894.5652173913043,1894.5652173913043
2184,20060203,1645,1669,1604,1625,205089,1720.8,1853.65,1883.3333333333333,1883.3333333333333,1883.3333333333333
2185,20060206,1552,1653,1552,1633,113836,1695.6,1837.4,1873.32,1873.32,1873.32
2186,20060207,1617,1686,1617,1637,140502,1657.4,1821.75,1864.2307692307693,1864.2307692307693,1864.2307692307693
2187,20060208,1637,1694,1637,1682,109067,1652.6,1810.0,1857.4814814814815,1857.4814814814815,1857.4814814814815
2188,20060209,1702,1747,1677,1690,134165,1653.4,1792.75,1851.5,1851.5,1851.5
2189,20060210,1690,1726,1665,1698,113131,1668.0,1776.5,1846.2068965517242,1846.2068965517242,1846.2068965517242
2190,20060213,1722,1771,1690,1698,161433,1681.0,1758.65,1841.2666666666667,1841.2666666666667,1841.2666666666667
2191,20060214,1718,1718,1665,1682,82665,1690.0,1733.7,1836.1290322580646,1836.1290322580646,1836.1290322580646
2192,20060215,1722,1787,1682,1682,216537,1690.0,1708.95,1831.3125,1831.3125,1831.3125
2193,20060216,1665,1706,1633,1645,147418,1681.0,1692.1,1825.6666666666667,1825.6666666666667,1825.6666666666667
2194,20060217,1657,1669,1633,1637,128014,1668.8,1678.1,1820.1176470588234,1820.1176470588234,1820.1176470588234
2195,20060220,1673,1690,1625,1661,139355,1661.4,1668.55,1815.5714285714287,1815.5714285714287,1815.5714285714287
