,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20180511,1995,1995,1970,1980,94005,1980.0,1980.0,1980.0,1980.0,1980.0
1,20180514,1995,1995,1980,1985,5842,1982.5,1982.5,1982.5,1982.5,1982.5
2,20180515,1990,1995,1980,1995,31428,1986.6666666666667,1986.6666666666667,1986.6666666666667,1986.6666666666667,1986.6666666666667
3,20180516,1990,1990,1980,1985,44623,1986.25,1986.25,1986.25,1986.25,1986.25
4,20180517,1980,1990,1980,1985,4218,1986.0,1986.0,1986.0,1986.0,1986.0
5,20180518,1980,1990,1980,1990,75518,1988.0,1986.6666666666667,1986.6666666666667,1986.6666666666667,1986.6666666666667
6,20180521,1990,1990,1985,1990,7965,1989.0,1987.142857142857,1987.142857142857,1987.142857142857,1987.142857142857
7,20180523,1990,2025,1990,1995,76180,1989.0,1988.125,1988.125,1988.125,1988.125
8,20180524,1995,1995,1985,1995,6684,1991.0,1988.888888888889,1988.888888888889,1988.888888888889,1988.888888888889
9,20180525,1995,1995,1990,1995,35265,1993.0,1989.5,1989.5,1989.5,1989.5
10,20180528,1995,2000,1990,2000,138956,1995.0,1990.4545454545455,1990.4545454545455,1990.4545454545455,1990.4545454545455
11,20180529,1995,2000,1985,2000,100751,1997.0,1991.25,1991.25,1991.25,1991.25
12,20180530,2000,2000,1995,1995,8979,1997.0,1991.5384615384614,1991.5384615384614,1991.5384615384614,1991.5384615384614
13,20180531,2000,2015,1990,2010,44668,2000.0,1992.857142857143,1992.857142857143,1992.857142857143,1992.857142857143
14,20180601,2005,2010,1995,2010,97935,2003.0,1994.0,1994.0,1994.0,1994.0
15,20180604,2010,2025,2000,2015,101868,2006.0,1995.3125,1995.3125,1995.3125,1995.3125
16,20180605,2015,2020,2010,2010,30199,2008.0,1996.1764705882354,1996.1764705882354,1996.1764705882354,1996.1764705882354
17,20180607,2025,2025,2020,2025,483,2014.0,1997.7777777777778,1997.7777777777778,1997.7777777777778,1997.7777777777778
