,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2533,20060102,779,815,779,803,127876,803.0,803.0,803.0,803.0,803.0
2534,20060103,791,825,791,807,266640,805.0,805.0,805.0,805.0,805.0
2535,20060104,831,831,807,807,172399,805.6666666666666,805.6666666666666,805.6666666666666,805.6666666666666,805.6666666666666
2536,20060105,803,817,785,793,302677,802.5,802.5,802.5,802.5,802.5
2537,20060106,785,815,783,789,130931,799.8,799.8,799.8,799.8,799.8
2538,20060109,781,797,771,773,146324,793.8,795.3333333333334,795.3333333333334,795.3333333333334,795.3333333333334
2539,20060110,775,791,771,783,173904,789.0,793.5714285714286,793.5714285714286,793.5714285714286,793.5714285714286
2540,20060111,765,781,765,771,265596,781.8,790.75,790.75,790.75,790.75
2541,20060112,761,787,761,775,178223,778.2,789.0,789.0,789.0,789.0
2542,20060113,765,777,747,759,276768,772.2,786.0,786.0,786.0,786.0
2543,20060116,747,779,747,771,209974,771.8,784.6363636363636,784.6363636363636,784.6363636363636,784.6363636363636
2544,20060117,763,795,763,775,476637,770.2,783.8333333333334,783.8333333333334,783.8333333333334,783.8333333333334
2545,20060118,773,783,729,749,265335,765.8,781.1538461538462,781.1538461538462,781.1538461538462,781.1538461538462
2546,20060119,739,767,729,737,154422,758.2,778.0,778.0,778.0,778.0
2547,20060120,711,751,703,707,241379,747.8,773.2666666666667,773.2666666666667,773.2666666666667,773.2666666666667
2548,20060123,639,695,601,601,311268,713.8,762.5,762.5,762.5,762.5
2549,20060124,603,631,559,617,163531,682.2,753.9411764705883,753.9411764705883,753.9411764705883,753.9411764705883
2550,20060125,591,651,591,647,164349,661.8,748.0,748.0,748.0,748.0
2551,20060126,651,675,651,655,104919,645.4,743.1052631578947,743.1052631578947,743.1052631578947,743.1052631578947
2552,20060127,661,699,661,691,94849,642.2,740.5,740.5,740.5,740.5
2553,20060131,683,705,675,693,75164,660.6,735.0,738.2380952380952,738.2380952380952,738.2380952380952
2554,20060201,691,691,623,643,117128,665.8,726.8,733.9090909090909,733.9090909090909,733.9090909090909
2555,20060202,643,691,643,661,51017,668.6,719.5,730.7391304347826,730.7391304347826,730.7391304347826
2556,20060203,659,677,635,667,93667,671.0,713.2,728.0833333333334,728.0833333333334,728.0833333333334
2557,20060206,699,699,659,667,54865,666.2,707.1,725.64,725.64,725.64
2558,20060207,653,679,653,667,92565,661.0,701.8,723.3846153846154,723.3846153846154,723.3846153846154
2559,20060208,667,691,663,681,93129,668.6,696.7,721.8148148148148,721.8148148148148,721.8148148148148
2560,20060209,681,697,667,675,98985,671.4,691.9,720.1428571428571,720.1428571428571,720.1428571428571
2561,20060210,667,691,667,679,61593,673.8,687.1,718.7241379310345,718.7241379310345,718.7241379310345
2562,20060213,681,703,679,687,67880,677.8,683.5,717.6666666666666,717.6666666666666,717.6666666666666
2563,20060214,689,719,675,719,67099,688.2,680.9,717.7096774193549,717.7096774193549,717.7096774193549
2564,20060215,747,755,699,699,75469,691.8,677.1,717.125,717.125,717.125
2565,20060216,713,717,681,681,93121,693.0,673.7,716.030303030303,716.030303030303,716.030303030303
2566,20060217,687,699,681,683,87215,693.8,671.0,715.0588235294117,715.0588235294117,715.0588235294117
2567,20060220,671,719,671,685,120558,693.4,669.9,714.2,714.2,714.2
2568,20060221,687,709,679,683,74410,686.2,674.0,713.3333333333334,713.3333333333334,713.3333333333334
2569,20060222,695,695,671,675,109093,681.4,676.9,712.2972972972973,712.2972972972973,712.2972972972973
2570,20060223,675,689,667,671,150368,679.4,678.1,711.2105263157895,711.2105263157895,711.2105263157895
2571,20060224,671,685,667,675,106389,677.8,679.1,710.2820512820513,710.2820512820513,710.2820512820513
2572,20060227,671,707,671,693,91476,679.4,679.2,709.85,709.85,709.85
2573,20060228,687,707,683,685,73744,679.8,678.8,709.2439024390244,709.2439024390244,709.2439024390244
2574,20060302,685,697,683,693,62299,683.4,681.3,708.8571428571429,708.8571428571429,708.8571428571429
2575,20060303,719,797,699,797,2197636,708.6,688.1,710.9069767441861,710.9069767441861,710.9069767441861
2576,20060306,831,915,819,915,2840082,756.6,700.5,715.5454545454545,715.5454545454545,715.5454545454545
