,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20091106,3913,4072,3333,3351,3012069,3351.0,3351.0,3351.0,3351.0,3351.0
1,20091109,3416,3623,3351,3361,1062984,3356.0,3356.0,3356.0,3356.0,3356.0
2,20091110,3389,3389,2933,3006,1045671,3239.3333333333335,3239.3333333333335,3239.3333333333335,3239.3333333333335,3239.3333333333335
3,20091111,3099,3106,2692,2906,347993,3156.0,3156.0,3156.0,3156.0,3156.0
4,20091112,2906,2954,2874,2906,191375,3106.0,3106.0,3106.0,3106.0,3106.0
5,20091113,2919,2964,2726,2740,337668,2983.8,3045.0,3045.0,3045.0,3045.0
6,20091116,2719,3099,2671,2671,689835,2845.8,2991.5714285714284,2991.5714285714284,2991.5714285714284,2991.5714285714284
7,20091117,2754,2837,2592,2623,462127,2769.2,2945.5,2945.5,2945.5,2945.5
8,20091118,2657,2678,2554,2557,430208,2699.4,2902.3333333333335,2902.3333333333335,2902.3333333333335,2902.3333333333335
9,20091119,2567,2588,2395,2402,421007,2598.6,2852.3,2852.3,2852.3,2852.3
10,20091120,2391,2743,2357,2571,1811698,2564.8,2826.7272727272725,2826.7272727272725,2826.7272727272725,2826.7272727272725
11,20091123,2581,2585,2443,2443,333779,2519.2,2794.75,2794.75,2794.75,2794.75
12,20091124,2450,2502,2347,2357,236974,2466.0,2761.076923076923,2761.076923076923,2761.076923076923,2761.076923076923
13,20091125,2367,2409,2250,2281,179999,2410.8,2726.785714285714,2726.785714285714,2726.785714285714,2726.785714285714
14,20091126,2312,2450,2264,2284,431585,2387.2,2697.266666666667,2697.266666666667,2697.266666666667,2697.266666666667
15,20091127,2278,2333,2174,2181,302805,2309.2,2665.0,2665.0,2665.0,2665.0
16,20091130,2208,2343,2208,2233,146923,2267.2,2639.5882352941176,2639.5882352941176,2639.5882352941176,2639.5882352941176
17,20091201,2271,2371,2191,2305,255226,2256.8,2621.0,2621.0,2621.0,2621.0
18,20091202,2360,2567,2347,2457,341354,2292.0,2612.3684210526317,2612.3684210526317,2612.3684210526317,2612.3684210526317
19,20091203,2416,2505,2416,2474,141505,2330.0,2605.45,2605.45,2605.45,2605.45
20,20091204,2491,2723,2422,2616,465345,2417.0,2568.7,2605.9523809523807,2605.9523809523807,2605.9523809523807
21,20091207,2598,2874,2598,2726,507252,2515.6,2536.95,2611.409090909091,2611.409090909091,2611.409090909091
22,20091208,2750,2754,2581,2581,212776,2570.8,2515.7,2610.086956521739,2610.086956521739,2610.086956521739
23,20091209,2533,2595,2471,2554,147094,2590.2,2498.1,2607.75,2607.75,2607.75
24,20091210,2560,2937,2554,2826,1348821,2660.6,2494.1,2616.48,2616.48,2616.48
25,20091211,2864,3233,2768,3037,658164,2744.8,2508.95,2632.653846153846,2632.653846153846,2632.653846153846
26,20091214,3040,3106,2923,2968,189513,2793.2,2523.8,2645.074074074074,2645.074074074074,2645.074074074074
27,20091215,2947,3099,2909,3002,284451,2877.4,2542.75,2657.8214285714284,2657.8214285714284,2657.8214285714284
28,20091216,3019,3209,2988,3016,342615,2969.8,2565.7,2670.1724137931033,2670.1724137931033,2670.1724137931033
29,20091217,3078,3078,2950,3016,169245,3007.8,2596.4,2681.7,2681.7,2681.7
30,20091218,2981,3137,2968,3006,186027,3001.6,2618.15,2692.1612903225805,2692.1612903225805,2692.1612903225805
31,20091221,3047,3082,2999,3002,124992,3008.4,2646.1,2701.84375,2701.84375,2701.84375
32,20091222,3037,3278,2909,2919,341550,2991.8,2674.2,2708.4242424242425,2708.4242424242425,2708.4242424242425
33,20091223,2919,2999,2761,2840,222810,2956.6,2702.15,2712.294117647059,2712.294117647059,2712.294117647059
34,20091224,2840,2919,2816,2819,133597,2917.2,2728.9,2715.342857142857,2715.342857142857,2715.342857142857
35,20091228,2826,2878,2595,2623,122118,2840.6,2751.0,2712.777777777778,2712.777777777778,2712.777777777778
