,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080415,5307,5498,4522,4522,5380980,4522.0,4522.0,4522.0,4522.0,4522.0
1,20080416,4330,4564,4135,4458,2370248,4490.0,4490.0,4490.0,4490.0,4490.0
2,20080417,4606,4649,4042,4042,1664668,4340.666666666667,4340.666666666667,4340.666666666667,4340.666666666667,4340.666666666667
3,20080418,4050,4394,3953,3999,1732612,4255.25,4255.25,4255.25,4255.25,4255.25
4,20080421,4118,4237,4055,4084,948393,4221.0,4221.0,4221.0,4221.0,4221.0
5,20080422,4105,4522,4101,4415,2444140,4199.6,4253.333333333333,4253.333333333333,4253.333333333333,4253.333333333333
6,20080423,4479,4543,4246,4394,1116538,4186.8,4273.428571428572,4273.428571428572,4273.428571428572,4273.428571428572
7,20080424,4330,4394,4178,4178,675995,4214.0,4261.5,4261.5,4261.5,4261.5
8,20080425,4224,4797,4182,4458,4266505,4305.8,4283.333333333333,4283.333333333333,4283.333333333333,4283.333333333333
9,20080428,4522,5116,4500,5116,3816256,4512.2,4366.6,4366.6,4366.6,4366.6
10,20080429,5519,5816,4352,4606,7320277,4550.4,4388.363636363636,4388.363636363636,4388.363636363636,4388.363636363636
11,20080430,4564,4967,4394,4925,3896462,4656.6,4433.083333333333,4433.083333333333,4433.083333333333,4433.083333333333
12,20080502,5116,5413,4734,4925,3072928,4806.0,4470.923076923077,4470.923076923077,4470.923076923077,4470.923076923077
13,20080506,5052,5052,4755,4840,1138632,4882.4,4497.285714285715,4497.285714285715,4497.285714285715,4497.285714285715
14,20080507,4840,4925,4649,4755,903393,4810.2,4514.466666666666,4514.466666666666,4514.466666666666,4514.466666666666
15,20080508,4670,4755,4415,4543,1176361,4797.6,4516.25,4516.25,4516.25,4516.25
16,20080509,4585,4649,4352,4373,513955,4687.2,4507.823529411765,4507.823529411765,4507.823529411765,4507.823529411765
17,20080513,4373,4522,4097,4114,835239,4525.0,4485.944444444444,4485.944444444444,4485.944444444444,4485.944444444444
18,20080514,4127,4127,3834,3889,1074325,4334.8,4454.526315789473,4454.526315789473,4454.526315789473,4454.526315789473
19,20080515,3906,4012,3774,3927,730389,4169.2,4428.15,4428.15,4428.15,4428.15
20,20080516,3936,3965,3779,3821,323097,4024.8,4393.1,4399.238095238095,4399.238095238095,4399.238095238095
21,20080519,3855,3885,3715,3715,460342,3893.2,4355.95,4368.136363636364,4368.136363636364,4368.136363636364
22,20080520,3672,3677,3464,3503,633893,3771.0,4329.0,4330.521739130435,4330.521739130435,4330.521739130435
23,20080521,3375,3503,3290,3290,584818,3651.2,4293.55,4287.166666666667,4287.166666666667,4287.166666666667
24,20080522,3269,3329,3112,3303,757106,3526.4,4254.5,4247.8,4247.8,4247.8
25,20080523,3312,3481,3312,3312,562736,3424.6,4199.35,4211.807692307692,4211.807692307692,4211.807692307692
26,20080526,3371,3808,3312,3804,948751,3442.4,4169.85,4196.7037037037035,4196.7037037037035,4196.7037037037035
27,20080527,3694,3762,3481,3545,845573,3450.8,4138.2,4173.428571428572,4173.428571428572,4173.428571428572
28,20080528,3583,3600,3269,3269,475897,3446.6,4078.75,4142.241379310345,4142.241379310345,4142.241379310345
29,20080529,3290,3413,3231,3231,339001,3432.2,3984.5,4111.866666666667,4111.866666666667,4111.866666666667
30,20080530,3261,3469,3244,3350,496033,3439.8,3921.7,4087.2903225806454,4087.2903225806454,4087.2903225806454
31,20080602,3422,3494,3350,3447,410829,3368.4,3847.8,4067.28125,4067.28125,4067.28125
32,20080603,3447,3948,3295,3375,1388780,3334.4,3770.3,4046.3030303030305,4046.3030303030305,4046.3030303030305
33,20080604,3379,3443,3354,3396,279720,3359.8,3698.1,4027.176470588235,4027.176470588235,4027.176470588235
34,20080605,3401,3473,3333,3333,224392,3380.2,3627.0,4007.342857142857,4007.342857142857,4007.342857142857
35,20080609,3210,3265,3150,3180,206601,3346.2,3558.85,3984.3611111111113,3984.3611111111113,3984.3611111111113
36,20080610,3188,3307,3120,3171,277487,3291.0,3498.75,3962.3783783783783,3962.3783783783783,3962.3783783783783
37,20080611,3193,3558,3154,3401,730405,3296.2,3463.1,3947.6052631578946,3947.6052631578946,3947.6052631578946
38,20080612,3481,3524,3354,3354,318671,3287.8,3436.35,3932.3846153846152,3932.3846153846152,3932.3846153846152
39,20080613,3396,3396,3188,3252,195620,3271.6,3402.6,3915.375,3915.375,3915.375
40,20080616,3214,3312,3214,3248,134594,3285.2,3373.95,3899.0975609756097,3899.0975609756097,3899.0975609756097
41,20080617,3269,3515,3214,3439,729668,3338.8,3360.15,3888.1428571428573,3888.1428571428573,3888.1428571428573
42,20080618,3422,3498,3388,3452,393903,3349.0,3357.6,3878.0,3878.0,3878.0
43,20080619,3452,3609,3422,3528,761989,3383.8,3369.5,3870.0454545454545,3870.0454545454545,3870.0454545454545
44,20080620,3579,3630,3460,3515,382364,3436.4,3380.1,3862.1555555555556,3862.1555555555556,3862.1555555555556
45,20080623,3481,3486,3307,3358,230876,3458.4,3382.4,3851.195652173913,3851.195652173913,3851.195652173913
46,20080624,3316,3524,3316,3524,298488,3475.4,3368.4,3844.2340425531916,3844.2340425531916,3844.2340425531916
47,20080625,3566,3596,3384,3396,271010,3464.2,3360.95,3834.8958333333335,3834.8958333333335,3834.8958333333335
48,20080626,3401,3418,3316,3341,211906,3426.8,3364.55,3824.816326530612,3824.816326530612,3824.816326530612
49,20080627,3227,3303,3184,3261,198671,3376.0,3366.05,3813.54,3813.54,3813.54
50,20080630,3227,3286,2925,3044,246935,3313.2,3350.75,3798.450980392157,3798.450980392157,3798.450980392157
51,20080701,2976,3053,2768,2806,409745,3169.6,3318.7,3779.3653846153848,3779.3653846153848,3779.3653846153848
52,20080702,2781,2891,2620,2620,240658,3014.4,3280.95,3757.490566037736,3757.490566037736,3757.490566037736
53,20080703,2547,2620,2445,2526,272303,2851.4,3237.45,3734.685185185185,3734.685185185185,3734.685185185185
54,20080704,2615,2615,2450,2450,240024,2689.2,3193.3,3711.327272727273,3711.327272727273,3711.327272727273
