,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2091,20060102,2540,2880,2540,2835,275994,2835.0,2835.0,2835.0,2835.0,2835.0
2092,20060103,2835,2835,2680,2700,155964,2767.5,2767.5,2767.5,2767.5,2767.5
2093,20060104,2700,2740,2655,2675,85152,2736.6666666666665,2736.6666666666665,2736.6666666666665,2736.6666666666665,2736.6666666666665
2094,20060105,2645,2790,2560,2570,35502,2695.0,2695.0,2695.0,2695.0,2695.0
2095,20060106,2530,2650,2530,2615,93656,2679.0,2679.0,2679.0,2679.0,2679.0
2096,20060109,2600,2630,2550,2615,75060,2635.0,2668.3333333333335,2668.3333333333335,2668.3333333333335,2668.3333333333335
2097,20060110,2625,2710,2515,2520,78135,2599.0,2647.1428571428573,2647.1428571428573,2647.1428571428573,2647.1428571428573
2098,20060111,2440,2545,2430,2445,79574,2553.0,2621.875,2621.875,2621.875,2621.875
2099,20060112,2415,2490,2415,2435,32141,2526.0,2601.1111111111113,2601.1111111111113,2601.1111111111113,2601.1111111111113
2100,20060113,2405,2425,2320,2410,7510,2485.0,2582.0,2582.0,2582.0,2582.0
2101,20060116,2370,2490,2355,2490,51724,2460.0,2573.6363636363635,2573.6363636363635,2573.6363636363635,2573.6363636363635
2102,20060117,2415,2485,2415,2460,20503,2448.0,2564.1666666666665,2564.1666666666665,2564.1666666666665,2564.1666666666665
2103,20060118,2515,2515,2150,2230,60107,2405.0,2538.4615384615386,2538.4615384615386,2538.4615384615386,2538.4615384615386
2104,20060119,2200,2300,2150,2235,52347,2365.0,2516.785714285714,2516.785714285714,2516.785714285714,2516.785714285714
2105,20060120,2185,2250,2050,2050,61165,2293.0,2485.6666666666665,2485.6666666666665,2485.6666666666665,2485.6666666666665
2106,20060123,1920,1995,1870,1935,49079,2182.0,2451.25,2451.25,2451.25,2451.25
2107,20060124,1850,1980,1840,1950,35879,2080.0,2421.764705882353,2421.764705882353,2421.764705882353,2421.764705882353
2108,20060125,1910,2100,1905,2050,47384,2044.0,2401.1111111111113,2401.1111111111113,2401.1111111111113,2401.1111111111113
2109,20060126,2075,2090,2000,2050,8691,2007.0,2382.6315789473683,2382.6315789473683,2382.6315789473683,2382.6315789473683
2110,20060127,2045,2140,2045,2085,21960,2014.0,2367.75,2367.75,2367.75,2367.75
2111,20060131,2055,2175,2050,2075,22286,2042.0,2329.75,2353.809523809524,2353.809523809524,2353.809523809524
2112,20060201,2075,2110,1995,2060,14434,2064.0,2297.75,2340.4545454545455,2340.4545454545455,2340.4545454545455
2113,20060202,2060,2060,1910,2000,42502,2054.0,2264.0,2325.6521739130435,2325.6521739130435,2325.6521739130435
2114,20060203,1985,1995,1930,1950,13397,2034.0,2233.0,2310.0,2310.0,2310.0
2115,20060206,1930,2050,1905,1985,11003,2014.0,2201.5,2297.0,2297.0,2297.0
2116,20060207,1955,2000,1955,1995,2075,1998.0,2170.5,2285.3846153846152,2285.3846153846152,2285.3846153846152
2117,20060208,2000,2040,1935,1995,10650,1985.0,2144.25,2274.6296296296296,2274.6296296296296,2274.6296296296296
2118,20060209,2005,2075,1970,2015,6056,1988.0,2122.75,2265.3571428571427,2265.3571428571427,2265.3571428571427
2119,20060210,2020,2030,1970,2010,8882,2000.0,2101.5,2256.551724137931,2256.551724137931,2256.551724137931
2120,20060213,2010,2050,1970,2000,16311,2003.0,2081.0,2248.0,2248.0,2248.0
2121,20060214,1980,2045,1950,2000,21874,2004.0,2056.5,2240.0,2240.0,2240.0
2122,20060215,1990,2035,1950,2005,23616,2006.0,2033.75,2232.65625,2232.65625,2232.65625
2123,20060216,1975,2020,1975,2000,12744,2003.0,2022.25,2225.6060606060605,2225.6060606060605,2225.6060606060605
2124,20060217,1960,2000,1960,1965,10270,1994.0,2008.75,2217.9411764705883,2217.9411764705883,2217.9411764705883
2125,20060220,1965,1995,1920,1980,23289,1990.0,2005.25,2211.1428571428573,2211.1428571428573,2211.1428571428573
2126,20060221,1960,2000,1960,1990,25513,1988.0,2008.0,2205.0,2205.0,2205.0
2127,20060222,2000,2000,1940,1955,23172,1978.0,2008.25,2198.2432432432433,2198.2432432432433,2198.2432432432433
2128,20060223,1980,1980,1940,1970,16800,1972.0,2004.25,2192.2368421052633,2192.2368421052633,2192.2368421052633
2129,20060224,1940,1980,1940,1965,13339,1972.0,2000.0,2186.4102564102564,2186.4102564102564,2186.4102564102564
2130,20060227,1965,1980,1955,1975,7205,1971.0,1994.5,2181.125,2181.125,2181.125
2131,20060228,1945,1995,1925,1955,23826,1964.0,1988.5,2175.609756097561,2175.609756097561,2175.609756097561
2132,20060302,1965,1965,1930,1930,14033,1959.0,1982.0,2169.7619047619046,2169.7619047619046,2169.7619047619046
2133,20060303,1930,1945,1890,1935,30513,1952.0,1978.75,2164.3023255813955,2164.3023255813955,2164.3023255813955
2134,20060306,1930,1940,1900,1935,9372,1946.0,1978.0,2159.090909090909,2159.090909090909,2159.090909090909
2135,20060307,1910,1945,1890,1900,22645,1931.0,1973.75,2153.3333333333335,2153.3333333333335,2153.3333333333335
2136,20060308,1940,1950,1860,1910,8878,1922.0,1969.5,2148.0434782608695,2148.0434782608695,2148.0434782608695
2137,20060309,1870,1915,1870,1915,5326,1919.0,1965.5,2143.0851063829787,2143.0851063829787,2143.0851063829787
2138,20060310,1900,1920,1865,1885,30108,1909.0,1959.0,2137.7083333333335,2137.7083333333335,2137.7083333333335
2139,20060313,1885,1940,1885,1905,9208,1903.0,1953.75,2132.9591836734694,2132.9591836734694,2132.9591836734694
2140,20060314,1905,1920,1890,1920,6960,1907.0,1949.75,2128.7,2128.7,2128.7
2141,20060315,1950,1950,1905,1915,6546,1908.0,1945.5,2124.5098039215686,2124.5098039215686,2124.5098039215686
2142,20060316,1915,1935,1860,1935,7781,1912.0,1942.0,2120.8653846153848,2120.8653846153848,2120.8653846153848
2143,20060317,1920,1935,1880,1900,40645,1915.0,1937.0,2116.698113207547,2116.698113207547,2116.698113207547
2144,20060320,1930,1930,1880,1900,22190,1914.0,1933.75,2112.685185185185,2112.685185185185,2112.685185185185
2145,20060321,1885,1920,1885,1910,2968,1912.0,1930.25,2109.0,2109.0,2109.0
2146,20060322,1900,1910,1870,1895,18874,1908.0,1925.5,2105.1785714285716,2105.1785714285716,2105.1785714285716
2147,20060323,1870,1900,1850,1880,13787,1897.0,1921.75,2101.2280701754385,2101.2280701754385,2101.2280701754385
2148,20060324,1860,1920,1850,1920,11454,1901.0,1919.25,2098.103448275862,2098.103448275862,2098.103448275862
2149,20060327,1920,2025,1920,1980,41464,1917.0,1920.0,2096.101694915254,2096.101694915254,2096.101694915254
2150,20060328,1980,2005,1925,1980,9812,1931.0,1920.25,2094.1666666666665,2094.1666666666665,2094.1666666666665
2151,20060329,1990,1990,1935,1980,6362,1948.0,1921.5,2079.9166666666665,2092.2950819672133,2092.2950819672133
2152,20060330,1980,1980,1910,1920,16975,1956.0,1921.0,2066.9166666666665,2089.516129032258,2089.516129032258
2153,20060331,1935,1950,1920,1925,8023,1957.0,1920.5,2054.4166666666665,2086.904761904762,2086.904761904762
2154,20060403,1930,2020,1900,1990,63678,1959.0,1923.25,2044.75,2085.390625,2085.390625
2155,20060404,1990,2005,1950,1980,30215,1959.0,1927.25,2034.1666666666667,2083.769230769231,2083.769230769231
2156,20060405,1965,2030,1960,1975,22166,1958.0,1930.5,2023.5,2082.121212121212,2082.121212121212
2157,20060406,1975,2035,1965,2035,26765,1981.0,1936.5,2015.4166666666667,2081.417910447761,2081.417910447761
2158,20060407,2000,2050,1955,1955,23947,1987.0,1940.0,2007.25,2079.5588235294117,2079.5588235294117
2159,20060410,1950,2020,1950,2010,18658,1991.0,1945.25,2000.1666666666667,2078.550724637681,2078.550724637681
2160,20060411,2010,2035,1960,1980,15817,1991.0,1948.25,1993.0,2077.1428571428573,2077.1428571428573
2161,20060412,1980,2020,1965,2010,23667,1998.0,1953.0,1985.0,2076.1971830985917,2076.1971830985917
2162,20060413,2005,2045,1985,2005,24160,1992.0,1956.5,1977.4166666666667,2075.2083333333335,2075.2083333333335
2163,20060414,2020,2080,2020,2045,38223,2010.0,1963.75,1974.3333333333333,2074.794520547945,2074.794520547945
2164,20060417,2085,2095,2025,2065,18088,2021.0,1972.0,1971.5,2074.662162162162,2074.662162162162
2165,20060418,2060,2065,2000,2030,13837,2031.0,1978.0,1971.1666666666667,2074.0666666666666,2074.0666666666666
2166,20060419,2045,2085,2010,2065,31730,2042.0,1986.5,1973.3333333333333,2073.9473684210525,2073.9473684210525
2167,20060420,2070,2100,2000,2010,30861,2043.0,1993.0,1974.3333333333333,2073.116883116883,2073.116883116883
2168,20060421,2000,2030,1980,2005,20387,2035.0,1997.25,1973.5833333333333,2072.24358974359,2072.24358974359
2169,20060424,2015,2035,1985,1985,5162,2019.0,1997.5,1972.5,2071.1392405063293,2071.1392405063293
2170,20060425,1970,2000,1970,1975,15643,2008.0,1997.25,1970.6666666666667,2069.9375,2069.9375
2171,20060426,1970,2045,1970,1990,16097,1993.0,1997.75,1969.25,2068.9506172839506,2068.9506172839506
2172,20060427,2020,2020,1970,1985,22362,1988.0,2001.0,1968.0,2067.9268292682927,2067.9268292682927
2173,20060428,1970,1970,1935,1940,25126,1975.0,2001.75,1967.0,2066.385542168675,2066.385542168675
2174,20060502,1950,1950,1900,1915,17321,1961.0,1998.0,1966.4166666666667,2064.5833333333335,2064.5833333333335
2175,20060503,1945,1950,1920,1940,9530,1954.0,1996.0,1965.6666666666667,2063.1176470588234,2063.1176470588234
