,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150618,2025,2045,2005,2030,1426026,2030.0,2030.0,2030.0,2030.0,2030.0
1,20150619,2025,2060,2025,2050,249772,2040.0,2040.0,2040.0,2040.0,2040.0
2,20150622,2060,2065,2045,2055,110976,2045.0,2045.0,2045.0,2045.0,2045.0
3,20150623,2065,2080,2055,2065,124772,2050.0,2050.0,2050.0,2050.0,2050.0
4,20150624,2065,2070,2045,2060,62907,2052.0,2052.0,2052.0,2052.0,2052.0
5,20150625,2060,2060,2050,2060,29612,2058.0,2053.3333333333335,2053.3333333333335,2053.3333333333335,2053.3333333333335
6,20150626,2060,2090,2060,2090,93512,2066.0,2058.5714285714284,2058.5714285714284,2058.5714285714284,2058.5714285714284
7,20150629,2090,2120,2080,2100,138617,2075.0,2063.75,2063.75,2063.75,2063.75
8,20150630,2100,2150,2090,2130,87804,2088.0,2071.1111111111113,2071.1111111111113,2071.1111111111113,2071.1111111111113
9,20150701,2150,2200,2135,2155,54232,2107.0,2079.5,2079.5,2079.5,2079.5
10,20150702,2195,2195,2140,2180,40799,2131.0,2088.6363636363635,2088.6363636363635,2088.6363636363635,2088.6363636363635
11,20150703,2145,2190,2125,2165,45827,2146.0,2095.0,2095.0,2095.0,2095.0
12,20150706,2165,2170,2130,2140,75773,2154.0,2098.4615384615386,2098.4615384615386,2098.4615384615386,2098.4615384615386
13,20150707,2185,2185,2140,2155,16467,2159.0,2102.5,2102.5,2102.5,2102.5
14,20150708,2155,2195,2150,2180,19950,2164.0,2107.6666666666665,2107.6666666666665,2107.6666666666665,2107.6666666666665
15,20150709,2175,2180,2150,2175,56884,2163.0,2111.875,2111.875,2111.875,2111.875
16,20150710,2190,2200,2175,2180,31650,2166.0,2115.8823529411766,2115.8823529411766,2115.8823529411766,2115.8823529411766
17,20150713,2180,2190,2175,2190,12175,2176.0,2120.0,2120.0,2120.0,2120.0
18,20150714,2200,2200,2180,2200,20875,2185.0,2124.2105263157896,2124.2105263157896,2124.2105263157896,2124.2105263157896
19,20150715,2200,2200,2180,2200,7358,2189.0,2128.0,2128.0,2128.0,2128.0
20,20150716,2200,2200,2150,2165,25589,2187.0,2134.75,2129.7619047619046,2129.7619047619046,2129.7619047619046
21,20150717,2185,2185,2165,2180,1784,2187.0,2141.25,2132.0454545454545,2132.0454545454545,2132.0454545454545
22,20150720,2160,2200,2160,2200,41703,2189.0,2148.5,2135.0,2135.0,2135.0
23,20150721,2200,2285,2200,2200,33865,2189.0,2155.25,2137.7083333333335,2137.7083333333335,2137.7083333333335
24,20150722,2200,2255,2200,2240,11077,2197.0,2164.25,2141.8,2141.8,2141.8
25,20150723,2280,2280,2230,2250,1571,2214.0,2173.75,2145.9615384615386,2145.9615384615386,2145.9615384615386
26,20150724,2240,2265,2240,2265,15832,2231.0,2182.5,2150.3703703703704,2150.3703703703704,2150.3703703703704
27,20150727,2255,2265,2200,2220,23839,2235.0,2188.5,2152.8571428571427,2152.8571428571427,2152.8571428571427
28,20150728,2230,2275,2220,2250,12535,2245.0,2194.5,2156.206896551724,2156.206896551724,2156.206896551724
29,20150729,2235,2265,2235,2260,7335,2249.0,2199.75,2159.6666666666665,2159.6666666666665,2159.6666666666665
