,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1395,20060102,8500,9180,8400,9070,555569,9070.0,9070.0,9070.0,9070.0,9070.0
1396,20060103,8960,9400,8850,8950,568435,9010.0,9010.0,9010.0,9010.0,9010.0
1397,20060104,8950,9070,8650,8650,377696,8890.0,8890.0,8890.0,8890.0,8890.0
1398,20060105,8510,8600,7360,7360,1090779,8507.5,8507.5,8507.5,8507.5,8507.5
1399,20060106,7360,8450,7360,7850,1395791,8376.0,8376.0,8376.0,8376.0,8376.0
1400,20060109,7950,8250,7510,7920,557912,8146.0,8300.0,8300.0,8300.0,8300.0
1401,20060110,7920,9000,7920,9000,1395446,8156.0,8400.0,8400.0,8400.0,8400.0
1402,20060111,9150,9640,8800,9350,2040516,8296.0,8518.75,8518.75,8518.75,8518.75
1403,20060112,9220,9750,9220,9490,530339,8722.0,8626.666666666666,8626.666666666666,8626.666666666666,8626.666666666666
1404,20060113,9490,9490,8700,8710,705384,8894.0,8635.0,8635.0,8635.0,8635.0
1405,20060116,8500,8610,8140,8180,369739,8946.0,8593.636363636364,8593.636363636364,8593.636363636364,8593.636363636364
1406,20060117,8000,8480,7600,7700,485687,8686.0,8519.166666666666,8519.166666666666,8519.166666666666,8519.166666666666
1407,20060118,7610,7790,6610,7380,643673,8292.0,8431.538461538461,8431.538461538461,8431.538461538461,8431.538461538461
1408,20060119,7380,7820,7240,7690,546219,7932.0,8378.57142857143,8378.57142857143,8378.57142857143,8378.57142857143
1409,20060120,7400,7830,6710,6740,505696,7538.0,8269.333333333334,8269.333333333334,8269.333333333334,8269.333333333334
1410,20060123,6450,6900,5730,6100,906502,7122.0,8133.75,8133.75,8133.75,8133.75
1411,20060124,6270,7010,5940,7010,1515817,6984.0,8067.64705882353,8067.64705882353,8067.64705882353,8067.64705882353
1412,20060125,7110,7920,7110,7650,1248453,7038.0,8044.444444444444,8044.444444444444,8044.444444444444,8044.444444444444
1413,20060126,7500,7740,7370,7650,600234,7030.0,8023.684210526316,8023.684210526316,8023.684210526316,8023.684210526316
1414,20060127,7700,8080,7700,7840,607334,7250.0,8014.5,8014.5,8014.5,8014.5
1415,20060131,7780,8150,7410,7800,580805,7590.0,7951.0,8004.285714285715,8004.285714285715,8004.285714285715
1416,20060201,7650,7800,6820,7400,464699,7668.0,7873.5,7976.818181818182,7976.818181818182,7976.818181818182
1417,20060202,7410,7600,7070,7130,309532,7564.0,7797.5,7940.0,7940.0,7940.0
1418,20060203,6780,7000,6630,7000,360845,7434.0,7779.5,7900.833333333333,7900.833333333333,7900.833333333333
1419,20060206,6970,7370,6950,7320,506701,7330.0,7753.0,7877.6,7877.6,7877.6
1420,20060207,7400,7660,7400,7500,601593,7270.0,7732.0,7863.076923076923,7863.076923076923,7863.076923076923
1421,20060208,7360,7840,7360,7540,1007230,7298.0,7659.0,7851.111111111111,7851.111111111111,7851.111111111111
1422,20060209,7510,7660,7390,7580,395405,7388.0,7570.5,7841.428571428572,7841.428571428572,7841.428571428572
1423,20060210,7480,7950,7370,7880,686599,7564.0,7490.0,7842.758620689655,7842.758620689655,7842.758620689655
1424,20060213,7900,7950,7660,7700,351707,7640.0,7439.5,7838.0,7838.0,7838.0
1425,20060214,7510,7910,7480,7710,431825,7682.0,7416.0,7833.870967741936,7833.870967741936,7833.870967741936
1426,20060215,7710,7890,7450,7450,330486,7664.0,7403.5,7821.875,7821.875,7821.875
1427,20060216,7320,7560,7110,7500,393974,7648.0,7409.5,7812.121212121212,7812.121212121212,7812.121212121212
1428,20060217,7360,7640,7280,7450,334701,7562.0,7397.5,7801.470588235294,7801.470588235294,7801.470588235294
1429,20060220,7240,7500,7120,7390,572852,7500.0,7430.0,7789.714285714285,7789.714285714285,7789.714285714285
1430,20060221,7400,7480,7270,7300,369753,7418.0,7490.0,7776.111111111111,7776.111111111111,7776.111111111111
1431,20060222,7250,7360,7100,7100,122755,7348.0,7494.5,7757.8378378378375,7757.8378378378375,7757.8378378378375
1432,20060223,7030,7150,6720,6720,362003,7192.0,7448.0,7730.526315789473,7730.526315789473,7730.526315789473
1433,20060224,6700,7070,6700,6800,324034,7062.0,7405.5,7706.666666666667,7706.666666666667,7706.666666666667
1434,20060227,6850,7250,6850,7150,567121,7014.0,7371.0,7692.75,7692.75,7692.75
1435,20060228,7130,7250,6980,7150,259893,6984.0,7338.5,7679.512195121952,7679.512195121952,7679.512195121952
1436,20060302,7080,7150,6810,6810,283763,6926.0,7309.0,7658.809523809524,7658.809523809524,7658.809523809524
1437,20060303,6740,6880,6100,6100,590664,6802.0,7257.5,7622.558139534884,7622.558139534884,7622.558139534884
1438,20060306,6020,6180,5700,5800,509439,6602.0,7197.5,7581.136363636364,7581.136363636364,7581.136363636364
1439,20060307,5700,5920,5130,5360,550570,6244.0,7099.5,7531.777777777777,7531.777777777777,7531.777777777777
1440,20060308,5250,5720,5250,5420,433623,5898.0,6995.5,7485.869565217391,7485.869565217391,7485.869565217391
1441,20060309,5500,5850,5500,5700,467758,5676.0,6903.5,7447.872340425532,7447.872340425532,7447.872340425532
1442,20060310,5710,5780,5570,5570,262120,5570.0,6803.0,7408.75,7408.75,7408.75
1443,20060313,5610,5720,5580,5580,226998,5526.0,6688.0,7371.428571428572,7371.428571428572,7371.428571428572
1444,20060314,5580,5650,5310,5310,240076,5516.0,6568.5,7330.2,7330.2,7330.2
1445,20060315,5360,5490,5340,5350,187025,5502.0,6450.5,7291.3725490196075,7291.3725490196075,7291.3725490196075
1446,20060316,5350,5420,4930,5040,259481,5370.0,6330.0,7248.076923076923,7248.076923076923,7248.076923076923
1447,20060317,4980,5150,4830,5070,262049,5270.0,6208.5,7206.981132075472,7206.981132075472,7206.981132075472
1448,20060320,5090,5200,5080,5090,162950,5172.0,6090.5,7167.777777777777,7167.777777777777,7167.777777777777
1449,20060321,5010,5100,4980,4995,154189,5109.0,5970.75,7128.272727272727,7128.272727272727,7128.272727272727
1450,20060322,4900,5200,4820,5050,349714,5049.0,5858.25,7091.160714285715,7091.160714285715,7091.160714285715
1451,20060323,5100,5200,4850,4890,239483,5019.0,5747.75,7052.543859649123,7052.543859649123,7052.543859649123
1452,20060324,4755,4890,4535,4800,307701,4965.0,5651.75,7013.706896551724,7013.706896551724,7013.706896551724
1453,20060327,4805,4890,4660,4660,157632,4879.0,5544.75,6973.813559322034,6973.813559322034,6973.813559322034
1454,20060328,4590,4660,4160,4160,530653,4712.0,5395.25,6926.916666666667,6926.916666666667,6926.916666666667
1455,20060329,4080,4440,4080,4285,291193,4559.0,5252.0,6847.166666666667,6883.606557377049,6883.606557377049
1456,20060330,4300,4410,4280,4285,179811,4438.0,5125.75,6769.416666666667,6841.693548387097,6841.693548387097
1457,20060331,4310,4925,4310,4925,803325,4463.0,5067.0,6707.333333333333,6811.269841269841,6811.269841269841
1458,20060403,5140,5340,4965,5200,767045,4571.0,5037.0,6671.333333333333,6786.09375,6786.09375
1459,20060404,5300,5340,4990,5080,400289,4755.0,5023.0,6625.166666666667,6759.846153846154,6759.846153846154
1460,20060405,5210,5840,5100,5840,1074306,5066.0,5044.0,6590.5,6745.909090909091,6745.909090909091
1461,20060406,6290,6450,6060,6220,891330,5453.0,5070.0,6544.166666666667,6738.059701492537,6738.059701492537
1462,20060407,6100,6540,5940,6430,614863,5754.0,5113.0,6495.5,6733.529411764706,6733.529411764706
1463,20060410,6430,6470,6190,6350,308101,5984.0,5151.5,6443.166666666667,6727.971014492754,6727.971014492754
