,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20060707,3750,4310,3460,3480,12889700,3480.0,3480.0,3480.0,3480.0,3480.0
1,20060710,3370,3450,2960,2965,4304390,3222.5,3222.5,3222.5,3222.5,3222.5
2,20060711,3030,3150,2970,2980,2444110,3141.6666666666665,3141.6666666666665,3141.6666666666665,3141.6666666666665,3141.6666666666665
3,20060712,3010,3150,2910,3100,1982760,3131.25,3131.25,3131.25,3131.25,3131.25
4,20060713,3100,3490,3100,3195,3977810,3144.0,3144.0,3144.0,3144.0,3144.0
5,20060714,3120,3440,3070,3430,1775720,3134.0,3191.6666666666665,3191.6666666666665,3191.6666666666665,3191.6666666666665
6,20060718,3470,3940,3420,3940,6329300,3329.0,3298.5714285714284,3298.5714285714284,3298.5714285714284,3298.5714285714284
7,20060719,4190,4310,3660,3850,6902090,3503.0,3367.5,3367.5,3367.5,3367.5
8,20060720,3990,4045,3700,3880,3361770,3659.0,3424.4444444444443,3424.4444444444443,3424.4444444444443,3424.4444444444443
9,20060721,3840,4190,3840,4190,3707890,3858.0,3501.0,3501.0,3501.0,3501.0
10,20060724,4315,4470,4200,4280,4099370,4028.0,3571.818181818182,3571.818181818182,3571.818181818182,3571.818181818182
11,20060725,4250,4320,3980,4135,3577860,4067.0,3618.75,3618.75,3618.75,3618.75
12,20060726,4230,4250,3880,3980,2988470,4093.0,3646.5384615384614,3646.5384615384614,3646.5384615384614,3646.5384615384614
13,20060727,3980,4000,3560,3950,4189090,4107.0,3668.214285714286,3668.214285714286,3668.214285714286,3668.214285714286
14,20060728,3835,4050,3720,4005,3611140,4070.0,3690.6666666666665,3690.6666666666665,3690.6666666666665,3690.6666666666665
15,20060731,4300,4380,3870,3870,5254130,3988.0,3701.875,3701.875,3701.875,3701.875
16,20060801,3790,3850,3340,3500,5381050,3861.0,3690.0,3690.0,3690.0,3690.0
17,20060802,3470,3655,3315,3325,2779900,3730.0,3669.722222222222,3669.722222222222,3669.722222222222,3669.722222222222
18,20060803,3340,3400,3140,3230,3892300,3586.0,3646.5789473684213,3646.5789473684213,3646.5789473684213,3646.5789473684213
19,20060804,3270,3325,3150,3150,3601940,3415.0,3621.75,3621.75,3621.75,3621.75
20,20060807,3050,3120,2860,2960,7952930,3233.0,3595.75,3590.2380952380954,3590.2380952380954,3590.2380952380954
21,20060808,2960,3100,2930,3100,5055350,3153.0,3602.5,3567.9545454545455,3567.9545454545455,3567.9545454545455
22,20060809,3055,3070,2930,2930,3354730,3074.0,3600.0,3540.217391304348,3540.217391304348,3540.217391304348
23,20060810,2890,2980,2820,2830,2797210,2994.0,3586.5,3510.625,3510.625,3510.625
24,20060811,2890,3200,2840,3105,8084510,2985.0,3582.0,3494.4,3494.4,3494.4
25,20060814,3170,3175,2945,3030,4158690,2999.0,3562.0,3476.5384615384614,3476.5384615384614,3476.5384615384614
26,20060816,3085,3090,2920,2920,3876120,2963.0,3511.0,3455.925925925926,3455.925925925926,3455.925925925926
27,20060817,2910,2955,2750,2790,4884790,2935.0,3458.0,3432.1428571428573,3432.1428571428573,3432.1428571428573
28,20060818,2790,2900,2765,2775,3446970,2924.0,3402.75,3409.4827586206898,3409.4827586206898,3409.4827586206898
