,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1030,20060102,17591,17591,17591,17591,0,17591.0,17591.0,17591.0,17591.0,17591.0
1031,20060103,17591,17591,17591,17591,0,17591.0,17591.0,17591.0,17591.0,17591.0
1032,20060104,17591,17591,17591,17591,0,17591.0,17591.0,17591.0,17591.0,17591.0
1033,20060105,17591,17591,17591,17591,0,17591.0,17591.0,17591.0,17591.0,17591.0
1034,20060106,17591,17591,17591,17591,0,17591.0,17591.0,17591.0,17591.0,17591.0
1035,20060109,17591,17591,17591,17591,0,17591.0,17591.0,17591.0,17591.0,17591.0
1036,20060110,17591,17591,17591,17591,0,17591.0,17591.0,17591.0,17591.0,17591.0
1037,20060111,17591,17591,17591,17591,0,17591.0,17591.0,17591.0,17591.0,17591.0
1038,20060112,17591,17591,14959,14959,113614,17064.6,17298.555555555555,17298.555555555555,17298.555555555555,17298.555555555555
1039,20060113,12743,12812,12743,12743,84946,16095.0,16843.0,16843.0,16843.0,16843.0
1040,20060116,12189,13332,11808,12743,150605,15125.4,16470.272727272728,16470.272727272728,16470.272727272728,16470.272727272728
1041,20060117,12501,13020,10942,10977,173554,13802.6,16012.5,16012.5,16012.5,16012.5
1042,20060118,10977,11773,9349,9488,389652,12182.0,15510.615384615385,15510.615384615385,15510.615384615385,15510.615384615385
1043,20060119,9557,9696,8068,8553,467049,10900.8,15013.642857142857,15013.642857142857,15013.642857142857,15013.642857142857
1044,20060120,8588,8934,7757,8692,373678,10090.6,14592.2,14592.2,14592.2,14592.2
1045,20060123,7757,8241,7410,7410,224164,9024.0,14143.3125,14143.3125,14143.3125,14143.3125
1046,20060124,6856,7203,6309,6995,268852,8227.6,13722.823529411764,13722.823529411764,13722.823529411764,13722.823529411764
1047,20060125,6766,7549,6732,7099,214160,7749.8,13354.833333333334,13354.833333333334,13354.833333333334,13354.833333333334
1048,20060126,7029,7410,6766,6787,261126,7396.6,13009.157894736842,13009.157894736842,13009.157894736842,13009.157894736842
1049,20060127,6787,7791,6482,7618,553166,7181.8,12739.6,12739.6,12739.6,12739.6
1050,20060131,7842,7850,7042,7154,293947,7130.6,12217.75,12473.619047619048,12473.619047619048,12473.619047619048
1051,20060201,7202,7410,6722,6874,135920,7106.4,11681.9,12219.09090909091,12219.09090909091,12219.09090909091
1052,20060202,6970,7082,6282,6490,246783,6984.6,11126.85,11970.0,11970.0,11970.0
1053,20060203,6250,6386,6010,6282,114954,6883.6,10561.4,11733.0,11733.0,11733.0
1054,20060206,6170,6914,6170,6898,134518,6739.6,10026.75,11539.6,11539.6,11539.6
1055,20060207,6922,6962,6578,6922,66441,6693.2,9493.3,11362.0,11362.0,11362.0
