,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20091009,7150,7500,6110,6310,5714509,6310.0,6310.0,6310.0,6310.0,6310.0
1,20091012,6390,6680,6170,6550,1511317,6430.0,6430.0,6430.0,6430.0,6430.0
2,20091013,7300,7530,6660,6660,2765943,6506.666666666667,6506.666666666667,6506.666666666667,6506.666666666667,6506.666666666667
3,20091014,6680,6680,6380,6450,513466,6492.5,6492.5,6492.5,6492.5,6492.5
4,20091015,6470,6560,6180,6190,335480,6432.0,6432.0,6432.0,6432.0,6432.0
5,20091016,6190,6550,5930,6070,912160,6384.0,6371.666666666667,6371.666666666667,6371.666666666667,6371.666666666667
6,20091019,6010,6160,6010,6050,173171,6284.0,6325.714285714285,6325.714285714285,6325.714285714285,6325.714285714285
7,20091020,6060,6250,5970,5970,266026,6146.0,6281.25,6281.25,6281.25,6281.25
8,20091021,5970,6030,5510,5600,333336,5976.0,6205.555555555556,6205.555555555556,6205.555555555556,6205.555555555556
9,20091022,5550,5750,5430,5470,247121,5832.0,6132.0,6132.0,6132.0,6132.0
10,20091023,5600,6280,5510,6220,1580503,5862.0,6140.0,6140.0,6140.0,6140.0
11,20091026,6220,6250,5600,5600,1048739,5772.0,6095.0,6095.0,6095.0,6095.0
12,20091027,5510,5600,5450,5500,241607,5678.0,6049.2307692307695,6049.2307692307695,6049.2307692307695,6049.2307692307695
13,20091028,5500,5620,5130,5140,283507,5586.0,5984.285714285715,5984.285714285715,5984.285714285715,5984.285714285715
14,20091029,5000,5020,4820,4925,191098,5477.0,5913.666666666667,5913.666666666667,5913.666666666667,5913.666666666667
15,20091030,4970,5050,4895,4950,132875,5223.0,5853.4375,5853.4375,5853.4375,5853.4375
16,20091102,4800,4815,4600,4690,153638,5041.0,5785.0,5785.0,5785.0,5785.0
17,20091103,4690,4740,4500,4500,134181,4841.0,5713.611111111111,5713.611111111111,5713.611111111111,5713.611111111111
18,20091104,4495,4670,4495,4580,62636,4729.0,5653.9473684210525,5653.9473684210525,5653.9473684210525,5653.9473684210525
19,20091105,4590,4780,4585,4600,63977,4664.0,5601.25,5601.25,5601.25,5601.25
20,20091106,4680,4690,4145,4520,69937,4578.0,5511.75,5549.761904761905,5549.761904761905,5549.761904761905
21,20091109,4565,4565,4420,4460,65511,4532.0,5407.25,5500.227272727273,5500.227272727273,5500.227272727273
22,20091110,4500,4550,4395,4395,61487,4511.0,5294.0,5452.173913043478,5452.173913043478,5452.173913043478
23,20091111,4390,4395,4090,4155,244258,4426.0,5179.25,5398.125,5398.125,5398.125
24,20091112,4170,4195,4085,4085,84112,4323.0,5074.0,5345.6,5345.6,5345.6
25,20091113,4100,4220,4080,4150,109590,4249.0,4978.0,5299.615384615385,5299.615384615385,5299.615384615385
26,20091116,4200,4210,3940,3940,143987,4145.0,4872.5,5249.259259259259,5249.259259259259,5249.259259259259
27,20091117,3860,3940,3770,3790,115511,4024.0,4763.5,5197.142857142857,5197.142857142857,5197.142857142857
28,20091118,3800,3970,3800,3880,57090,3969.0,4677.5,5151.724137931034,5151.724137931034,5151.724137931034
