,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070117,5867,6747,5416,6747,4371676,6747.0,6747.0,6747.0,6747.0,6747.0
1,20070118,6544,6544,5754,5754,2475289,6250.5,6250.5,6250.5,6250.5,6250.5
2,20070119,5348,5641,4897,4897,2879022,5799.333333333333,5799.333333333333,5799.333333333333,5799.333333333333,5799.333333333333
3,20070122,4942,5100,4432,4508,867393,5476.5,5476.5,5476.5,5476.5,5476.5
4,20070123,4427,4897,4382,4513,1330081,5283.8,5283.8,5283.8,5283.8,5283.8
5,20070124,4535,4626,4215,4287,641458,4791.8,5117.666666666667,5117.666666666667,5117.666666666667,5117.666666666667
6,20070125,4310,4648,4220,4296,1554327,4500.2,5000.285714285715,5000.285714285715,5000.285714285715,5000.285714285715
7,20070126,4233,4445,4202,4400,450704,4400.8,4925.25,4925.25,4925.25,4925.25
8,20070129,4423,4486,4296,4355,253260,4370.2,4861.888888888889,4861.888888888889,4861.888888888889,4861.888888888889
9,20070130,4310,4373,4197,4224,237122,4312.4,4798.1,4798.1,4798.1,4798.1
10,20070131,4202,4328,3980,3980,424147,4251.0,4723.727272727273,4723.727272727273,4723.727272727273,4723.727272727273
11,20070201,3980,4098,3836,3881,366883,4168.0,4653.5,4653.5,4653.5,4653.5
12,20070202,3881,3971,3813,3926,358070,4073.2,4597.538461538462,4597.538461538462,4597.538461538462,4597.538461538462
13,20070205,3953,4062,3841,4057,710047,4013.6,4558.928571428572,4558.928571428572,4558.928571428572,4558.928571428572
14,20070206,4129,4648,4129,4648,2851510,4098.4,4564.866666666667,4564.866666666667,4564.866666666667,4564.866666666667
15,20070207,4671,4716,4423,4603,1268919,4223.0,4567.25,4567.25,4567.25,4567.25
16,20070208,4626,4874,4481,4874,1299524,4421.6,4585.294117647059,4585.294117647059,4585.294117647059,4585.294117647059
17,20070209,4806,5032,4671,4874,816063,4611.2,4601.333333333333,4601.333333333333,4601.333333333333,4601.333333333333
18,20070212,4806,4897,4495,4513,758783,4702.4,4596.684210526316,4596.684210526316,4596.684210526316,4596.684210526316
19,20070213,4454,4671,4346,4346,656754,4642.0,4584.15,4584.15,4584.15,4584.15
20,20070214,4319,4472,4233,4323,390353,4586.0,4462.95,4571.714285714285,4571.714285714285,4571.714285714285
21,20070215,4391,4648,4355,4409,800430,4493.0,4395.7,4564.318181818182,4564.318181818182,4564.318181818182
22,20070216,4508,4558,4328,4378,476381,4393.8,4369.75,4556.217391304348,4556.217391304348,4556.217391304348
23,20070220,4387,4418,4242,4287,386533,4348.6,4358.7,4545.0,4545.0,4545.0
24,20070221,4287,4919,4215,4626,2753073,4404.6,4364.35,4548.24,4548.24,4548.24
