,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20090123,2368,2723,2368,2723,4921113,2723.0,2723.0,2723.0,2723.0,2723.0
1,20090128,2943,2973,2537,2537,5900142,2630.0,2630.0,2630.0,2630.0,2630.0
2,20090129,2611,2689,2537,2571,1764697,2610.3333333333335,2610.3333333333335,2610.3333333333335,2610.3333333333335,2610.3333333333335
3,20090130,2520,2540,2445,2459,988345,2572.5,2572.5,2572.5,2572.5,2572.5
4,20090202,2604,2729,2510,2537,2165237,2565.4,2565.4,2565.4,2565.4,2565.4
5,20090203,2598,2621,2459,2554,730504,2531.6,2563.5,2563.5,2563.5,2563.5
6,20090204,2638,2936,2604,2936,2628820,2611.4,2616.714285714286,2616.714285714286,2616.714285714286,2616.714285714286
7,20090205,3044,3102,2807,2807,2910388,2658.6,2640.5,2640.5,2640.5,2640.5
8,20090206,2882,2919,2753,2811,1304573,2729.0,2659.4444444444443,2659.4444444444443,2659.4444444444443,2659.4444444444443
9,20090209,2855,2868,2682,2770,947245,2775.6,2670.5,2670.5,2670.5,2670.5
10,20090210,2770,2807,2689,2757,513103,2816.2,2678.3636363636365,2678.3636363636365,2678.3636363636365,2678.3636363636365
11,20090211,2652,2760,2625,2757,413595,2780.4,2684.9166666666665,2684.9166666666665,2684.9166666666665,2684.9166666666665
12,20090212,2753,2817,2689,2753,296995,2769.6,2690.153846153846,2690.153846153846,2690.153846153846,2690.153846153846
13,20090213,2773,2882,2740,2838,558647,2775.0,2700.714285714286,2700.714285714286,2700.714285714286,2700.714285714286
14,20090216,2848,2848,2696,2699,513710,2760.8,2700.6,2700.6,2700.6,2700.6
15,20090217,2682,2685,2368,2462,500118,2701.8,2685.6875,2685.6875,2685.6875,2685.6875
16,20090218,2418,2537,2307,2435,593183,2637.4,2670.9411764705883,2670.9411764705883,2670.9411764705883,2670.9411764705883
17,20090219,2418,2527,2317,2364,457108,2559.6,2653.8888888888887,2653.8888888888887,2653.8888888888887,2653.8888888888887
18,20090220,2300,2361,2046,2198,405000,2431.6,2629.8947368421054,2629.8947368421054,2629.8947368421054,2629.8947368421054
19,20090223,2171,2266,2148,2229,272934,2337.6,2609.85,2609.85,2609.85,2609.85
20,20090224,2097,2266,2067,2232,213731,2291.6,2585.3,2591.8571428571427,2591.8571428571427,2591.8571428571427
21,20090225,2313,2327,2165,2215,184939,2247.6,2569.2,2574.7272727272725,2574.7272727272725,2574.7272727272725
