,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100831,2120,2160,2080,2145,3365109,2145.0,2145.0,2145.0,2145.0,2145.0
1,20100901,2145,2145,2130,2130,345278,2137.5,2137.5,2137.5,2137.5,2137.5
2,20100902,2135,2135,2110,2125,145680,2133.3333333333335,2133.3333333333335,2133.3333333333335,2133.3333333333335,2133.3333333333335
3,20100903,2130,2135,2120,2130,111226,2132.5,2132.5,2132.5,2132.5,2132.5
4,20100906,2125,2135,2125,2125,121960,2131.0,2131.0,2131.0,2131.0,2131.0
5,20100907,2125,2140,2120,2135,231032,2129.0,2131.6666666666665,2131.6666666666665,2131.6666666666665,2131.6666666666665
6,20100908,2140,2340,2135,2245,383945,2152.0,2147.8571428571427,2147.8571428571427,2147.8571428571427,2147.8571428571427
7,20100909,2300,2435,2260,2435,472981,2214.0,2183.75,2183.75,2183.75,2183.75
8,20100910,2470,2470,2370,2380,356946,2264.0,2205.5555555555557,2205.5555555555557,2205.5555555555557,2205.5555555555557
9,20100913,2375,2390,2330,2330,100230,2305.0,2218.0,2218.0,2218.0,2218.0
10,20100914,2345,2355,2310,2320,123781,2342.0,2227.2727272727275,2227.2727272727275,2227.2727272727275,2227.2727272727275
11,20100915,2320,2390,2285,2335,175322,2360.0,2236.25,2236.25,2236.25,2236.25
12,20100916,2360,2360,2280,2305,83841,2334.0,2241.5384615384614,2241.5384615384614,2241.5384615384614,2241.5384615384614
13,20100917,2300,2305,2285,2300,130332,2318.0,2245.714285714286,2245.714285714286,2245.714285714286,2245.714285714286
14,20100920,2300,2340,2290,2335,74387,2319.0,2251.6666666666665,2251.6666666666665,2251.6666666666665,2251.6666666666665
15,20100924,2350,2380,2300,2335,6287,2322.0,2256.875,2256.875,2256.875,2256.875
16,20100927,2380,2380,2305,2350,76585,2325.0,2262.3529411764707,2262.3529411764707,2262.3529411764707,2262.3529411764707
17,20100928,2350,2355,2290,2325,29139,2329.0,2265.8333333333335,2265.8333333333335,2265.8333333333335,2265.8333333333335
18,20100929,2310,2325,2290,2300,35255,2329.0,2267.6315789473683,2267.6315789473683,2267.6315789473683,2267.6315789473683
19,20100930,2310,2325,2300,2325,30973,2327.0,2270.5,2270.5,2270.5,2270.5
20,20101001,2330,2350,2280,2345,30818,2329.0,2280.5,2274.0476190476193,2274.0476190476193,2274.0476190476193
21,20101004,2340,2420,2340,2400,100647,2339.0,2294.0,2279.7727272727275,2279.7727272727275,2279.7727272727275
22,20101005,2395,2420,2375,2415,58612,2357.0,2308.5,2285.6521739130435,2285.6521739130435,2285.6521739130435
23,20101006,2430,2460,2395,2460,86068,2389.0,2325.0,2292.9166666666665,2292.9166666666665,2292.9166666666665
24,20101007,2485,2500,2470,2500,78936,2424.0,2343.75,2301.2,2301.2,2301.2
25,20101008,2570,2570,2505,2540,36299,2463.0,2364.0,2310.3846153846152,2310.3846153846152,2310.3846153846152
26,20101011,2600,2610,2560,2600,88880,2503.0,2381.75,2321.1111111111113,2321.1111111111113,2321.1111111111113
27,20101012,2600,2600,2520,2550,59791,2530.0,2387.5,2329.285714285714,2329.285714285714,2329.285714285714
28,20101013,2590,2600,2495,2575,128767,2553.0,2397.25,2337.7586206896553,2337.7586206896553,2337.7586206896553
29,20101014,2600,2600,2490,2500,131024,2553.0,2405.75,2343.1666666666665,2343.1666666666665,2343.1666666666665
30,20101015,2550,2595,2530,2590,88530,2563.0,2419.25,2351.1290322580644,2351.1290322580644,2351.1290322580644
31,20101018,2600,2600,2500,2575,47703,2558.0,2431.25,2358.125,2358.125,2358.125
32,20101019,2575,2575,2510,2550,47093,2558.0,2443.5,2363.939393939394,2363.939393939394,2363.939393939394
33,20101020,2570,2570,2515,2540,50854,2551.0,2455.5,2369.1176470588234,2369.1176470588234,2369.1176470588234
34,20101021,2535,2575,2530,2575,37491,2566.0,2467.5,2375.0,2375.0,2375.0
35,20101022,2590,2620,2560,2620,54127,2572.0,2481.75,2381.8055555555557,2381.8055555555557,2381.8055555555557
36,20101025,2700,2700,2610,2620,64423,2581.0,2495.25,2388.2432432432433,2388.2432432432433,2388.2432432432433
37,20101026,2605,2700,2605,2630,16495,2597.0,2510.5,2394.6052631578946,2394.6052631578946,2394.6052631578946
38,20101027,2685,2740,2630,2720,60201,2633.0,2531.5,2402.948717948718,2402.948717948718,2402.948717948718
39,20101028,2730,2830,2650,2765,51149,2671.0,2553.5,2412.0,2412.0,2412.0
40,20101029,2880,2880,2700,2745,31475,2696.0,2573.5,2420.121951219512,2420.121951219512,2420.121951219512
41,20101101,2745,2760,2700,2700,56914,2712.0,2588.5,2426.785714285714,2426.785714285714,2426.785714285714
42,20101102,2750,2750,2600,2645,40847,2715.0,2600.0,2431.860465116279,2431.860465116279,2431.860465116279
43,20101103,2730,2730,2600,2720,36154,2715.0,2613.0,2438.409090909091,2438.409090909091,2438.409090909091
44,20101104,2620,2740,2620,2720,14594,2706.0,2624.0,2444.6666666666665,2444.6666666666665,2444.6666666666665
45,20101105,2735,2735,2700,2700,29284,2697.0,2632.0,2450.217391304348,2450.217391304348,2450.217391304348
46,20101108,2720,2720,2650,2700,892,2697.0,2637.0,2455.531914893617,2455.531914893617,2455.531914893617
47,20101109,2700,2700,2620,2680,16562,2704.0,2643.5,2460.2083333333335,2460.2083333333335,2460.2083333333335
48,20101110,2570,2660,2570,2620,10025,2684.0,2645.75,2463.469387755102,2463.469387755102,2463.469387755102
49,20101111,2640,2640,2535,2610,20740,2662.0,2651.25,2466.4,2466.4,2466.4
50,20101112,2645,2645,2490,2605,35396,2643.0,2652.0,2469.1176470588234,2469.1176470588234,2469.1176470588234
51,20101115,2590,2590,2430,2450,30472,2593.0,2645.75,2468.75,2468.75,2468.75
52,20101116,2650,2650,2400,2475,16401,2552.0,2642.0,2468.867924528302,2468.867924528302,2468.867924528302
53,20101117,2475,2580,2470,2580,40875,2544.0,2644.0,2470.925925925926,2470.925925925926,2470.925925925926
54,20101118,2610,2610,2470,2515,8284,2525.0,2641.0,2471.7272727272725,2471.7272727272725,2471.7272727272725
55,20101119,2490,2515,2470,2515,12706,2507.0,2635.75,2472.5,2472.5,2472.5
56,20101122,2500,2515,2420,2420,8176,2501.0,2625.75,2471.5789473684213,2471.5789473684213,2471.5789473684213
57,20101123,2420,2485,2360,2420,15885,2490.0,2615.25,2470.689655172414,2470.689655172414,2470.689655172414
58,20101124,2340,2600,2330,2450,9904,2464.0,2601.75,2470.3389830508477,2470.3389830508477,2470.3389830508477
59,20101125,2450,2465,2315,2460,7493,2453.0,2586.5,2470.1666666666665,2470.1666666666665,2470.1666666666665
60,20101126,2430,2500,2400,2485,40930,2447.0,2573.5,2475.8333333333335,2470.409836065574,2470.409836065574
61,20101129,2515,2525,2500,2525,26905,2468.0,2564.75,2482.4166666666665,2471.2903225806454,2471.2903225806454
62,20101130,2525,2560,2500,2560,14093,2496.0,2560.5,2489.6666666666665,2472.6984126984125,2472.6984126984125
63,20101201,2560,2560,2530,2550,2755,2516.0,2552.0,2496.6666666666665,2473.90625,2473.90625
64,20101202,2550,2600,2490,2585,27620,2541.0,2545.25,2504.3333333333335,2475.6153846153848,2475.6153846153848
65,20101203,2505,2580,2400,2480,33806,2540.0,2534.25,2510.0833333333335,2475.681818181818,2475.681818181818
66,20101206,2450,2505,2400,2405,8841,2516.0,2519.5,2512.75,2474.626865671642,2474.626865671642
67,20101207,2320,2490,2320,2400,29572,2484.0,2505.5,2512.1666666666665,2473.529411764706,2473.529411764706
68,20101208,2400,2435,2300,2300,31663,2434.0,2489.5,2510.8333333333335,2471.014492753623,2471.014492753623
69,20101209,2380,2380,2300,2350,7325,2387.0,2476.5,2511.1666666666665,2469.285714285714,2469.285714285714
70,20101210,2355,2360,2340,2340,11318,2359.0,2463.25,2511.5,2467.4647887323945,2467.4647887323945
71,20101213,2370,2380,2360,2380,6459,2354.0,2459.75,2512.25,2466.25,2466.25
72,20101214,2335,2390,2300,2300,9904,2334.0,2451.0,2512.1666666666665,2463.972602739726,2463.972602739726
73,20101215,2290,2350,2270,2350,30229,2344.0,2439.5,2513.0,2462.4324324324325,2462.4324324324325
