,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
997,20060102,2393,2399,2128,2146,157169,2146.0,2146.0,2146.0,2146.0,2146.0
998,20060103,2119,2276,2091,2091,156428,2118.5,2118.5,2118.5,2118.5,2118.5
999,20060104,2153,2183,2030,2091,147916,2109.3333333333335,2109.3333333333335,2109.3333333333335,2109.3333333333335,2109.3333333333335
1000,20060105,2079,2091,2030,2060,73094,2097.0,2097.0,2097.0,2097.0,2097.0
1001,20060106,2005,2153,1990,2027,92170,2083.0,2083.0,2083.0,2083.0,2083.0
1002,20060109,2042,2091,1882,1919,121168,2037.6,2055.6666666666665,2055.6666666666665,2055.6666666666665,2055.6666666666665
1003,20060110,1907,2005,1900,1999,123540,2019.2,2047.5714285714287,2047.5714285714287,2047.5714285714287,2047.5714285714287
1004,20060111,2060,2060,1968,1987,72684,1998.4,2040.0,2040.0,2040.0,2040.0
1005,20060112,1971,2153,1968,2091,115733,2004.6,2045.6666666666667,2045.6666666666667,2045.6666666666667,2045.6666666666667
1006,20060113,2030,2183,2030,2153,76423,2029.8,2056.4,2056.4,2056.4,2056.4
1007,20060116,2070,2171,1830,2091,53219,2064.2,2059.5454545454545,2059.5454545454545,2059.5454545454545,2059.5454545454545
1008,20060117,2033,2153,1971,2091,31726,2082.6,2062.1666666666665,2062.1666666666665,2062.1666666666665,2062.1666666666665
1009,20060118,2005,2088,1907,2030,26186,2091.2,2059.6923076923076,2059.6923076923076,2059.6923076923076,2059.6923076923076
1010,20060119,1971,2060,1937,2030,41920,2079.0,2057.5714285714284,2057.5714285714284,2057.5714285714284,2057.5714285714284
1011,20060120,1944,2030,1848,1953,31492,2039.0,2050.6,2050.6,2050.6,2050.6
1012,20060123,1722,1950,1661,1661,17704,1953.0,2026.25,2026.25,2026.25,2026.25
1013,20060124,1538,1900,1538,1900,45092,1914.8,2018.8235294117646,2018.8235294117646,2018.8235294117646,2018.8235294117646
1014,20060125,1824,1900,1713,1817,39704,1872.2,2007.611111111111,2007.611111111111,2007.611111111111,2007.611111111111
1015,20060126,1817,1904,1784,1873,41353,1840.8,2000.5263157894738,2000.5263157894738,2000.5263157894738,2000.5263157894738
1016,20060127,1968,1968,1790,1854,8427,1821.0,1993.2,1993.2,1993.2,1993.2
1017,20060131,1799,1900,1784,1817,30241,1852.2,1976.75,1984.8095238095239,1984.8095238095239,1984.8095238095239
1018,20060201,1793,1907,1599,1661,18398,1804.4,1955.25,1970.090909090909,1970.090909090909,1970.090909090909
1019,20060202,1814,1814,1599,1722,37343,1785.4,1936.8,1959.304347826087,1959.304347826087,1959.304347826087
1020,20060203,1608,1722,1608,1679,23666,1746.6,1917.75,1947.625,1947.625,1947.625
1021,20060206,1571,1658,1556,1611,15652,1698.0,1896.95,1934.16,1934.16,1934.16
1022,20060207,1571,1704,1568,1704,8950,1675.4,1886.2,1925.3076923076924,1925.3076923076924,1925.3076923076924
1023,20060208,1661,1790,1661,1710,9833,1685.2,1871.75,1917.3333333333333,1917.3333333333333,1917.3333333333333
1024,20060209,1839,1839,1691,1744,8118,1689.6,1859.6,1911.142857142857,1911.142857142857,1911.142857142857
1025,20060210,1664,1802,1661,1753,2689,1704.4,1842.7,1905.6896551724137,1905.6896551724137,1905.6896551724137
1026,20060213,1753,1830,1701,1796,6554,1741.4,1824.85,1902.0333333333333,1902.0333333333333,1902.0333333333333
1027,20060214,1845,1845,1698,1808,8992,1762.2,1810.7,1899.0,1899.0,1899.0
1028,20060215,1808,1891,1734,1811,3178,1782.4,1796.7,1896.25,1896.25,1896.25
1029,20060216,1756,1790,1719,1774,8270,1788.4,1783.9,1892.5454545454545,1892.5454545454545,1892.5454545454545
1030,20060217,1774,1854,1710,1774,834,1792.6,1771.1,1889.0588235294117,1889.0588235294117,1889.0588235294117
1031,20060220,1698,1781,1682,1771,11221,1787.6,1762.0,1885.6857142857143,1885.6857142857143,1885.6857142857143
1032,20060221,1624,1845,1624,1781,35670,1782.2,1768.0,1882.7777777777778,1882.7777777777778,1882.7777777777778
1033,20060222,1725,1753,1694,1734,3438,1766.8,1759.7,1878.7567567567567,1878.7567567567567,1878.7567567567567
1034,20060223,1787,1944,1765,1888,107956,1789.6,1763.25,1879.0,1879.0,1879.0
1035,20060224,1888,1928,1817,1845,16309,1803.8,1761.85,1878.128205128205,1878.128205128205,1878.128205128205
1036,20060227,1787,1996,1784,1882,22647,1826.0,1763.25,1878.225,1878.225,1878.225
1037,20060228,1907,1907,1802,1814,6778,1832.6,1763.1,1876.658536585366,1876.658536585366,1876.658536585366
1038,20060302,1762,1833,1750,1833,19639,1852.4,1771.7,1875.6190476190477,1875.6190476190477,1875.6190476190477
1039,20060303,1747,1833,1710,1799,24808,1834.6,1775.55,1873.8372093023256,1873.8372093023256,1873.8372093023256
1040,20060306,1741,1799,1725,1765,6580,1818.6,1779.85,1871.3636363636363,1871.3636363636363,1871.3636363636363
1041,20060307,1765,1839,1673,1777,3120,1797.6,1788.15,1869.2666666666667,1869.2666666666667,1869.2666666666667
1042,20060308,1698,1777,1698,1747,12428,1784.2,1790.3,1866.608695652174,1866.608695652174,1866.608695652174
1043,20060309,1704,1836,1704,1814,28040,1780.4,1795.5,1865.4893617021276,1865.4893617021276,1865.4893617021276
1044,20060310,1845,1845,1704,1802,3837,1781.0,1798.4,1864.1666666666667,1864.1666666666667,1864.1666666666667
1045,20060313,1731,1827,1731,1796,2944,1787.2,1800.55,1862.7755102040817,1862.7755102040817,1862.7755102040817
1046,20060314,1802,1802,1744,1781,3572,1788.0,1799.8,1861.14,1861.14,1861.14
1047,20060315,1753,1777,1710,1762,8509,1791.0,1797.5,1859.1960784313726,1859.1960784313726,1859.1960784313726
1048,20060316,1713,1799,1704,1777,4259,1783.6,1795.8,1857.6153846153845,1857.6153846153845,1857.6153846153845
1049,20060317,1701,1790,1701,1744,20811,1772.0,1794.3,1855.4716981132076,1855.4716981132076,1855.4716981132076
1050,20060320,1753,1762,1698,1722,17006,1757.2,1791.7,1853.0,1853.0,1853.0
1051,20060321,1710,1784,1710,1765,203,1754.0,1791.4,1851.4,1851.4,1851.4
1052,20060322,1713,1765,1639,1654,2219,1732.4,1785.05,1847.875,1847.875,1847.875
1053,20060323,1673,1710,1627,1676,11428,1712.2,1782.15,1844.859649122807,1844.859649122807,1844.859649122807
1054,20060324,1661,1719,1599,1618,6659,1687.0,1768.65,1840.948275862069,1840.948275862069,1840.948275862069
1055,20060327,1688,1688,1618,1618,1074,1666.2,1757.3,1837.1694915254238,1837.1694915254238,1837.1694915254238
1056,20060328,1658,1658,1568,1599,5467,1633.0,1743.15,1833.2,1833.2,1833.2
1057,20060329,1575,1685,1575,1575,11607,1617.2,1731.2,1823.6833333333334,1828.967213114754,1828.967213114754
1058,20060330,1578,1679,1578,1651,949,1612.2,1722.1,1816.35,1826.0967741935483,1826.0967741935483
1059,20060331,1701,1701,1611,1685,536,1625.6,1716.4,1809.5833333333333,1823.857142857143,1823.857142857143
1060,20060403,1679,1679,1608,1642,7644,1630.4,1710.25,1802.6166666666666,1821.015625,1821.015625
1061,20060404,1648,1661,1614,1648,12589,1640.2,1703.8,1796.3,1818.3538461538462,1818.3538461538462
1062,20060405,1673,1701,1642,1673,3098,1659.8,1700.1,1792.2,1816.1515151515152,1816.1515151515152
1063,20060406,1624,1691,1624,1679,11815,1665.4,1693.35,1786.8666666666666,1814.1044776119404,1814.1044776119404
1064,20060407,1685,1685,1584,1587,55906,1645.8,1682.6,1780.2,1810.764705882353,1810.764705882353
1065,20060410,1602,1618,1571,1596,9789,1636.6,1672.6,1771.95,1807.6521739130435,1807.6521739130435
1066,20060411,1611,1611,1568,1599,8508,1626.8,1663.5,1762.7166666666667,1804.6714285714286,1804.6714285714286
1067,20060412,1575,1602,1575,1602,5196,1612.6,1655.5,1754.5666666666666,1801.8169014084508,1801.8169014084508
1068,20060413,1627,1645,1599,1630,4760,1602.8,1648.15,1746.8833333333334,1799.4305555555557,1799.4305555555557
1069,20060414,1679,1679,1618,1642,15140,1613.8,1643.05,1740.4166666666667,1797.2739726027398,1797.2739726027398
1070,20060417,1658,1658,1627,1627,19501,1620.0,1638.3,1733.7,1794.972972972973,1794.972972972973
1071,20060418,1636,1636,1587,1618,11496,1623.8,1630.95,1728.1166666666666,1792.6133333333332,1792.6133333333332
1072,20060419,1630,1636,1581,1584,12769,1620.2,1627.45,1726.8333333333333,1789.8684210526317,1789.8684210526317
1073,20060420,1596,1605,1568,1599,5970,1614.0,1623.6,1721.8166666666666,1787.3896103896104,1787.3896103896104
1074,20060421,1691,1691,1596,1599,9191,1605.4,1622.65,1718.1833333333334,1784.974358974359,1784.974358974359
1075,20060424,1599,1599,1550,1562,5900,1592.4,1619.85,1713.0,1782.1518987341772,1782.1518987341772
1076,20060425,1522,1593,1522,1559,17878,1580.6,1617.85,1708.0833333333333,1779.3625,1779.3625
1077,20060426,1516,1559,1516,1541,4245,1572.0,1616.15,1703.4833333333333,1776.4197530864199,1776.4197530864199
1078,20060427,1519,1538,1461,1482,29955,1548.6,1607.7,1700.5,1772.8292682926829,1772.8292682926829
1079,20060428,1510,1510,1415,1507,7480,1530.2,1598.8,1696.9166666666667,1769.6265060240964,1769.6265060240964
1080,20060502,1535,1535,1464,1464,8113,1510.6,1589.9,1693.3333333333333,1765.9880952380952,1765.9880952380952
1081,20060503,1458,1538,1445,1485,11109,1495.8,1581.75,1691.2333333333333,1762.6823529411765,1762.6823529411765
1082,20060504,1439,1485,1436,1470,2463,1481.6,1571.6,1687.3333333333333,1759.2790697674418,1759.2790697674418
1083,20060508,1470,1578,1452,1504,9153,1486.0,1562.85,1683.9,1756.344827586207,1756.344827586207
1084,20060509,1470,1522,1470,1476,16091,1479.8,1557.3,1679.4333333333334,1753.159090909091,1753.159090909091
1085,20060510,1513,1513,1445,1485,917,1484.0,1551.75,1674.9666666666667,1750.1460674157304,1750.1460674157304
1086,20060511,1495,1510,1464,1482,30921,1483.4,1545.9,1669.7333333333333,1747.1666666666667,1747.1666666666667
1087,20060512,1464,1476,1384,1467,12636,1482.8,1539.15,1664.05,1744.0879120879122,1744.0879120879122
1088,20060515,1445,1470,1430,1445,2993,1471.0,1529.9,1657.95,1740.8369565217392,1740.8369565217392
1089,20060516,1415,1473,1415,1445,998,1464.8,1520.05,1652.4666666666667,1737.6559139784947,1737.6559139784947
1090,20060517,1445,1470,1445,1464,2203,1460.6,1511.9,1647.3,1734.7446808510638,1734.7446808510638
1091,20060518,1390,1445,1353,1439,4303,1452.0,1502.95,1641.7666666666667,1731.6315789473683,1731.6315789473683
1092,20060519,1538,1538,1427,1470,15545,1452.6,1497.25,1636.5833333333333,1728.90625,1728.90625
1093,20060522,1488,1488,1415,1458,8521,1455.2,1490.2,1631.9833333333333,1726.1134020618556,1726.1134020618556
1094,20060523,1415,1473,1415,1467,686,1459.6,1483.6,1624.9666666666667,1723.469387755102,1723.469387755102
1095,20060524,1568,1568,1405,1461,4388,1459.0,1478.55,1618.5666666666666,1720.8181818181818,1720.8181818181818
1096,20060525,1476,1476,1328,1390,9409,1449.2,1470.1,1610.3666666666666,1717.51,1717.51
1097,20060526,1390,1415,1273,1347,28492,1424.6,1460.4,1602.5833333333333,1713.8415841584158,1713.8415841584158
1098,20060529,1350,1353,1304,1335,49568,1400.0,1453.05,1594.2833333333333,1710.1274509803923,1710.1274509803923
1099,20060530,1304,1473,1298,1347,19250,1376.0,1445.05,1586.75,1706.6019417475727,1706.6019417475727
1100,20060601,1335,1335,1267,1292,14049,1342.2,1436.45,1578.8666666666666,1702.6153846153845,1702.6153846153845
1101,20060602,1279,1396,1276,1289,12194,1322.0,1426.65,1570.7333333333333,1698.6761904761904,1698.6761904761904
1102,20060605,1341,1479,1230,1236,406059,1299.8,1414.95,1562.2166666666667,1694.311320754717,1694.311320754717
1103,20060607,1233,1233,1113,1205,44240,1273.8,1400.0,1552.0666666666666,1689.7383177570093,1689.7383177570093
1104,20060608,1230,1230,1175,1199,18691,1244.2,1386.15,1542.0166666666667,1685.1944444444443,1685.1944444444443
1105,20060609,1199,1378,1187,1378,197743,1261.4,1380.8,1535.05,1682.3761467889908,1682.3761467889908
1106,20060612,1384,1501,1289,1298,443448,1263.2,1371.6,1527.0,1678.8818181818183,1678.8818181818183
1107,20060613,1249,1292,1221,1261,46705,1268.2,1361.3,1518.65,1675.117117117117,1675.117117117117
1108,20060614,1242,1276,1215,1230,22284,1273.2,1350.55,1509.5333333333333,1671.142857142857,1671.142857142857
1109,20060615,1249,1353,1202,1230,61859,1279.4,1339.8,1500.9666666666667,1667.2389380530974,1667.2389380530974
1110,20060616,1415,1415,1261,1279,205636,1259.6,1330.55,1493.5833333333333,1663.8333333333333,1663.8333333333333
1111,20060619,1279,1322,1261,1279,47240,1255.8,1322.55,1485.4833333333333,1660.486956521739,1660.486956521739
1112,20060620,1255,1322,1255,1285,48037,1260.6,1313.3,1479.3333333333333,1657.25,1657.25
1113,20060621,1310,1412,1279,1344,188915,1283.4,1307.6,1473.8,1654.5726495726497,1654.5726495726497
1114,20060622,1353,1445,1344,1378,252653,1313.0,1303.15,1469.8,1652.2288135593221,1652.2288135593221
1115,20060623,1393,1393,1328,1372,67891,1331.6,1298.7,1465.7,1649.873949579832,1649.873949579832
1116,20060626,1372,1390,1304,1304,103225,1336.6,1294.4,1460.7833333333333,1646.9916666666666,1646.9916666666666
1117,20060627,1304,1328,1292,1319,137011,1343.4,1293.0,1456.5166666666667,1640.1,1644.280991735537
1118,20060628,1304,1316,1261,1295,73263,1333.6,1291.0,1450.5833333333333,1633.4666666666667,1641.4180327868853
1119,20060629,1304,1353,1301,1338,117105,1325.6,1290.55,1444.8,1627.1916666666666,1638.9512195121952
1120,20060630,1359,1476,1344,1470,100389,1345.2,1299.45,1441.9333333333334,1622.275,1637.5887096774193
