,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20141112,10400,11350,10050,10125,529275,10125.0,10125.0,10125.0,10125.0,10125.0
1,20141113,10150,10200,10075,10100,7366,10112.5,10112.5,10112.5,10112.5,10112.5
2,20141114,10075,10175,10075,10150,32188,10125.0,10125.0,10125.0,10125.0,10125.0
3,20141117,10250,10250,10050,10250,7568,10156.25,10156.25,10156.25,10156.25,10156.25
4,20141118,10100,10250,10100,10250,6170,10175.0,10175.0,10175.0,10175.0,10175.0
5,20141119,10200,10250,10175,10250,4073,10200.0,10187.5,10187.5,10187.5,10187.5
6,20141120,10250,10275,10125,10225,9600,10225.0,10192.857142857143,10192.857142857143,10192.857142857143,10192.857142857143
7,20141121,10225,10250,10100,10100,5014,10215.0,10181.25,10181.25,10181.25,10181.25
8,20141124,10075,10150,10025,10150,9229,10195.0,10177.777777777777,10177.777777777777,10177.777777777777,10177.777777777777
9,20141125,10125,10150,10025,10125,514,10170.0,10172.5,10172.5,10172.5,10172.5
10,20141126,10025,10075,10025,10075,212,10135.0,10163.636363636364,10163.636363636364,10163.636363636364,10163.636363636364
11,20141127,10025,10200,10025,10200,90,10130.0,10166.666666666666,10166.666666666666,10166.666666666666,10166.666666666666
12,20141128,10050,10200,10050,10200,402,10150.0,10169.23076923077,10169.23076923077,10169.23076923077,10169.23076923077
13,20141201,10025,10200,10000,10200,3052,10160.0,10171.42857142857,10171.42857142857,10171.42857142857,10171.42857142857
14,20141202,10025,10150,10025,10150,14,10165.0,10170.0,10170.0,10170.0,10170.0
15,20141203,10150,10150,10125,10150,14000,10180.0,10168.75,10168.75,10168.75,10168.75
16,20141204,10050,10150,10000,10150,1277,10170.0,10167.64705882353,10167.64705882353,10167.64705882353,10167.64705882353
17,20141205,10100,10100,10100,10100,0,10150.0,10163.888888888889,10163.888888888889,10163.888888888889,10163.888888888889
18,20141208,10050,10050,10000,10025,7829,10115.0,10156.578947368422,10156.578947368422,10156.578947368422,10156.578947368422
19,20141209,10025,10025,9975,10000,24275,10085.0,10148.75,10148.75,10148.75,10148.75
20,20141210,10000,10000,10000,10000,6869,10055.0,10142.5,10141.666666666666,10141.666666666666,10141.666666666666
21,20141211,10000,10025,10000,10000,5374,10025.0,10137.5,10135.227272727272,10135.227272727272,10135.227272727272
22,20141212,10000,10025,9975,9975,17203,10000.0,10128.75,10128.260869565218,10128.260869565218,10128.260869565218
