,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1112,20060102,59342,67131,58971,67131,54974,67131.0,67131.0,67131.0,67131.0,67131.0
1113,20060103,67872,68243,63422,65276,37192,66203.5,66203.5,66203.5,66203.5,66203.5
1114,20060104,67131,68243,65276,66018,40473,66141.66666666667,66141.66666666667,66141.66666666667,66141.66666666667,66141.66666666667
1115,20060105,66389,66760,62309,63422,23002,65461.75,65461.75,65461.75,65461.75,65461.75
1116,20060106,62680,64905,61938,63051,22646,64979.6,64979.6,64979.6,64979.6,64979.6
1117,20060109,62680,64905,60825,60825,37041,63718.4,64287.166666666664,64287.166666666664,64287.166666666664,64287.166666666664
1118,20060110,61567,63051,59713,61567,27403,62976.6,63898.57142857143,63898.57142857143,63898.57142857143,63898.57142857143
1119,20060111,61196,62680,60455,60455,20600,61864.0,63468.125,63468.125,63468.125,63468.125
1120,20060112,60825,64534,60455,60825,36562,61344.6,63174.444444444445,63174.444444444445,63174.444444444445,63174.444444444445
1121,20060113,61567,63422,60084,61938,33166,61122.0,63050.8,63050.8,63050.8,63050.8
1122,20060116,62309,66018,62309,64163,38876,61789.6,63151.90909090909,63151.90909090909,63151.90909090909,63151.90909090909
1123,20060117,64905,65647,60825,61196,23398,61715.4,62988.916666666664,62988.916666666664,62988.916666666664,62988.916666666664
1124,20060118,60825,61567,52666,57487,23799,61121.8,62565.692307692305,62565.692307692305,62565.692307692305,62565.692307692305
1125,20060119,57487,61196,56004,57487,29214,60454.2,62202.92857142857,62202.92857142857,62202.92857142857,62202.92857142857
1126,20060120,57487,62309,57487,58600,67321,59786.6,61962.73333333333,61962.73333333333,61962.73333333333,61962.73333333333
1127,20060123,58600,58600,50070,50070,22252,56968.0,61219.4375,61219.4375,61219.4375,61219.4375
1128,20060124,50070,51182,45619,48586,23255,54446.0,60476.294117647056,60476.294117647056,60476.294117647056,60476.294117647056
1129,20060125,49328,53037,49328,50812,60989,53111.0,59939.38888888889,59939.38888888889,59939.38888888889,59939.38888888889
1130,20060126,51182,51924,49328,50812,17412,51776.0,59459.0,59459.0,59459.0,59459.0
1131,20060127,51553,53037,50812,53037,23401,50663.4,59137.9,59137.9,59137.9,59137.9
1132,20060131,53408,57117,52666,54520,40651,51553.4,58507.35,58918.0,58918.0,58918.0
1133,20060201,55633,58971,51182,52666,64850,52369.4,57876.85,58633.818181818184,58633.818181818184,58633.818181818184
1134,20060202,53779,54891,51553,53779,14488,52962.8,57264.9,58422.739130434784,58422.739130434784,58422.739130434784
1135,20060203,51553,52666,50070,51182,25023,53036.8,56652.9,58121.041666666664,58121.041666666664,58121.041666666664
1136,20060206,48957,51924,48957,51553,15851,52740.0,56078.0,57858.32,57858.32,57858.32
1137,20060207,52295,54891,50812,52295,41652,52295.0,55651.5,57644.346153846156,57644.346153846156,57644.346153846156
1138,20060208,52295,54150,51553,51924,15974,52146.6,55169.35,57432.48148148148,57432.48148148148,57432.48148148148
1139,20060209,52666,56375,51924,53037,65966,51998.2,54798.45,57275.5,57275.5,57275.5
1140,20060210,52295,54150,52295,53779,19207,52517.6,54446.15,57154.93103448276,57154.93103448276,57154.93103448276
1141,20060213,53779,54520,52295,52666,35176,52740.2,53982.55,57005.3,57005.3,57005.3
1142,20060214,51924,52666,51182,51924,17082,52666.0,53370.6,56841.3870967742,56841.3870967742,56841.3870967742
1143,20060215,53037,53037,50441,51924,15804,52666.0,52907.0,56687.71875,56687.71875,56687.71875
1144,20060216,51182,51924,49699,49699,28335,51998.4,52517.6,56475.93939393939,56475.93939393939,56475.93939393939
1145,20060217,49699,50441,48215,49699,19958,51182.4,52128.2,56276.617647058825,56276.617647058825,56276.617647058825
1146,20060220,48957,50070,48586,49328,25580,50514.8,51664.6,56078.08571428571,56078.08571428571,56078.08571428571
1147,20060221,50070,51553,49328,50070,29608,50144.0,51664.6,55911.194444444445,55911.194444444445,55911.194444444445
1148,20060222,50070,50812,48957,48957,17327,49550.6,51683.15,55723.24324324324,55723.24324324324,55723.24324324324
1149,20060223,49699,51182,48957,49699,35812,49550.6,51627.5,55564.71052631579,55564.71052631579,55564.71052631579
1150,20060224,49699,50812,49328,50070,19354,49624.8,51590.4,55423.820512820515,55423.820512820515,55423.820512820515
1151,20060227,49699,50070,48586,50070,18891,49773.2,51442.05,55289.975,55289.975,55289.975
1152,20060228,50070,53037,49328,53037,35858,50366.6,51367.9,55235.0243902439,55235.0243902439,55235.0243902439
1153,20060302,55262,55633,53037,53408,38114,51256.8,51405.0,55191.52380952381,55191.52380952381,55191.52380952381
1154,20060303,53779,54150,50070,50441,21014,51405.2,51238.1,55081.04651162791,55081.04651162791,55081.04651162791
1155,20060306,50441,53408,50441,50812,24638,51553.6,51219.6,54984.02272727273,54984.02272727273,54984.02272727273
1156,20060307,50441,52666,50441,52666,26303,52072.8,51275.25,54932.51111111111,54932.51111111111,54932.51111111111
1157,20060308,53037,54891,51924,51924,26193,51850.2,51256.7,54867.108695652176,54867.108695652176,54867.108695652176
1158,20060309,52295,58229,51924,55633,54765,52295.2,51442.15,54883.40425531915,54883.40425531915,54883.40425531915
1159,20060310,56004,63793,55262,57117,158602,53630.4,51646.15,54929.9375,54929.9375,54929.9375
1160,20060313,57487,61196,56004,56004,47020,54668.8,51757.4,54951.857142857145,54951.857142857145,54951.857142857145
1161,20060314,56004,57117,53779,54150,22639,54965.6,51831.6,54935.82,54935.82,54935.82
1162,20060315,54520,56004,53408,53779,23304,55336.6,51924.35,54913.13725490196,54913.13725490196,54913.13725490196
1163,20060316,53779,54520,51182,51924,20529,54594.8,51924.35,54855.653846153844,54855.653846153844,54855.653846153844
1164,20060317,51182,53037,51182,51924,14840,53556.2,52035.6,54800.339622641506,54800.339622641506,54800.339622641506
1165,20060320,51553,56375,51553,56375,24398,53630.4,52369.4,54829.5,54829.5,54829.5
1166,20060321,56375,57117,53037,54150,19239,53630.4,52610.5,54817.145454545454,54817.145454545454,54817.145454545454
1167,20060322,53408,54891,53037,53037,16031,53482.0,52758.85,54785.357142857145,54785.357142857145,54785.357142857145
1168,20060323,53779,54520,51553,51924,19006,53482.0,52907.2,54735.15789473684,54735.15789473684,54735.15789473684
1169,20060324,51553,52666,51182,52295,11740,53556.2,53037.0,54693.08620689655,54693.08620689655,54693.08620689655
1170,20060327,51924,52666,50812,51182,23388,52517.6,53092.6,54633.57627118644,54633.57627118644,54633.57627118644
1171,20060328,50441,52295,50441,50812,14713,51850.0,53129.7,54569.88333333333,54569.88333333333,54569.88333333333
1172,20060329,50812,53037,50441,50812,12617,51405.0,53018.45,54297.9,54508.27868852459,54508.27868852459
1173,20060330,50812,52295,50812,51182,14652,51256.6,52907.15,54063.0,54454.62903225807,54454.62903225807
1174,20060331,51182,58600,51182,54520,93053,51701.6,53111.1,53871.36666666667,54455.666666666664,54455.666666666664
1175,20060403,54891,55262,53037,53037,27064,52072.6,53222.35,53698.28333333333,54433.5,54433.5
1176,20060404,53779,54520,51553,52295,21529,52369.2,53203.8,53519.01666666667,54400.6,54400.6
1177,20060405,52666,54891,52666,54520,30049,53110.8,53333.6,53413.933333333334,54402.40909090909,54402.40909090909
1178,20060406,54891,56746,53408,54891,36482,53852.6,53296.5,53302.666666666664,54409.701492537315,54409.701492537315
1179,20060407,54891,56375,53408,54520,19244,53852.6,53166.65,53203.75,54411.32352941176,54411.32352941176
1180,20060410,53779,54520,52295,53037,25160,53852.6,53018.3,53073.95,54391.40579710145,54391.40579710145
1181,20060411,53037,54520,52295,53408,24415,54075.2,52981.2,52931.78333333333,54377.357142857145,54377.357142857145
1182,20060412,53408,54150,52295,52295,17064,53630.2,52907.0,52733.98333333333,54348.028169014084,54348.028169014084
1183,20060413,52666,54520,52295,53408,19919,53333.6,52981.2,52604.183333333334,54334.97222222222,54334.97222222222
1184,20060414,53408,55262,53037,53408,24485,53111.2,53055.4,52536.2,54322.27397260274,54322.27397260274
1185,20060417,53779,54891,53037,54150,17411,53333.8,52944.15,52480.583333333336,54319.94594594595,54319.94594594595
1186,20060418,54891,58600,54150,58600,70228,54372.2,53166.65,52480.583333333336,54377.013333333336,54377.013333333336
1187,20060419,59713,60084,56004,58971,31967,55707.4,53463.35,52628.933333333334,54437.46052631579,54437.46052631579
1188,20060420,59342,61196,55633,55633,28780,56152.4,53648.8,52746.38333333333,54452.98701298701,54452.98701298701
1189,20060421,56004,57858,54150,54520,23642,56374.8,53760.05,52808.183333333334,54453.846153846156,54453.846153846156
1190,20060424,54520,55262,53037,53408,19110,56226.4,53871.35,52851.45,54440.60759493671,54440.60759493671
1191,20060425,53037,54520,52666,53037,12234,55113.8,53982.6,52851.45,54423.0625,54423.0625
1192,20060426,53408,55633,53408,53779,22291,54075.4,54130.95,52839.1,54415.11111111111,54415.11111111111
1193,20060427,54520,56746,53779,56004,21634,54149.6,54372.05,52894.73333333333,54434.48780487805,54434.48780487805
1194,20060428,55262,56004,53037,53408,13167,53927.2,54316.45,52888.55,54422.12048192771,54422.12048192771
1195,20060502,53408,54520,53408,53779,8893,54001.4,54353.55,52931.833333333336,54414.46428571428,54414.46428571428
1196,20060503,54520,54891,53408,53779,18154,54149.8,54427.75,52968.933333333334,54406.98823529412,54406.98823529412
1197,20060504,53408,54891,53037,54520,13928,54298.0,54427.75,53006.01666666667,54408.3023255814,54408.3023255814
1198,20060508,54520,55262,53408,53408,10789,53778.8,54353.6,53030.75,54396.80459770115,54396.80459770115
1199,20060509,53408,54150,52295,53037,10747,53704.6,54279.45,53030.75,54381.35227272727,54381.35227272727
1200,20060510,52666,53779,50441,51553,11465,53259.4,54205.25,52993.65,54349.573033707864,54349.573033707864
1201,20060511,51553,52295,50441,51553,9821,52814.2,54112.5,52975.1,54318.5,54318.5
1202,20060512,51182,54150,50441,54150,12396,52740.2,54205.25,53012.2,54316.64835164835,54316.64835164835
1203,20060515,57117,60825,52666,52666,50891,52591.8,54168.15,53024.566666666666,54298.70652173913,54298.70652173913
1204,20060516,53779,53779,50441,51553,13912,52295.0,54075.4,53055.46666666667,54269.18279569892,54269.18279569892
1205,20060517,51924,51924,49699,51182,13641,52220.8,53927.0,53080.183333333334,54236.34042553192,54236.34042553192
1206,20060518,50812,52295,44506,47844,41734,51479.0,53389.2,53055.45,54169.05263157895,54169.05263157895
1207,20060519,46732,48215,46361,47474,8524,50143.8,52814.35,53012.183333333334,54099.3125,54099.3125
1208,20060522,48215,48957,47474,47844,9616,49179.4,52424.9,52993.63333333333,54034.82474226804,54034.82474226804
1209,20060523,47103,48215,45990,47103,10580,48289.4,52054.05,52950.36666666667,53964.0918367347,53964.0918367347
1210,20060524,46361,47474,45248,45248,6329,47102.6,51646.05,52870.0,53876.0505050505,53876.0505050505
1211,20060525,45248,45619,38572,38572,36007,45248.2,50922.8,52678.36666666667,53723.01,53723.01
1212,20060526,40056,43765,39685,41910,42362,44135.4,50329.35,52492.916666666664,53606.0495049505,53606.0495049505
1213,20060529,41539,41910,38943,39314,27509,42429.4,49494.85,52258.01666666667,53465.93137254902,53465.93137254902
1214,20060530,38943,39685,36347,37089,20481,40426.6,48678.9,52035.48333333333,53306.93203883495,53306.93203883495
1215,20060601,36718,38201,35234,35976,26504,38572.2,47788.75,51788.21666666667,53140.28846153846,53140.28846153846
1216,20060602,36347,37089,30784,33751,38769,37608.0,46787.35,51472.96666666667,52955.62857142857,52955.62857142857
1217,20060605,33751,37089,33751,33751,20098,35976.2,45748.9,51170.083333333336,52774.45283018868,52774.45283018868
1218,20060607,33380,33751,29671,30413,14704,34196.0,44599.15,50749.75,52565.46728971963,52565.46728971963
1219,20060608,28929,31525,28558,30413,17453,32860.8,43467.95,50304.683333333334,52360.351851851854,52360.351851851854
1220,20060609,31155,34863,31155,34863,16099,32638.2,42633.45,49952.333333333336,52199.8256880734,52199.8256880734
1221,20060612,39685,40056,37460,40056,70159,33899.2,42058.6,49717.433333333334,52089.42727272727,52089.42727272727
1222,20060613,40427,45619,39314,40798,94486,35308.6,41391.0,49501.083333333336,51987.7027027027,51987.7027027027
1223,20060614,40056,45990,39685,43765,26301,37979.0,40945.95,49365.1,51914.28571428572,51914.28571428572
1224,20060615,45248,45990,42281,43765,15581,40649.4,40556.55,49229.11666666667,51842.16814159292,51842.16814159292
1225,20060616,44136,45990,43023,44136,15184,42504.0,40204.25,49025.13333333333,51774.570175438595,51774.570175438595
1226,20060619,43394,44136,40427,41168,8605,42726.4,39870.45,48808.76666666667,51682.33913043478,51682.33913043478
1227,20060620,40427,40427,36718,38201,10210,42207.0,39406.8,48561.5,51566.120689655174,51566.120689655174
1228,20060621,37830,41168,35976,38572,17109,41168.4,38943.2,48338.96666666667,51455.05982905983,51455.05982905983
1229,20060622,39314,44136,39314,44136,31345,41242.6,38794.85,48202.98333333333,51393.03389830508,51393.03389830508
1230,20060623,45248,45619,40798,42652,18455,40945.8,38665.05,48060.816666666666,51319.57983193277,51319.57983193277
1231,20060626,43765,47103,43023,46732,30624,42058.6,39073.05,47992.816666666666,51281.35,51281.35
1232,20060627,46732,47103,45248,45248,13648,43468.0,39239.95,47900.083333333336,51098.99166666667,51231.48760330579
1233,20060628,45248,47844,44877,46361,15833,45025.8,39592.3,47819.73333333333,50941.36666666667,51191.565573770495
1234,20060629,47474,53037,46361,51553,34173,46509.2,40315.5,47770.28333333333,50820.825,51194.50406504065
1235,20060630,52295,53408,49328,51924,11675,48363.6,41112.9,47751.73333333333,50725.00833333333,51200.3870967742
1236,20060703,51182,53779,51182,51553,10449,49327.8,42003.0,47739.36666666667,50629.191666666666,51203.208
1237,20060704,51924,52666,50441,50812,7072,50440.6,42856.05,47677.566666666666,50545.75,51200.10317460317
1238,20060705,49699,50070,47844,48586,8979,50885.6,43764.7,47572.48333333333,50437.575,51179.51968503937
1239,20060706,48957,49328,42652,44877,13449,49550.4,44487.9,47411.76666666667,50307.75833333333,51130.28125
1240,20060707,44877,51182,43394,50070,11060,49179.6,45248.25,47362.316666666666,50218.13333333333,51122.06201550388
1241,20060710,50070,53037,48215,52666,18997,49402.2,45878.75,47349.95,50140.86666666667,51133.93846153846
1242,20060711,50812,52295,49328,51182,10665,49476.2,46397.95,47331.4,50032.691666666666,51134.30534351145
1243,20060712,51182,52666,50070,51924,8103,50143.8,46805.9,47306.666666666664,49955.425,51140.28787878788
1244,20060713,50812,51924,50812,51182,6035,51404.8,47176.75,47269.566666666666,49902.88333333333,51140.6015037594
1245,20060714,50070,52295,49328,50812,5282,51553.2,47510.55,47213.933333333334,49847.25833333333,51138.149253731346
1246,20060718,50812,50812,47844,47844,6376,50588.8,47844.35,47034.666666666664,49757.625,51113.748148148145
1247,20060719,47844,48957,45248,45990,4274,49550.4,48233.8,46818.316666666666,49723.625,51076.07352941176
1248,20060720,46361,50070,45248,46361,9003,48437.8,48623.25,46663.78333333333,49705.083333333336,51041.65693430657
1249,20060721,45990,46732,40798,46732,10665,47547.8,48753.05,46533.98333333333,49671.083333333336,51010.42753623189
1250,20060724,45990,47103,44136,44506,4487,46286.6,48845.75,46385.61666666667,49618.53333333333,50963.63309352518
1251,20060725,44877,45619,44136,44136,4179,45545.0,48715.95,46237.26666666667,49544.35833333333,50914.864285714284
1252,20060726,44136,44877,42652,43023,4726,44951.6,48604.7,46058.0,49448.55,50858.89361702128
1253,20060727,43023,44877,42652,44506,3353,44580.6,48511.95,45866.36666666667,49380.55,50814.15492957747
1254,20060728,44877,44877,43023,43023,1803,43838.8,48085.45,45693.28333333333,49290.916666666664,50759.67132867133
1255,20060731,43394,44506,43023,43023,1480,43542.2,47640.4,45514.01666666667,49222.925,50705.944444444445
1256,20060801,43765,45248,42652,43023,3792,43319.6,47213.9,45334.75,49151.84166666667,50652.95862068966
1257,20060802,43765,44136,43023,43394,1461,43393.8,46843.0,45149.316666666666,49077.666666666664,50603.239726027394
1258,20060803,43765,43765,42281,43023,2559,43097.2,46564.85,44976.23333333333,49003.49166666667,50551.67346938775
1259,20060804,42281,43394,40798,42281,3090,42948.8,46435.05,44796.96666666667,48913.85833333333,50495.79054054054
1260,20060807,41910,42652,41168,41539,1490,42652.0,46008.5,44630.066666666666,48811.85833333333,50435.67785234899
1261,20060808,41539,41539,40427,40798,972,42207.0,45415.1,44450.816666666666,48712.958333333336,50371.426666666666
1262,20060809,40056,41910,40056,40427,2202,41613.6,44877.35,44222.1,48617.15,50305.56953642384
1263,20060810,40798,42652,40798,40798,2739,41168.6,44321.05,44024.3,48524.433333333334,50243.01973684211
1264,20060811,41910,41910,40427,40427,1469,40797.8,43783.3,43838.86666666667,48447.166666666664,50178.86274509804
1265,20060814,40798,40798,40056,40798,1418,40649.6,43282.6,43665.8,48372.99166666667,50117.94805194805
1266,20060816,40798,40798,38572,38572,2658,40204.4,42819.0,43511.26666666667,48283.35833333333,50043.458064516126
1267,20060817,39314,40798,38943,38943,1705,39907.6,42466.65,43369.083333333336,48190.63333333333,49972.30128205128
1268,20060818,38943,38943,38201,38572,2006,39462.4,42077.2,43214.55,48104.09166666667,49899.68789808917
1269,20060821,38201,39314,37089,37460,2033,38869.0,41613.6,43053.833333333336,48002.1,49820.95569620253
1270,20060822,37089,37460,35605,35605,4475,37830.4,41168.55,42893.11666666667,47881.558333333334,49731.54716981132
1271,20060823,36347,37089,35234,35234,3672,37162.8,40723.45,42837.48333333333,47757.925,49640.9375
1272,20060824,34863,35605,34122,34122,3652,36198.6,40278.4,42707.683333333334,47600.3,49544.54658385093
1273,20060825,34492,38943,33380,38943,13286,36272.8,40000.25,42701.5,47479.75833333333,49479.10493827161
1274,20060828,40056,40427,36718,36718,9383,36124.4,39685.0,42695.316666666666,47365.4,49400.815950920245
1275,20060829,37460,38572,36718,37830,3522,36569.4,39425.35,42726.21666666667,47257.21666666667,49330.26219512195
1276,20060830,38572,39314,36718,37460,5455,37014.6,39147.2,42788.03333333333,47130.5,49258.32121212121
1277,20060831,37830,38572,37460,38572,4594,37904.6,38906.1,42868.38333333333,47019.23333333333,49193.94578313253
1278,20060901,38572,39314,37830,39314,2804,37978.8,38720.65,43016.73333333333,46883.24166666667,49134.78443113773
1279,20060904,38572,44506,38572,41910,8244,39017.2,38702.1,43208.35,46756.51666666667,49091.77976190476
1280,20060905,42281,43023,41910,41910,3395,39833.2,38720.65,43325.8,46639.066666666666,49049.28402366864
1281,20060906,41910,42652,41168,41910,2716,40723.2,38776.25,43356.7,46537.066666666666,49007.288235294116
1282,20060907,40427,42281,40427,41168,3091,41242.4,38813.3,43362.86666666667,46431.975,48961.444444444445
1283,20060908,41168,42652,41168,42281,1871,41835.8,38887.45,43338.13333333333,46351.61666666667,48922.604651162794
1284,20060911,42652,43394,42281,42652,3277,41984.2,38998.7,43319.583333333336,46274.35,48886.35838150289
1285,20060912,42652,44877,42652,43023,2924,42206.8,39109.95,43301.03333333333,46163.083333333336,48852.66091954023
1286,20060913,43023,43765,41539,41539,3645,42132.6,39258.3,43307.21666666667,46057.99166666667,48810.868571428575
1287,20060914,41539,41910,40427,40798,2431,42058.6,39351.05,43350.5,45956.0,48765.34090909091
1288,20060915,40427,41539,40427,41168,1209,41836.0,39480.85,43393.76666666667,45866.36666666667,48722.418079096045
1289,20060918,40798,42652,40798,42281,3306,41761.8,39721.9,43362.85,45782.916666666664,48686.230337078654
1290,20060919,41539,43023,41168,42281,2162,41613.4,40055.7,43356.666666666664,45708.74166666667,48650.4469273743
1291,20060920,42281,47474,42281,43394,8895,41984.4,40463.7,43301.03333333333,45646.925,48621.24444444444
1292,20060921,43394,45990,42281,44136,7402,42652.0,40964.4,43282.5,45591.291666666664,48596.46408839779
1293,20060922,44877,45248,42652,42652,1857,42948.8,41149.85,43220.683333333334,45520.208333333336,48563.8021978022
1294,20060925,41168,43023,41168,42652,1584,43023.0,41446.55,43072.333333333336,45421.308333333334,48531.497267759565
