,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20130724,4000,4600,3950,4600,26681764,4600.0,4600.0,4600.0,4600.0,4600.0
1,20130725,5020,5290,4865,5290,16914648,4945.0,4945.0,4945.0,4945.0,4945.0
2,20130726,5150,5200,4760,4800,12302637,4896.666666666667,4896.666666666667,4896.666666666667,4896.666666666667,4896.666666666667
3,20130729,4965,5130,4765,4805,6930238,4873.75,4873.75,4873.75,4873.75,4873.75
4,20130730,4800,4985,4650,4880,7257669,4875.0,4875.0,4875.0,4875.0,4875.0
5,20130731,4880,4920,4660,4700,3978764,4895.0,4845.833333333333,4845.833333333333,4845.833333333333,4845.833333333333
6,20130801,4800,5400,4785,5400,12027491,4917.0,4925.0,4925.0,4925.0,4925.0
7,20130802,5680,5940,5260,5350,12415875,5027.0,4978.125,4978.125,4978.125,4978.125
8,20130805,5350,5690,5320,5540,6138581,5174.0,5040.555555555556,5040.555555555556,5040.555555555556,5040.555555555556
9,20130806,5600,5660,5460,5560,3682048,5310.0,5092.5,5092.5,5092.5,5092.5
10,20130807,5700,5890,5430,5440,5080479,5458.0,5124.090909090909,5124.090909090909,5124.090909090909,5124.090909090909
11,20130808,5410,5490,5090,5180,4509094,5414.0,5128.75,5128.75,5128.75,5128.75
12,20130809,5240,5360,5030,5090,2880508,5362.0,5125.7692307692305,5125.7692307692305,5125.7692307692305,5125.7692307692305
13,20130812,5090,5130,4910,5020,2164353,5258.0,5118.214285714285,5118.214285714285,5118.214285714285,5118.214285714285
14,20130813,5000,5150,4830,5120,3387798,5170.0,5118.333333333333,5118.333333333333,5118.333333333333,5118.333333333333
15,20130814,5120,5250,4950,4950,2131674,5072.0,5107.8125,5107.8125,5107.8125,5107.8125
16,20130816,4875,4995,4825,4865,1111176,5009.0,5093.529411764706,5093.529411764706,5093.529411764706,5093.529411764706
17,20130819,4900,5010,4830,4960,1257388,4983.0,5086.111111111111,5086.111111111111,5086.111111111111,5086.111111111111
18,20130820,4990,5050,4660,4660,1454470,4911.0,5063.684210526316,5063.684210526316,5063.684210526316,5063.684210526316
19,20130821,4675,4760,4395,4550,1612537,4797.0,5038.0,5038.0,5038.0,5038.0
20,20130822,4490,4600,4365,4470,1017715,4701.0,5031.5,5010.952380952381,5010.952380952381,5010.952380952381
21,20130823,4510,5040,4480,4845,2675557,4697.0,5009.25,5003.409090909091,5003.409090909091,5003.409090909091
22,20130826,4845,5050,4805,4885,952850,4682.0,5013.5,4998.260869565217,4998.260869565217,4998.260869565217
23,20130827,4890,5330,4890,5060,7763982,4762.0,5026.25,5000.833333333333,5000.833333333333,5000.833333333333
24,20130828,4980,5220,4930,5160,1500664,4884.0,5040.25,5007.2,5007.2,5007.2
25,20130829,5220,5290,5090,5120,962261,5014.0,5061.25,5011.538461538462,5011.538461538462,5011.538461538462
26,20130830,5100,5210,4950,4950,650934,5035.0,5038.75,5009.259259259259,5009.259259259259,5009.259259259259
27,20130902,5000,5030,4805,4990,795918,5056.0,5020.75,5008.571428571428,5008.571428571428,5008.571428571428
28,20130903,5060,5070,4915,4950,1012092,5034.0,4991.25,5006.551724137931,5006.551724137931,5006.551724137931
29,20130904,4950,4995,4885,4930,417407,4988.0,4959.75,5004.0,5004.0,5004.0
30,20130905,4920,5050,4845,5040,619239,4972.0,4939.75,5005.1612903225805,5005.1612903225805,5005.1612903225805
31,20130906,5130,5200,5050,5120,1612555,5006.0,4936.75,5008.75,5008.75,5008.75
32,20130909,5140,5160,4970,4980,598898,5004.0,4931.25,5007.878787878788,5007.878787878788,5007.878787878788
33,20130910,5030,5070,4865,4970,988964,5008.0,4928.75,5006.764705882353,5006.764705882353,5006.764705882353
34,20130911,4990,5170,4935,5170,890404,5056.0,4931.25,5011.428571428572,5011.428571428572,5011.428571428572
35,20130912,5240,5400,5110,5200,1640581,5088.0,4943.75,5016.666666666667,5016.666666666667,5016.666666666667
36,20130913,5280,5360,5100,5140,1392297,5092.0,4957.5,5020.0,5020.0,5020.0
37,20130916,5120,5190,5050,5160,646926,5128.0,4967.5,5023.684210526316,5023.684210526316,5023.684210526316
38,20130917,5230,5320,5170,5300,1276091,5194.0,4999.5,5030.7692307692305,5030.7692307692305,5030.7692307692305
39,20130923,5290,5320,5150,5240,997798,5208.0,5034.0,5036.0,5036.0,5036.0
40,20130924,5230,5370,5180,5290,731901,5226.0,5075.0,5042.195121951219,5042.195121951219,5042.195121951219
41,20130925,5290,5350,5190,5190,623113,5236.0,5092.25,5045.714285714285,5045.714285714285,5045.714285714285
42,20130926,5190,5230,5070,5100,646399,5224.0,5103.0,5046.976744186047,5046.976744186047,5046.976744186047
43,20130927,5160,5160,5000,5000,613932,5164.0,5100.0,5045.909090909091,5045.909090909091,5045.909090909091
44,20130930,5000,5050,4935,4955,422218,5107.0,5089.75,5043.888888888889,5043.888888888889,5043.888888888889
45,20131001,4950,4995,4735,4835,677622,5016.0,5075.5,5039.347826086957,5039.347826086957,5039.347826086957
46,20131002,4855,5030,4855,4980,407321,4974.0,5077.0,5038.085106382979,5038.085106382979,5038.085106382979
47,20131004,4930,4950,4860,4870,273332,4928.0,5071.0,5034.583333333333,5034.583333333333,5034.583333333333
48,20131007,4830,4935,4830,4845,229017,4897.0,5065.75,5030.714285714285,5030.714285714285,5030.714285714285
49,20131008,4760,4870,4760,4845,290212,4875.0,5061.5,5027.0,5027.0,5027.0
50,20131010,4850,4975,4850,4900,219129,4888.0,5054.5,5024.509803921569,5024.509803921569,5024.509803921569
51,20131011,4910,4980,4855,4855,246384,4863.0,5041.25,5021.25,5021.25,5021.25
52,20131014,4840,4900,4750,4870,514341,4863.0,5035.75,5018.396226415094,5018.396226415094,5018.396226415094
53,20131015,4895,5040,4810,5020,523457,4898.0,5038.25,5018.425925925926,5018.425925925926,5018.425925925926
54,20131016,5050,5100,4850,4875,437522,4904.0,5023.5,5015.818181818182,5015.818181818182,5015.818181818182
55,20131017,4870,4930,4785,4860,437193,4896.0,5006.5,5013.035714285715,5013.035714285715,5013.035714285715
