,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1223,20060102,1877,1964,1830,1941,420087,1941.0,1941.0,1941.0,1941.0,1941.0
1224,20060103,1945,2028,1925,1925,468096,1933.0,1933.0,1933.0,1933.0,1933.0
1225,20060104,1949,2123,1941,2032,676084,1966.0,1966.0,1966.0,1966.0,1966.0
1226,20060105,2099,2155,2020,2052,445486,1987.5,1987.5,1987.5,1987.5,1987.5
1227,20060106,2044,2309,2044,2186,1012805,2027.2,2027.2,2027.2,2027.2,2027.2
1228,20060109,2186,2285,2111,2258,479736,2090.6,2065.6666666666665,2065.6666666666665,2065.6666666666665,2065.6666666666665
1229,20060110,2297,2297,2151,2174,370150,2140.4,2081.1428571428573,2081.1428571428573,2081.1428571428573,2081.1428571428573
1230,20060111,2174,2254,2127,2202,248598,2174.4,2096.25,2096.25,2096.25,2096.25
1231,20060112,2111,2273,2111,2242,352809,2212.4,2112.4444444444443,2112.4444444444443,2112.4444444444443,2112.4444444444443
1232,20060113,2147,2309,2147,2254,459747,2226.0,2126.6,2126.6,2126.6,2126.6
1233,20060116,2293,2567,2218,2471,653933,2268.6,2157.909090909091,2157.909090909091,2157.909090909091,2157.909090909091
1234,20060117,2479,2543,2376,2416,344129,2317.0,2179.4166666666665,2179.4166666666665,2179.4166666666665,2179.4166666666665
1235,20060118,2384,2436,2056,2218,434833,2320.2,2182.3846153846152,2182.3846153846152,2182.3846153846152,2182.3846153846152
1236,20060119,2163,2206,2083,2159,380360,2303.6,2180.714285714286,2180.714285714286,2180.714285714286,2180.714285714286
1237,20060120,2091,2218,2000,2091,489638,2271.0,2174.733333333333,2174.733333333333,2174.733333333333,2174.733333333333
1238,20060123,2052,2155,1778,1968,364770,2170.4,2161.8125,2161.8125,2161.8125,2161.8125
1239,20060124,1822,2139,1782,2135,540668,2114.2,2160.235294117647,2160.235294117647,2160.235294117647,2160.235294117647
1240,20060125,2056,2404,2056,2404,844506,2151.4,2173.777777777778,2173.777777777778,2173.777777777778,2173.777777777778
1241,20060126,2448,2448,2258,2384,603688,2196.4,2184.842105263158,2184.842105263158,2184.842105263158,2184.842105263158
1242,20060127,2388,2424,2329,2333,394970,2244.8,2192.25,2192.25,2192.25,2192.25
1243,20060131,2333,2590,2329,2507,869983,2352.6,2220.55,2207.2380952380954,2207.2380952380954,2207.2380952380954
1244,20060201,2503,2634,2309,2456,991377,2416.8,2247.1,2218.5454545454545,2218.5454545454545,2218.5454545454545
1245,20060202,2503,2602,2384,2460,590269,2428.0,2268.5,2229.0434782608695,2229.0434782608695,2229.0434782608695
1246,20060203,2313,2452,2222,2222,440796,2395.6,2277.0,2228.75,2228.75,2228.75
1247,20060206,2139,2226,2060,2139,330900,2356.8,2274.65,2225.16,2225.16,2225.16
1248,20060207,2135,2258,2071,2099,439229,2275.2,2266.7,2220.3076923076924,2220.3076923076924,2220.3076923076924
1249,20060208,2060,2178,2028,2075,583147,2199.0,2261.75,2214.925925925926,2214.925925925926,2214.925925925926
1250,20060209,2095,2143,2071,2095,260926,2126.0,2256.4,2210.6428571428573,2210.6428571428573,2210.6428571428573
1251,20060210,2099,2337,2099,2333,549234,2148.2,2260.95,2214.862068965517,2214.862068965517,2214.862068965517
1252,20060213,2317,2467,2313,2456,433911,2211.6,2271.05,2222.9,2222.9,2222.9
1253,20060214,2456,2467,2317,2432,389814,2278.2,2269.1,2229.6451612903224,2229.6451612903224,2229.6451612903224
1254,20060215,2551,2796,2535,2796,1719750,2422.4,2288.1,2247.34375,2247.34375,2247.34375
1255,20060216,2848,2963,2685,2796,1233159,2562.6,2317.0,2263.969696969697,2263.969696969697,2263.969696969697
1256,20060217,2844,3089,2380,2380,1553616,2572.0,2328.05,2267.3823529411766,2267.3823529411766,2267.3823529411766
1257,20060220,2400,2487,2281,2365,573792,2553.8,2341.75,2270.1714285714284,2270.1714285714284,2270.1714285714284
1258,20060221,2396,2531,2396,2436,475127,2554.6,2365.15,2274.777777777778,2274.777777777778,2274.777777777778
1259,20060222,2416,2543,2416,2499,318542,2495.2,2383.35,2280.837837837838,2280.837837837838,2280.837837837838
1260,20060223,2559,2574,2388,2519,294920,2439.8,2389.1,2287.1052631578946,2287.1052631578946,2287.1052631578946
1261,20060224,2515,2515,2376,2400,269758,2443.8,2389.9,2290.0,2290.0,2290.0
1262,20060227,2376,2416,2297,2325,471141,2435.8,2389.5,2290.875,2290.875,2290.875
1263,20060228,2301,2365,2258,2325,400066,2413.6,2380.4,2291.7073170731705,2291.7073170731705,2291.7073170731705
