,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1294,20060102,3470,3585,3400,3520,554804,3520.0,3520.0,3520.0,3520.0,3520.0
1295,20060103,3575,3720,3520,3700,1026139,3610.0,3610.0,3610.0,3610.0,3610.0
1296,20060104,3750,3800,3675,3690,740302,3636.6666666666665,3636.6666666666665,3636.6666666666665,3636.6666666666665,3636.6666666666665
1297,20060105,3730,3745,3630,3670,462762,3645.0,3645.0,3645.0,3645.0,3645.0
1298,20060106,3700,3815,3660,3760,1011845,3668.0,3668.0,3668.0,3668.0,3668.0
1299,20060109,3770,3810,3710,3720,646833,3708.0,3676.6666666666665,3676.6666666666665,3676.6666666666665,3676.6666666666665
1300,20060110,3700,4080,3600,3870,1972607,3742.0,3704.285714285714,3704.285714285714,3704.285714285714,3704.285714285714
1301,20060111,3945,3980,3750,3750,652563,3754.0,3710.0,3710.0,3710.0,3710.0
1302,20060112,3830,4065,3760,3795,1677826,3779.0,3719.4444444444443,3719.4444444444443,3719.4444444444443,3719.4444444444443
1303,20060113,3720,3795,3685,3700,480143,3767.0,3717.5,3717.5,3717.5,3717.5
1304,20060116,3700,3770,3685,3700,410258,3763.0,3715.909090909091,3715.909090909091,3715.909090909091,3715.909090909091
1305,20060117,3700,3760,3655,3660,438997,3721.0,3711.25,3711.25,3711.25,3711.25
1306,20060118,3650,3690,3320,3430,528004,3657.0,3689.6153846153848,3689.6153846153848,3689.6153846153848,3689.6153846153848
1307,20060119,3440,3500,3255,3315,321810,3561.0,3662.8571428571427,3662.8571428571427,3662.8571428571427,3662.8571428571427
1308,20060120,3310,3365,3015,3030,452457,3427.0,3620.6666666666665,3620.6666666666665,3620.6666666666665,3620.6666666666665
1309,20060123,2950,3245,2750,2760,1036065,3239.0,3566.875,3566.875,3566.875,3566.875
1310,20060124,2770,2945,2590,2910,419077,3089.0,3528.235294117647,3528.235294117647,3528.235294117647,3528.235294117647
1311,20060125,2960,3200,2955,3040,669398,3011.0,3501.1111111111113,3501.1111111111113,3501.1111111111113,3501.1111111111113
1312,20060126,3040,3150,2960,3100,354617,2968.0,3480.0,3480.0,3480.0,3480.0
1313,20060127,3185,3230,3130,3180,282565,2998.0,3465.0,3465.0,3465.0,3465.0
1314,20060131,3200,3570,3135,3480,1291168,3142.0,3463.0,3465.714285714286,3465.714285714286,3465.714285714286
1315,20060201,3480,3590,3155,3260,896515,3212.0,3441.0,3456.3636363636365,3456.3636363636365,3456.3636363636365
1316,20060202,3320,3340,3110,3180,486728,3240.0,3415.5,3444.3478260869565,3444.3478260869565,3444.3478260869565
1317,20060203,3090,3180,3060,3065,404264,3233.0,3385.25,3428.5416666666665,3428.5416666666665,3428.5416666666665
1318,20060206,2960,3170,2960,3170,401822,3231.0,3355.75,3418.2,3418.2,3418.2
1319,20060207,3105,3180,3085,3090,282944,3153.0,3324.25,3405.576923076923,3405.576923076923,3405.576923076923
1320,20060208,3065,3190,3060,3090,315099,3119.0,3285.25,3393.8888888888887,3393.8888888888887,3393.8888888888887
1321,20060209,3160,3330,3115,3180,828313,3119.0,3256.75,3386.25,3386.25,3386.25
1322,20060210,3430,3655,3405,3655,2601297,3237.0,3249.75,3395.5172413793102,3395.5172413793102,3395.5172413793102
1323,20060213,3755,4145,3630,3795,4117121,3362.0,3254.5,3408.8333333333335,3408.8333333333335,3408.8333333333335
1324,20060214,3800,3800,3470,3600,1582546,3464.0,3249.5,3415.0,3415.0,3415.0
1325,20060215,3670,3745,3380,3390,1663252,3524.0,3236.0,3414.21875,3414.21875,3414.21875
1326,20060216,3390,3540,3325,3395,806533,3567.0,3234.25,3413.6363636363635,3413.6363636363635,3413.6363636363635
1327,20060217,3450,3625,3440,3495,1375072,3535.0,3243.25,3416.029411764706,3416.029411764706,3416.029411764706
1328,20060220,3550,3590,3440,3460,764706,3468.0,3264.75,3417.285714285714,3417.285714285714,3417.285714285714
1329,20060221,3540,3630,3430,3485,784196,3445.0,3301.0,3419.1666666666665,3419.1666666666665,3419.1666666666665
1330,20060222,3485,3600,3485,3600,653959,3487.0,3335.5,3424.054054054054,3424.054054054054,3424.054054054054
1331,20060223,3680,3780,3570,3585,1371584,3525.0,3362.75,3428.2894736842104,3428.2894736842104,3428.2894736842104
1332,20060224,3600,3635,3470,3535,429122,3533.0,3384.5,3431.025641025641,3431.025641025641,3431.025641025641
1333,20060227,3565,3660,3515,3660,601155,3573.0,3408.5,3436.75,3436.75,3436.75
1334,20060228,3625,3645,3545,3560,357834,3588.0,3412.5,3439.756097560976,3439.756097560976,3439.756097560976
1335,20060302,3560,3635,3520,3620,651731,3592.0,3430.5,3444.0476190476193,3444.0476190476193,3444.0476190476193
1336,20060303,3605,3735,3500,3500,664634,3575.0,3446.5,3445.3488372093025,3445.3488372093025,3445.3488372093025
1337,20060306,3450,3540,3430,3490,281824,3566.0,3467.75,3446.3636363636365,3446.3636363636365,3446.3636363636365
1338,20060307,3450,3485,3325,3380,349941,3510.0,3478.25,3444.8888888888887,3444.8888888888887,3444.8888888888887
1339,20060308,3330,3430,3330,3350,243680,3468.0,3491.25,3442.8260869565215,3442.8260869565215,3442.8260869565215
1340,20060309,3355,3590,3355,3430,543145,3430.0,3508.25,3442.553191489362,3442.553191489362,3442.553191489362
1341,20060310,3520,3540,3450,3530,338501,3436.0,3525.75,3444.375,3444.375,3444.375
1342,20060313,3620,3655,3580,3615,578254,3461.0,3523.75,3447.8571428571427,3447.8571428571427,3447.8571428571427
1343,20060314,3610,3930,3550,3835,1743662,3552.0,3525.75,3455.6,3455.6,3455.6
1344,20060315,3850,3880,3690,3750,633692,3632.0,3533.25,3461.372549019608,3461.372549019608,3461.372549019608
1345,20060316,3750,3790,3595,3615,454842,3669.0,3544.5,3464.326923076923,3464.326923076923,3464.326923076923
1346,20060317,3605,3845,3605,3655,995501,3694.0,3557.5,3467.9245283018868,3467.9245283018868,3467.9245283018868
1347,20060320,3740,3770,3610,3650,449709,3701.0,3565.25,3471.296296296296,3471.296296296296,3471.296296296296
1348,20060321,3650,3750,3630,3745,605240,3683.0,3579.5,3476.2727272727275,3476.2727272727275,3476.2727272727275
1349,20060322,3705,3720,3505,3580,592452,3649.0,3584.25,3478.125,3478.125,3478.125
1350,20060323,3610,3665,3435,3480,597296,3622.0,3578.25,3478.157894736842,3478.157894736842,3478.157894736842
1351,20060324,3460,3515,3320,3405,494542,3572.0,3569.25,3476.896551724138,3476.896551724138,3476.896551724138
1352,20060327,3410,3455,3385,3395,219062,3521.0,3562.25,3475.508474576271,3475.508474576271,3475.508474576271
1353,20060328,3340,3400,3285,3355,501696,3443.0,3547.0,3473.5,3473.5,3473.5
1354,20060329,3325,3500,3280,3380,387363,3403.0,3538.0,3471.1666666666665,3471.967213114754,3471.967213114754
1355,20060330,3410,3465,3380,3395,285653,3386.0,3526.75,3466.0833333333335,3470.7258064516127,3470.7258064516127
1356,20060331,3445,3600,3445,3480,607788,3401.0,3525.75,3462.5833333333335,3470.873015873016,3470.873015873016
1357,20060403,3510,3560,3470,3550,404297,3432.0,3528.75,3460.5833333333335,3472.109375,3472.109375
1358,20060404,3590,3770,3590,3655,996468,3492.0,3542.5,3458.8333333333335,3474.923076923077,3474.923076923077
1359,20060405,3680,3715,3570,3590,498402,3534.0,3554.5,3456.6666666666665,3476.6666666666665,3476.6666666666665
1360,20060406,3660,3675,3565,3570,468413,3569.0,3561.5,3451.6666666666665,3478.0597014925374,3478.0597014925374
1361,20060407,3550,3590,3520,3550,269949,3583.0,3562.5,3448.3333333333335,3479.1176470588234,3479.1176470588234
1362,20060410,3560,3650,3550,3600,444978,3593.0,3561.75,3445.0833333333335,3480.8695652173915,3480.8695652173915
1363,20060411,3630,3650,3555,3610,498434,3584.0,3550.5,3443.5833333333335,3482.714285714286,3482.714285714286
1364,20060412,3660,3660,3585,3600,399079,3586.0,3543.0,3441.9166666666665,3484.3661971830984,3484.3661971830984
