,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2416,20060102,951,973,933,964,766614,964.0,964.0,964.0,964.0,964.0
2417,20060103,964,982,951,964,876129,964.0,964.0,964.0,964.0,964.0
2418,20060104,973,996,969,982,785529,970.0,970.0,970.0,970.0,970.0
2419,20060105,978,991,933,942,768651,963.0,963.0,963.0,963.0,963.0
2420,20060106,937,951,923,923,703968,955.0,955.0,955.0,955.0,955.0
2421,20060109,928,951,901,905,1519923,943.2,946.6666666666666,946.6666666666666,946.6666666666666,946.6666666666666
2422,20060110,905,914,887,901,617864,930.6,940.1428571428571,940.1428571428571,940.1428571428571,940.1428571428571
2423,20060111,905,928,905,914,572166,917.0,936.875,936.875,936.875,936.875
2424,20060112,946,946,905,905,416663,909.6,933.3333333333334,933.3333333333334,933.3333333333334,933.3333333333334
2425,20060113,910,914,887,901,512059,905.2,930.1,930.1,930.1,930.1
2426,20060116,892,946,892,914,628882,907.0,928.6363636363636,928.6363636363636,928.6363636363636,928.6363636363636
2427,20060117,919,933,901,905,430827,907.8,926.6666666666666,926.6666666666666,926.6666666666666,926.6666666666666
2428,20060118,905,905,833,842,519689,893.4,920.1538461538462,920.1538461538462,920.1538461538462,920.1538461538462
2429,20060119,842,860,833,847,315542,881.8,914.9285714285714,914.9285714285714,914.9285714285714,914.9285714285714
2430,20060120,851,860,779,779,967565,857.4,905.8666666666667,905.8666666666667,905.8666666666667,905.8666666666667
2431,20060123,751,760,670,674,659911,809.4,891.375,891.375,891.375,891.375
2432,20060124,652,702,593,693,772862,767.0,879.7058823529412,879.7058823529412,879.7058823529412,879.7058823529412
2433,20060125,711,751,693,711,797095,740.8,870.3333333333334,870.3333333333334,870.3333333333334,870.3333333333334
2434,20060126,720,756,711,738,548915,719.0,863.3684210526316,863.3684210526316,863.3684210526316,863.3684210526316
2435,20060127,774,797,747,792,475366,721.6,859.8,859.8,859.8,859.8
2436,20060131,792,910,788,910,1981779,768.8,857.1,862.1904761904761,862.1904761904761,862.1904761904761
2437,20060201,901,901,801,824,1719055,795.0,850.1,860.4545454545455,860.4545454545455,860.4545454545455
2438,20060202,847,923,819,837,939982,820.2,842.85,859.4347826086956,859.4347826086956,859.4347826086956
2439,20060203,788,828,783,788,512016,830.2,835.15,856.4583333333334,856.4583333333334,856.4583333333334
2440,20060206,742,783,742,765,634156,824.8,827.25,852.8,852.8,852.8
2441,20060207,765,797,765,770,763309,796.8,820.5,849.6153846153846,849.6153846153846,849.6153846153846
2442,20060208,760,792,751,751,370667,782.2,813.0,845.9629629629629,845.9629629629629,845.9629629629629
2443,20060209,765,774,751,760,432260,766.8,805.3,842.8928571428571,842.8928571428571,842.8928571428571
2444,20060210,760,770,751,760,311166,761.2,798.05,840.0344827586207,840.0344827586207,840.0344827586207
2445,20060213,774,788,760,760,364128,760.2,791.0,837.3666666666667,837.3666666666667,837.3666666666667
2446,20060214,756,770,751,770,261992,760.2,783.8,835.1935483870968,835.1935483870968,835.1935483870968
2447,20060215,779,788,756,765,479695,763.0,776.8,833.0,833.0,833.0
2448,20060216,756,770,751,765,211805,764.0,772.95,830.939393939394,830.939393939394,830.939393939394
2449,20060217,756,788,756,783,445269,768.6,769.75,829.5294117647059,829.5294117647059,829.5294117647059
2450,20060220,792,837,783,819,1114381,780.4,771.75,829.2285714285714,829.2285714285714,829.2285714285714
2451,20060221,828,847,801,806,292421,787.6,778.35,828.5833333333334,828.5833333333334,828.5833333333334
2452,20060222,806,824,783,783,373128,791.2,782.85,827.3513513513514,827.3513513513514,827.3513513513514
2453,20060223,792,847,788,815,834955,801.2,788.05,827.0263157894736,827.0263157894736,827.0263157894736
2454,20060224,819,842,801,824,507694,809.4,792.35,826.9487179487179,826.9487179487179,826.9487179487179
2455,20060227,833,837,815,819,364071,809.4,793.7,826.75,826.75,826.75
2456,20060228,819,905,810,874,961999,823.0,791.9,827.9024390243902,827.9024390243902,827.9024390243902
2457,20060302,928,1000,914,1000,1509798,866.4,800.7,832.0,832.0,832.0
2458,20060303,1050,1064,969,1028,6250482,909.0,810.25,836.5581395348837,836.5581395348837,836.5581395348837
2459,20060306,1041,1163,1009,1114,4715172,967.0,826.55,842.8636363636364,842.8636363636364,842.8636363636364
2460,20060307,1114,1114,951,951,3075434,993.4,835.85,845.2666666666667,845.2666666666667,845.2666666666667
2461,20060308,960,982,896,942,2593895,1007.0,844.45,847.3695652173913,847.3695652173913,847.3695652173913
2462,20060309,951,955,923,923,1538798,991.6,853.05,848.9787234042553,848.9787234042553,848.9787234042553
2463,20060310,910,942,910,914,746895,968.8,860.75,850.3333333333334,850.3333333333334,850.3333333333334
2464,20060313,928,946,919,919,1070794,929.8,868.7,851.734693877551,851.734693877551,851.734693877551
2465,20060314,923,960,914,955,1208408,930.6,878.45,853.8,853.8,853.8
2466,20060315,955,973,910,910,1390552,924.2,885.45,854.9019607843137,854.9019607843137,854.9019607843137
2467,20060316,905,923,896,923,735579,924.2,893.35,856.2115384615385,856.2115384615385,856.2115384615385
2468,20060317,910,919,901,905,474901,922.4,900.35,857.1320754716982,857.1320754716982,857.1320754716982
2469,20060320,905,933,905,933,979709,925.2,907.85,858.5370370370371,858.5370370370371,858.5370370370371
2470,20060321,933,982,901,901,2318906,914.4,911.95,859.3090909090909,859.3090909090909,859.3090909090909
2471,20060322,901,901,856,860,985710,904.4,914.65,859.3214285714286,859.3214285714286,859.3214285714286
2472,20060323,869,887,842,851,757215,890.0,918.05,859.1754385964912,859.1754385964912,859.1754385964912
2473,20060324,842,887,842,842,1802777,877.4,919.4,858.8793103448276,858.8793103448276,858.8793103448276
2474,20060327,842,856,842,851,524212,861.0,920.75,858.7457627118644,858.7457627118644,858.7457627118644
2475,20060328,847,969,847,910,2491012,862.8,925.3,859.6,859.6,859.6
2476,20060329,905,910,878,910,527859,872.8,927.1,858.7,860.4262295081967,860.4262295081967
2477,20060330,923,928,896,896,488837,881.8,921.9,857.5666666666667,861.0,861.0
2478,20060331,901,933,901,914,489640,896.2,916.2,856.4333333333333,861.8412698412699,861.8412698412699
2479,20060403,919,937,914,928,553531,911.6,906.9,856.2,862.875,862.875
2480,20060404,928,937,910,923,435860,914.2,905.5,856.2,863.8,863.8
2481,20060405,923,1009,919,955,2575246,923.2,906.15,857.0333333333333,865.1818181818181,865.1818181818181
2482,20060406,955,973,928,928,729990,929.6,906.4,857.4833333333333,866.1194029850747,866.1194029850747
2483,20060407,933,946,914,919,787489,930.6,906.65,857.5666666666667,866.8970588235294,866.8970588235294
2484,20060410,910,933,905,919,643464,928.8,906.65,857.8,867.6521739130435,867.6521739130435
2485,20060411,923,933,914,919,589875,928.0,904.85,858.1,868.3857142857142,868.3857142857142
2486,20060412,910,960,910,960,1085327,929.0,907.35,858.8666666666667,869.6760563380282,869.6760563380282
2487,20060413,960,973,942,946,525852,932.6,908.5,859.55,870.7361111111111,870.7361111111111
2488,20060414,955,969,942,964,828721,941.6,911.45,861.5833333333334,872.013698630137,872.013698630137
2489,20060417,978,982,946,969,943113,951.6,913.25,863.6166666666667,873.3243243243244,873.3243243243244
2490,20060418,960,964,937,946,571501,957.0,915.5,866.4,874.2933333333333,874.2933333333333
2491,20060419,951,960,933,933,868408,951.6,919.15,870.7166666666667,875.0657894736842,875.0657894736842
2492,20060420,933,942,919,928,466697,948.0,923.0,874.6333333333333,875.7532467532468,875.7532467532468
2493,20060421,928,937,910,928,746363,940.8,927.3,878.25,876.4230769230769,876.4230769230769
2494,20060424,919,928,896,896,688516,926.2,929.55,880.8833333333333,876.6708860759494,876.6708860759494
2495,20060425,892,901,883,883,525033,913.6,928.2,882.4,876.75,876.75
2496,20060426,896,914,887,905,544087,908.0,927.95,882.3166666666667,877.0987654320987,877.0987654320987
2497,20060427,910,919,883,883,347159,899.0,927.3,883.3,877.170731707317,877.170731707317
2498,20060428,883,883,851,869,472894,887.2,925.05,883.8333333333334,877.0722891566265,877.0722891566265
2499,20060502,865,869,856,869,277106,881.8,922.1,885.1833333333333,876.9761904761905,876.9761904761905
