,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20061010,21601,24675,18444,18942,894726,18942.0,18942.0,18942.0,18942.0,18942.0
1,20061011,19025,21767,18194,21767,414324,20354.5,20354.5,20354.5,20354.5,20354.5
2,20061012,23595,23844,20604,20936,488450,20548.333333333332,20548.333333333332,20548.333333333332,20548.333333333332,20548.333333333332
3,20061013,21767,23345,20936,21268,360655,20728.25,20728.25,20728.25,20728.25,20728.25
4,20061016,21435,21601,20687,20936,102807,20769.8,20769.8,20769.8,20769.8,20769.8
5,20061017,20936,22016,20438,20853,216348,21152.0,20783.666666666668,20783.666666666668,20783.666666666668,20783.666666666668
6,20061018,20936,21351,20438,20521,96429,20902.8,20746.14285714286,20746.14285714286,20746.14285714286,20746.14285714286
7,20061019,20521,20604,19524,19773,94839,20670.2,20624.5,20624.5,20624.5,20624.5
8,20061020,19856,20271,19607,19939,51686,20404.4,20548.333333333332,20548.333333333332,20548.333333333332,20548.333333333332
9,20061023,20105,20355,19108,19108,44958,20038.8,20404.3,20404.3,20404.3,20404.3
10,20061024,19441,19607,18942,19025,51297,19673.2,20278.909090909092,20278.909090909092,20278.909090909092,20278.909090909092
11,20061025,19274,20022,18444,19856,84380,19540.2,20243.666666666668,20243.666666666668,20243.666666666668,20243.666666666668
12,20061026,19690,20022,19025,19025,31312,19390.6,20149.923076923078,20149.923076923078,20149.923076923078,20149.923076923078
13,20061027,19358,19358,18527,18610,22258,19124.8,20039.928571428572,20039.928571428572,20039.928571428572,20039.928571428572
14,20061030,18194,18776,18194,18361,23426,18975.4,19928.0,19928.0,19928.0,19928.0
15,20061031,18361,19441,17945,18610,48741,18892.4,19845.625,19845.625,19845.625,19845.625
16,20061101,18942,19607,18610,18859,36821,18693.0,19787.58823529412,19787.58823529412,19787.58823529412,19787.58823529412
17,20061102,18776,19274,18776,18776,23922,18643.2,19731.38888888889,19731.38888888889,19731.38888888889,19731.38888888889
18,20061103,18859,18942,18610,18859,15294,18693.0,19685.473684210527,19685.473684210527,19685.473684210527,19685.473684210527
19,20061106,18942,20271,18693,19939,75821,19008.6,19698.15,19698.15,19698.15,19698.15
20,20061107,20022,20105,19441,19856,26040,19257.8,19743.85,19705.666666666668,19705.666666666668,19705.666666666668
21,20061108,20022,20271,19441,20022,41710,19490.4,19656.6,19720.045454545456,19720.045454545456,19720.045454545456
22,20061109,19856,20022,19524,19524,20064,19640.0,19586.0,19711.521739130436,19711.521739130436,19711.521739130436
23,20061110,18942,19939,18859,19773,48596,19822.8,19511.25,19714.083333333332,19714.083333333332,19714.083333333332
24,20061113,19607,19773,18693,18776,35699,19590.2,19403.25,19676.56,19676.56,19676.56
25,20061114,18776,18859,18361,18361,22199,19291.2,19278.65,19625.96153846154,19625.96153846154,19625.96153846154
26,20061115,18693,18776,18361,18527,17418,18992.2,19178.95,19585.25925925926,19585.25925925926,19585.25925925926
27,20061116,18361,18610,17696,17945,23465,18676.4,19087.55,19526.678571428572,19526.678571428572,19526.678571428572
28,20061117,17945,18111,17530,17613,12467,18244.4,18971.25,19460.689655172413,19460.689655172413,19460.689655172413
29,20061120,17281,17945,16865,16865,18655,17862.2,18859.1,19374.166666666668,19374.166666666668,19374.166666666668
30,20061121,16616,17530,16250,17281,35993,17646.2,18771.9,19306.645161290322,19306.645161290322,19306.645161290322
31,20061122,17281,18444,17114,18194,29510,17579.6,18688.8,19271.875,19271.875,19271.875
32,20061123,18444,18527,17613,18194,11672,17629.4,18647.25,19239.21212121212,19239.21212121212,19239.21212121212
33,20061124,17862,18194,17696,17779,8310,17662.6,18605.7,19196.264705882353,19196.264705882353,19196.264705882353
34,20061127,18028,18278,17281,17281,7553,17745.8,18551.7,19141.542857142857,19141.542857142857,19141.542857142857
35,20061128,17281,17447,16616,17364,16762,17762.4,18489.4,19092.166666666668,19092.166666666668,19092.166666666668
36,20061129,17613,17945,17031,17696,8885,17662.8,18431.25,19054.432432432433,19054.432432432433,19054.432432432433
37,20061130,17862,19191,17862,18444,44862,17712.8,18414.65,19038.36842105263,19038.36842105263,19038.36842105263
38,20061201,18776,18859,17945,18444,27720,17845.8,18393.9,19023.128205128207,19023.128205128207,19023.128205128207
39,20061204,18444,18776,17945,18028,4418,17995.2,18298.35,18998.25,18998.25,18998.25
40,20061205,17945,18361,17447,17862,8932,18094.8,18198.65,18970.536585365855,18970.536585365855,18970.536585365855
41,20061206,18111,18111,16948,17364,7731,18028.4,18065.75,18932.285714285714,18932.285714285714,18932.285714285714
42,20061207,17613,17613,16948,17447,7997,17829.0,17961.9,18897.74418604651,18897.74418604651,18897.74418604651
43,20061208,17114,17779,16616,17114,11195,17563.0,17828.95,18857.204545454544,18857.204545454544,18857.204545454544
44,20061211,16533,16533,15619,15636,117104,17084.6,17671.95,18785.62222222222,18785.62222222222,18785.62222222222
45,20061212,15702,16616,15536,16134,351615,16739.0,17560.6,18727.978260869564,18727.978260869564,18727.978260869564
46,20061213,16134,16616,15901,16001,84128,16466.4,17434.3,18669.957446808512,18669.957446808512,18669.957446808512
47,20061214,15403,16699,15403,16583,81578,16293.6,17366.2,18626.479166666668,18626.479166666668,18626.479166666668
48,20061215,16616,17613,16466,16533,61575,16177.4,17312.2,18583.755102040817,18583.755102040817,18583.755102040817
49,20061218,16533,16948,16383,16400,22601,16330.2,17288.95,18540.08,18540.08,18540.08
50,20061219,16583,16583,16034,16284,22075,16360.2,17239.1,18495.843137254902,18495.843137254902,18495.843137254902
51,20061220,16284,16433,15951,16433,43142,16446.6,17151.05,18456.173076923078,18456.173076923078,18456.173076923078
52,20061221,16466,16466,15968,16433,12393,16416.6,17063.0,18418.0,18418.0,18418.0
53,20061222,16117,16450,16051,16167,16372,16343.4,16982.4,18376.314814814814,18376.314814814814,18376.314814814814
54,20061226,16018,16450,15885,15918,30220,16247.0,16914.25,18331.618181818183,18331.618181818183,18331.618181818183
55,20061227,16586,16586,15918,16517,7258,16293.6,16871.9,18299.214285714286,18299.214285714286,18299.214285714286
56,20061228,16757,17544,16551,17459,24874,16498.8,16860.05,18284.473684210527,18284.473684210527,18284.473684210527
57,20070102,17801,17972,16911,16928,44324,16597.8,16784.25,18261.08620689655,18261.08620689655,18261.08620689655
58,20070103,16791,17202,16791,17202,21738,16804.8,16722.15,18243.13559322034,18243.13559322034,18243.13559322034
59,20070104,17287,17287,16996,17202,26868,17061.6,16680.85,18225.783333333333,18225.783333333333,18225.783333333333
60,20070105,17202,17630,17048,17459,41142,17250.0,16660.7,18201.066666666666,18213.213114754097,18213.213114754097
61,20070108,17459,18229,17459,18229,41873,17404.0,16703.95,18142.1,18213.467741935485,18213.467741935485
62,20070109,18571,18999,17972,18058,45928,17630.0,16734.5,18094.133333333335,18211.0,18211.0
63,20070110,18058,20026,17972,18657,110459,17921.0,16811.65,18050.616666666665,18217.96875,18217.96875
64,20070111,18828,20197,18828,19684,86468,18417.4,17014.05,18029.75,18240.523076923077,18240.523076923077
65,20070112,19684,20368,19427,20368,82971,18999.2,17225.75,18021.666666666668,18272.757575757576,18272.757575757576
66,20070115,20882,20967,19940,20112,77059,19375.8,17431.3,18014.85,18300.20895522388,18300.20895522388
67,20070116,20368,20368,19769,20283,24875,19820.8,17616.3,18023.35,18329.367647058825,18329.367647058825
68,20070117,20283,20283,19598,20283,20534,20146.0,17803.8,18029.083333333332,18357.681159420288,18357.681159420288
69,20070118,19855,20454,19855,20197,25034,20248.6,17993.65,18047.233333333334,18383.957142857143,18383.957142857143
70,20070119,19855,20197,19341,19684,20929,20111.8,18163.65,18058.216666666667,18402.267605633802,18402.267605633802
71,20070122,19684,19855,19085,19170,23921,19923.4,18300.5,18046.783333333333,18412.930555555555,18412.930555555555
72,20070123,19085,20368,18828,20368,47508,19940.4,18497.25,18069.166666666668,18439.712328767124,18439.712328767124
73,20070124,20540,21053,19940,20796,84266,20043.0,18728.7,18105.6,18471.554054054053,18471.554054054053
74,20070125,20882,21053,20368,20711,31784,20145.8,18968.35,18144.766666666666,18501.413333333334,18501.413333333334
75,20070126,20711,20882,20026,20540,20123,20317.0,19169.5,18176.933333333334,18528.236842105263,18528.236842105263
76,20070129,20368,22936,20368,22080,102319,20899.0,19400.55,18230.616666666665,18574.363636363636,18574.363636363636
77,20070130,22080,22765,21652,21909,41531,21207.2,19649.6,18282.833333333332,18617.115384615383,18617.115384615383
78,20070131,22251,22679,21652,22337,36418,21515.4,19906.35,18340.8,18664.20253164557,18664.20253164557
79,20070201,22166,23021,21994,21994,28883,21772.0,20145.95,18375.05,18705.825,18705.825
80,20070202,22166,22337,21738,22166,24147,22097.2,20381.3,18413.55,18748.543209876545,18748.543209876545
81,20070205,22080,22679,21566,22593,40653,22199.8,20599.5,18456.4,18795.426829268294,18795.426829268294
82,20070206,22765,23620,22508,22593,64969,22336.6,20826.25,18507.55,18841.180722891568,18841.180722891568
83,20070207,22593,24048,22422,24048,69312,22678.8,21095.8,18578.8,18903.166666666668,18903.166666666668
84,20070208,24220,25418,23706,24220,108780,23124.0,21322.6,18669.533333333333,18965.717647058824,18965.717647058824
85,20070209,24220,25075,24220,24819,34504,23654.6,21545.15,18777.166666666668,19033.779069767443,19033.779069767443
86,20070212,24647,24990,23963,24733,29917,24082.6,21776.2,18880.6,19099.287356321838,19099.287356321838
