,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
18,20060102,4762,4953,4751,4953,340348,4953.0,4953.0,4953.0,4953.0,4953.0
19,20060103,4953,5048,4786,4846,392335,4899.5,4899.5,4899.5,4899.5,4899.5
20,20060104,4881,5358,4810,5239,585321,5012.666666666667,5012.666666666667,5012.666666666667,5012.666666666667,5012.666666666667
21,20060105,5429,5786,5179,5429,795853,5116.75,5116.75,5116.75,5116.75,5116.75
22,20060106,5286,5465,5215,5429,845013,5179.2,5179.2,5179.2,5179.2,5179.2
23,20060109,5572,5691,5310,5310,549931,5250.6,5201.0,5201.0,5201.0,5201.0
24,20060110,5239,5310,5024,5024,526242,5286.2,5175.714285714285,5175.714285714285,5175.714285714285,5175.714285714285
25,20060111,5024,5120,4858,4858,505483,5210.0,5136.0,5136.0,5136.0,5136.0
26,20060112,4881,5012,4786,4965,388681,5117.2,5117.0,5117.0,5117.0,5117.0
27,20060113,4929,5155,4929,5143,508893,5060.0,5119.6,5119.6,5119.6,5119.6
28,20060116,5143,5274,5012,5024,668846,5002.8,5110.909090909091,5110.909090909091,5110.909090909091,5110.909090909091
29,20060117,5036,5167,4834,4846,546597,4967.2,5088.833333333333,5088.833333333333,5088.833333333333,5088.833333333333
30,20060118,4858,5096,4227,4429,2282093,4881.4,5038.076923076923,5038.076923076923,5038.076923076923,5038.076923076923
31,20060119,4500,4572,4334,4453,838680,4779.0,4996.285714285715,4996.285714285715,4996.285714285715,4996.285714285715
32,20060120,4453,4524,4096,4155,1233199,4581.4,4940.2,4940.2,4940.2,4940.2
33,20060123,3953,4298,3762,3834,552640,4343.4,4871.0625,4871.0625,4871.0625,4871.0625
34,20060124,3953,4036,3643,3977,401435,4169.6,4818.470588235294,4818.470588235294,4818.470588235294,4818.470588235294
35,20060125,3953,4167,3929,3941,493279,4072.0,4769.722222222223,4769.722222222223,4769.722222222223,4769.722222222223
36,20060126,3941,4084,3869,4072,297085,3995.8,4733.0,4733.0,4733.0,4733.0
37,20060127,4179,4370,4119,4322,385666,4029.2,4712.45,4712.45,4712.45,4712.45
38,20060131,4298,4441,4298,4358,214857,4134.0,4682.7,4695.571428571428,4695.571428571428,4695.571428571428
39,20060201,4215,4322,4012,4072,397731,4153.0,4644.0,4667.227272727273,4667.227272727273,4667.227272727273
40,20060202,4155,4167,3989,4096,250730,4184.0,4586.85,4642.391304347826,4642.391304347826,4642.391304347826
41,20060203,4012,4036,3834,3858,193473,4141.2,4508.3,4609.708333333333,4609.708333333333,4609.708333333333
42,20060206,3858,4072,3858,3989,372580,4074.6,4436.3,4584.88,4584.88,4584.88
43,20060207,3965,4048,3905,4036,215483,4010.2,4372.6,4563.7692307692305,4563.7692307692305,4563.7692307692305
44,20060208,3941,4227,3941,4048,260721,4005.4,4323.8,4544.666666666667,4544.666666666667,4544.666666666667
45,20060209,4167,4227,4072,4167,256286,4019.6,4289.25,4531.178571428572,4531.178571428572,4531.178571428572
46,20060210,4143,4358,4096,4358,239143,4119.6,4258.9,4525.206896551724,4525.206896551724,4525.206896551724
47,20060213,4465,4465,4239,4298,225297,4181.4,4216.65,4517.633333333333,4517.633333333333,4517.633333333333
48,20060214,4298,4346,4215,4286,78913,4231.4,4179.75,4510.1612903225805,4510.1612903225805,4510.1612903225805
49,20060215,4417,4417,4060,4060,229182,4233.8,4140.45,4496.09375,4496.09375,4496.09375
50,20060216,4096,4131,4048,4108,124836,4222.0,4124.4,4484.333333333333,4484.333333333333,4484.333333333333
51,20060217,4143,4453,4119,4405,515629,4231.4,4122.0,4482.0,4482.0,4482.0
52,20060220,4429,4536,4334,4441,227825,4260.0,4136.3,4480.828571428571,4480.828571428571,4480.828571428571
53,20060221,4441,4441,4286,4334,149164,4269.6,4161.3,4476.75,4476.75,4476.75
54,20060222,4310,4405,4250,4405,147425,4338.6,4182.7,4474.810810810811,4474.810810810811,4474.810810810811
55,20060223,4429,4512,4346,4381,145875,4393.2,4204.7,4472.3421052631575,4472.3421052631575,4472.3421052631575
56,20060224,4346,4429,4239,4286,125188,4369.4,4215.4,4467.5641025641025,4467.5641025641025,4467.5641025641025
57,20060227,4286,4346,4215,4250,143658,4331.2,4211.8,4462.125,4462.125,4462.125
58,20060228,4286,4310,4179,4179,155685,4300.2,4202.85,4455.219512195122,4455.219512195122,4455.219512195122
59,20060302,4191,4393,4191,4358,323239,4290.8,4217.15,4452.9047619047615,4452.9047619047615,4452.9047619047615
60,20060303,4429,4477,4239,4286,358016,4271.8,4226.65,4449.023255813953,4449.023255813953,4449.023255813953
61,20060306,4274,4500,4250,4393,498235,4293.2,4253.4,4447.75,4447.75,4447.75
62,20060307,4322,4346,4155,4167,237069,4276.6,4262.3,4441.511111111111,4441.511111111111,4441.511111111111
63,20060308,4072,4179,3905,4084,348332,4257.6,4264.7,4433.739130434783,4433.739130434783,4433.739130434783
64,20060309,4048,4227,4024,4048,582381,4195.6,4264.7,4425.531914893617,4425.531914893617,4425.531914893617
65,20060310,4108,4108,3977,3977,198109,4133.8,4255.2,4416.1875,4416.1875,4416.1875
66,20060313,4024,4048,3941,3977,157176,4050.6,4236.15,4407.224489795918,4407.224489795918,4407.224489795918
67,20060314,3953,3977,3905,3905,158772,3998.2,4216.5,4397.18,4397.18,4397.18
68,20060315,3917,3953,3893,3893,171934,3960.0,4196.85,4387.294117647059,4387.294117647059,4387.294117647059
69,20060316,3893,3905,3810,3810,208281,3912.4,4184.35,4376.192307692308,4376.192307692308,4376.192307692308
70,20060317,3762,3834,3703,3774,221778,3871.8,4167.65,4364.830188679245,4364.830188679245,4364.830188679245
71,20060320,3786,3858,3727,3810,165966,3838.4,4137.9,4354.555555555556,4354.555555555556,4354.555555555556
72,20060321,3810,3929,3810,3893,178384,3836.0,4110.5,4346.163636363636,4346.163636363636,4346.163636363636
73,20060322,3834,3953,3810,3941,158902,3845.6,4090.85,4338.928571428572,4338.928571428572,4338.928571428572
74,20060323,3941,4072,3869,3929,180471,3869.4,4067.05,4331.736842105263,4331.736842105263,4331.736842105263
75,20060324,3881,3893,3750,3834,261959,3881.4,4039.7,4323.1551724137935,4323.1551724137935,4323.1551724137935
76,20060327,3977,4072,3810,3834,300054,3886.2,4017.1,4314.864406779661,4314.864406779661,4314.864406779661
77,20060328,3846,3905,3762,3810,160952,3869.6,3995.1,4306.45,4306.45,4306.45
78,20060329,3858,3881,3762,3798,259150,3841.0,3976.05,4287.2,4298.11475409836,4298.11475409836
79,20060330,3858,3977,3810,3929,327603,3841.0,3954.6,4271.916666666667,4292.1612903225805,4292.1612903225805
80,20060331,4000,4108,3941,4084,362413,3891.0,3944.5,4252.666666666667,4288.857142857143,4288.857142857143
81,20060403,4084,4119,4024,4108,215731,3945.8,3930.25,4230.65,4286.03125,4286.03125
82,20060404,4167,4167,4048,4060,150906,3995.8,3924.9,4207.833333333333,4282.553846153846,4282.553846153846
83,20060405,4096,4191,4036,4119,486086,4060.0,3926.65,4187.983333333334,4280.075757575758,4280.075757575758
84,20060406,4096,4119,4012,4048,333562,4083.8,3926.65,4171.716666666666,4276.611940298508,4276.611940298508
85,20060407,4000,4072,3977,3977,150432,4062.4,3926.65,4157.033333333334,4272.205882352941,4272.205882352941
86,20060410,3941,4048,3941,3941,137833,4029.0,3924.85,4139.966666666666,4267.405797101449,4267.405797101449
87,20060411,4000,4072,3941,4072,171963,4031.4,3933.2,4122.116666666667,4264.614285714286,4264.614285714286
88,20060412,4012,4215,4012,4131,273134,4033.8,3945.1,4107.233333333334,4262.732394366197,4262.732394366197
89,20060413,4131,4227,4072,4227,160981,4069.6,3965.95,4096.916666666667,4262.236111111111,4262.236111111111
90,20060414,4215,4417,4191,4405,622605,4155.2,3997.5,4096.516666666666,4264.191780821918,4264.191780821918
91,20060417,4405,4429,4215,4310,227943,4229.0,4022.5,4094.133333333333,4264.810810810811,4264.810810810811
92,20060418,4227,4274,4131,4179,223487,4250.4,4036.8,4094.5333333333333,4263.666666666667,4263.666666666667
93,20060419,4191,4262,4119,4179,137212,4260.0,4048.7,4100.283333333334,4262.5526315789475,4262.5526315789475
94,20060420,4155,4227,4131,4143,124894,4243.2,4059.4,4103.05,4261.0,4261.0
95,20060421,4096,4143,4048,4119,155685,4186.0,4073.65,4106.016666666666,4259.179487179487,4259.179487179487
96,20060424,4143,4239,4096,4203,144599,4164.6,4092.1,4108.2,4258.46835443038,4258.46835443038
97,20060425,4203,4334,4155,4179,207882,4164.6,4110.55,4105.816666666667,4257.475,4257.475
98,20060426,4131,4203,4108,4203,80429,4169.4,4130.8,4103.233333333334,4256.802469135802,4256.802469135802
99,20060427,4227,4227,3977,4000,153691,4140.8,4134.35,4102.033333333334,4253.670731707317,4253.670731707317
100,20060428,3953,3977,3798,3893,115458,4095.6,4124.8,4098.65,4249.325301204819,4249.325301204819
101,20060502,3929,3929,3834,3917,58848,4038.4,4115.25,4099.633333333333,4245.369047619048,4245.369047619048
102,20060503,3881,4012,3881,3917,77049,3986.0,4108.1,4098.433333333333,4241.505882352942,4241.505882352942
103,20060504,3917,4000,3917,4000,47371,3945.4,4102.15,4097.833333333333,4238.697674418605,4238.697674418605
104,20060508,4108,4119,4000,4048,176095,3955.0,4102.15,4097.833333333333,4236.505747126437,4236.505747126437
105,20060509,3965,4048,3881,3893,118851,3955.0,4097.95,4093.266666666667,4232.602272727273,4232.602272727273
106,20060510,3893,3905,3786,3893,132945,3950.2,4095.55,4085.516666666667,4228.786516853933,4228.786516853933
107,20060511,3822,3941,3822,3893,96766,3945.4,4086.6,4078.766666666667,4225.055555555556,4225.055555555556
108,20060512,3869,4143,3822,4084,207995,3962.2,4084.25,4075.4,4223.505494505494,4223.505494505494
109,20060515,4000,4024,3917,3929,70203,3938.4,4069.35,4073.2166666666667,4220.304347826087,4220.304347826087
110,20060516,4000,4000,3869,3989,105812,3957.6,4048.55,4071.233333333333,4217.817204301075,4217.817204301075
111,20060517,3977,4012,3929,3953,53645,3969.6,4030.7,4063.7,4215.0,4215.0
112,20060518,3869,3869,3762,3834,110326,3957.8,4013.45,4053.5833333333335,4210.989473684211,4210.989473684211
113,20060519,3786,3881,3738,3858,68994,3912.6,3997.4,4045.65,4207.3125,4207.3125
114,20060522,3905,3905,3727,3727,132244,3872.2,3976.6,4034.35,4202.360824742268,4202.360824742268
115,20060523,3703,3798,3572,3786,544602,3831.6,3959.95,4024.4333333333334,4198.1122448979595,4198.1122448979595
116,20060524,3703,3798,3667,3715,22610,3784.0,3935.55,4014.9166666666665,4193.232323232323,4193.232323232323
117,20060525,3715,3762,3572,3572,52238,3731.6,3905.2,4003.616666666667,4187.02,4187.02
118,20060526,3572,3691,3524,3536,79917,3667.2,3871.85,3992.9,4180.574257425743,4180.574257425743
119,20060529,3572,3655,3465,3548,126331,3631.4,3849.25,3979.4,4174.3725490196075,4174.3725490196075
120,20060530,3560,3572,3381,3393,94313,3552.8,3824.25,3964.516666666667,4166.78640776699,4166.78640776699
121,20060601,3357,3357,2929,3096,281907,3429.0,3783.2,3942.9,4156.490384615385,4156.490384615385
122,20060602,3096,3131,2857,3000,470459,3314.6,3737.35,3923.45,4145.476190476191,4145.476190476191
123,20060605,3012,3096,2988,3012,184011,3209.8,3687.95,3905.5833333333335,4134.7830188679245,4134.7830188679245
124,20060607,2869,2905,2810,2881,142503,3076.4,3629.6,3886.133333333333,4123.065420560748,4123.065420560748
125,20060608,2786,2881,2786,2869,76885,2971.6,3578.4,3867.6666666666665,4111.4537037037035,4111.4537037037035
126,20060609,2881,2929,2810,2881,152091,2928.6,3527.8,3849.4,4100.165137614679,4100.165137614679
127,20060612,2834,2905,2810,2881,91861,2904.8,3477.2,3832.3333333333335,4089.081818181818,4089.081818181818
128,20060613,2762,2846,2715,2715,151104,2845.4,3408.75,3812.7,4076.7027027027025,4076.7027027027025
129,20060614,2679,2869,2679,2810,121665,2831.2,3352.8,3796.0333333333333,4065.3928571428573,4065.3928571428573
130,20060615,2798,3024,2798,2905,87963,2838.4,3298.6,3781.55,4055.1238938053098,4055.1238938053098
131,20060616,3000,3167,3000,3024,77217,2867.0,3252.15,3768.45,4046.0789473684213,4046.0789473684213
132,20060619,3024,3024,2869,2953,47597,2881.4,3208.1,3752.7833333333333,4036.573913043478,4036.573913043478
133,20060620,2977,2977,2834,2881,36422,2914.6,3159.25,3735.116666666667,4026.612068965517,4026.612068965517
134,20060621,2953,3012,2810,3000,539260,2952.6,3122.9,3719.633333333333,4017.837606837607,4017.837606837607
135,20060622,3119,3417,3000,3405,154274,3052.6,3103.85,3712.483333333333,4012.64406779661,4012.64406779661
