,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20211007,2045,2055,2035,2045,3152849,2045.0,2045.0,2045.0,2045.0,2045.0
1,20211008,2045,2075,2045,2070,422565,2057.5,2057.5,2057.5,2057.5,2057.5
2,20211012,2070,2075,2060,2070,120778,2061.6666666666665,2061.6666666666665,2061.6666666666665,2061.6666666666665,2061.6666666666665
3,20211013,2070,2110,2060,2100,242725,2071.25,2071.25,2071.25,2071.25,2071.25
4,20211014,2095,2105,2085,2100,93161,2077.0,2077.0,2077.0,2077.0,2077.0
5,20211015,2100,2130,2090,2125,149706,2093.0,2085.0,2085.0,2085.0,2085.0
6,20211018,2110,2120,2100,2110,29209,2101.0,2088.5714285714284,2088.5714285714284,2088.5714285714284,2088.5714285714284
7,20211019,2105,2130,2100,2100,33099,2107.0,2090.0,2090.0,2090.0,2090.0
8,20211020,2100,2120,2100,2105,19402,2108.0,2091.6666666666665,2091.6666666666665,2091.6666666666665,2091.6666666666665
9,20211021,2100,2100,2090,2100,91846,2108.0,2092.5,2092.5,2092.5,2092.5
10,20211022,2095,2100,2090,2100,23821,2103.0,2093.181818181818,2093.181818181818,2093.181818181818,2093.181818181818
11,20211025,2095,2115,2095,2105,39999,2102.0,2094.1666666666665,2094.1666666666665,2094.1666666666665,2094.1666666666665
12,20211026,2100,2115,2100,2115,59749,2105.0,2095.769230769231,2095.769230769231,2095.769230769231,2095.769230769231
13,20211027,2100,2115,2100,2115,23487,2107.0,2097.1428571428573,2097.1428571428573,2097.1428571428573,2097.1428571428573
14,20211028,2105,2120,2105,2115,37615,2110.0,2098.3333333333335,2098.3333333333335,2098.3333333333335,2098.3333333333335
15,20211029,2105,2110,2095,2105,43436,2111.0,2098.75,2098.75,2098.75,2098.75
16,20211101,2095,2110,2095,2105,10829,2111.0,2099.1176470588234,2099.1176470588234,2099.1176470588234,2099.1176470588234
17,20211102,2105,2120,2100,2120,64242,2112.0,2100.277777777778,2100.277777777778,2100.277777777778,2100.277777777778
18,20211103,2120,2130,2100,2105,30640,2110.0,2100.5263157894738,2100.5263157894738,2100.5263157894738,2100.5263157894738
19,20211104,2100,2110,2100,2110,8183,2109.0,2101.0,2101.0,2101.0,2101.0
20,20211105,2115,2115,2100,2105,24325,2109.0,2104.0,2101.190476190476,2101.190476190476,2101.190476190476
21,20211108,2110,2110,2095,2105,8963,2109.0,2105.75,2101.3636363636365,2101.3636363636365,2101.3636363636365
22,20211109,2095,2105,2095,2105,20163,2106.0,2107.5,2101.521739130435,2101.521739130435,2101.521739130435
23,20211110,2100,2100,2090,2100,37129,2105.0,2107.5,2101.4583333333335,2101.4583333333335,2101.4583333333335
24,20211111,2100,2115,2095,2100,21167,2103.0,2107.5,2101.4,2101.4,2101.4
25,20211112,2100,2110,2095,2100,7341,2102.0,2106.25,2101.346153846154,2101.346153846154,2101.346153846154
26,20211115,2100,2100,2095,2095,18222,2100.0,2105.5,2101.1111111111113,2101.1111111111113,2101.1111111111113
27,20211116,2095,2100,2090,2095,6886,2098.0,2105.25,2100.8928571428573,2100.8928571428573,2100.8928571428573
28,20211117,2095,2105,2090,2100,25765,2098.0,2105.0,2100.862068965517,2100.862068965517,2100.862068965517
29,20211118,2095,2105,2095,2100,9790,2098.0,2105.0,2100.8333333333335,2100.8333333333335,2100.8333333333335
30,20211119,2100,2110,2095,2100,27488,2098.0,2105.0,2100.8064516129034,2100.8064516129034,2100.8064516129034
31,20211122,2100,2110,2095,2100,22005,2099.0,2104.75,2100.78125,2100.78125,2100.78125
32,20211123,2100,2100,2095,2100,3278,2100.0,2104.0,2100.757575757576,2100.757575757576,2100.757575757576
33,20211124,2100,2110,2095,2100,11519,2100.0,2103.25,2100.735294117647,2100.735294117647,2100.735294117647
34,20211125,2110,2110,2095,2100,7202,2100.0,2102.5,2100.714285714286,2100.714285714286,2100.714285714286
35,20211126,2095,2115,2095,2110,29361,2102.0,2102.75,2100.972222222222,2100.972222222222,2100.972222222222
36,20211129,2105,2105,2095,2105,1965,2103.0,2102.75,2101.0810810810813,2101.0810810810813,2101.0810810810813
37,20211130,2110,2110,2095,2100,15145,2103.0,2101.75,2101.0526315789475,2101.0526315789475,2101.0526315789475
38,20211201,2110,2110,2095,2105,7317,2104.0,2101.75,2101.153846153846,2101.153846153846,2101.153846153846
39,20211202,2095,2100,2095,2100,11648,2104.0,2101.25,2101.125,2101.125,2101.125
40,20211203,2095,2105,2090,2100,21517,2102.0,2101.0,2101.0975609756097,2101.0975609756097,2101.0975609756097
41,20211206,2105,2105,2095,2095,9839,2100.0,2100.5,2100.9523809523807,2100.9523809523807,2100.9523809523807
42,20211207,2105,2105,2090,2100,11698,2100.0,2100.25,2100.9302325581393,2100.9302325581393,2100.9302325581393
43,20211208,2105,2105,2095,2100,7396,2099.0,2100.25,2100.909090909091,2100.909090909091,2100.909090909091
44,20211209,2105,2110,2100,2100,12452,2099.0,2100.25,2100.8888888888887,2100.8888888888887,2100.8888888888887
45,20211210,2095,2110,2095,2100,12445,2099.0,2100.25,2100.8695652173915,2100.8695652173915,2100.8695652173915
46,20211213,2095,2105,2095,2095,14053,2099.0,2100.25,2100.744680851064,2100.744680851064,2100.744680851064
47,20211214,2100,2105,2095,2100,16344,2099.0,2100.5,2100.7291666666665,2100.7291666666665,2100.7291666666665
48,20211215,2100,2105,2090,2100,14926,2099.0,2100.5,2100.714285714286,2100.714285714286,2100.714285714286
49,20211216,2105,2105,2090,2100,23395,2099.0,2100.5,2100.7,2100.7,2100.7
50,20211217,2095,2100,2095,2100,10008,2099.0,2100.5,2100.6862745098038,2100.6862745098038,2100.6862745098038
51,20211220,2100,2100,2095,2095,7090,2099.0,2100.25,2100.576923076923,2100.576923076923,2100.576923076923
52,20211221,2095,2100,2090,2100,14656,2099.0,2100.25,2100.566037735849,2100.566037735849,2100.566037735849
53,20211222,2100,2105,2095,2105,15777,2100.0,2100.5,2100.6481481481483,2100.6481481481483,2100.6481481481483
54,20211223,2105,2105,2095,2100,15499,2100.0,2100.5,2100.6363636363635,2100.6363636363635,2100.6363636363635
55,20211224,2100,2100,2090,2100,16407,2100.0,2100.0,2100.625,2100.625,2100.625
56,20211227,2095,2100,2095,2095,33499,2100.0,2099.5,2100.5263157894738,2100.5263157894738,2100.5263157894738
57,20211228,2100,2105,2095,2100,18579,2100.0,2099.5,2100.5172413793102,2100.5172413793102,2100.5172413793102
58,20211229,2105,2105,2095,2105,11481,2100.0,2099.5,2100.593220338983,2100.593220338983,2100.593220338983
59,20211230,2105,2645,2100,2240,11264428,2128.0,2106.5,2102.9166666666665,2102.9166666666665,2102.9166666666665
60,20220103,2430,2490,2190,2215,2229849,2151.0,2112.25,2105.75,2104.754098360656,2104.754098360656
61,20220104,2235,2285,2125,2150,1103790,2162.0,2115.0,2107.0833333333335,2105.483870967742,2105.483870967742
62,20220105,2135,2175,2130,2135,295715,2169.0,2116.75,2108.1666666666665,2105.9523809523807,2105.9523809523807
63,20220106,2155,2155,2125,2130,130161,2174.0,2118.25,2108.6666666666665,2106.328125,2106.328125
64,20220107,2130,2140,2115,2120,104561,2150.0,2119.25,2109.0,2106.5384615384614,2106.5384615384614
65,20220110,2115,2130,2105,2110,117058,2129.0,2119.75,2108.75,2106.590909090909,2106.590909090909
66,20220111,2120,2260,2115,2155,1069064,2130.0,2122.75,2109.5,2107.313432835821,2107.313432835821
67,20220112,2130,2150,2115,2125,216097,2128.0,2124.0,2109.9166666666665,2107.573529411765,2107.573529411765
68,20220113,2135,2140,2110,2115,58800,2125.0,2124.75,2110.0833333333335,2107.68115942029,2107.68115942029
69,20220114,2135,2170,2105,2105,107429,2122.0,2125.0,2110.1666666666665,2107.6428571428573,2107.6428571428573
70,20220117,2110,2250,2105,2120,381741,2124.0,2126.0,2110.5,2107.8169014084506,2107.8169014084506
71,20220118,2135,2165,2105,2110,93219,2115.0,2126.75,2110.5833333333335,2107.847222222222,2107.847222222222
72,20220119,2110,2125,2105,2105,42889,2111.0,2127.0,2110.4166666666665,2107.8082191780823,2107.8082191780823
73,20220120,2110,2120,2100,2105,31183,2109.0,2127.0,2110.25,2107.7702702702704,2107.7702702702704
74,20220121,2105,2120,2105,2110,14321,2110.0,2127.5,2110.1666666666665,2107.8,2107.8
75,20220124,2120,2120,2100,2110,30027,2108.0,2128.0,2110.25,2107.8289473684213,2107.8289473684213
76,20220125,2105,2110,2100,2100,26910,2106.0,2128.25,2110.1666666666665,2107.7272727272725,2107.7272727272725
77,20220126,2100,2115,2095,2095,22551,2104.0,2128.0,2109.75,2107.5641025641025,2107.5641025641025
78,20220127,2105,2120,2090,2095,30388,2102.0,2127.5,2109.5833333333335,2107.4050632911394,2107.4050632911394
