,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
925,20060102,1885,1940,1875,1915,114883,1915.0,1915.0,1915.0,1915.0,1915.0
926,20060103,1925,2100,1925,2020,356482,1967.5,1967.5,1967.5,1967.5,1967.5
927,20060104,2000,2075,1955,1970,133363,1968.3333333333333,1968.3333333333333,1968.3333333333333,1968.3333333333333,1968.3333333333333
928,20060105,1955,1970,1915,1915,88738,1955.0,1955.0,1955.0,1955.0,1955.0
929,20060106,1905,1965,1905,1945,211139,1953.0,1953.0,1953.0,1953.0,1953.0
930,20060109,1940,1970,1910,1910,92445,1952.0,1945.8333333333333,1945.8333333333333,1945.8333333333333,1945.8333333333333
931,20060110,1900,1920,1870,1920,69616,1932.0,1942.142857142857,1942.142857142857,1942.142857142857,1942.142857142857
932,20060111,1920,1930,1840,1890,67517,1916.0,1935.625,1935.625,1935.625,1935.625
933,20060112,1860,1905,1860,1885,40838,1910.0,1930.0,1930.0,1930.0,1930.0
934,20060113,1920,1950,1875,1935,69239,1908.0,1930.5,1930.5,1930.5,1930.5
935,20060116,1940,2100,1940,2030,90529,1932.0,1939.5454545454545,1939.5454545454545,1939.5454545454545,1939.5454545454545
936,20060117,2100,2100,2010,2020,107640,1952.0,1946.25,1946.25,1946.25,1946.25
937,20060118,1980,2025,1820,1905,123877,1955.0,1943.076923076923,1943.076923076923,1943.076923076923,1943.076923076923
938,20060119,1880,1900,1830,1840,90630,1946.0,1935.7142857142858,1935.7142857142858,1935.7142857142858,1935.7142857142858
939,20060120,1845,1925,1720,1720,67885,1903.0,1921.3333333333333,1921.3333333333333,1921.3333333333333,1921.3333333333333
940,20060123,1605,1685,1465,1465,166057,1790.0,1892.8125,1892.8125,1892.8125,1892.8125
941,20060124,1435,1525,1285,1485,55945,1683.0,1868.8235294117646,1868.8235294117646,1868.8235294117646,1868.8235294117646
942,20060125,1470,1595,1470,1530,82756,1608.0,1850.0,1850.0,1850.0,1850.0
943,20060126,1510,1590,1510,1590,23730,1558.0,1836.3157894736842,1836.3157894736842,1836.3157894736842,1836.3157894736842
944,20060127,1590,1685,1570,1615,67284,1537.0,1825.25,1825.25,1825.25,1825.25
945,20060131,1600,1705,1600,1635,32907,1571.0,1811.25,1816.1904761904761,1816.1904761904761,1816.1904761904761
946,20060201,1635,1670,1545,1550,49777,1584.0,1787.75,1804.090909090909,1804.090909090909,1804.090909090909
947,20060202,1600,1750,1560,1655,97105,1609.0,1772.0,1797.608695652174,1797.608695652174,1797.608695652174
948,20060203,1600,1680,1550,1680,40900,1627.0,1760.25,1792.7083333333333,1792.7083333333333,1792.7083333333333
949,20060206,1580,1720,1580,1650,46366,1634.0,1745.5,1787.0,1787.0,1787.0
950,20060207,1715,1715,1620,1655,139270,1638.0,1732.75,1781.923076923077,1781.923076923077,1781.923076923077
951,20060208,1660,1675,1620,1645,29924,1657.0,1719.0,1776.851851851852,1776.851851851852,1776.851851851852
952,20060209,1670,1670,1625,1650,64521,1656.0,1707.0,1772.3214285714287,1772.3214285714287,1772.3214285714287
953,20060210,1650,1750,1615,1645,29210,1649.0,1695.0,1767.9310344827586,1767.9310344827586,1767.9310344827586
954,20060213,1630,1645,1610,1635,97694,1646.0,1680.0,1763.5,1763.5,1763.5
955,20060214,1615,1630,1565,1625,70027,1640.0,1659.75,1759.032258064516,1759.032258064516,1759.032258064516
956,20060215,1635,1720,1585,1635,64052,1638.0,1640.5,1755.15625,1755.15625,1755.15625
957,20060216,1645,1740,1605,1715,27176,1651.0,1631.0,1753.939393939394,1753.939393939394,1753.939393939394
958,20060217,1700,1895,1700,1850,74731,1692.0,1631.5,1756.764705882353,1756.764705882353,1756.764705882353
959,20060220,1850,1900,1790,1890,34189,1743.0,1640.0,1760.5714285714287,1760.5714285714287,1760.5714285714287
960,20060221,1915,2050,1825,1960,112727,1810.0,1664.75,1766.111111111111,1766.111111111111,1766.111111111111
961,20060222,2000,2000,1870,1920,18813,1867.0,1686.5,1770.2702702702702,1770.2702702702702,1770.2702702702702
962,20060223,1910,1990,1895,1920,52051,1908.0,1706.0,1774.2105263157894,1774.2105263157894,1774.2105263157894
963,20060224,1985,1985,1905,1970,15175,1932.0,1725.0,1779.2307692307693,1779.2307692307693,1779.2307692307693
964,20060227,1995,2050,1920,2000,21319,1954.0,1744.25,1784.75,1784.75,1784.75
965,20060228,2300,2300,2300,2300,86861,2022.0,1777.5,1797.3170731707316,1797.3170731707316,1797.3170731707316
966,20060302,2350,2490,2180,2180,468752,2074.0,1809.0,1806.4285714285713,1806.4285714285713,1806.4285714285713
967,20060303,2170,2230,2025,2025,119929,2095.0,1827.5,1811.5116279069769,1811.5116279069769,1811.5116279069769
968,20060306,2045,2130,2000,2110,96828,2123.0,1849.0,1818.2954545454545,1818.2954545454545,1818.2954545454545
969,20060307,2080,2120,2015,2040,56214,2131.0,1868.5,1823.2222222222222,1823.2222222222222,1823.2222222222222
970,20060308,2020,2270,2020,2070,135496,2085.0,1889.25,1828.5869565217392,1828.5869565217392,1828.5869565217392
971,20060309,2100,2150,2065,2100,49781,2069.0,1912.0,1834.3617021276596,1834.3617021276596,1834.3617021276596
972,20060310,2110,2120,2030,2060,56853,2076.0,1932.5,1839.0625,1839.0625,1839.0625
973,20060313,2080,2165,2045,2165,59971,2087.0,1958.5,1845.7142857142858,1845.7142857142858,1845.7142857142858
974,20060314,2170,2250,2110,2250,84743,2129.0,1989.25,1853.8,1853.8,1853.8
975,20060315,2290,2335,2200,2210,59823,2157.0,2018.5,1860.7843137254902,1860.7843137254902,1860.7843137254902
976,20060316,2290,2290,2105,2160,20299,2169.0,2044.75,1866.5384615384614,1866.5384615384614,1866.5384615384614
977,20060317,1895,2230,1895,2170,49880,2191.0,2067.5,1872.2641509433963,1872.2641509433963,1872.2641509433963
978,20060320,2120,2240,2095,2175,41738,2193.0,2083.75,1877.8703703703704,1877.8703703703704,1877.8703703703704
979,20060321,2120,2200,2110,2180,12848,2179.0,2098.25,1883.3636363636363,1883.3636363636363,1883.3636363636363
980,20060322,2190,2190,2020,2160,29691,2169.0,2108.25,1888.3035714285713,1888.3035714285713,1888.3035714285713
981,20060323,2095,2135,2050,2050,21736,2147.0,2114.75,1891.140350877193,1891.140350877193,1891.140350877193
982,20060324,2100,2100,1975,2000,27739,2113.0,2118.75,1893.0172413793102,1893.0172413793102,1893.0172413793102
983,20060327,1960,2090,1935,1995,93245,2077.0,2120.0,1894.7457627118645,1894.7457627118645,1894.7457627118645
984,20060328,2040,2040,1850,1970,17706,2035.0,2118.5,1896.0,1896.0,1896.0
985,20060329,2005,2080,1955,1960,17206,1995.0,2101.5,1896.75,1897.049180327869,1897.049180327869
986,20060330,1960,2040,1960,2000,19103,1985.0,2092.5,1896.4166666666667,1898.7096774193549,1898.7096774193549
987,20060331,1970,2095,1970,2090,51314,2003.0,2095.75,1898.4166666666667,1901.7460317460318,1901.7460317460318
988,20060403,2100,2140,2055,2060,47337,2016.0,2093.25,1900.8333333333333,1904.21875,1904.21875
989,20060404,2130,2250,2065,2220,90866,2066.0,2102.25,1905.4166666666667,1909.076923076923,1909.076923076923
990,20060405,2335,2335,2170,2200,69832,2114.0,2108.75,1910.25,1913.4848484848485,1913.4848484848485
991,20060406,2200,2280,2100,2195,54262,2153.0,2113.5,1914.8333333333333,1917.686567164179,1917.686567164179
992,20060407,2120,2310,2120,2310,142202,2197.0,2126.0,1921.8333333333333,1923.4558823529412,1923.4558823529412
993,20060410,2300,2520,2270,2445,178952,2274.0,2140.0,1931.1666666666667,1931.0144927536232,1931.0144927536232
994,20060411,2410,2430,2250,2400,93615,2310.0,2147.5,1938.9166666666667,1937.7142857142858,1937.7142857142858
995,20060412,2360,2470,2310,2395,73305,2349.0,2156.75,1945.0,1944.1549295774648,1944.1549295774648
996,20060413,2390,2730,2360,2600,344614,2430.0,2178.75,1954.6666666666667,1953.263888888889,1953.263888888889
997,20060414,2680,2940,2610,2895,360265,2547.0,2215.0,1971.1666666666667,1966.164383561644,1966.164383561644
998,20060417,2995,3325,2925,2990,459068,2656.0,2255.75,1990.3333333333333,1980.0,1980.0
999,20060418,2900,2945,2555,2670,353839,2710.0,2280.25,2006.1666666666667,1989.2,1989.2
1000,20060419,2700,2780,2575,2750,176841,2781.0,2309.75,2027.5833333333333,1999.2105263157894,1999.2105263157894
1001,20060420,2750,3100,2750,2840,426977,2829.0,2349.25,2050.1666666666665,2010.1298701298701,2010.1298701298701
1002,20060421,2820,2980,2755,2855,146954,2821.0,2392.0,2072.25,2020.9615384615386,2020.9615384615386
1003,20060424,2925,3200,2820,3100,461615,2843.0,2447.25,2097.4166666666665,2034.620253164557,2034.620253164557
1004,20060425,3190,3210,2970,3200,233039,2949.0,2508.75,2123.8333333333335,2049.1875,2049.1875
