,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
493,20060102,4056,4121,3980,3985,56214,3985.0,3985.0,3985.0,3985.0,3985.0
494,20060103,3990,4051,3915,4026,37628,4005.5,4005.5,4005.5,4005.5,4005.5
495,20060104,4006,4031,3915,3930,58483,3980.3333333333335,3980.3333333333335,3980.3333333333335,3980.3333333333335,3980.3333333333335
496,20060105,3920,3955,3790,3805,114214,3936.5,3936.5,3936.5,3936.5,3936.5
497,20060106,3810,3925,3780,3920,43945,3933.2,3933.2,3933.2,3933.2,3933.2
498,20060109,3920,3945,3830,3890,66208,3914.2,3926.0,3926.0,3926.0,3926.0
499,20060110,3830,3900,3795,3825,80906,3874.0,3911.5714285714284,3911.5714285714284,3911.5714285714284,3911.5714285714284
500,20060111,3775,3905,3735,3805,122542,3849.0,3898.25,3898.25,3898.25,3898.25
501,20060112,3805,3980,3805,3940,98230,3876.0,3902.8888888888887,3902.8888888888887,3902.8888888888887,3902.8888888888887
502,20060113,3930,4196,3930,4176,69765,3927.2,3930.2,3930.2,3930.2,3930.2
503,20060116,4081,4256,4081,4201,74399,3989.4,3954.818181818182,3954.818181818182,3954.818181818182,3954.818181818182
504,20060117,4141,4246,4086,4106,95238,4045.6,3967.4166666666665,3967.4166666666665,3967.4166666666665,3967.4166666666665
505,20060118,3920,4206,3695,4206,117252,4125.8,3985.769230769231,3985.769230769231,3985.769230769231,3985.769230769231
506,20060119,4191,4191,3955,4026,66949,4143.0,3988.6428571428573,3988.6428571428573,3988.6428571428573,3988.6428571428573
507,20060120,3930,4026,3720,3755,88134,4058.8,3973.0666666666666,3973.0666666666666,3973.0666666666666,3973.0666666666666
508,20060123,3530,3750,3350,3350,87235,3888.6,3934.125,3934.125,3934.125,3934.125
509,20060124,3270,3435,3254,3395,107150,3746.4,3902.4117647058824,3902.4117647058824,3902.4117647058824,3902.4117647058824
510,20060125,3365,3900,3365,3695,82238,3644.2,3890.8888888888887,3890.8888888888887,3890.8888888888887,3890.8888888888887
511,20060126,3550,3740,3520,3620,27410,3563.0,3876.6315789473683,3876.6315789473683,3876.6315789473683,3876.6315789473683
512,20060127,3880,3880,3630,3810,55087,3574.0,3873.3,3873.3,3873.3,3873.3
513,20060131,3770,3905,3770,3840,58910,3672.0,3866.05,3871.714285714286,3871.714285714286,3871.714285714286
514,20060201,3905,3905,3605,3795,45678,3752.0,3854.5,3868.2272727272725,3868.2272727272725,3868.2272727272725
515,20060202,3705,3855,3655,3755,16932,3764.0,3845.75,3863.304347826087,3863.304347826087,3863.304347826087
516,20060203,3770,3770,3515,3580,22558,3756.0,3834.5,3851.5,3851.5,3851.5
517,20060206,3705,3705,3355,3355,57175,3665.0,3806.25,3831.64,3831.64,3831.64
518,20060207,3730,3730,3480,3495,67826,3596.0,3786.5,3818.6923076923076,3818.6923076923076,3818.6923076923076
519,20060208,3700,3700,3495,3545,23759,3546.0,3772.5,3808.5555555555557,3808.5555555555557,3808.5555555555557
520,20060209,3490,3630,3490,3620,16033,3519.0,3763.25,3801.8214285714284,3801.8214285714284,3801.8214285714284
521,20060210,3540,3615,3540,3615,12488,3526.0,3747.0,3795.3793103448274,3795.3793103448274,3795.3793103448274
522,20060213,3555,3775,3555,3670,17196,3589.0,3721.7,3791.2,3791.2,3791.2
523,20060214,3630,3645,3555,3645,7635,3619.0,3693.9,3786.483870967742,3786.483870967742,3786.483870967742
524,20060215,3645,3755,3540,3600,63740,3630.0,3668.6,3780.65625,3780.65625,3780.65625
525,20060216,3510,3600,3510,3585,29796,3623.0,3637.55,3774.7272727272725,3774.7272727272725,3774.7272727272725
526,20060217,3700,3700,3510,3675,19982,3635.0,3620.0,3771.794117647059,3771.794117647059,3771.794117647059
527,20060220,3540,3730,3540,3630,17999,3627.0,3613.75,3767.7428571428572,3767.7428571428572,3767.7428571428572
528,20060221,3415,3645,3415,3600,19918,3618.0,3626.25,3763.0833333333335,3763.0833333333335,3763.0833333333335
529,20060222,3525,3755,3525,3750,31826,3648.0,3644.0,3762.7297297297296,3762.7297297297296,3762.7297297297296
530,20060223,3725,3725,3610,3685,10733,3668.0,3643.5,3760.684210526316,3760.684210526316,3760.684210526316
531,20060224,3730,3730,3565,3640,14607,3661.0,3644.5,3757.5897435897436,3757.5897435897436,3757.5897435897436
532,20060227,3575,3635,3565,3565,25081,3648.0,3632.25,3752.775,3752.775,3752.775
533,20060228,3510,3600,3495,3600,21835,3648.0,3620.25,3749.048780487805,3749.048780487805,3749.048780487805
534,20060302,3655,3660,3600,3655,18588,3629.0,3613.25,3746.809523809524,3746.809523809524,3746.809523809524
535,20060303,3685,3685,3555,3640,20208,3620.0,3607.5,3744.3255813953488,3744.3255813953488,3744.3255813953488
536,20060306,3675,3675,3580,3610,11534,3614.0,3609.0,3741.2727272727275,3741.2727272727275,3741.2727272727275
537,20060307,3555,3585,3540,3565,11102,3614.0,3619.5,3737.3555555555554,3737.3555555555554,3737.3555555555554
538,20060308,3605,3630,3515,3615,10605,3617.0,3625.5,3734.695652173913,3734.695652173913,3734.695652173913
539,20060309,3555,3645,3515,3555,36128,3597.0,3626.0,3730.872340425532,3730.872340425532,3730.872340425532
540,20060310,3530,3580,3515,3555,11196,3580.0,3622.75,3727.2083333333335,3727.2083333333335,3727.2083333333335
541,20060313,3540,3655,3540,3620,16525,3582.0,3623.0,3725.0204081632655,3725.0204081632655,3725.0204081632655
542,20060314,3595,3645,3555,3645,22904,3598.0,3621.75,3723.42,3723.42,3723.42
543,20060315,3680,3680,3605,3630,14240,3601.0,3621.0,3721.5882352941176,3721.5882352941176,3721.5882352941176
544,20060316,3580,3630,3580,3620,20180,3614.0,3622.0,3719.6346153846152,3719.6346153846152,3719.6346153846152
545,20060317,3620,3755,3570,3705,10659,3644.0,3628.0,3719.3584905660377,3719.3584905660377,3719.3584905660377
546,20060320,3660,3730,3625,3670,2660,3654.0,3627.75,3718.4444444444443,3718.4444444444443,3718.4444444444443
547,20060321,3670,3695,3605,3690,10711,3663.0,3630.75,3717.927272727273,3717.927272727273,3717.927272727273
