,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
235,20060102,7860,8340,7860,8300,333254,8300.0,8300.0,8300.0,8300.0,8300.0
236,20060103,8300,8410,8070,8210,309431,8255.0,8255.0,8255.0,8255.0,8255.0
237,20060104,8260,8330,8110,8110,255690,8206.666666666666,8206.666666666666,8206.666666666666,8206.666666666666,8206.666666666666
238,20060105,8130,8150,7840,7950,266794,8142.5,8142.5,8142.5,8142.5,8142.5
239,20060106,7850,8070,7850,7960,328499,8106.0,8106.0,8106.0,8106.0,8106.0
240,20060109,8100,8220,8030,8140,307305,8074.0,8111.666666666667,8111.666666666667,8111.666666666667,8111.666666666667
241,20060110,8220,8500,7960,7980,651992,8028.0,8092.857142857143,8092.857142857143,8092.857142857143,8092.857142857143
242,20060111,7870,7970,7760,7800,267314,7966.0,8056.25,8056.25,8056.25,8056.25
243,20060112,7810,7890,7620,7640,334373,7904.0,8010.0,8010.0,8010.0,8010.0
244,20060113,7530,7750,7530,7640,148607,7840.0,7973.0,7973.0,7973.0,7973.0
245,20060116,7660,7790,7640,7660,335594,7744.0,7944.545454545455,7944.545454545455,7944.545454545455,7944.545454545455
246,20060117,7700,7780,7410,7450,330243,7638.0,7903.333333333333,7903.333333333333,7903.333333333333,7903.333333333333
247,20060118,7370,7390,6740,6950,508604,7468.0,7830.0,7830.0,7830.0,7830.0
248,20060119,6860,6970,6600,6790,396384,7298.0,7755.714285714285,7755.714285714285,7755.714285714285,7755.714285714285
249,20060120,6700,6850,5990,6010,600845,6972.0,7639.333333333333,7639.333333333333,7639.333333333333,7639.333333333333
250,20060123,5700,5720,5280,5280,629068,6496.0,7491.875,7491.875,7491.875,7491.875
251,20060124,5400,5840,5050,5770,472543,6160.0,7390.588235294118,7390.588235294118,7390.588235294118,7390.588235294118
252,20060125,5780,6280,5780,5900,405778,5950.0,7307.777777777777,7307.777777777777,7307.777777777777,7307.777777777777
253,20060126,5940,5990,5740,5990,218387,5790.0,7238.421052631579,7238.421052631579,7238.421052631579,7238.421052631579
254,20060127,6180,6200,6030,6180,173527,5824.0,7185.5,7185.5,7185.5,7185.5
255,20060131,6180,6380,6180,6260,195904,6020.0,7083.5,7141.428571428572,7141.428571428572,7141.428571428572
256,20060201,6150,6180,5790,5870,249884,6040.0,6966.5,7083.636363636364,7083.636363636364,7083.636363636364
257,20060202,6030,6060,5800,5950,155764,6050.0,6858.5,7034.347826086957,7034.347826086957,7034.347826086957
258,20060203,5860,5950,5790,5810,171282,6014.0,6751.5,6983.333333333333,6983.333333333333,6983.333333333333
259,20060206,5650,5850,5650,5850,129115,5948.0,6646.0,6938.0,6938.0,6938.0
260,20060207,5770,5960,5770,5820,93074,5860.0,6530.0,6895.0,6895.0,6895.0
261,20060208,5760,5990,5760,5840,110182,5854.0,6423.0,6855.925925925926,6855.925925925926,6855.925925925926
262,20060209,5960,6100,5850,5980,160686,5860.0,6332.0,6824.642857142857,6824.642857142857,6824.642857142857
263,20060210,5980,6120,5980,6100,113376,5918.0,6255.0,6799.6551724137935,6799.6551724137935,6799.6551724137935
264,20060213,6170,6170,5970,6000,100021,5948.0,6173.0,6773.0,6773.0,6773.0
265,20060214,5920,6040,5890,6040,74580,5992.0,6092.0,6749.354838709677,6749.354838709677,6749.354838709677
266,20060215,6110,6150,5950,5950,101630,6014.0,6017.0,6724.375,6724.375,6724.375
267,20060216,5930,6080,5900,6020,70971,6022.0,5970.5,6703.030303030303,6703.030303030303,6703.030303030303
268,20060217,6030,6070,5930,5960,81558,5994.0,5929.0,6681.176470588235,6681.176470588235,6681.176470588235
269,20060220,5930,6030,5890,5980,129566,5990.0,5927.5,6661.142857142857,6661.142857142857,6661.142857142857
270,20060221,5980,6140,5980,6120,152273,6006.0,5969.5,6646.111111111111,6646.111111111111,6646.111111111111
271,20060222,6120,6190,6010,6040,103865,6024.0,5983.0,6629.72972972973,6629.72972972973,6629.72972972973
272,20060223,6110,6150,6060,6070,105564,6034.0,5991.5,6615.0,6615.0,6615.0
273,20060224,6030,6310,6030,6270,223719,6096.0,6005.5,6606.153846153846,6606.153846153846,6606.153846153846
274,20060227,6320,6440,6300,6360,138837,6172.0,6014.5,6600.0,6600.0,6600.0
275,20060228,6410,6410,6210,6220,99237,6192.0,6012.5,6590.731707317073,6590.731707317073,6590.731707317073
276,20060302,6300,6370,6230,6250,86916,6234.0,6031.5,6582.619047619048,6582.619047619048,6582.619047619048
277,20060303,6210,6250,6010,6050,119314,6230.0,6036.5,6570.232558139535,6570.232558139535,6570.232558139535
278,20060306,6040,6070,5970,6010,76680,6178.0,6046.5,6557.5,6557.5,6557.5
279,20060307,6000,6010,5850,5850,98710,6076.0,6046.5,6541.777777777777,6541.777777777777,6541.777777777777
280,20060308,5800,5900,5760,5800,123282,5992.0,6045.5,6525.652173913043,6525.652173913043,6525.652173913043
281,20060309,5800,5950,5800,5910,80988,5924.0,6049.0,6512.553191489362,6512.553191489362,6512.553191489362
282,20060310,5870,5940,5860,5900,68690,5894.0,6045.0,6499.791666666667,6499.791666666667,6499.791666666667
283,20060313,5950,6070,5950,6010,57881,5894.0,6040.5,6489.7959183673465,6489.7959183673465,6489.7959183673465
284,20060314,6000,6050,5940,5950,63566,5914.0,6038.0,6479.0,6479.0,6479.0
285,20060315,5980,6050,5950,5950,59921,5944.0,6033.5,6468.6274509803925,6468.6274509803925,6468.6274509803925
286,20060316,5980,6020,5900,5900,68547,5942.0,6031.0,6457.692307692308,6457.692307692308,6457.692307692308
287,20060317,5950,5950,5820,5860,56237,5934.0,6023.0,6446.415094339623,6446.415094339623,6446.415094339623
288,20060320,5860,5910,5840,5850,58900,5902.0,6017.5,6435.37037037037,6435.37037037037,6435.37037037037
289,20060321,5880,5950,5870,5880,46253,5888.0,6012.5,6425.272727272727,6425.272727272727,6425.272727272727
290,20060322,5880,5880,5810,5810,60118,5860.0,5997.0,6414.285714285715,6414.285714285715,6414.285714285715
291,20060323,5830,5900,5760,5790,76319,5838.0,5984.5,6403.333333333333,6403.333333333333,6403.333333333333
292,20060324,5770,5820,5650,5740,98426,5814.0,5968.0,6391.896551724138,6391.896551724138,6391.896551724138
293,20060327,5780,5780,5670,5690,74181,5782.0,5939.0,6380.0,6380.0,6380.0
294,20060328,5670,5720,5580,5630,78865,5732.0,5902.5,6367.5,6367.5,6367.5
295,20060329,5600,5630,5550,5610,70216,5692.0,5872.0,6322.666666666667,6355.081967213115,6355.081967213115
296,20060330,5650,5750,5610,5740,75888,5682.0,5846.5,6281.5,6345.1612903225805,6345.1612903225805
297,20060331,5740,5840,5700,5800,81086,5694.0,5834.0,6243.0,6336.507936507936,6336.507936507936
298,20060403,5860,6000,5810,5880,93604,5732.0,5827.5,6208.5,6329.375,6329.375
299,20060404,5970,5970,5880,5900,70866,5786.0,5830.0,6174.166666666667,6322.7692307692305,6322.7692307692305
300,20060405,5920,6040,5890,5960,110843,5856.0,5838.0,6137.833333333333,6317.272727272727,6317.272727272727
301,20060406,5970,6040,5920,5930,70681,5894.0,5839.0,6103.666666666667,6311.492537313433,6311.492537313433
302,20060407,5930,6000,5910,6000,46107,5934.0,5844.0,6073.666666666667,6306.911764705882,6306.911764705882
303,20060410,6000,6170,5920,6170,175683,5992.0,5852.0,6049.166666666667,6304.927536231884,6304.927536231884
304,20060411,6200,6200,6030,6070,160240,6026.0,5858.0,6023.0,6301.571428571428,6301.571428571428
305,20060412,6000,6130,5900,6050,128495,6044.0,5863.0,5996.166666666667,6298.028169014085,6298.028169014085
306,20060413,6050,6100,6030,6050,67213,6068.0,5870.5,5972.833333333333,6294.583333333333,6294.583333333333
307,20060414,6060,6150,6050,6090,141465,6086.0,5882.0,5958.5,6291.780821917808,6291.780821917808
308,20060417,6140,6200,6080,6100,167992,6072.0,5894.5,5947.0,6289.189189189189,6289.189189189189
309,20060418,6060,6100,6000,6010,129166,6060.0,5901.0,5947.0,6285.466666666666,6285.466666666666
310,20060419,6070,6100,5970,6000,132230,6050.0,5910.5,5959.0,6281.710526315789,6281.710526315789
311,20060420,6000,6050,5830,5850,145529,6010.0,5913.5,5960.333333333333,6276.103896103896,6276.103896103896
312,20060421,5850,5980,5840,5920,101234,5976.0,5922.5,5960.666666666667,6271.538461538462,6271.538461538462
313,20060424,5920,5950,5880,5880,72862,5932.0,5932.0,5958.833333333333,6266.5822784810125,6266.5822784810125
314,20060425,5910,5950,5850,5870,102927,5904.0,5944.0,5953.666666666667,6261.625,6261.625
315,20060426,5870,6100,5860,6100,191842,5924.0,5968.5,5951.0,6259.62962962963,6259.62962962963
316,20060427,6150,6150,6000,6020,153005,5958.0,5982.5,5953.5,6256.707317073171,6256.707317073171
317,20060428,6010,6010,5880,5930,116643,5960.0,5989.0,5953.166666666667,6252.77108433735,6252.77108433735
318,20060502,5910,6070,5850,6070,96558,5998.0,5998.5,5957.5,6250.5952380952385,6250.5952380952385
319,20060503,6140,6140,6020,6020,120817,6028.0,6004.5,5960.333333333333,6247.882352941177,6247.882352941177
320,20060504,6000,6070,5890,6060,100632,6020.0,6009.5,5964.333333333333,6245.697674418605,6245.697674418605
321,20060508,6110,6430,6060,6350,466661,6086.0,6030.5,5972.833333333333,6246.896551724138,6246.896551724138
322,20060509,6400,6450,6280,6450,299654,6190.0,6053.0,5980.666666666667,6249.204545454545,6249.204545454545
323,20060510,6490,6710,6320,6400,386094,6256.0,6064.5,5985.666666666667,6250.898876404494,6250.898876404494
324,20060511,6360,6750,6320,6750,280732,6402.0,6098.5,5998.166666666667,6256.444444444444,6256.444444444444
325,20060512,6750,7070,6680,6760,536217,6542.0,6134.0,6010.166666666667,6261.978021978022,6261.978021978022
326,20060515,6700,7000,6520,7000,282139,6672.0,6181.5,6027.666666666667,6270.0,6270.0
327,20060516,7000,7150,6810,6850,277235,6752.0,6219.5,6041.5,6276.236559139785,6276.236559139785
328,20060517,6820,7060,6660,7000,324577,6872.0,6264.5,6058.833333333333,6283.936170212766,6283.936170212766
