,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20201221,1949,1954,1930,1949,662754,1949.0,1949.0,1949.0,1949.0,1949.0
1,20201222,1949,1973,1945,1964,99730,1956.5,1956.5,1956.5,1956.5,1956.5
2,20201223,1964,1993,1954,1978,50841,1963.6666666666667,1963.6666666666667,1963.6666666666667,1963.6666666666667,1963.6666666666667
3,20201224,1978,1993,1973,1978,13955,1967.25,1967.25,1967.25,1967.25,1967.25
4,20201228,1978,1978,1959,1964,73195,1966.6,1966.6,1966.6,1966.6,1966.6
5,20201229,1964,1973,1964,1973,56708,1971.4,1967.6666666666667,1967.6666666666667,1967.6666666666667,1967.6666666666667
6,20201230,1983,1988,1969,1978,2667,1974.2,1969.142857142857,1969.142857142857,1969.142857142857,1969.142857142857
7,20210104,1988,1988,1983,1983,30421,1975.2,1970.875,1970.875,1970.875,1970.875
8,20210105,1978,1988,1969,1978,26035,1975.2,1971.6666666666667,1971.6666666666667,1971.6666666666667,1971.6666666666667
9,20210106,1978,1978,1973,1978,34649,1978.0,1972.3,1972.3,1972.3,1972.3
10,20210107,1978,1983,1973,1983,20862,1980.0,1973.2727272727273,1973.2727272727273,1973.2727272727273,1973.2727272727273
11,20210108,1988,1988,1978,1983,6492,1981.0,1974.0833333333333,1974.0833333333333,1974.0833333333333,1974.0833333333333
12,20210111,1983,1983,1945,1978,19253,1980.0,1974.3846153846155,1974.3846153846155,1974.3846153846155,1974.3846153846155
13,20210112,1964,1988,1964,1988,39347,1982.0,1975.357142857143,1975.357142857143,1975.357142857143,1975.357142857143
14,20210113,1969,1983,1964,1983,10457,1983.0,1975.8666666666666,1975.8666666666666,1975.8666666666666,1975.8666666666666
15,20210114,1988,1988,1978,1983,1631,1983.0,1976.3125,1976.3125,1976.3125,1976.3125
16,20210115,1983,1983,1973,1983,16025,1983.0,1976.7058823529412,1976.7058823529412,1976.7058823529412,1976.7058823529412
17,20210118,1983,1983,1973,1978,8785,1983.0,1976.7777777777778,1976.7777777777778,1976.7777777777778,1976.7777777777778
18,20210119,1988,1988,1964,1978,7131,1981.0,1976.842105263158,1976.842105263158,1976.842105263158,1976.842105263158
19,20210120,1973,1978,1964,1978,16866,1980.0,1976.9,1976.9,1976.9,1976.9
20,20210121,1973,1978,1973,1973,10381,1978.0,1978.1,1976.7142857142858,1976.7142857142858,1976.7142857142858
21,20210122,1983,1983,1969,1978,1691,1977.0,1978.8,1976.7727272727273,1976.7727272727273,1976.7727272727273
22,20210125,1978,1978,1964,1964,27956,1974.2,1978.1,1976.2173913043478,1976.2173913043478,1976.2173913043478
23,20210126,1969,1983,1969,1983,5634,1975.2,1978.35,1976.5,1976.5,1976.5
24,20210127,1983,1988,1983,1988,13229,1977.2,1979.55,1976.96,1976.96,1976.96
25,20210128,1983,2007,1983,1993,25602,1981.2,1980.55,1977.576923076923,1977.576923076923,1977.576923076923
26,20210129,1983,2007,1983,2002,32751,1986.0,1981.75,1978.4814814814815,1978.4814814814815,1978.4814814814815
27,20210201,1983,2007,1983,2002,137,1993.6,1982.7,1979.3214285714287,1979.3214285714287,1979.3214285714287
28,20210202,2002,2007,1998,2007,3953,1998.4,1984.15,1980.2758620689656,1980.2758620689656,1980.2758620689656
29,20210203,1993,2022,1993,2007,9207,2002.2,1985.6,1981.1666666666667,1981.1666666666667,1981.1666666666667
30,20210204,2007,2007,2002,2007,2282,2005.0,1986.8,1982.0,1982.0,1982.0
31,20210205,2017,2017,1998,2017,2190,2008.0,1988.5,1983.09375,1983.09375,1983.09375
32,20210208,2012,2022,2007,2022,6245,2012.0,1990.7,1984.2727272727273,1984.2727272727273,1984.2727272727273
33,20210209,2022,2022,2002,2022,384,2015.0,1992.4,1985.3823529411766,1985.3823529411766,1985.3823529411766
34,20210210,2012,2012,2007,2012,3145,2016.0,1993.85,1986.142857142857,1986.142857142857,1986.142857142857
35,20210215,2012,2022,2002,2007,1035,2016.0,1995.05,1986.7222222222222,1986.7222222222222,1986.7222222222222
36,20210216,2007,2017,2007,2017,425,2016.0,1996.75,1987.5405405405406,1987.5405405405406,1987.5405405405406
37,20210217,2012,2012,2007,2007,718,2013.0,1998.2,1988.0526315789473,1988.0526315789473,1988.0526315789473
38,20210218,2012,2012,1993,2007,31210,2010.0,1999.65,1988.5384615384614,1988.5384615384614,1988.5384615384614
39,20210219,2017,2017,2017,2017,55,2011.0,2001.6,1989.25,1989.25,1989.25
40,20210222,2017,2017,2007,2007,4382,2011.0,2003.3,1989.6829268292684,1989.6829268292684,1989.6829268292684
41,20210223,2007,2007,2007,2007,2,2009.0,2004.75,1990.095238095238,1990.095238095238,1990.095238095238
42,20210224,2012,2017,2002,2002,3720,2008.0,2006.65,1990.3720930232557,1990.3720930232557,1990.3720930232557
43,20210225,2002,2002,2002,2002,120,2007.0,2007.6,1990.6363636363637,1990.6363636363637,1990.6363636363637
44,20210226,1998,2007,1998,2007,5873,2005.0,2008.55,1991.0,1991.0,1991.0
45,20210302,1998,1998,1993,1998,5793,2003.2,2008.8,1991.1521739130435,1991.1521739130435,1991.1521739130435
46,20210303,1988,2002,1988,1998,2761,2001.4,2008.6,1991.2978723404256,1991.2978723404256,1991.2978723404256
47,20210304,1988,1998,1988,1998,3160,2000.6,2008.4,1991.4375,1991.4375,1991.4375
48,20210305,1993,2002,1993,2002,2080,2000.6,2008.15,1991.6530612244899,1991.6530612244899,1991.6530612244899
49,20210308,1988,2002,1988,1988,11865,1996.8,2007.2,1991.58,1991.58,1991.58
50,20210309,1983,2002,1983,1998,333,1996.8,2006.75,1991.7058823529412,1991.7058823529412,1991.7058823529412
51,20210310,1988,1998,1988,1998,1123,1996.8,2005.8,1991.826923076923,1991.826923076923,1991.826923076923
52,20210311,1998,1998,1998,1998,0,1996.8,2004.6,1991.9433962264152,1991.9433962264152,1991.9433962264152
53,20210312,1998,2002,1998,1998,1557,1996.0,2003.4,1992.0555555555557,1992.0555555555557,1992.0555555555557
54,20210315,1988,1998,1988,1998,1364,1998.0,2002.7,1992.1636363636364,1992.1636363636364,1992.1636363636364
55,20210316,1998,1998,1988,1998,729,1998.0,2002.25,1992.267857142857,1992.267857142857,1992.267857142857
56,20210317,2002,2002,1998,2002,24611,1998.8,2001.5,1992.438596491228,1992.438596491228,1992.438596491228
57,20210318,2007,2007,2007,2007,61,2000.6,2001.5,1992.6896551724137,1992.6896551724137,1992.6896551724137
58,20210319,2007,2007,2007,2007,1,2002.4,2001.5,1992.9322033898304,1992.9322033898304,1992.9322033898304
59,20210322,2012,2012,2002,2012,835,2005.2,2001.25,1993.25,1993.25,1993.25
60,20210323,2002,2012,2002,2002,9276,2006.0,2001.0,1994.1333333333334,1993.3934426229507,1993.3934426229507
61,20210324,2022,2022,2017,2022,6827,2010.0,2001.75,1995.1,1993.8548387096773,1993.8548387096773
62,20210325,2031,2031,1998,2022,25011,2013.0,2002.75,1995.8333333333333,1994.3015873015872,1994.3015873015872
63,20210326,2022,2022,2007,2012,7684,2014.0,2003.25,1996.4,1994.578125,1994.578125
64,20210329,2012,2012,2002,2012,50,2014.0,2003.5,1997.2,1994.8461538461538,1994.8461538461538
65,20210330,2007,2012,2002,2012,6001,2016.0,2004.2,1997.85,1995.1060606060605,1995.1060606060605
66,20210331,2012,2012,2012,2012,4319,2014.0,2004.9,1998.4166666666667,1995.358208955224,1995.358208955224
67,20210401,2012,2012,2012,2012,5,2012.0,2005.6,1998.9,1995.6029411764705,1995.6029411764705
68,20210402,2002,2012,2002,2012,52,2012.0,2006.1,1999.4666666666667,1995.840579710145,1995.840579710145
69,20210405,2012,2017,1998,2017,3179,2013.0,2007.55,2000.1166666666666,1996.142857142857,1996.142857142857
70,20210406,2012,2012,2002,2012,4,2013.0,2008.25,2000.6,1996.3661971830986,1996.3661971830986
71,20210407,2012,2012,2012,2012,530,2013.0,2008.95,2001.0833333333333,1996.5833333333333,1996.5833333333333
72,20210408,2012,2012,2012,2012,83,2013.0,2009.65,2001.65,1996.7945205479452,1996.7945205479452
73,20210409,2017,2041,2017,2031,22527,2016.8,2011.3,2002.3666666666666,1997.2567567567567,1997.2567567567567
74,20210412,2012,2031,2012,2026,7369,2018.6,2012.7,2003.0833333333333,1997.64,1997.64
75,20210413,2026,2031,2026,2026,233,2021.4,2014.1,2003.8,1998.0131578947369,1998.0131578947369
76,20210414,2026,2031,2026,2026,692,2024.2,2015.3,2004.5166666666667,1998.3766233766235,1998.3766233766235
77,20210415,2022,2036,2022,2022,592,2026.2,2016.05,2005.25,1998.679487179487,1998.679487179487
78,20210416,2036,2089,2022,2055,37812,2031.0,2018.45,2006.5333333333333,1999.392405063291,1999.392405063291
79,20210419,2022,2041,2022,2041,6960,2034.0,2019.9,2007.5833333333333,1999.9125,1999.9125
80,20210420,2041,2065,2041,2050,8255,2038.8,2022.3,2008.8666666666666,2000.530864197531,2000.530864197531
81,20210421,2050,2050,2046,2050,3595,2043.6,2023.7,2010.0666666666666,2001.1341463414635,2001.1341463414635
82,20210422,2060,2065,2050,2065,7719,2052.2,2025.85,2011.75,2001.9036144578313,2001.9036144578313
83,20210423,2070,2079,2041,2046,17446,2050.4,2027.55,2012.8,2002.4285714285713,2002.4285714285713
84,20210426,2070,2079,2050,2065,15389,2055.2,2030.2,2014.0833333333333,2003.164705882353,2003.164705882353
85,20210427,2060,2079,2046,2079,10486,2061.0,2033.55,2015.5166666666667,2004.046511627907,2004.046511627907
86,20210428,2079,2079,2079,2079,0,2066.8,2036.9,2016.8,2004.9080459770114,2004.9080459770114
87,20210429,2036,2050,2036,2050,443,2063.8,2038.8,2017.6,2005.4204545454545,2005.4204545454545
88,20210430,2070,2099,2055,2055,8105,2065.6,2040.95,2018.4,2005.9775280898875,2005.9775280898875
89,20210503,2099,2118,2060,2108,7160,2074.2,2045.5,2020.0833333333333,2007.111111111111,2007.111111111111
90,20210504,2137,2137,2070,2099,14911,2078.2,2049.85,2021.6166666666666,2008.1208791208792,2008.1208791208792
91,20210506,2079,2094,2079,2089,176,2080.2,2053.7,2022.8166666666666,2009.0,2009.0
92,20210507,2113,2113,2079,2079,1530,2086.0,2057.05,2023.7666666666667,2009.752688172043,2009.752688172043
93,20210510,2079,2079,2050,2065,12035,2088.0,2058.75,2024.4833333333333,2010.340425531915,2010.340425531915
94,20210511,2065,2065,2046,2065,3174,2079.4,2060.7,2025.3666666666666,2010.9157894736843,2010.9157894736843
95,20210512,2065,2065,2060,2060,87,2071.6,2062.4,2026.25,2011.4270833333333,2011.4270833333333
96,20210513,2041,2060,2041,2055,3034,2064.8,2063.85,2026.8833333333334,2011.8762886597938,2011.8762886597938
97,20210514,2113,2113,2055,2055,62,2060.0,2065.5,2027.6833333333334,2012.3163265306123,2012.3163265306123
98,20210517,2055,2055,2055,2055,2145,2058.0,2065.5,2028.4833333333333,2012.7474747474748,2012.7474747474748
99,20210518,2041,2060,2041,2060,190,2057.0,2066.45,2029.2,2013.22,2013.22
100,20210520,2055,2060,2055,2060,2707,2057.0,2066.95,2030.0833333333333,2013.6831683168316,2013.6831683168316
101,20210521,2099,2099,2060,2060,2,2058.0,2067.45,2030.9666666666667,2014.137254901961,2014.137254901961
102,20210524,2070,2079,2065,2079,1711,2062.8,2068.15,2032.25,2014.7669902912621,2014.7669902912621
103,20210525,2099,2306,2094,2147,765677,2081.2,2073.2,2034.6666666666667,2016.0384615384614,2016.0384615384614
104,20210526,2156,2166,2089,2089,162203,2087.0,2074.4,2036.0333333333333,2016.7333333333333,2016.7333333333333
105,20210527,2089,2089,2089,2089,0,2092.8,2074.9,2037.55,2017.4150943396226,2017.4150943396226
106,20210528,2089,2089,2089,2089,0,2098.6,2075.4,2039.0666666666666,2018.0841121495328,2018.0841121495328
107,20210531,2089,2089,2089,2089,0,2100.6,2077.35,2040.5833333333333,2018.7407407407406,2018.7407407407406
