,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
52,20060102,2910,3056,2897,2934,839110,2934.0,2934.0,2934.0,2934.0,2934.0
53,20060103,2995,3153,2861,2934,1316836,2934.0,2934.0,2934.0,2934.0,2934.0
54,20060104,3044,3372,2995,3372,2587788,3080.0,3080.0,3080.0,3080.0,3080.0
55,20060105,3397,3531,3226,3397,2400510,3159.25,3159.25,3159.25,3159.25,3159.25
56,20060106,3506,3664,3348,3360,2124914,3199.4,3199.4,3199.4,3199.4,3199.4
57,20060109,3409,3591,3360,3531,1804452,3318.8,3254.6666666666665,3254.6666666666665,3254.6666666666665,3254.6666666666665
58,20060110,3506,3531,3190,3190,1321670,3370.0,3245.4285714285716,3245.4285714285716,3245.4285714285716,3245.4285714285716
59,20060111,3190,3287,2897,2995,1155564,3294.6,3214.125,3214.125,3214.125,3214.125
60,20060112,2946,3129,2910,2946,792618,3204.4,3184.3333333333335,3184.3333333333335,3184.3333333333335,3184.3333333333335
61,20060113,2934,3031,2885,2983,872965,3129.0,3164.2,3164.2,3164.2,3164.2
62,20060116,2983,3202,2983,3190,972820,3060.8,3166.5454545454545,3166.5454545454545,3166.5454545454545,3166.5454545454545
63,20060117,3263,3616,3214,3238,3234475,3070.4,3172.5,3172.5,3172.5,3172.5
64,20060118,3238,3409,2995,3238,1822005,3119.0,3177.5384615384614,3177.5384615384614,3177.5384615384614,3177.5384615384614
65,20060119,3348,3397,3129,3165,1413878,3162.8,3176.6428571428573,3176.6428571428573,3176.6428571428573,3176.6428571428573
66,20060120,3117,3226,2690,2690,1662483,3104.2,3144.2,3144.2,3144.2,3144.2
67,20060123,2435,2557,2289,2289,827261,2924.0,3090.75,3090.75,3090.75,3090.75
68,20060124,2194,2284,1945,2191,1523393,2714.6,3037.823529411765,3037.823529411765,3037.823529411765,3037.823529411765
69,20060125,2196,2428,2196,2279,1769710,2522.8,2995.6666666666665,2995.6666666666665,2995.6666666666665,2995.6666666666665
70,20060126,2281,2313,2204,2252,586875,2340.2,2956.5263157894738,2956.5263157894738,2956.5263157894738,2956.5263157894738
71,20060127,2362,2581,2313,2496,1783087,2301.4,2933.5,2933.5,2933.5,2933.5
72,20060131,2496,2690,2425,2520,1179040,2347.6,2912.8,2913.809523809524,2913.809523809524,2913.809523809524
73,20060201,2471,2484,2191,2303,991700,2370.0,2881.25,2886.0454545454545,2886.0454545454545,2886.0454545454545
74,20060202,2410,2420,2216,2291,668425,2372.4,2827.2,2860.1739130434785,2860.1739130434785,2860.1739130434785
75,20060203,2167,2216,2109,2123,553977,2346.6,2763.5,2829.4583333333335,2829.4583333333335,2829.4583333333335
76,20060206,2023,2118,2016,2070,459732,2261.4,2699.0,2799.08,2799.08,2799.08
77,20060207,2048,2264,2048,2143,971391,2186.0,2629.6,2773.846153846154,2773.846153846154,2773.846153846154
78,20060208,2118,2186,2036,2057,441673,2136.8,2572.95,2747.296296296296,2747.296296296296,2747.296296296296
79,20060209,2160,2160,2057,2060,276159,2090.6,2526.2,2722.75,2722.75,2722.75
80,20060210,2048,2070,2006,2033,349593,2072.6,2480.55,2698.9655172413795,2698.9655172413795,2698.9655172413795
81,20060213,2040,2140,2021,2116,487771,2081.8,2437.2,2679.5333333333333,2679.5333333333333,2679.5333333333333
82,20060214,2070,2104,2033,2087,261295,2070.6,2382.05,2660.4193548387098,2660.4193548387098,2660.4193548387098
83,20060215,2228,2228,2036,2036,372391,2066.4,2321.95,2640.90625,2640.90625,2640.90625
84,20060216,2021,2065,1948,2045,395259,2063.4,2262.3,2622.848484848485,2622.848484848485,2622.848484848485
85,20060217,2033,2087,2026,2026,212327,2062.0,2205.35,2605.294117647059,2605.294117647059,2605.294117647059
86,20060220,2001,2101,1972,2021,294825,2043.0,2171.9,2588.6,2588.6,2588.6
87,20060221,2053,2240,2045,2143,560027,2054.2,2164.6,2576.222222222222,2576.222222222222,2576.222222222222
88,20060222,2189,2352,2074,2352,1194076,2117.4,2172.65,2570.162162162162,2570.162162162162,2570.162162162162
89,20060223,2374,2496,2333,2379,938386,2184.2,2177.65,2565.1315789473683,2565.1315789473683,2565.1315789473683
90,20060224,2391,2428,2313,2313,371714,2241.6,2180.7,2558.6666666666665,2558.6666666666665,2558.6666666666665
91,20060227,2277,2398,2277,2398,499119,2317.0,2175.8,2554.65,2554.65,2554.65
92,20060228,2410,2415,2294,2294,276709,2347.2,2164.5,2548.2926829268295,2548.2926829268295,2548.2926829268295
93,20060302,2279,2328,2204,2216,305085,2320.0,2160.15,2540.3809523809523,2540.3809523809523,2540.3809523809523
94,20060303,2169,2216,2082,2126,273686,2269.4,2151.9,2530.7441860465115,2530.7441860465115,2530.7441860465115
95,20060306,2094,2150,2089,2118,135775,2230.4,2151.65,2521.3636363636365,2521.3636363636365,2521.3636363636365
96,20060307,2118,2155,2070,2094,139434,2169.6,2152.85,2511.866666666667,2511.866666666667,2511.866666666667
97,20060308,2033,2138,2033,2053,204088,2121.4,2148.35,2501.891304347826,2501.891304347826,2501.891304347826
98,20060309,2116,2165,2060,2145,192572,2107.2,2152.75,2494.2978723404253,2494.2978723404253,2494.2978723404253
99,20060310,2157,2157,2094,2118,121113,2105.6,2155.65,2486.4583333333335,2486.4583333333335,2486.4583333333335
100,20060313,2118,2155,2118,2118,122156,2105.6,2159.9,2478.938775510204,2478.938775510204,2478.938775510204
101,20060314,2143,2143,2053,2053,137952,2097.4,2156.75,2470.42,2470.42,2470.42
102,20060315,2053,2101,1997,1997,132337,2086.2,2152.25,2461.1372549019607,2461.1372549019607,2461.1372549019607
