,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20090529,3089,3553,3017,3135,81627174,3135.0,3135.0,3135.0,3135.0,3135.0
1,20090601,3135,3221,2667,2671,28167456,2903.0,2903.0,2903.0,2903.0,2903.0
2,20090602,2726,3012,2594,2685,29465809,2830.3333333333335,2830.3333333333335,2830.3333333333335,2830.3333333333335,2830.3333333333335
3,20090603,2780,2835,2680,2694,10401495,2796.25,2796.25,2796.25,2796.25,2796.25
4,20090604,2712,3080,2612,2758,25515451,2788.6,2788.6,2788.6,2788.6,2788.6
5,20090605,2839,2976,2758,2762,14500181,2714.0,2784.1666666666665,2784.1666666666665,2784.1666666666665,2784.1666666666665
6,20090608,2794,2830,2649,2662,7207923,2712.2,2766.714285714286,2766.714285714286,2766.714285714286,2766.714285714286
7,20090609,2653,2703,2330,2480,9175133,2671.2,2730.875,2730.875,2730.875,2730.875
8,20090610,2544,2549,2308,2467,7479839,2625.8,2701.5555555555557,2701.5555555555557,2701.5555555555557,2701.5555555555557
9,20090611,2562,2658,2508,2540,7335177,2582.2,2685.4,2685.4,2685.4,2685.4
10,20090612,2567,2589,2476,2589,3582122,2547.6,2676.6363636363635,2676.6363636363635,2676.6363636363635,2676.6363636363635
11,20090615,2649,2730,2585,2671,4823469,2549.4,2676.1666666666665,2676.1666666666665,2676.1666666666665,2676.1666666666665
12,20090616,2612,2694,2571,2621,2445066,2577.6,2671.923076923077,2671.923076923077,2671.923076923077,2671.923076923077
13,20090617,2617,2662,2585,2653,2731259,2614.8,2670.5714285714284,2670.5714285714284,2670.5714285714284,2670.5714285714284
14,20090618,2689,2880,2680,2744,12843636,2655.6,2675.4666666666667,2675.4666666666667,2675.4666666666667,2675.4666666666667
15,20090619,2817,2853,2571,2708,6989529,2679.4,2677.5,2677.5,2677.5,2677.5
16,20090622,2744,2903,2708,2803,7896221,2705.8,2684.8823529411766,2684.8823529411766,2684.8823529411766,2684.8823529411766
17,20090623,2699,2717,2612,2626,3628470,2706.8,2681.6111111111113,2681.6111111111113,2681.6111111111113,2681.6111111111113
18,20090624,2626,2671,2480,2594,2615892,2695.0,2677.0,2677.0,2677.0,2677.0
19,20090625,2567,2612,2517,2558,2099985,2657.8,2671.05,2671.05,2671.05,2671.05
20,20090626,2589,2594,2526,2567,1998202,2629.6,2642.65,2666.095238095238,2666.095238095238,2666.095238095238
21,20090629,2580,2580,2353,2421,3201826,2553.2,2630.15,2654.9545454545455,2654.9545454545455,2654.9545454545455
22,20090630,2417,2458,2253,2258,3826447,2479.6,2608.8,2637.695652173913,2637.695652173913,2637.695652173913
23,20090701,2221,2444,2221,2440,3037711,2448.8,2596.1,2629.4583333333335,2629.4583333333335,2629.4583333333335
24,20090702,2440,2485,2403,2458,1154921,2428.8,2581.1,2622.6,2622.6,2622.6
25,20090703,2394,2562,2353,2553,2255503,2426.0,2570.65,2619.923076923077,2619.923076923077,2619.923076923077
26,20090706,2589,2603,2508,2526,1482653,2447.0,2563.85,2616.4444444444443,2616.4444444444443,2616.4444444444443
27,20090707,2580,2658,2517,2544,3672411,2504.2,2567.05,2613.8571428571427,2613.8571428571427,2613.8571428571427
28,20090708,2508,2530,2390,2417,2857937,2499.6,2564.55,2607.0689655172414,2607.0689655172414,2607.0689655172414
