,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2557,20060102,2132,2200,2104,2173,144879,2173.0,2173.0,2173.0,2173.0,2173.0
2558,20060103,2251,2297,2090,2260,456463,2216.5,2216.5,2216.5,2216.5,2216.5
2559,20060104,2260,2324,2196,2205,206507,2212.6666666666665,2212.6666666666665,2212.6666666666665,2212.6666666666665,2212.6666666666665
2560,20060105,2196,2233,2086,2113,146462,2187.75,2187.75,2187.75,2187.75,2187.75
2561,20060106,2072,2136,2067,2099,127718,2170.0,2170.0,2170.0,2170.0,2170.0
2562,20060109,2099,2127,2026,2026,123098,2140.6,2146.0,2146.0,2146.0,2146.0
2563,20060110,2030,2035,1911,1998,118413,2088.2,2124.8571428571427,2124.8571428571427,2124.8571428571427,2124.8571428571427
2564,20060111,2067,2067,1966,1966,100312,2040.4,2105.0,2105.0,2105.0,2105.0
2565,20060112,1966,2012,1906,1957,59046,2009.2,2088.5555555555557,2088.5555555555557,2088.5555555555557,2088.5555555555557
2566,20060113,1902,1975,1883,1957,103057,1980.8,2075.4,2075.4,2075.4,2075.4
2567,20060116,1939,1980,1925,1975,59444,1970.6,2066.2727272727275,2066.2727272727275,2066.2727272727275,2066.2727272727275
2568,20060117,1948,2053,1939,2012,120273,1973.4,2061.75,2061.75,2061.75,2061.75
2569,20060118,2007,2058,1792,1939,160268,1968.0,2052.3076923076924,2052.3076923076924,2052.3076923076924,2052.3076923076924
2570,20060119,1939,1939,1856,1865,53840,1949.6,2038.9285714285713,2038.9285714285713,2038.9285714285713,2038.9285714285713
2571,20060120,1842,1916,1681,1778,179248,1913.8,2021.5333333333333,2021.5333333333333,2021.5333333333333,2021.5333333333333
2572,20060123,1663,1746,1521,1553,100926,1829.4,1992.25,1992.25,1992.25,1992.25
2573,20060124,1516,1589,1433,1557,100711,1738.4,1966.6470588235295,1966.6470588235295,1966.6470588235295,1966.6470588235295
2574,20060125,1557,1631,1553,1617,118189,1674.0,1947.2222222222222,1947.2222222222222,1947.2222222222222,1947.2222222222222
2575,20060126,1576,1635,1562,1635,79058,1628.0,1930.7894736842106,1930.7894736842106,1930.7894736842106,1930.7894736842106
2576,20060127,1677,1773,1640,1755,59095,1623.4,1922.0,1922.0,1922.0,1922.0
2577,20060131,1732,1773,1704,1727,51626,1658.2,1899.7,1912.7142857142858,1912.7142857142858,1912.7142857142858
2578,20060201,1700,1727,1553,1617,57738,1670.2,1867.55,1899.2727272727273,1899.2727272727273,1899.2727272727273
2579,20060202,1608,1622,1562,1580,51669,1662.8,1836.3,1885.391304347826,1885.391304347826,1885.391304347826
2580,20060203,1553,1594,1507,1553,115201,1646.4,1808.3,1871.5416666666667,1871.5416666666667,1871.5416666666667
2581,20060206,1498,1571,1498,1557,64483,1606.8,1781.2,1858.96,1858.96,1858.96
2582,20060207,1544,1571,1530,1562,38218,1573.8,1758.0,1847.5384615384614,1847.5384615384614,1847.5384615384614
2583,20060208,1562,1603,1544,1571,47498,1564.6,1736.65,1837.2962962962963,1837.2962962962963,1837.2962962962963
2584,20060209,1562,1608,1539,1576,70558,1563.8,1717.15,1827.9642857142858,1827.9642857142858,1827.9642857142858
2585,20060210,1562,1622,1516,1525,43112,1558.2,1695.55,1817.5172413793102,1817.5172413793102,1817.5172413793102
2586,20060213,1534,1557,1511,1534,28026,1553.6,1674.4,1808.0666666666666,1808.0666666666666,1808.0666666666666
2587,20060214,1502,1585,1502,1544,161122,1550.0,1652.85,1799.5483870967741,1799.5483870967741,1799.5483870967741
2588,20060215,1530,1548,1470,1470,68177,1529.8,1625.75,1789.25,1789.25,1789.25
2589,20060216,1470,1502,1406,1410,128003,1496.6,1599.3,1777.7575757575758,1777.7575757575758,1777.7575757575758
2590,20060217,1419,1470,1415,1461,86555,1483.8,1579.1,1768.4411764705883,1768.4411764705883,1768.4411764705883
2591,20060220,1493,1493,1438,1447,22094,1466.4,1562.55,1759.2571428571428,1759.2571428571428,1759.2571428571428
2592,20060221,1429,1488,1429,1461,30133,1449.8,1557.95,1750.9722222222222,1750.9722222222222,1750.9722222222222
2593,20060222,1442,1493,1442,1470,26073,1449.8,1553.6,1743.3783783783783,1743.3783783783783,1743.3783783783783
2594,20060223,1498,1599,1479,1580,116732,1483.8,1551.75,1739.078947368421,1739.078947368421,1739.078947368421
2595,20060224,1580,1580,1525,1544,67946,1500.4,1547.2,1734.076923076923,1734.076923076923,1734.076923076923
2596,20060227,1580,1580,1521,1566,57368,1524.2,1537.75,1729.875,1729.875,1729.875
