,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1479,20060102,1258,1258,1225,1233,891417,1233.0,1233.0,1233.0,1233.0,1233.0
1480,20060103,1237,1253,1225,1229,1357406,1231.0,1231.0,1231.0,1231.0,1231.0
1481,20060104,1262,1302,1253,1302,2683186,1254.6666666666667,1254.6666666666667,1254.6666666666667,1254.6666666666667,1254.6666666666667
1482,20060105,1298,1298,1253,1266,1505501,1257.5,1257.5,1257.5,1257.5,1257.5
1483,20060106,1253,1258,1225,1229,1583571,1251.8,1251.8,1251.8,1251.8,1251.8
1484,20060109,1245,1266,1205,1225,2715668,1250.2,1247.3333333333333,1247.3333333333333,1247.3333333333333,1247.3333333333333
1485,20060110,1229,1241,1201,1201,1166609,1244.6,1240.7142857142858,1240.7142857142858,1240.7142857142858,1240.7142857142858
1486,20060111,1192,1225,1188,1205,829712,1225.2,1236.25,1236.25,1236.25,1236.25
1487,20060112,1192,1213,1192,1213,1016673,1214.6,1233.6666666666667,1233.6666666666667,1233.6666666666667,1233.6666666666667
1488,20060113,1213,1355,1196,1302,5392382,1229.2,1240.5,1240.5,1240.5,1240.5
1489,20060116,1302,1319,1270,1306,1889333,1245.4,1246.4545454545455,1246.4545454545455,1246.4545454545455,1246.4545454545455
1490,20060117,1306,1359,1266,1282,3331122,1261.6,1249.4166666666667,1249.4166666666667,1249.4166666666667,1249.4166666666667
1491,20060118,1420,1424,1282,1339,12713284,1288.4,1256.3076923076924,1256.3076923076924,1256.3076923076924,1256.3076923076924
1492,20060119,1298,1327,1245,1266,3654406,1299.0,1257.0,1257.0,1257.0,1257.0
1493,20060120,1282,1282,1180,1180,3270176,1274.6,1251.8666666666666,1251.8666666666666,1251.8666666666666,1251.8666666666666
1494,20060123,1144,1217,1005,1009,4180981,1215.2,1236.6875,1236.6875,1236.6875,1236.6875
1495,20060124,1001,1042,871,1009,3087723,1160.6,1223.2941176470588,1223.2941176470588,1223.2941176470588,1223.2941176470588
1496,20060125,1009,1066,1009,1034,2446932,1099.6,1212.7777777777778,1212.7777777777778,1212.7777777777778,1212.7777777777778
1497,20060126,1030,1058,1005,1034,1323769,1053.2,1203.3684210526317,1203.3684210526317,1203.3684210526317,1203.3684210526317
1498,20060127,1054,1095,1050,1083,2453515,1033.8,1197.35,1197.35,1197.35,1197.35
1499,20060131,1111,1237,1103,1176,6686377,1067.2,1194.5,1196.3333333333333,1196.3333333333333,1196.3333333333333
1500,20060201,1172,1176,1058,1091,2891763,1083.6,1187.6,1191.5454545454545,1191.5454545454545,1191.5454545454545
1501,20060202,1156,1253,1135,1192,20241020,1115.2,1182.1,1191.5652173913043,1191.5652173913043,1191.5652173913043
1502,20060203,1115,1160,1078,1099,5062571,1128.2,1173.75,1187.7083333333333,1187.7083333333333,1187.7083333333333
1503,20060206,1083,1099,1026,1062,2924358,1124.0,1165.4,1182.68,1182.68,1182.68
1504,20060207,1046,1083,1038,1066,2587429,1102.0,1157.45,1178.1923076923076,1178.1923076923076,1178.1923076923076
1505,20060208,1046,1070,1026,1038,2346182,1091.4,1149.3,1173.0,1173.0,1173.0
1506,20060209,1046,1058,1030,1034,1519899,1059.8,1140.75,1168.0357142857142,1168.0357142857142,1168.0357142857142
1507,20060210,1034,1042,1017,1034,1219986,1046.8,1131.8,1163.4137931034484,1163.4137931034484,1163.4137931034484
1508,20060213,1038,1078,1030,1062,2429101,1046.8,1119.8,1160.0333333333333,1160.0333333333333,1160.0333333333333
1509,20060214,1058,1062,1034,1046,1282579,1042.8,1106.8,1156.3548387096773,1156.3548387096773,1156.3548387096773
1510,20060215,1046,1050,1005,1009,2165583,1037.0,1093.15,1151.75,1151.75,1151.75
1511,20060216,1005,1013,997,1005,958974,1031.2,1076.45,1147.3030303030303,1147.3030303030303,1147.3030303030303
1512,20060217,1009,1017,993,1013,1852248,1027.0,1063.8,1143.3529411764705,1143.3529411764705,1143.3529411764705
1513,20060220,1017,1062,1013,1042,2508487,1023.0,1056.9,1140.4571428571428,1140.4571428571428,1140.4571428571428
1514,20060221,1074,1087,1050,1062,2248098,1026.2,1059.55,1138.2777777777778,1138.2777777777778,1138.2777777777778
1515,20060222,1066,1066,1034,1058,1872764,1036.0,1062.0,1136.1081081081081,1136.1081081081081,1136.1081081081081
1516,20060223,1050,1070,1042,1050,2031173,1045.0,1062.8,1133.842105263158,1133.842105263158,1133.842105263158
1517,20060224,1046,1050,1030,1030,1244475,1048.4,1062.6,1131.179487179487,1131.179487179487,1131.179487179487
1518,20060227,1042,1054,1038,1046,1602008,1049.2,1060.75,1129.05,1129.05,1129.05
1519,20060228,1046,1054,1034,1038,968900,1044.4,1053.85,1126.8292682926829,1126.8292682926829,1126.8292682926829
1520,20060302,1038,1046,1030,1030,1153839,1038.8,1050.8,1124.5238095238096,1124.5238095238096,1124.5238095238096
1521,20060303,1046,1074,1030,1046,3349883,1038.0,1043.5,1122.6976744186047,1122.6976744186047,1122.6976744186047
1522,20060306,1050,1083,1050,1062,2244660,1044.4,1041.65,1121.3181818181818,1121.3181818181818,1121.3181818181818
1523,20060307,1038,1054,1021,1026,1446827,1040.4,1039.85,1119.2,1119.2,1119.2
1524,20060308,997,1026,989,1009,1523189,1034.6,1037.0,1116.804347826087,1116.804347826087,1116.804347826087
1525,20060309,1001,1013,997,1001,1015756,1028.8,1035.15,1114.340425531915,1114.340425531915,1114.340425531915
1526,20060310,993,1030,989,1017,1490670,1023.0,1034.3,1112.3125,1112.3125,1112.3125
1527,20060313,1009,1054,1009,1017,1673459,1014.0,1033.45,1110.3673469387754,1110.3673469387754,1110.3673469387754
1528,20060314,1034,1042,1013,1021,895619,1013.0,1031.4,1108.58,1108.58,1108.58
1529,20060315,1030,1172,1026,1172,14925966,1045.6,1037.7,1109.8235294117646,1109.8235294117646,1109.8235294117646
1530,20060316,1205,1262,1091,1164,12610183,1078.2,1045.45,1110.8653846153845,1110.8653846153845,1110.8653846153845
1531,20060317,1156,1184,1070,1078,5820003,1090.4,1049.1,1110.245283018868,1110.245283018868,1110.245283018868
1532,20060320,1078,1099,1062,1062,3625691,1099.4,1051.55,1109.351851851852,1109.351851851852,1109.351851851852
1533,20060321,1074,1087,1054,1058,3663185,1106.8,1052.35,1108.418181818182,1108.418181818182,1108.418181818182
1534,20060322,1058,1066,1013,1017,3015810,1075.8,1050.1,1106.7857142857142,1106.7857142857142,1106.7857142857142
1535,20060323,1034,1038,1001,1030,2073063,1049.0,1048.7,1105.438596491228,1105.438596491228,1105.438596491228
1536,20060324,1054,1099,1017,1062,5352797,1045.8,1049.3,1104.6896551724137,1104.6896551724137,1104.6896551724137
1537,20060327,1062,1070,1034,1034,1366959,1040.2,1049.5,1103.4915254237287,1103.4915254237287,1103.4915254237287
1538,20060328,1021,1046,1017,1017,1703649,1032.0,1048.05,1102.05,1102.05,1102.05
1539,20060329,1046,1083,1038,1038,4152929,1036.2,1048.05,1098.8,1101.0,1101.0
1540,20060330,1058,1066,1034,1046,1715857,1039.4,1048.85,1095.75,1100.1129032258063,1100.1129032258063
1541,20060331,1066,1066,1042,1050,1964886,1037.0,1049.05,1091.55,1099.3174603174602,1099.3174603174602
1542,20060403,1050,1074,1046,1074,2495842,1045.0,1049.65,1088.35,1098.921875,1098.921875
1543,20060404,1091,1091,1062,1066,1411490,1054.8,1051.65,1085.6333333333334,1098.4153846153847,1098.4153846153847
1544,20060405,1066,1074,1050,1058,1546349,1058.8,1054.1,1082.85,1097.8030303030303,1097.8030303030303
1545,20060406,1066,1156,1062,1123,8930143,1074.2,1060.2,1081.55,1098.1791044776119,1098.1791044776119
1546,20060407,1139,1139,1091,1095,5426572,1083.2,1064.1,1079.7166666666667,1098.1323529411766,1098.1323529411766
1547,20060410,1099,1139,1091,1139,3265330,1096.2,1070.2,1078.4833333333333,1098.7246376811595,1098.7246376811595
1548,20060411,1172,1176,1131,1152,4919699,1113.4,1076.75,1075.9833333333333,1099.4857142857143,1099.4857142857143
1549,20060412,1156,1168,1131,1135,2782479,1128.8,1074.9,1073.1333333333334,1099.9859154929577,1099.9859154929577
1550,20060413,1131,1131,1099,1107,4264542,1125.6,1072.05,1070.2166666666667,1100.0833333333333,1100.0833333333333
1551,20060414,1123,1127,1107,1119,1716716,1130.4,1074.1,1066.55,1100.3424657534247,1100.3424657534247
1552,20060417,1115,1164,1111,1156,5312619,1133.8,1078.8,1064.7166666666667,1101.0945945945946,1101.0945945945946
1553,20060418,1184,1188,1139,1139,3988550,1131.2,1082.85,1064.0333333333333,1101.6,1101.6
1554,20060419,1156,1164,1127,1131,2545872,1130.4,1088.55,1066.0666666666666,1101.9868421052631,1101.9868421052631
1555,20060420,1131,1221,1123,1205,8512346,1150.0,1097.3,1069.3333333333333,1103.3246753246754,1103.3246753246754
1556,20060421,1205,1245,1172,1176,5869491,1161.4,1103.0,1071.7,1104.2564102564102,1104.2564102564102
1557,20060424,1213,1327,1192,1196,17888421,1169.4,1111.1,1074.4,1105.4177215189873,1105.4177215189873
1558,20060425,1188,1196,1148,1192,4117256,1180.0,1119.85,1076.2166666666667,1106.5,1106.5
1559,20060426,1205,1221,1180,1221,4960202,1198.0,1129.0,1076.9666666666667,1107.9135802469136,1107.9135802469136
1560,20060427,1221,1237,1184,1192,2120654,1195.4,1136.3,1078.65,1108.939024390244,1108.939024390244
1561,20060428,1172,1180,1123,1127,3402759,1185.6,1140.15,1077.5666666666666,1109.1566265060242,1109.1566265060242
1562,20060502,1156,1172,1127,1139,2374409,1174.2,1143.4,1078.2333333333333,1109.5119047619048,1109.5119047619048
1563,20060503,1168,1201,1164,1188,3214052,1173.4,1149.5,1080.3333333333333,1110.4352941176471,1110.4352941176471
1564,20060504,1172,1221,1156,1196,2917517,1168.4,1156.4,1082.5,1111.4302325581396,1111.4302325581396
1565,20060508,1213,1229,1168,1172,2406166,1164.4,1158.85,1084.7333333333333,1112.1264367816093,1112.1264367816093
1566,20060509,1152,1164,1119,1127,1861615,1164.4,1160.45,1086.2833333333333,1112.2954545454545,1112.2954545454545
1567,20060510,1139,1139,1095,1103,2043955,1157.2,1158.65,1087.4333333333334,1112.191011235955,1112.191011235955
1568,20060511,1123,1127,1099,1099,1593845,1139.4,1156.0,1088.05,1112.0444444444445,1112.0444444444445
1569,20060512,1111,1115,1091,1107,1399495,1121.6,1154.6,1089.0666666666666,1111.989010989011,1111.989010989011
1570,20060515,1095,1107,1078,1078,1223045,1102.8,1153.15,1090.2166666666667,1111.6195652173913,1111.6195652173913
1571,20060516,1070,1095,1021,1021,2124181,1081.6,1148.25,1090.4833333333333,1110.6451612903227,1110.6451612903227
1572,20060517,1021,1038,1021,1038,1013696,1068.6,1142.35,1090.9,1109.872340425532,1109.872340425532
1573,20060518,989,1001,973,973,1414687,1043.4,1134.05,1089.75,1108.4315789473685,1108.4315789473685
1574,20060519,964,997,960,985,1051490,1019.0,1126.75,1088.4666666666667,1107.1458333333333,1107.1458333333333
1575,20060522,1001,1013,973,977,664857,998.8,1115.35,1087.1166666666666,1105.8041237113403,1105.8041237113403
1576,20060523,981,985,964,985,786070,991.6,1105.8,1086.0333333333333,1104.5714285714287,1104.5714285714287
1577,20060524,977,989,960,973,840042,978.6,1094.65,1085.0833333333333,1103.2424242424242,1103.2424242424242
1578,20060525,973,981,948,952,886348,974.4,1082.65,1083.5166666666667,1101.73,1101.73
1579,20060526,960,1046,956,993,2486821,976.0,1071.25,1082.7666666666667,1100.6534653465346,1100.6534653465346
1580,20060529,1009,1009,989,1001,695878,980.8,1061.7,1082.2833333333333,1099.6764705882354,1099.6764705882354
1581,20060530,997,1001,956,956,859189,975.0,1053.15,1080.7833333333333,1098.2815533980583,1098.2815533980583
1582,20060601,948,993,928,948,1253611,970.0,1043.6,1078.8833333333334,1096.8365384615386,1096.8365384615386
1583,20060602,964,977,924,928,605554,965.2,1030.6,1077.25,1095.2285714285715,1095.2285714285715
1584,20060605,944,944,916,920,674003,950.6,1016.8,1075.7666666666667,1093.5754716981132,1093.5754716981132
1585,20060607,895,895,838,863,1159402,923.0,1001.35,1073.4666666666667,1091.4205607476636,1091.4205607476636
1586,20060608,846,859,814,834,909556,898.6,986.7,1070.4166666666667,1089.037037037037,1089.037037037037
1587,20060609,842,859,838,846,594129,878.2,973.85,1067.5666666666666,1086.8073394495414,1086.8073394495414
