,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110427,10291,11818,8763,8763,6402246,8763.0,8763.0,8763.0,8763.0,8763.0
1,20110428,8200,8844,7477,7477,2097833,8120.0,8120.0,8120.0,8120.0,8120.0
2,20110429,7252,8562,7083,8562,2333389,8267.333333333334,8267.333333333334,8267.333333333334,8267.333333333334,8267.333333333334
3,20110502,9205,9808,9085,9808,1587071,8652.5,8652.5,8652.5,8652.5,8652.5
4,20110503,11175,11255,9728,10090,5473220,8940.0,8940.0,8940.0,8940.0,8940.0
5,20110504,9969,10652,8602,8763,4647043,8940.0,8910.5,8910.5,8910.5,8910.5
6,20110506,8683,9004,7622,7798,2460274,9004.2,8751.57142857143,8751.57142857143,8751.57142857143,8751.57142857143
7,20110509,7839,8964,7839,8964,1389494,9084.6,8778.125,8778.125,8778.125,8778.125
8,20110511,9406,9567,7887,7887,3239408,8700.4,8679.111111111111,8679.111111111111,8679.111111111111,8679.111111111111
9,20110512,7798,9004,7798,8281,2714918,8338.6,8639.3,8639.3,8639.3,8639.3
10,20110513,8361,8683,7622,7638,2007885,8113.6,8548.272727272728,8548.272727272728,8548.272727272728,8548.272727272728
11,20110516,7823,7895,7043,7155,1159029,7985.0,8432.166666666666,8432.166666666666,8432.166666666666,8432.166666666666
12,20110517,7155,7485,6528,6633,1174626,7518.8,8293.76923076923,8293.76923076923,8293.76923076923,8293.76923076923
13,20110518,6753,7509,6657,7011,2616886,7343.6,8202.142857142857,8202.142857142857,8202.142857142857,8202.142857142857
14,20110519,7155,7847,6898,7163,1769783,7120.0,8132.866666666667,8132.866666666667,8132.866666666667,8132.866666666667
15,20110520,7276,7718,6954,7075,1267385,7007.4,8066.75,8066.75,8066.75,8066.75
16,20110523,7083,7179,6432,6432,428263,6862.8,7970.588235294118,7970.588235294118,7970.588235294118,7970.588235294118
17,20110524,6351,6592,6046,6190,641350,6774.2,7871.666666666667,7871.666666666667,7871.666666666667,7871.666666666667
18,20110525,6174,6391,5893,5893,507708,6550.6,7767.526315789473,7767.526315789473,7767.526315789473,7767.526315789473
19,20110526,5949,6174,5869,5998,521356,6317.6,7679.05,7679.05,7679.05,7679.05
20,20110527,6247,6890,6142,6890,1076169,6280.6,7585.4,7641.476190476191,7641.476190476191,7641.476190476191
21,20110530,7276,7437,6416,6753,2206673,6344.8,7549.2,7601.090909090909,7601.090909090909,7601.090909090909
22,20110531,6753,6810,6367,6609,599176,6428.6,7451.55,7557.95652173913,7557.95652173913,7557.95652173913
23,20110601,6761,6962,6295,6552,937069,6560.4,7288.75,7516.041666666667,7516.041666666667,7516.041666666667
24,20110602,6311,6424,6054,6086,428773,6578.0,7088.55,7458.84,7458.84,7458.84
25,20110603,6150,6408,5981,6054,427673,6410.8,6953.1,7404.807692307692,7404.807692307692,7404.807692307692
