,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
987,20060102,321318,357157,320700,355921,10291,355921.0,355921.0,355921.0,355921.0,355921.0
988,20060103,352214,363336,330586,331204,5544,343562.5,343562.5,343562.5,343562.5,343562.5
989,20060104,345416,348506,327497,333676,5993,340267.0,340267.0,340267.0,340267.0,340267.0
990,20060105,349124,383727,333676,376930,17048,349432.75,349432.75,349432.75,349432.75,349432.75
991,20060106,382492,382492,355303,362718,16224,352089.8,352089.8,352089.8,352089.8,352089.8
992,20060109,389289,417095,378166,417095,8066,364324.6,362924.0,362924.0,362924.0,362924.0
993,20060110,445519,465293,426982,455406,18192,389165.0,376135.71428571426,376135.71428571426,376135.71428571426,376135.71428571426
994,20060111,445519,454788,432543,444901,3988,411410.0,384731.375,384731.375,384731.375,384731.375
995,20060112,448609,468382,427600,431307,10054,422285.4,389906.44444444444,389906.44444444444,389906.44444444444,389906.44444444444
996,20060113,417095,426364,401647,420185,3682,433778.8,392934.3,392934.3,392934.3,392934.3
997,20060116,423274,432543,414005,414005,4362,433160.8,394849.8181818182,394849.8181818182,394849.8181818182,394849.8181818182
998,20060117,407826,427600,378784,378784,7984,417836.4,393511.0,393511.0,393511.0,393511.0
999,20060118,378784,385581,322553,334294,10714,395715.0,388955.8461538461,388955.8461538461,388955.8461538461,388955.8461538461
1000,20060119,332440,339855,306488,318228,6531,373099.2,383903.85714285716,383903.85714285716,383903.85714285716,383903.85714285716
1001,20060120,318228,337383,287332,307723,7060,350606.8,378825.13333333336,378825.13333333336,378825.13333333336,378825.13333333336
1002,20060123,278063,290422,261688,261688,4228,320143.4,371504.0625,371504.0625,371504.0625,371504.0625
1003,20060124,247785,267559,222451,261688,6764,296724.2,365044.29411764705,365044.29411764705,365044.29411764705,365044.29411764705
1004,20060125,261688,293511,261688,278063,4430,285478.0,360212.0,360212.0,360212.0,360212.0
1005,20060126,278063,290422,259526,290422,2747,279916.8,356538.84210526315,356538.84210526315,356538.84210526315,356538.84210526315
1006,20060127,308341,333676,297837,333676,5977,285107.4,355395.7,355395.7,355395.7,355395.7
1007,20060131,344798,380020,344798,350360,6924,302841.8,355117.65,355155.90476190473,355155.90476190473,355155.90476190473
1008,20060201,345416,350360,297837,315138,7091,313531.8,354314.35,353336.9090909091,353336.9090909091,353336.9090909091
1009,20060202,326879,326879,278063,296601,4131,317239.4,352460.6,350870.1304347826,350870.1304347826,350870.1304347826
1010,20060203,282389,287332,266323,278063,3430,314767.6,347517.25,347836.5,347836.5,347836.5
1011,20060206,273120,283625,260762,278063,2286,303645.0,343284.5,345045.56,345045.56,345045.56
1012,20060207,275592,292584,273738,284242,2778,290421.4,336641.85,342706.96153846156,342706.96153846156,342706.96153846156
1013,20060208,284242,306488,281153,284242,2832,284242.2,328083.65,340541.5925925926,340541.5925925926,340541.5925925926
1014,20060209,290422,295365,281153,284242,1811,281770.4,320050.7,338530.89285714284,338530.89285714284,338530.89285714284
1015,20060210,282389,288877,271884,271884,2133,280534.6,312079.55,336232.724137931,336232.724137931,336232.724137931
1016,20060213,272502,293511,270030,280535,3700,281029.0,305097.05,334376.13333333336,334376.13333333336,334376.13333333336
1017,20060214,280535,283316,263233,270957,2485,278372.0,297944.65,332330.3548387097,332330.3548387097,332330.3548387097
1018,20060215,277445,278063,262615,263851,1739,274293.8,292198.0,330190.375,330190.375,330190.375
1019,20060216,262615,268177,253347,259526,2337,269350.6,288459.6,328049.0303030303,328049.0303030303,328049.0303030303
1020,20060217,260144,266632,256745,256745,1894,266322.8,285385.45,325951.85294117645,325951.85294117645,325951.85294117645
1021,20060220,254273,282080,254273,271884,3370,264592.6,283593.5,324407.0571428572,324407.0571428572,324407.0571428572
1022,20060221,272502,277754,266941,271266,1801,264654.4,284072.4,322930.9166666667,322930.9166666667,322930.9166666667
1023,20060222,268486,278063,254582,258908,1880,263665.8,283933.4,321200.5675675676,321200.5675675676,321200.5675675676
1024,20060223,254582,265705,254582,258908,3673,263542.2,282975.65,319561.2894736842,319561.2894736842,319561.2894736842
1025,20060224,258290,267250,258290,262615,1189,264716.2,281585.3,318101.1282051282,318101.1282051282,318101.1282051282
1026,20060227,270648,270648,254891,260762,1267,262491.8,277939.6,316667.65,316667.65,316667.65
1027,20060228,256436,278063,256436,277136,2757,263665.8,274278.4,315703.46341463417,315703.46341463417,315703.46341463417
1028,20060302,295365,306488,277445,283625,4386,268609.2,272702.75,314939.6904761905,314939.6904761905,314939.6904761905
1029,20060303,284242,284242,261380,263542,1607,269536.0,271049.8,313744.3953488372,313744.3953488372,313744.3953488372
1030,20060306,260144,278063,254891,270648,2881,271142.6,270679.05,312764.9318181818,312764.9318181818,312764.9318181818
1031,20060307,265705,277445,259526,268795,1068,272749.2,270215.65,311787.8222222222,311787.8222222222,311787.8222222222
1032,20060308,264469,270648,252420,255509,2279,268423.8,268779.0,310564.3695652174,310564.3695652174,310564.3695652174
1033,20060309,254582,267559,254273,254891,1625,262677.0,267311.45,309379.829787234,309379.829787234,309379.829787234
1034,20060310,256436,261997,253347,259526,968,261873.8,266075.65,308341.2083333333,308341.2083333333,308341.2083333333
1035,20060313,259526,263233,257054,261380,988,260020.2,265550.45,307382.8163265306,307382.8163265306,307382.8163265306
1036,20060314,263233,265705,261380,263233,1044,258907.8,264685.35,306499.82,306499.82,306499.82
1037,20060315,263233,279917,263233,271884,2732,262182.8,264731.7,305821.07843137253,305821.07843137253,305821.07843137253
1038,20060316,277754,278063,254273,254273,1942,262059.2,264252.8,304829.76923076925,304829.76923076925,304829.76923076925
1039,20060317,247167,265705,242533,257672,3086,261688.4,264160.1,303940.0,303940.0,303940.0
1040,20060320,237899,254273,237899,251493,1721,259711.0,263897.5,302968.75925925927,302968.75925925927,302968.75925925927
1041,20060321,248403,251493,243460,247167,1896,256497.8,262661.65,301954.1818181818,301954.1818181818,301954.1818181818
1042,20060322,248403,256436,235427,244078,1349,250936.6,261302.25,300920.6785714286,300920.6785714286,300920.6785714286
1043,20060323,244387,259526,244078,244387,2005,248959.4,260576.2,299928.8596491228,299928.8596491228,299928.8596491228
1044,20060324,245005,253347,235427,238208,1414,245066.6,259541.2,298864.7068965517,298864.7068965517,298864.7068965517
1045,20060327,241297,255818,237899,240988,1708,242965.6,258459.85,297883.74576271186,297883.74576271186,297883.74576271186
1046,20060328,240988,240988,225540,240988,1397,241729.8,257471.15,296935.48333333334,296935.48333333334,296935.48333333334
1047,20060329,235427,235427,228630,231410,1180,239196.2,255184.85,294860.3,295861.2950819672,295861.2950819672
1048,20060330,231719,236045,227085,231410,1875,236600.8,252574.1,293197.06666666665,294821.7580645161,294821.7580645161
1049,20060331,228630,234809,226467,228321,4076,234623.4,250813.05,291441.15,293766.1904761905,293766.1904761905
1050,20060403,228630,231719,225540,225540,4178,231533.8,248557.65,288917.98333333334,292700.15625,292700.15625
1051,20060404,225849,228321,214418,217507,4974,226837.6,245993.25,286497.8,291543.3384615385,291543.3384615385
1052,20060405,216889,249948,215654,249948,8740,230545.2,245715.2,283712.01666666666,290913.1060606061,290913.1060606061
1053,20060406,266323,271266,250257,250257,7161,234314.6,245483.5,280292.86666666664,290306.29850746266,290306.29850746266
1054,20060407,241915,287641,241606,278063,9919,244263.0,246410.35,277512.23333333334,290126.25,290126.25
1055,20060410,287332,302471,270030,284242,6938,256003.4,247553.45,275061.15,290040.97101449274,290040.97101449274
1056,20060411,289804,289804,270648,284242,2428,269350.4,248603.9,272795.43333333335,289958.1285714286,289958.1285714286
1057,20060412,279299,320082,279299,301544,5812,279669.6,250086.9,270921.0833333333,290121.3098591549,290121.3098591549
1058,20060413,301544,312049,290422,301235,4454,289865.2,252435.0,269628.6,290275.6666666667,290275.6666666667
1059,20060414,301853,307105,293511,297837,2425,293820.0,254443.25,269020.98333333334,290379.2465753425,290379.2465753425
1060,20060417,292275,306488,291658,297837,5053,296539.0,256760.45,268681.13333333336,290480.02702702704,290480.02702702704
1061,20060418,312049,313285,298455,300308,4582,299752.2,259417.5,268557.55,290611.06666666665,290611.06666666665
1062,20060419,305252,305252,282389,284242,4241,296291.8,261425.7,268933.45,290527.2631578947,290527.2631578947
1063,20060420,280226,287332,261380,271266,3670,290298.0,262769.65,269093.0833333333,290277.1168831169,290277.1168831169
1064,20060421,266014,289186,262615,271575,7933,285045.6,264438.0,268984.95,290037.3461538461,290037.3461538461
1065,20060424,267559,273738,255818,261380,1632,277754.2,265457.6,268500.9166666667,289674.59493670886,289674.59493670886
1066,20060425,258908,268795,245932,248094,4576,267311.4,265812.9,267074.55,289154.8375,289154.8375
1067,20060426,248094,260453,248094,258290,2554,262121.0,267156.9,265540.05,288773.7901234568,288773.7901234568
1068,20060427,258290,281153,258290,273429,3056,262553.6,269257.85,264844.9,288586.65853658534,288586.65853658534
1069,20060428,270957,275592,259526,264778,1526,261194.2,271080.7,264314.51666666666,288299.8072289157,288299.8072289157
1070,20060502,253347,260762,253347,257672,1743,260452.6,272687.3,263974.6666666667,287935.1904761905,287935.1904761905
1071,20060503,257672,265705,253347,257981,1346,262430.0,274711.0,263639.9666666667,287582.7882352941,287582.7882352941
1072,20060504,256745,290422,249948,281153,4630,267002.6,276271.25,263588.48333333334,287508.0232558139,287508.0232558139
1073,20060508,287332,287332,269103,284551,1870,269227.0,277985.95,263593.63333333336,287474.0344827586,287474.0344827586
1074,20060509,287950,316374,286405,308959,11016,278063.2,279530.75,264005.5833333333,287718.1818181818,287718.1818181818
1075,20060510,311431,333058,300926,310813,6068,288691.4,280859.3,264654.4,287977.67415730335,287977.67415730335
1076,20060511,310813,316992,304325,309577,4184,299010.6,282126.05,265138.43333333335,288217.6666666667,288217.6666666667
1077,20060512,310195,312667,299999,308959,2812,304571.8,282496.8,265771.8,288445.5934065934,288445.5934065934
1078,20060515,307723,310195,292584,305870,2166,308835.6,282728.55,266472.11666666664,288634.98913043475,288634.98913043475
1079,20060516,306179,310813,288568,302780,1827,307599.8,282975.7,267193.01666666666,288787.08602150535,288787.08602150535
1080,20060517,296910,307723,296910,298455,929,305128.2,283006.6,267888.18333333335,288889.93617021275,288889.93617021275
1081,20060518,284551,292893,268795,284551,2875,300123.0,282218.75,268099.3,288844.2631578947,288844.2631578947
1082,20060519,278063,292584,278063,292584,1688,296848.0,282635.85,268454.6,288883.21875,288883.21875
1083,20060522,291966,293511,275901,283316,1394,292337.2,283238.35,268861.4,288825.824742268,288825.824742268
1084,20060523,283316,283934,272811,278990,718,287579.2,283609.1,269196.1,288725.4591836735,288725.4591836735
1085,20060524,276827,278063,269412,278063,972,283500.8,284443.25,269453.56666666665,288617.75757575757,288617.75757575757
1086,20060525,278681,286714,268795,274356,1762,281461.8,285756.35,269680.13333333336,288475.14,288475.14
1087,20060526,287950,293511,279608,291040,1438,281153.0,287393.85,269911.86666666664,288500.5346534653,288500.5346534653
1088,20060529,308341,310813,297219,298146,2936,284119.0,288629.7,270153.88333333336,288595.09803921566,288595.09803921566
1089,20060530,299381,300308,283625,295983,1863,287517.6,290189.95,270694.56666666665,288666.82524271845,288666.82524271845
1090,20060601,294747,295983,278681,283625,1413,288630.0,291487.6,270910.85,288618.3461538461,288618.3461538461
1091,20060602,285478,286714,272502,278681,1824,289495.0,292522.6,271075.61666666664,288523.7047619048,288523.7047619048
1092,20060605,273429,274356,253347,256436,1312,282574.2,291286.75,271091.06666666665,288220.9905660377,288220.9905660377
1093,20060607,241297,241297,218125,222760,3542,267497.0,288197.2,270555.55,287609.20560747664,287609.20560747664
1094,20060608,198352,222451,198352,210092,2684,250318.8,283253.85,269731.65,286891.4537037037,286891.4537037037
1095,20060609,213800,222451,207621,222451,2439,238084.0,278835.75,269082.8333333333,286300.25688073394,286300.25688073394
1096,20060612,222142,229248,216271,224922,1429,227332.2,274603.0,268444.31666666665,285742.2727272727,285742.2727272727
1097,20060613,219361,219361,210092,215654,1671,219175.8,269937.75,267507.15,285110.84684684686,285110.84684684686
1098,20060614,206385,219361,206385,216271,1533,217878.0,265457.8,266873.7833333333,284496.20535714284,284496.20535714284
1099,20060615,234809,248712,229866,248712,10923,225602.0,262754.4,266724.45,284179.5309734513,284179.5309734513
1100,20060616,254891,256127,244078,247167,4044,230545.2,260190.0,266652.35,283854.8596491228,283854.8596491228
1101,20060619,248094,248094,227703,228939,1400,231348.6,257409.4,266348.55,283377.3304347826,283377.3304347826
1102,20060620,224304,227394,212873,214418,2055,231101.4,253501.1,265854.2166666667,282782.8534482759,282782.8534482759
1103,20060621,215962,224922,215962,220906,2214,232028.4,250380.6,265462.86666666664,282253.99145299144,282253.99145299144
1104,20060622,224304,253347,223069,239752,4617,230236.4,248418.7,265488.6,281893.80508474575,281893.80508474575
1105,20060623,239752,240370,224304,240370,843,228877.0,246534.05,265478.3,281544.86554621847,281544.86554621847
1106,20060626,231719,236972,229248,231719,793,229433.0,244402.2,265323.81666666665,281129.65,281129.65
1107,20060627,232028,235118,223378,229248,1602,232399.0,241312.6,265287.7833333333,280074.0416666667,280700.87603305787
1108,20060628,216889,228630,216889,218743,1529,231966.4,237342.45,265076.6666666667,279136.86666666664,280193.02459016396
1109,20060629,221215,232028,221215,230793,952,230174.6,234082.95,265117.86666666664,278279.50833333336,279791.39837398374
1110,20060630,242842,243769,234809,237281,1915,229556.8,231765.75,265313.55,277115.76666666666,279448.57258064515
1111,20060703,235427,241606,232028,236972,613,230607.4,229680.3,265637.9666666667,276067.88333333336,279108.76
1112,20060704,244696,244696,223069,234809,1449,231719.6,228598.95,265385.65,274548.8333333333,278757.1746031746
1113,20060705,224304,238825,224304,234500,1230,234871.0,229185.95,265123.0333333333,272707.95,278408.6929133858
1114,20060706,230793,237899,226776,229866,794,234685.6,230174.65,264319.75,270915.99166666664,278029.453125
1115,20060707,229248,237281,226158,231102,1668,233449.8,230607.2,263434.0833333333,269247.61666666664,277665.67441860464
1116,20060710,231102,231102,221524,227394,1526,231534.2,230730.8,262486.61666666664,267641.025,277278.9692307692
1117,20060711,228630,228630,221833,226776,1114,229927.6,231286.9,261240.48333333334,266080.7833333333,276893.4503816794
1118,20060712,227703,230175,224304,226158,516,228259.2,231781.25,259989.2,264808.9,276509.0909090909
1119,20060713,223686,227394,215654,216271,1031,225540.2,230159.2,258629.76666666666,263825.375,276056.1729323308
1120,20060714,211019,218743,207003,213800,758,222079.8,228490.85,257229.15,262955.14166666666,275591.5746268657
1121,20060718,208856,213800,205458,205458,965,217692.6,227316.8,255648.31666666668,262102.93333333332,275072.06666666665
1122,20060719,203913,213182,203913,207003,410,213738.0,226946.05,254361.0,261647.225,274571.5588235294
1123,20060720,210710,219361,209474,212564,829,211019.2,226528.95,253382.63333333333,261237.85833333334,274118.9489051095
1124,20060721,208239,212564,204840,207003,325,209165.6,224891.5,252306.43333333332,260645.69166666668,273632.6014492754
1125,20060724,205767,209783,201750,201750,1143,206755.6,222960.5,251312.6,259906.75833333333,273115.4604316547
1126,20060725,204531,211328,204531,204840,682,206632.0,221616.55,250591.7,258833.125,272627.77857142856
