,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20201228,2010,2040,2000,2005,837412,2005.0,2005.0,2005.0,2005.0,2005.0
1,20201229,2010,2020,2005,2020,101193,2012.5,2012.5,2012.5,2012.5,2012.5
2,20201230,2020,2020,2005,2020,119865,2015.0,2015.0,2015.0,2015.0,2015.0
3,20210104,2015,2025,2010,2015,57454,2015.0,2015.0,2015.0,2015.0,2015.0
4,20210105,2025,2030,2015,2020,48063,2016.0,2016.0,2016.0,2016.0,2016.0
5,20210106,2020,2030,2015,2020,18031,2019.0,2016.6666666666667,2016.6666666666667,2016.6666666666667,2016.6666666666667
6,20210107,2025,2035,2015,2025,68159,2020.0,2017.857142857143,2017.857142857143,2017.857142857143,2017.857142857143
7,20210108,2025,2045,2025,2040,23597,2024.0,2020.625,2020.625,2020.625,2020.625
8,20210111,2050,2050,2020,2040,5080,2029.0,2022.7777777777778,2022.7777777777778,2022.7777777777778,2022.7777777777778
9,20210112,2020,2050,2020,2035,8456,2032.0,2024.0,2024.0,2024.0,2024.0
10,20210113,2035,2045,2035,2040,1753,2036.0,2025.4545454545455,2025.4545454545455,2025.4545454545455,2025.4545454545455
11,20210114,2040,2045,2030,2045,1419,2040.0,2027.0833333333333,2027.0833333333333,2027.0833333333333,2027.0833333333333
12,20210115,2045,2050,2040,2040,18637,2040.0,2028.076923076923,2028.076923076923,2028.076923076923,2028.076923076923
13,20210118,2040,2040,2030,2040,18223,2040.0,2028.9285714285713,2028.9285714285713,2028.9285714285713,2028.9285714285713
14,20210119,2040,2045,2025,2045,27773,2042.0,2030.0,2030.0,2030.0,2030.0
15,20210120,2045,2045,2025,2025,23779,2039.0,2029.6875,2029.6875,2029.6875,2029.6875
16,20210121,2030,2050,2030,2030,110,2036.0,2029.7058823529412,2029.7058823529412,2029.7058823529412,2029.7058823529412
17,20210122,2030,2045,2030,2035,329,2035.0,2030.0,2030.0,2030.0,2030.0
18,20210125,2035,2040,2035,2035,22697,2034.0,2030.2631578947369,2030.2631578947369,2030.2631578947369,2030.2631578947369
19,20210126,2035,2040,2035,2040,9068,2033.0,2030.75,2030.75,2030.75,2030.75
20,20210127,2040,2050,2040,2040,5540,2036.0,2032.5,2031.1904761904761,2031.1904761904761,2031.1904761904761
21,20210128,2040,2050,2040,2050,7502,2040.0,2034.0,2032.0454545454545,2032.0454545454545,2032.0454545454545
22,20210129,2050,2050,2030,2050,31746,2043.0,2035.5,2032.8260869565217,2032.8260869565217,2032.8260869565217
23,20210201,2050,2050,2040,2050,6501,2046.0,2037.25,2033.5416666666667,2033.5416666666667,2033.5416666666667
24,20210202,2050,2050,2045,2050,6008,2048.0,2038.75,2034.2,2034.2,2034.2
25,20210203,2050,2060,2050,2050,6643,2050.0,2040.25,2034.8076923076924,2034.8076923076924,2034.8076923076924
26,20210204,2050,2060,2050,2060,7542,2052.0,2042.0,2035.7407407407406,2035.7407407407406,2035.7407407407406
27,20210205,2050,2065,2050,2060,16619,2054.0,2043.0,2036.607142857143,2036.607142857143,2036.607142857143
28,20210208,2060,2075,2060,2060,3328,2056.0,2044.0,2037.4137931034484,2037.4137931034484,2037.4137931034484
29,20210209,2070,2070,2060,2060,815,2058.0,2045.25,2038.1666666666667,2038.1666666666667,2038.1666666666667
30,20210210,2060,2070,2060,2060,4057,2060.0,2046.25,2038.8709677419354,2038.8709677419354,2038.8709677419354
31,20210215,2060,2075,2060,2060,1594,2060.0,2047.0,2039.53125,2039.53125,2039.53125
32,20210216,2075,2075,2060,2060,515,2060.0,2048.0,2040.1515151515152,2040.1515151515152,2040.1515151515152
33,20210217,2060,2070,2060,2070,491,2062.0,2049.5,2041.0294117647059,2041.0294117647059,2041.0294117647059
34,20210218,2070,2075,2060,2070,1524,2064.0,2050.75,2041.857142857143,2041.857142857143,2041.857142857143
35,20210219,2070,2075,2060,2075,237,2067.0,2053.25,2042.7777777777778,2042.7777777777778,2042.7777777777778
36,20210222,2065,2065,2060,2060,1671,2067.0,2054.75,2043.2432432432433,2043.2432432432433,2043.2432432432433
37,20210223,2060,2070,2060,2070,1769,2069.0,2056.5,2043.9473684210527,2043.9473684210527,2043.9473684210527
38,20210224,2060,2065,2050,2060,15421,2067.0,2057.75,2044.3589743589744,2044.3589743589744,2044.3589743589744
39,20210225,2060,2065,2045,2065,42,2066.0,2059.0,2044.875,2044.875,2044.875
40,20210226,2065,2085,2065,2085,5384,2068.0,2061.25,2045.8536585365853,2045.8536585365853,2045.8536585365853
41,20210302,2085,2085,2060,2065,3695,2069.0,2062.0,2046.3095238095239,2046.3095238095239,2046.3095238095239
42,20210303,2060,2070,2060,2060,4084,2067.0,2062.5,2046.6279069767443,2046.6279069767443,2046.6279069767443
43,20210304,2085,2085,2080,2080,2,2071.0,2064.0,2047.3863636363637,2047.3863636363637,2047.3863636363637
44,20210305,2080,2080,2065,2080,113,2074.0,2065.5,2048.1111111111113,2048.1111111111113,2048.1111111111113
45,20210308,2080,2080,2080,2080,1,2073.0,2067.0,2048.804347826087,2048.804347826087,2048.804347826087
46,20210309,2070,2070,2060,2070,4488,2074.0,2067.5,2049.255319148936,2049.255319148936,2049.255319148936
47,20210310,2090,2090,2045,2080,1649,2078.0,2068.5,2049.8958333333335,2049.8958333333335,2049.8958333333335
48,20210311,2090,2090,2060,2080,2565,2078.0,2069.5,2050.5102040816328,2050.5102040816328,2050.5102040816328
49,20210312,2080,2090,2080,2080,2507,2078.0,2070.5,2051.1,2051.1,2051.1
50,20210315,2090,2090,2085,2085,59,2079.0,2071.75,2051.764705882353,2051.764705882353,2051.764705882353
51,20210316,2090,2090,2060,2060,320,2077.0,2071.75,2051.923076923077,2051.923076923077,2051.923076923077
52,20210317,2060,2070,2060,2070,1571,2075.0,2072.25,2052.264150943396,2052.264150943396,2052.264150943396
53,20210318,2070,2070,2060,2060,1481,2071.0,2071.75,2052.4074074074074,2052.4074074074074,2052.4074074074074
54,20210319,2060,2070,2060,2060,517,2067.0,2071.25,2052.5454545454545,2052.5454545454545,2052.5454545454545
55,20210322,2060,2445,2060,2070,748049,2064.0,2071.0,2052.8571428571427,2052.8571428571427,2052.8571428571427
56,20210323,2070,2080,2060,2075,78231,2067.0,2071.75,2053.245614035088,2053.245614035088,2053.245614035088
57,20210324,2120,2120,2060,2080,17475,2069.0,2072.25,2053.706896551724,2053.706896551724,2053.706896551724
58,20210325,2090,2090,2070,2085,10382,2074.0,2073.5,2054.237288135593,2054.237288135593,2054.237288135593
59,20210326,2100,2100,2070,2090,8583,2080.0,2074.75,2054.8333333333335,2054.8333333333335,2054.8333333333335
60,20210329,2110,2110,2075,2095,3557,2085.0,2075.25,2056.3333333333335,2055.4918032786886,2055.4918032786886
61,20210330,2100,2100,2070,2100,5927,2090.0,2077.0,2057.6666666666665,2056.2096774193546,2056.2096774193546
62,20210331,2070,2185,2070,2105,38718,2095.0,2079.25,2059.0833333333335,2056.9841269841268,2056.9841269841268
63,20210401,2085,2120,2085,2110,9035,2100.0,2080.75,2060.6666666666665,2057.8125,2057.8125
64,20210402,2160,2160,2095,2120,34350,2106.0,2082.75,2062.3333333333335,2058.769230769231,2058.769230769231
65,20210405,2130,2130,2095,2120,3524,2111.0,2084.75,2064.0,2059.6969696969695,2059.6969696969695
66,20210406,2125,2125,2095,2100,2483,2111.0,2086.25,2065.25,2060.2985074626868,2060.2985074626868
67,20210407,2120,2120,2095,2115,760,2113.0,2088.0,2066.5,2061.1029411764707,2061.1029411764707
68,20210408,2115,2115,2115,2115,497,2114.0,2089.75,2067.75,2061.8840579710145,2061.8840579710145
69,20210409,2115,2115,2095,2115,511,2113.0,2091.5,2069.0833333333335,2062.6428571428573,2062.6428571428573
70,20210412,2125,2125,2095,2125,362,2114.0,2093.5,2070.5,2063.521126760563,2063.521126760563
71,20210413,2145,2145,2100,2135,50,2121.0,2097.25,2072.0,2064.5138888888887,2064.5138888888887
72,20210414,2090,2130,2090,2095,4671,2117.0,2098.5,2072.9166666666665,2064.931506849315,2064.931506849315
73,20210415,2090,2120,2090,2090,209,2112.0,2100.0,2073.75,2065.2702702702704,2065.2702702702704
74,20210416,2090,2145,2090,2090,206,2107.0,2101.5,2074.5,2065.6,2065.6
75,20210419,2140,2140,2090,2115,204,2105.0,2103.75,2076.0,2066.25,2066.25
76,20210420,2100,2105,2090,2105,7184,2099.0,2105.25,2077.25,2066.753246753247,2066.753246753247
77,20210421,2090,2100,2090,2100,425,2100.0,2106.25,2078.3333333333335,2067.1794871794873,2067.1794871794873
78,20210422,2105,2105,2095,2100,620,2102.0,2107.0,2079.4166666666665,2067.5949367088606,2067.5949367088606
79,20210423,2090,2095,2090,2090,1288,2102.0,2107.0,2080.25,2067.875,2067.875
80,20210426,2090,2115,2080,2115,2320,2102.0,2108.0,2081.5,2068.456790123457,2068.456790123457
81,20210427,2115,2115,2115,2115,1210,2104.0,2108.75,2082.5833333333335,2069.0243902439024,2069.0243902439024
82,20210428,2090,2130,2090,2130,2878,2110.0,2110.0,2083.9166666666665,2069.759036144578,2069.759036144578
83,20210429,2135,2135,2135,2135,113,2117.0,2111.25,2085.3333333333335,2070.535714285714,2070.535714285714
84,20210430,2135,2135,2135,2135,0,2126.0,2112.0,2086.75,2071.294117647059,2071.294117647059
85,20210503,2100,2135,2100,2135,2376,2130.0,2112.75,2088.1666666666665,2072.0348837209303,2072.0348837209303
86,20210504,2105,2120,2095,2100,21117,2127.0,2112.75,2088.8333333333335,2072.3563218390805,2072.3563218390805
87,20210506,2100,2100,2085,2095,12768,2120.0,2111.75,2089.4166666666665,2072.6136363636365,2072.6136363636365
88,20210507,2100,2100,2080,2090,2348,2111.0,2110.5,2089.9166666666665,2072.808988764045,2072.808988764045
89,20210510,2155,2155,2075,2085,16170,2101.0,2109.0,2090.3333333333335,2072.9444444444443,2072.9444444444443
90,20210511,2085,2090,2065,2085,96656,2091.0,2107.0,2090.75,2073.076923076923,2073.076923076923
91,20210512,2085,2085,2075,2080,8252,2087.0,2104.25,2091.0833333333335,2073.1521739130435,2073.1521739130435
92,20210513,2080,2080,2075,2080,2208,2084.0,2103.5,2091.4166666666665,2073.2258064516127,2073.2258064516127
