,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
718,20060102,13515,14300,13515,14025,181061,14025.0,14025.0,14025.0,14025.0,14025.0
719,20060103,14025,14536,13829,14261,287147,14143.0,14143.0,14143.0,14143.0,14143.0
720,20060104,14536,16383,14418,15754,1060425,14680.0,14680.0,14680.0,14680.0,14680.0
721,20060105,16265,16579,14968,16225,330891,15066.25,15066.25,15066.25,15066.25,15066.25
722,20060106,16186,18622,16186,18622,1022462,15777.4,15777.4,15777.4,15777.4,15777.4
723,20060109,19133,19879,18465,19643,643115,16901.0,16421.666666666668,16421.666666666668,16421.666666666668,16421.666666666668
724,20060110,19408,22236,18779,20429,665985,18134.6,16994.14285714286,16994.14285714286,16994.14285714286,16994.14285714286
725,20060111,20508,20743,19329,19408,251822,18865.4,17295.875,17295.875,17295.875,17295.875
726,20060112,19408,21097,19408,20154,531993,19651.2,17613.444444444445,17613.444444444445,17613.444444444445,17613.444444444445
727,20060113,19840,20390,19643,19879,156172,19902.6,17840.0,17840.0,17840.0,17840.0
728,20060116,19761,20272,19093,19211,204078,19816.2,17964.636363636364,17964.636363636364,17964.636363636364,17964.636363636364
729,20060117,19133,19761,17679,18072,225644,19344.8,17973.583333333332,17973.583333333332,17973.583333333332,17973.583333333332
730,20060118,17758,18543,15754,16579,364212,18779.0,17866.30769230769,17866.30769230769,17866.30769230769,17866.30769230769
731,20060119,16579,17443,16029,16343,269547,18016.8,17757.5,17757.5,17757.5,17757.5
732,20060120,16383,16736,14536,14693,332098,16979.6,17553.2,17553.2,17553.2,17553.2
733,20060123,14025,15086,12493,12650,291222,15667.4,17246.75,17246.75,17246.75,17246.75
734,20060124,12768,13750,11904,13554,337888,14763.8,17029.529411764706,17029.529411764706,17029.529411764706,17029.529411764706
735,20060125,13947,15440,13907,14536,468910,14355.2,16891.0,16891.0,16891.0,16891.0
736,20060126,14615,14850,13907,14418,254961,13970.2,16760.842105263157,16760.842105263157,16760.842105263157,16760.842105263157
737,20060127,14811,15479,14615,15165,215532,14064.6,16681.05,16681.05,16681.05,16681.05
738,20060131,15322,16579,15007,15793,418742,14693.2,16769.45,16638.761904761905,16638.761904761905,16638.761904761905
739,20060201,15518,15911,13947,14615,288820,14905.4,16787.15,16546.772727272728,16546.772727272728,16546.772727272728
740,20060202,14850,15086,13750,14536,263512,14905.4,16726.25,16459.347826086956,16459.347826086956,16459.347826086956
741,20060203,13986,14222,13397,13907,222470,14803.2,16610.35,16353.0,16353.0,16353.0
742,20060206,13357,14418,13122,14418,220614,14653.8,16400.15,16275.6,16275.6,16275.6
743,20060207,14418,14536,13907,13986,193479,14292.4,16117.3,16187.538461538461,16187.538461538461,16187.538461538461
744,20060208,13790,14222,13436,13632,196405,14095.8,15777.45,16092.888888888889,16092.888888888889,16092.888888888889
745,20060209,13750,14182,13593,14143,217729,14017.2,15514.2,16023.25,16023.25,16023.25
746,20060210,14536,16265,14536,16265,678967,14488.8,15319.75,16031.586206896553,16031.586206896553,16031.586206896553
747,20060213,16265,17679,15715,16265,752702,14858.2,15139.05,16039.366666666667,16039.366666666667,16039.366666666667
748,20060214,16265,16265,15125,15675,229854,15196.0,14962.25,16027.612903225807,16027.612903225807,16027.612903225807
749,20060215,16107,16304,15243,15793,254606,15628.2,14848.3,16020.28125,16020.28125,16020.28125
750,20060216,15440,15911,15243,15597,242347,15919.0,14799.2,16007.454545454546,16007.454545454546,16007.454545454546
751,20060217,15597,16029,15400,15793,248525,15824.6,14771.7,16001.14705882353,16001.14705882353,16001.14705882353
752,20060220,15518,16972,15518,16972,375181,15966.0,14885.65,16028.885714285714,16028.885714285714,16028.885714285714
753,20060221,17129,17836,16579,17168,261630,16264.6,15111.55,16060.527777777777,16060.527777777777,16060.527777777777
754,20060222,16893,17718,16658,17640,251309,16634.0,15315.85,16103.216216216217,16103.216216216217,16103.216216216217
755,20060223,17718,19211,17718,18268,550014,17168.2,15502.45,16160.184210526315,16160.184210526315,16160.184210526315
756,20060224,18111,18858,17993,18268,159839,17663.2,15694.95,16214.23076923077,16214.23076923077,16214.23076923077
757,20060227,18268,18858,18268,18347,160753,17938.2,15854.05,16267.55,16267.55,16267.55
758,20060228,18072,18465,17600,17993,181736,18103.2,15964.05,16309.634146341463,16309.634146341463,16309.634146341463
759,20060302,17875,19604,17875,19172,352606,18409.6,16191.9,16377.785714285714,16377.785714285714,16377.785714285714
760,20060303,19172,20193,18897,18897,480855,18535.4,16409.95,16436.372093023256,16436.372093023256,16436.372093023256
761,20060306,18543,19290,18543,19093,182682,18700.4,16669.25,16496.75,16496.75,16496.75
762,20060307,19800,21843,19643,20311,1095103,19093.2,16963.9,16581.51111111111,16581.51111111111,16581.51111111111
763,20060308,20233,20861,19054,20036,471895,19501.8,17266.4,16656.608695652172,16656.608695652172,16656.608695652172
764,20060309,20193,20429,19643,19840,275197,19635.4,17576.8,16724.340425531915,16724.340425531915,16724.340425531915
765,20060310,19486,19918,19172,19840,261661,19824.0,17861.65,16789.25,16789.25,16789.25
766,20060313,19918,20390,19683,19958,230190,19997.0,18046.3,16853.918367346938,16853.918367346938,16853.918367346938
767,20060314,20036,20665,19997,20233,259567,19981.4,18244.7,16921.5,16921.5,16921.5
768,20060315,20115,20233,19604,19761,127505,19926.4,18449.0,16977.176470588234,16977.176470588234,16977.176470588234
769,20060316,19643,19958,18975,19408,168814,19840.0,18629.75,17023.923076923078,17023.923076923078,17023.923076923078
770,20060317,19172,20154,19172,19879,190098,19847.8,18843.85,17077.79245283019,17077.79245283019,17077.79245283019
771,20060320,19565,20350,19565,19879,116767,19832.0,19048.15,17129.666666666668,17129.666666666668,17129.666666666668
772,20060321,19722,19918,19447,19486,144227,19682.6,19173.85,17172.50909090909,17172.50909090909,17172.50909090909
773,20060322,19250,19565,18543,18858,145251,19502.0,19258.35,17202.60714285714,17202.60714285714,17202.60714285714
774,20060323,18779,19918,18779,19172,243245,19454.8,19334.95,17237.157894736843,17237.157894736843,17237.157894736843
775,20060324,19015,19329,18386,18779,116261,19234.8,19360.5,17263.741379310344,17263.741379310344,17263.741379310344
776,20060327,18543,19722,18543,19525,214013,19164.0,19423.35,17302.06779661017,17302.06779661017,17302.06779661017
777,20060328,19250,19958,19211,19408,129462,19148.4,19476.4,17337.166666666668,17337.166666666668,17337.166666666668
778,20060329,19250,19565,18975,19486,93726,19274.0,19551.05,17428.183333333334,17372.39344262295,17372.39344262295
779,20060330,19722,21058,19722,20586,351649,19556.8,19621.75,17533.6,17424.225806451614,17424.225806451614
780,20060331,20429,20822,20429,20704,187690,19941.8,19712.1,17616.1,17476.285714285714,17476.285714285714
781,20060403,20743,21568,20508,21568,309861,20350.4,19835.85,17705.15,17540.21875,17540.21875
782,20060404,21333,21686,21175,21372,205274,20743.2,19888.9,17750.983333333334,17599.169230769232,17599.169230769232
783,20060405,21608,22000,21254,21372,144618,21120.4,19955.7,17779.8,17656.333333333332,17656.333333333332
784,20060406,21372,21765,20940,20940,171890,21191.2,20010.7,17788.316666666666,17705.34328358209,17705.34328358209
785,20060407,20743,22943,20743,22550,518785,21560.4,20146.2,17840.683333333334,17776.58823529412,17776.58823529412
786,20060410,22511,23140,22158,22825,203267,21811.8,20289.55,17885.2,17849.753623188404,17849.753623188404
787,20060411,23179,23533,22786,22943,270704,22126.0,20425.05,17936.266666666666,17922.514285714286,17922.514285714286
788,20060412,22786,23101,22275,22472,130039,22346.0,20560.6,17990.616666666665,17986.591549295776,17986.591549295776
789,20060413,22315,23376,22315,22943,279253,22746.6,20737.35,18071.8,18055.430555555555,18055.430555555555
790,20060414,22943,23258,22433,22943,176784,22825.2,20890.55,18177.866666666665,18122.383561643837,18122.383561643837
791,20060417,22825,23179,22433,22511,163762,22762.4,21022.15,18280.666666666668,18181.68918918919,18181.68918918919
792,20060418,22197,22668,22158,22236,136276,22621.0,21159.65,18406.383333333335,18235.746666666666,18235.746666666666
793,20060419,22236,22943,22118,22158,200929,22558.2,21324.65,18564.85,18287.355263157893,18287.355263157893
794,20060420,22197,22786,22118,22118,195257,22393.2,21471.95,18707.583333333332,18337.103896103898,18337.103896103898
