,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20101022,15332,15738,13048,13048,4183745,13048.0,13048.0,13048.0,13048.0,13048.0
1,20101025,12692,13505,12134,13403,3029892,13225.5,13225.5,13225.5,13225.5,13225.5
2,20101026,13352,13403,12845,12946,641184,13132.333333333334,13132.333333333334,13132.333333333334,13132.333333333334,13132.333333333334
3,20101027,12870,13403,12819,13149,776377,13136.5,13136.5,13136.5,13136.5,13136.5
4,20101028,13200,13327,12667,12743,391443,13057.8,13057.8,13057.8,13057.8,13057.8
5,20101029,12743,13784,12641,13276,840270,13103.4,13094.166666666666,13094.166666666666,13094.166666666666,13094.166666666666
6,20101101,13428,14342,13327,13961,1002024,13215.0,13218.0,13218.0,13218.0,13218.0
7,20101102,13911,14520,13733,13961,634032,13418.0,13310.875,13310.875,13310.875,13310.875
8,20101103,14063,14951,13733,14825,972168,13753.2,13479.111111111111,13479.111111111111,13479.111111111111,13479.111111111111
9,20101104,15028,15028,14469,14621,439386,14128.8,13593.3,13593.3,13593.3,13593.3
10,20101105,14723,14774,13657,13961,493953,14265.8,13626.727272727272,13626.727272727272,13626.727272727272,13626.727272727272
11,20101108,13961,14241,13733,14190,369680,14311.6,13673.666666666666,13673.666666666666,13673.666666666666,13673.666666666666
12,20101109,14266,14266,13809,13809,323788,14281.2,13684.076923076924,13684.076923076924,13684.076923076924,13684.076923076924
13,20101110,13657,13758,13276,13403,382225,13996.8,13664.0,13664.0,13664.0,13664.0
14,20101111,13301,13555,12768,12768,364951,13626.2,13604.266666666666,13604.266666666666,13604.266666666666,13604.266666666666
15,20101112,12997,12997,11245,11855,384397,13205.0,13494.9375,13494.9375,13494.9375,13494.9375
16,20101115,11575,12032,11398,11575,206793,12682.0,13382.0,13382.0,13382.0,13382.0
17,20101116,11601,11626,10991,11525,266304,12225.2,13278.833333333334,13278.833333333334,13278.833333333334,13278.833333333334
18,20101117,11296,12083,11169,11728,136098,11890.2,13197.21052631579,13197.21052631579,13197.21052631579,13197.21052631579
19,20101118,11880,12261,11651,12185,133624,11773.6,13146.6,13146.6,13146.6,13146.6
20,20101119,12261,12261,11931,12134,69936,11829.4,13100.9,13098.380952380952,13098.380952380952,13098.380952380952
21,20101122,12083,12337,11728,11829,106281,11880.2,13022.2,13040.681818181818,13040.681818181818,13040.681818181818
22,20101123,11829,12083,11448,11448,107343,11864.8,12947.3,12971.434782608696,12971.434782608696,12971.434782608696
23,20101124,10814,11296,10763,10966,258730,11712.4,12838.15,12887.875,12887.875,12887.875
24,20101125,11195,11271,11017,11093,67285,11494.0,12755.65,12816.08,12816.08,12816.08
25,20101126,11169,11220,10661,10865,174578,11240.2,12635.1,12741.038461538461,12741.038461538461,12741.038461538461
26,20101129,10763,11017,10763,11017,56603,11077.8,12487.9,12677.185185185184,12677.185185185184,12677.185185185184
27,20101130,11017,11474,10814,11474,119070,11083.0,12363.55,12634.214285714286,12634.214285714286,12634.214285714286
28,20101201,11448,11677,11372,11651,49130,11220.0,12204.85,12600.310344827587,12600.310344827587,12600.310344827587
29,20101202,11651,11778,11448,11525,74681,11306.4,12050.05,12564.466666666667,12564.466666666667,12564.466666666667
30,20101203,11626,11677,11195,11499,222887,11433.2,11926.95,12530.09677419355,12530.09677419355,12530.09677419355
31,20101206,11525,11905,11296,11905,138671,11610.8,11812.7,12510.5625,12510.5625,12510.5625
32,20101207,11778,11931,11575,11931,104758,11702.2,11718.8,12493.0,12493.0,12493.0
33,20101208,11804,11880,11525,11626,62100,11697.2,11629.95,12467.5,12467.5,12467.5
34,20101209,11677,11829,11474,11626,45498,11717.4,11572.85,12443.457142857143,12443.457142857143,12443.457142857143
35,20101210,11677,11677,11423,11651,52689,11747.8,11562.65,12421.444444444445,12421.444444444445,12421.444444444445
36,20101213,11499,11626,11423,11575,40103,11681.8,11562.65,12398.567567567568,12398.567567567568,12398.567567567568
37,20101214,11651,11677,11423,11575,78813,11610.6,11565.15,12376.894736842105,12376.894736842105,12376.894736842105
38,20101215,11601,12362,11601,11956,262384,11676.6,11576.55,12366.102564102564,12366.102564102564,12366.102564102564
39,20101216,11981,12007,11626,11778,129781,11707.0,11556.2,12351.4,12351.4,12351.4
40,20101217,11778,12134,11778,11931,83166,11763.0,11546.05,12341.146341463415,12341.146341463415,12341.146341463415
41,20101220,11829,11981,11499,11677,89012,11783.4,11538.45,12325.333333333334,12325.333333333334,12325.333333333334
42,20101221,11880,11880,11651,11702,62532,11808.8,11551.15,12310.837209302326,12310.837209302326,12310.837209302326
43,20101222,11728,11855,11601,11651,96050,11747.8,11585.4,12295.84090909091,12295.84090909091,12295.84090909091
44,20101223,11677,11778,11474,11550,71673,11702.2,11608.25,12279.266666666666,12279.266666666666,12279.266666666666
45,20101224,11550,11601,11398,11601,76718,11636.2,11645.05,12264.521739130434,12264.521739130434,12264.521739130434
46,20101227,11550,11651,11525,11651,49116,11631.0,11676.75,12251.468085106382,12251.468085106382,12251.468085106382
47,20101228,11575,11931,11575,11778,143398,11646.2,11691.95,12241.604166666666,12241.604166666666,12241.604166666666
48,20101229,11474,11499,11245,11321,86017,11580.2,11675.45,12222.816326530612,12222.816326530612,12222.816326530612
49,20101230,11271,11372,11068,11321,86267,11534.4,11665.25,12204.78,12204.78,12204.78
50,20110103,11321,11321,10991,10991,127891,11412.4,11639.85,12180.980392156862,12180.980392156862,12180.980392156862
51,20110104,10966,11093,10865,11017,158835,11285.6,11595.45,12158.596153846154,12158.596153846154,12158.596153846154
52,20110105,11068,11169,10915,11068,84884,11143.6,11552.3,12138.018867924528,12138.018867924528,12138.018867924528
