,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20211005,2030,2065,2025,2050,11412123,2050.0,2050.0,2050.0,2050.0,2050.0
1,20211006,2055,2070,2055,2060,1058655,2055.0,2055.0,2055.0,2055.0,2055.0
2,20211007,2050,2050,2040,2045,975388,2051.6666666666665,2051.6666666666665,2051.6666666666665,2051.6666666666665,2051.6666666666665
3,20211008,2045,2065,2040,2055,593370,2052.5,2052.5,2052.5,2052.5,2052.5
4,20211012,2055,2055,2045,2050,317903,2052.0,2052.0,2052.0,2052.0,2052.0
5,20211013,2045,2060,2045,2055,235180,2053.0,2052.5,2052.5,2052.5,2052.5
6,20211014,2055,2060,2050,2055,335309,2052.0,2052.8571428571427,2052.8571428571427,2052.8571428571427,2052.8571428571427
7,20211015,2055,2075,2055,2070,312176,2057.0,2055.0,2055.0,2055.0,2055.0
8,20211018,2070,2080,2065,2075,119686,2061.0,2057.222222222222,2057.222222222222,2057.222222222222,2057.222222222222
9,20211019,2075,2080,2070,2075,138118,2066.0,2059.0,2059.0,2059.0,2059.0
10,20211020,2075,2080,2075,2075,117763,2070.0,2060.4545454545455,2060.4545454545455,2060.4545454545455,2060.4545454545455
11,20211021,2075,2085,2075,2085,74578,2076.0,2062.5,2062.5,2062.5,2062.5
12,20211022,2080,2090,2080,2085,88359,2079.0,2064.230769230769,2064.230769230769,2064.230769230769,2064.230769230769
13,20211025,2085,2090,2080,2085,88498,2081.0,2065.714285714286,2065.714285714286,2065.714285714286,2065.714285714286
14,20211026,2085,2095,2085,2090,101904,2084.0,2067.3333333333335,2067.3333333333335,2067.3333333333335,2067.3333333333335
15,20211027,2100,2100,2090,2095,99303,2088.0,2069.0625,2069.0625,2069.0625,2069.0625
16,20211028,2095,2100,2090,2095,138572,2090.0,2070.5882352941176,2070.5882352941176,2070.5882352941176,2070.5882352941176
17,20211029,2090,2100,2085,2090,93660,2091.0,2071.6666666666665,2071.6666666666665,2071.6666666666665,2071.6666666666665
18,20211101,2085,2090,2085,2085,39497,2091.0,2072.3684210526317,2072.3684210526317,2072.3684210526317,2072.3684210526317
19,20211102,2085,2090,2080,2085,88046,2090.0,2073.0,2073.0,2073.0,2073.0
20,20211103,2090,2090,2080,2080,93846,2087.0,2074.5,2073.3333333333335,2073.3333333333335,2073.3333333333335
21,20211104,2085,2090,2080,2085,59852,2085.0,2075.75,2073.8636363636365,2073.8636363636365,2073.8636363636365
22,20211105,2080,2085,2070,2070,316697,2081.0,2077.0,2073.695652173913,2073.695652173913,2073.695652173913
23,20211108,2070,2080,2065,2070,64821,2078.0,2077.75,2073.5416666666665,2073.5416666666665,2073.5416666666665
24,20211109,2070,2080,2070,2070,44969,2075.0,2078.75,2073.4,2073.4,2073.4
25,20211110,2075,2080,2065,2070,106532,2073.0,2079.5,2073.269230769231,2073.269230769231,2073.269230769231
26,20211111,2065,2075,2065,2075,49072,2071.0,2080.5,2073.3333333333335,2073.3333333333335,2073.3333333333335
27,20211112,2070,2080,2070,2075,128604,2072.0,2080.75,2073.3928571428573,2073.3928571428573,2073.3928571428573
28,20211115,2070,2080,2060,2075,95173,2073.0,2080.75,2073.448275862069,2073.448275862069,2073.448275862069
29,20211116,2075,2080,2065,2065,88318,2072.0,2080.25,2073.1666666666665,2073.1666666666665,2073.1666666666665
30,20211117,2065,2070,2060,2065,109913,2071.0,2079.75,2072.9032258064517,2072.9032258064517,2072.9032258064517
31,20211118,2065,2075,2060,2065,57635,2069.0,2078.75,2072.65625,2072.65625,2072.65625
32,20211119,2065,2080,2065,2075,93448,2069.0,2078.25,2072.7272727272725,2072.7272727272725,2072.7272727272725
33,20211122,2070,2075,2060,2070,135308,2068.0,2077.5,2072.6470588235293,2072.6470588235293,2072.6470588235293
34,20211123,2060,2070,2060,2070,55439,2069.0,2076.5,2072.5714285714284,2072.5714285714284,2072.5714285714284
35,20211124,2065,2070,2065,2070,55547,2070.0,2075.25,2072.5,2072.5,2072.5
36,20211125,2065,2070,2065,2070,19861,2071.0,2074.0,2072.4324324324325,2072.4324324324325,2072.4324324324325
37,20211126,2065,2075,2065,2070,54188,2070.0,2073.0,2072.3684210526317,2072.3684210526317,2072.3684210526317
38,20211129,2060,2075,2060,2065,57695,2069.0,2072.0,2072.1794871794873,2072.1794871794873,2072.1794871794873
39,20211130,2065,2070,2060,2060,118983,2067.0,2070.75,2071.875,2071.875,2071.875
40,20211201,2060,2065,2055,2065,59494,2066.0,2070.0,2071.7073170731705,2071.7073170731705,2071.7073170731705
41,20211202,2055,2065,2055,2065,126057,2065.0,2069.0,2071.5476190476193,2071.5476190476193,2071.5476190476193
42,20211203,2065,2070,2055,2065,81763,2064.0,2068.75,2071.3953488372094,2071.3953488372094,2071.3953488372094
43,20211206,2055,2075,2055,2070,63477,2065.0,2068.75,2071.3636363636365,2071.3636363636365,2071.3636363636365
44,20211207,2065,2075,2060,2065,93455,2066.0,2068.5,2071.222222222222,2071.222222222222,2071.222222222222
45,20211208,2060,2070,2060,2070,35527,2067.0,2068.5,2071.195652173913,2071.195652173913,2071.195652173913
46,20211209,2070,2075,2065,2070,57258,2068.0,2068.25,2071.1702127659573,2071.1702127659573,2071.1702127659573
47,20211210,2065,2075,2065,2070,90768,2069.0,2068.0,2071.1458333333335,2071.1458333333335,2071.1458333333335
48,20211213,2065,2070,2060,2070,51667,2069.0,2067.75,2071.122448979592,2071.122448979592,2071.122448979592
49,20211214,2070,2075,2060,2075,104022,2071.0,2068.25,2071.2,2071.2,2071.2
50,20211215,2075,2075,2065,2070,33456,2071.0,2068.5,2071.176470588235,2071.176470588235,2071.176470588235
51,20211216,2070,2075,2060,2065,116720,2070.0,2068.5,2071.0576923076924,2071.0576923076924,2071.0576923076924
52,20211217,2070,2075,2060,2065,52464,2069.0,2068.0,2070.943396226415,2070.943396226415,2070.943396226415
53,20211220,2065,2070,2060,2065,56770,2068.0,2067.75,2070.8333333333335,2070.8333333333335,2070.8333333333335
54,20211221,2065,2070,2060,2070,33753,2067.0,2067.75,2070.818181818182,2070.818181818182,2070.818181818182
