,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170125,4250,4285,3570,3570,12452662,3570.0,3570.0,3570.0,3570.0,3570.0
1,20170126,3525,4640,3520,4640,30466252,4105.0,4105.0,4105.0,4105.0,4105.0
2,20170131,4640,4665,4270,4605,13165272,4271.666666666667,4271.666666666667,4271.666666666667,4271.666666666667,4271.666666666667
3,20170201,4750,4750,4370,4750,12235542,4391.25,4391.25,4391.25,4391.25,4391.25
4,20170202,4565,4580,4205,4475,5300304,4408.0,4408.0,4408.0,4408.0,4408.0
5,20170203,4380,4400,4025,4025,4849756,4499.0,4344.166666666667,4344.166666666667,4344.166666666667,4344.166666666667
6,20170206,4165,4295,3900,3990,4647470,4369.0,4293.571428571428,4293.571428571428,4293.571428571428,4293.571428571428
7,20170207,3955,4045,3865,3980,2762804,4244.0,4254.375,4254.375,4254.375,4254.375
8,20170208,4010,4065,3780,3875,3940426,4069.0,4212.222222222223,4212.222222222223,4212.222222222223,4212.222222222223
9,20170209,3825,3880,3715,3775,1926476,3929.0,4168.5,4168.5,4168.5,4168.5
10,20170210,3830,4135,3775,3815,7434988,3887.0,4136.363636363636,4136.363636363636,4136.363636363636,4136.363636363636
11,20170213,3915,4025,3815,3845,2704886,3858.0,4112.083333333333,4112.083333333333,4112.083333333333,4112.083333333333
12,20170214,3925,3925,3730,3750,2228682,3812.0,4084.230769230769,4084.230769230769,4084.230769230769,4084.230769230769
13,20170215,3775,3800,3680,3690,1406630,3775.0,4056.0714285714284,4056.0714285714284,4056.0714285714284,4056.0714285714284
14,20170216,3690,3695,3565,3610,1303094,3742.0,4026.3333333333335,4026.3333333333335,4026.3333333333335,4026.3333333333335
15,20170217,3610,3690,3595,3650,798230,3709.0,4002.8125,4002.8125,4002.8125,4002.8125
16,20170220,3670,3720,3535,3540,1217656,3648.0,3975.5882352941176,3975.5882352941176,3975.5882352941176,3975.5882352941176
17,20170221,3600,3720,3555,3720,1914326,3642.0,3961.3888888888887,3961.3888888888887,3961.3888888888887,3961.3888888888887
18,20170222,3710,3710,3630,3660,826452,3636.0,3945.5263157894738,3945.5263157894738,3945.5263157894738,3945.5263157894738
19,20170223,3720,3860,3660,3715,3047008,3657.0,3934.0,3934.0,3934.0,3934.0
20,20170224,3730,3805,3555,3575,1664332,3642.0,3934.25,3916.904761904762,3916.904761904762,3916.904761904762
21,20170227,3560,3585,3390,3500,1310652,3634.0,3877.25,3897.9545454545455,3897.9545454545455,3897.9545454545455
22,20170228,3800,4125,3605,3605,19845380,3611.0,3827.25,3885.217391304348,3885.217391304348,3885.217391304348
23,20170302,3675,3765,3570,3570,2910972,3593.0,3768.25,3872.0833333333335,3872.0833333333335,3872.0833333333335
24,20170303,3570,3635,3400,3400,1740646,3530.0,3714.5,3853.2,3853.2,3853.2
25,20170306,3390,3425,3290,3310,1301132,3477.0,3678.75,3832.3076923076924,3832.3076923076924,3832.3076923076924
