,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170724,2020,2025,2000,2000,418479,2000.0,2000.0,2000.0,2000.0,2000.0
1,20170725,2000,2010,1995,2010,108340,2005.0,2005.0,2005.0,2005.0,2005.0
2,20170726,2005,2010,1995,2000,22225,2003.3333333333333,2003.3333333333333,2003.3333333333333,2003.3333333333333,2003.3333333333333
3,20170727,2000,2010,2000,2000,18692,2002.5,2002.5,2002.5,2002.5,2002.5
4,20170728,2000,2010,2000,2000,8415,2002.0,2002.0,2002.0,2002.0,2002.0
5,20170731,2000,2010,2000,2000,174,2002.0,2001.6666666666667,2001.6666666666667,2001.6666666666667,2001.6666666666667
6,20170801,2000,2010,2000,2005,5742,2001.0,2002.142857142857,2002.142857142857,2002.142857142857,2002.142857142857
7,20170802,2005,2015,2005,2010,21659,2003.0,2003.125,2003.125,2003.125,2003.125
8,20170803,2010,2015,2005,2010,12760,2005.0,2003.888888888889,2003.888888888889,2003.888888888889,2003.888888888889
9,20170804,2010,2010,2000,2010,65119,2007.0,2004.5,2004.5,2004.5,2004.5
10,20170807,2010,2010,2000,2000,127,2007.0,2004.090909090909,2004.090909090909,2004.090909090909,2004.090909090909
11,20170808,2000,2005,2000,2005,1693,2007.0,2004.1666666666667,2004.1666666666667,2004.1666666666667,2004.1666666666667
12,20170809,2005,2015,2000,2005,5243,2006.0,2004.2307692307693,2004.2307692307693,2004.2307692307693,2004.2307692307693
13,20170810,2000,2010,2000,2010,35018,2006.0,2004.642857142857,2004.642857142857,2004.642857142857,2004.642857142857
14,20170811,2000,2010,1995,1995,8348,2003.0,2004.0,2004.0,2004.0,2004.0
15,20170814,2000,2000,2000,2000,1007,2003.0,2003.75,2003.75,2003.75,2003.75
16,20170816,2000,2010,1995,2005,7067,2003.0,2003.8235294117646,2003.8235294117646,2003.8235294117646,2003.8235294117646
17,20170817,2010,2010,2000,2010,10068,2004.0,2004.1666666666667,2004.1666666666667,2004.1666666666667,2004.1666666666667
18,20170818,2010,2015,2010,2010,79071,2004.0,2004.4736842105262,2004.4736842105262,2004.4736842105262,2004.4736842105262
19,20170821,2015,2020,2010,2020,62432,2009.0,2005.25,2005.25,2005.25,2005.25
20,20170822,2010,2020,2000,2005,44329,2010.0,2005.5,2005.2380952380952,2005.2380952380952,2005.2380952380952
21,20170823,2000,2015,2000,2010,17024,2011.0,2005.5,2005.4545454545455,2005.4545454545455,2005.4545454545455
22,20170824,2005,2020,2005,2015,17428,2012.0,2006.25,2005.8695652173913,2005.8695652173913,2005.8695652173913
23,20170825,2020,2050,2020,2025,30255,2015.0,2007.5,2006.6666666666667,2006.6666666666667,2006.6666666666667
24,20170828,2010,2035,2010,2035,13226,2018.0,2009.25,2007.8,2007.8,2007.8
25,20170829,2030,2035,2030,2030,11801,2023.0,2010.75,2008.6538461538462,2008.6538461538462,2008.6538461538462
26,20170830,2030,2035,2030,2035,8454,2028.0,2012.25,2009.6296296296296,2009.6296296296296,2009.6296296296296
27,20170831,2035,2035,2020,2025,19,2030.0,2013.0,2010.1785714285713,2010.1785714285713,2010.1785714285713
28,20170901,2045,2045,2015,2015,35566,2028.0,2013.25,2010.344827586207,2010.344827586207,2010.344827586207
29,20170904,2015,2015,2015,2015,561,2024.0,2013.5,2010.5,2010.5,2010.5
30,20170905,2015,2035,2015,2020,1339,2022.0,2014.5,2010.8064516129032,2010.8064516129032,2010.8064516129032
31,20170906,2025,2025,2025,2025,265,2020.0,2015.5,2011.25,2011.25,2011.25
32,20170907,2030,2045,2025,2040,1668,2023.0,2017.25,2012.121212121212,2012.121212121212,2012.121212121212
33,20170908,2025,2045,2025,2045,2991,2029.0,2019.0,2013.0882352941176,2013.0882352941176,2013.0882352941176
34,20170911,2045,2045,2025,2025,12617,2031.0,2020.5,2013.4285714285713,2013.4285714285713,2013.4285714285713
35,20170912,2020,2020,2020,2020,15,2031.0,2021.5,2013.611111111111,2013.611111111111,2013.611111111111
36,20170913,2020,2025,2020,2020,2216,2030.0,2022.25,2013.7837837837837,2013.7837837837837,2013.7837837837837
37,20170914,2015,2035,2015,2035,6074,2029.0,2023.5,2014.342105263158,2014.342105263158,2014.342105263158
38,20170915,2015,2025,2015,2025,5847,2025.0,2024.25,2014.6153846153845,2014.6153846153845,2014.6153846153845
39,20170918,2015,2015,2015,2015,1029,2023.0,2024.0,2014.625,2014.625,2014.625
40,20170919,2015,2015,2015,2015,1536,2022.0,2024.5,2014.6341463414635,2014.6341463414635,2014.6341463414635
41,20170920,2015,2020,2015,2015,2397,2021.0,2024.75,2014.642857142857,2014.642857142857,2014.642857142857
