,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2545,20060102,3900,4027,3867,3873,3908,3873.0,3873.0,3873.0,3873.0,3873.0
2546,20060103,3987,3987,3867,3873,8104,3873.0,3873.0,3873.0,3873.0,3873.0
2547,20060104,3900,3900,3833,3867,8825,3871.0,3871.0,3871.0,3871.0,3871.0
2548,20060105,3867,3993,3820,3927,3671,3885.0,3885.0,3885.0,3885.0,3885.0
2549,20060106,3920,4053,3853,3960,2581,3900.0,3900.0,3900.0,3900.0,3900.0
2550,20060109,3900,3987,3800,3807,8930,3886.8,3884.5,3884.5,3884.5,3884.5
2551,20060110,3833,3833,3680,3687,8293,3849.6,3856.285714285714,3856.285714285714,3856.285714285714,3856.285714285714
2552,20060111,3667,3733,3600,3667,9409,3809.6,3832.625,3832.625,3832.625,3832.625
2553,20060112,3793,3793,3633,3773,7057,3778.8,3826.0,3826.0,3826.0,3826.0
2554,20060113,3827,3827,3667,3747,5764,3736.2,3818.1,3818.1,3818.1,3818.1
2555,20060116,3673,3707,3607,3667,16837,3708.2,3804.3636363636365,3804.3636363636365,3804.3636363636365,3804.3636363636365
2556,20060117,3673,3793,3673,3773,2203,3725.4,3801.75,3801.75,3801.75,3801.75
2557,20060118,3660,3780,3600,3700,16939,3732.0,3793.923076923077,3793.923076923077,3793.923076923077,3793.923076923077
2558,20060119,3667,3760,3660,3727,3623,3722.8,3789.1428571428573,3789.1428571428573,3789.1428571428573,3789.1428571428573
2559,20060120,3787,3787,3667,3760,2917,3725.4,3787.2,3787.2,3787.2,3787.2
2560,20060123,3767,3767,3633,3667,9767,3725.4,3779.6875,3779.6875,3779.6875,3779.6875
2561,20060124,3653,3667,3633,3667,6058,3704.2,3773.0588235294117,3773.0588235294117,3773.0588235294117,3773.0588235294117
2562,20060125,3667,3680,3640,3667,21032,3697.6,3767.1666666666665,3767.1666666666665,3767.1666666666665,3767.1666666666665
2563,20060126,3767,3767,3687,3693,2089,3690.8,3763.2631578947367,3763.2631578947367,3763.2631578947367,3763.2631578947367
2564,20060127,3693,3767,3640,3713,7087,3681.4,3760.75,3760.75,3760.75,3760.75
2565,20060131,3713,3747,3667,3713,6371,3690.6,3752.75,3758.4761904761904,3758.4761904761904,3758.4761904761904
2566,20060201,3607,3713,3547,3680,9923,3693.2,3743.1,3754.909090909091,3754.909090909091,3754.909090909091
2567,20060202,3680,3680,3513,3580,4828,3675.8,3728.75,3747.304347826087,3747.304347826087,3747.304347826087
2568,20060203,3513,3593,3413,3553,6454,3647.8,3710.05,3739.2083333333335,3739.2083333333335,3739.2083333333335
