,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20131106,5358,5598,4554,4705,15196145,4705.0,4705.0,4705.0,4705.0,4705.0
1,20131107,4767,5090,4664,4884,4062276,4794.5,4794.5,4794.5,4794.5,4794.5
2,20131108,4911,5007,4808,4808,1188957,4799.0,4799.0,4799.0,4799.0,4799.0
3,20131111,4746,4870,4362,4513,992743,4727.5,4727.5,4727.5,4727.5,4727.5
4,20131112,4602,4698,4492,4513,538765,4684.6,4684.6,4684.6,4684.6,4684.6
5,20131113,4602,4609,4334,4396,293372,4622.8,4636.5,4636.5,4636.5,4636.5
6,20131114,4410,4835,4334,4547,657904,4555.4,4623.714285714285,4623.714285714285,4623.714285714285,4623.714285714285
7,20131115,4629,4629,4506,4574,295125,4508.6,4617.5,4617.5,4617.5,4617.5
8,20131118,4588,4588,4217,4224,487789,4450.8,4573.777777777777,4573.777777777777,4573.777777777777,4573.777777777777
9,20131119,4327,4465,4265,4362,339217,4420.6,4552.6,4552.6,4552.6,4552.6
10,20131120,4362,4382,4107,4169,539906,4375.2,4517.727272727273,4517.727272727273,4517.727272727273,4517.727272727273
11,20131121,4128,4162,3977,4032,557163,4272.2,4477.25,4477.25,4477.25,4477.25
12,20131122,4066,4114,3805,3805,467022,4118.4,4425.538461538462,4425.538461538462,4425.538461538462,4425.538461538462
13,20131125,3826,3949,3737,3922,274392,4058.0,4389.571428571428,4389.571428571428,4389.571428571428,4389.571428571428
14,20131126,3915,4327,3881,4121,981421,4009.8,4371.666666666667,4371.666666666667,4371.666666666667,4371.666666666667
15,20131127,4128,4197,4073,4128,212311,4001.6,4356.4375,4356.4375,4356.4375,4356.4375
16,20131128,4149,4169,4066,4135,163730,4022.2,4343.411764705882,4343.411764705882,4343.411764705882,4343.411764705882
17,20131129,4155,4602,4155,4417,753168,4144.6,4347.5,4347.5,4347.5,4347.5
18,20131202,4417,4430,4142,4155,440324,4191.2,4337.368421052632,4337.368421052632,4337.368421052632,4337.368421052632
19,20131203,4149,4149,3970,3998,270085,4166.6,4320.4,4320.4,4320.4,4320.4
20,20131204,3956,4039,3943,3998,126660,4140.6,4285.05,4305.047619047619,4305.047619047619,4305.047619047619
21,20131205,4018,4155,3963,4052,171860,4124.0,4243.45,4293.545454545455,4293.545454545455,4293.545454545455
22,20131206,4025,4101,3840,3970,734859,4034.6,4201.55,4279.478260869565,4279.478260869565,4279.478260869565
23,20131209,3991,4011,3894,3894,213544,3982.4,4170.6,4263.416666666667,4263.416666666667,4263.416666666667
24,20131210,3894,4059,3730,3846,424450,3952.0,4137.25,4246.72,4246.72,4246.72
25,20131211,3860,4046,3853,3991,511202,3950.6,4117.0,4236.884615384615,4236.884615384615,4236.884615384615
26,20131212,3998,4272,3977,4121,509533,3964.4,4095.7,4232.592592592592,4232.592592592592,4232.592592592592
27,20131213,4149,4149,4004,4066,242292,3983.6,4070.3,4226.642857142857,4226.642857142857,4226.642857142857
28,20131216,4066,4073,3901,3936,343393,3992.0,4055.9,4216.620689655172,4216.620689655172,4216.620689655172
