,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1330,20060102,2316,2369,2298,2322,918190,2322.0,2322.0,2322.0,2322.0,2322.0
1331,20060103,2357,2369,2298,2334,889717,2328.0,2328.0,2328.0,2328.0,2328.0
1332,20060104,2363,2562,2322,2469,2219347,2375.0,2375.0,2375.0,2375.0,2375.0
1333,20060105,2445,2609,2398,2527,2183822,2413.0,2413.0,2413.0,2413.0,2413.0
1334,20060106,2562,2586,2498,2533,953521,2437.0,2437.0,2437.0,2437.0,2437.0
1335,20060109,2463,2486,2316,2316,2632932,2435.8,2416.8333333333335,2416.8333333333335,2416.8333333333335,2416.8333333333335
1336,20060110,2298,2381,2252,2381,1472967,2445.2,2411.714285714286,2411.714285714286,2411.714285714286,2411.714285714286
1337,20060111,2363,2427,2310,2310,1687073,2413.4,2399.0,2399.0,2399.0,2399.0
1338,20060112,2293,2357,2293,2310,782371,2370.0,2389.1111111111113,2389.1111111111113,2389.1111111111113,2389.1111111111113
1339,20060113,2293,2351,2205,2351,3283039,2333.6,2385.3,2385.3,2385.3,2385.3
1340,20060116,2375,2422,2345,2410,1359945,2352.4,2387.5454545454545,2387.5454545454545,2387.5454545454545,2387.5454545454545
1341,20060117,2404,2562,2381,2451,2365936,2366.4,2392.8333333333335,2392.8333333333335,2392.8333333333335,2392.8333333333335
1342,20060118,2451,2463,2111,2334,2288351,2371.2,2388.3076923076924,2388.3076923076924,2388.3076923076924,2388.3076923076924
1343,20060119,2345,2392,2269,2351,1417940,2379.4,2385.6428571428573,2385.6428571428573,2385.6428571428573,2385.6428571428573
1344,20060120,2404,2457,2181,2193,3603318,2347.8,2372.8,2372.8,2372.8,2372.8
1345,20060123,2087,2134,1865,1865,2671131,2238.8,2341.0625,2341.0625,2341.0625,2341.0625
1346,20060124,1812,1923,1589,1824,3353967,2113.4,2310.6470588235293,2310.6470588235293,2310.6470588235293,2310.6470588235293
1347,20060125,1876,2093,1847,1994,2928042,2045.4,2293.0555555555557,2293.0555555555557,2293.0555555555557,2293.0555555555557
1348,20060126,1941,1999,1876,1994,1789029,1974.0,2277.315789473684,2277.315789473684,2277.315789473684,2277.315789473684
1349,20060127,2052,2128,2029,2099,1309525,1955.2,2268.4,2268.4,2268.4,2268.4
1350,20060131,2093,2158,2052,2123,1330271,2006.8,2258.45,2261.4761904761904,2261.4761904761904,2261.4761904761904
1351,20060201,2093,2240,1935,2064,2833646,2054.8,2244.95,2252.5,2252.5,2252.5
1352,20060202,2117,2128,1988,2070,1283050,2070.0,2225.0,2244.5652173913045,2244.5652173913045,2244.5652173913045
1353,20060203,1982,2035,1947,2017,987080,2074.6,2199.5,2235.0833333333335,2235.0833333333335,2235.0833333333335
1354,20060206,1958,2193,1958,2193,3152756,2093.4,2182.5,2233.4,2233.4,2233.4
1355,20060207,2193,2216,2146,2152,1010811,2099.2,2174.3,2230.269230769231,2230.269230769231,2230.269230769231
1356,20060208,2164,2263,2152,2187,1431174,2123.8,2164.6,2228.6666666666665,2228.6666666666665,2228.6666666666665
1357,20060209,2205,2351,2205,2328,1997274,2175.4,2165.5,2232.214285714286,2232.214285714286,2232.214285714286
1358,20060210,2369,2427,2304,2427,2419241,2257.4,2171.35,2238.9310344827586,2238.9310344827586,2238.9310344827586
1359,20060213,2463,2492,2404,2433,1703619,2305.4,2175.45,2245.4,2245.4,2245.4
1360,20060214,2392,2398,2281,2322,1597467,2339.4,2171.05,2247.8709677419356,2247.8709677419356,2247.8709677419356
1361,20060215,2369,2381,2252,2252,1014629,2352.4,2161.1,2248.0,2248.0,2248.0
1362,20060216,2234,2275,2158,2252,1301095,2337.2,2157.0,2248.121212121212,2248.121212121212,2248.121212121212
1363,20060217,2252,2287,2211,2228,1037112,2297.4,2150.85,2247.529411764706,2247.529411764706,2247.529411764706
1364,20060220,2199,2263,2175,2234,3032803,2257.6,2152.9,2247.1428571428573,2247.1428571428573,2247.1428571428573
1365,20060221,2246,2416,2234,2363,3397433,2265.8,2177.8,2250.3611111111113,2250.3611111111113,2250.3611111111113
1366,20060222,2381,2416,2310,2416,1945942,2298.6,2207.4,2254.837837837838,2254.837837837838,2254.837837837838
1367,20060223,2451,2451,2228,2298,2948835,2307.8,2222.6,2255.9736842105262,2255.9736842105262,2255.9736842105262
1368,20060224,2322,2345,2234,2293,3086359,2320.8,2237.55,2256.923076923077,2256.923076923077,2256.923076923077
1369,20060227,2293,2310,2246,2246,1712310,2323.2,2244.9,2256.65,2256.65,2256.65
1370,20060228,2228,2246,2123,2158,2765688,2282.2,2246.65,2254.243902439024,2254.243902439024,2254.243902439024
1371,20060302,2158,2222,2158,2193,1652006,2237.6,2253.1,2252.785714285714,2252.785714285714,2252.785714285714
1372,20060303,2175,2205,2070,2093,1871350,2196.6,2254.25,2249.0697674418607,2249.0697674418607,2249.0697674418607
1373,20060306,2046,2298,2017,2298,4858626,2197.6,2268.3,2250.181818181818,2250.181818181818,2250.181818181818
1374,20060307,2281,2298,2169,2169,3879462,2182.2,2267.1,2248.3777777777777,2248.3777777777777,2248.3777777777777
1375,20060308,2158,2205,2087,2140,2097243,2178.6,2266.5,2246.021739130435,2246.021739130435,2246.021739130435
1376,20060309,2140,2345,2140,2187,5159902,2177.4,2266.5,2244.7659574468084,2244.7659574468084,2244.7659574468084
1377,20060310,2357,2416,2293,2322,12475757,2223.2,2266.2,2246.375,2246.375,2246.375
1378,20060313,2322,2357,2211,2228,5349867,2209.2,2256.25,2246.0,2246.0,2246.0
1379,20060314,2193,2199,2087,2099,4137544,2195.2,2239.55,2243.06,2243.06,2243.06
1380,20060315,2111,2152,2046,2046,3235583,2176.4,2225.75,2239.1960784313724,2239.1960784313724,2239.1960784313724
1381,20060316,2046,2064,1906,1906,2815457,2120.2,2208.45,2232.7884615384614,2232.7884615384614,2232.7884615384614
1382,20060317,1847,1947,1847,1906,2165947,2037.0,2191.15,2226.622641509434,2226.622641509434,2226.622641509434
1383,20060320,1906,1976,1906,1970,1843715,1985.4,2178.25,2221.8703703703704,2221.8703703703704,2221.8703703703704
1384,20060321,1941,1964,1906,1923,1403945,1950.2,2162.7,2216.4363636363637,2216.4363636363637,2216.4363636363637
1385,20060322,1923,1947,1853,1853,1633938,1911.6,2137.2,2209.9464285714284,2209.9464285714284,2209.9464285714284
1386,20060323,1870,1894,1642,1736,2475478,1877.6,2103.2,2201.6315789473683,2201.6315789473683,2201.6315789473683
1387,20060324,1700,1753,1630,1747,2432898,1845.8,2075.65,2193.793103448276,2193.793103448276,2193.793103448276
1388,20060327,1759,1788,1706,1712,1831750,1794.2,2046.6,2185.6271186440677,2185.6271186440677,2185.6271186440677
1389,20060328,1759,1794,1706,1706,2188227,1750.8,2019.6,2177.633333333333,2177.633333333333,2177.633333333333
1390,20060329,1677,1712,1624,1624,2031909,1705.0,1992.9,2166.0,2168.55737704918,2168.55737704918
1391,20060330,1630,1654,1601,1607,1687710,1679.2,1963.6,2153.883333333333,2159.5,2159.5
1392,20060331,1624,1665,1618,1654,1517490,1660.6,1941.65,2140.3,2151.4761904761904,2151.4761904761904
1393,20060403,1671,1695,1659,1677,1307083,1653.6,1910.6,2126.133333333333,2144.0625,2144.0625
1394,20060404,1689,1695,1654,1665,1075773,1645.4,1885.4,2111.6666666666665,2136.6923076923076,2136.6923076923076
1395,20060405,1677,1689,1659,1689,1293137,1658.4,1862.85,2101.2166666666667,2129.909090909091,2129.909090909091
1396,20060406,1700,1741,1695,1700,1594777,1677.0,1838.5,2089.866666666667,2123.492537313433,2123.492537313433
1397,20060407,1736,1777,1712,1730,2002974,1692.2,1808.9,2080.2,2117.705882352941,2117.705882352941
1398,20060410,1759,1800,1736,1788,3235156,1714.4,1786.9,2071.5,2112.927536231884,2112.927536231884
1399,20060411,1876,1970,1829,1894,8905287,1760.2,1776.65,2063.883333333333,2109.8,2109.8
1400,20060412,1800,1806,1730,1736,3456119,1769.6,1761.15,2052.65,2104.5352112676055,2104.5352112676055
1401,20060413,1747,1753,1700,1706,1584520,1770.8,1751.15,2040.2333333333333,2099.0,2099.0
1402,20060414,1700,1718,1683,1683,1771506,1761.4,1740.0,2029.3833333333334,2093.301369863014,2093.301369863014
1403,20060417,1706,1736,1706,1724,1933081,1748.6,1727.7,2018.9333333333334,2088.310810810811,2088.310810810811
1404,20060418,1706,1718,1659,1659,1774271,1701.6,1714.5,2010.0333333333333,2082.5866666666666,2082.5866666666666
1405,20060419,1665,1683,1612,1612,1642814,1676.8,1702.45,2005.8166666666666,2076.3947368421054,2076.3947368421054
1406,20060420,1618,1624,1507,1513,1701531,1638.2,1691.3,2000.6333333333334,2069.0779220779223,2069.0779220779223
1407,20060421,1501,1542,1472,1542,1489080,1610.0,1681.05,1993.1,2062.3205128205127,2062.3205128205127
1408,20060424,1612,1624,1525,1525,4152897,1570.2,1671.7,1985.2833333333333,2055.518987341772,2055.518987341772
1409,20060425,1513,1519,1454,1472,1533217,1532.8,1660.0,1974.8333333333333,2048.225,2048.225
1410,20060426,1472,1513,1448,1454,2171659,1501.2,1651.5,1963.6833333333334,2040.888888888889,2040.888888888889
1411,20060427,1454,1472,1442,1448,947398,1488.2,1643.55,1953.4166666666667,2033.658536585366,2033.658536585366
1412,20060428,1448,1460,1407,1413,1177606,1462.4,1631.5,1942.4666666666667,2026.1807228915663,2026.1807228915663
1413,20060502,1419,1448,1401,1407,1021929,1438.8,1618.0,1932.3,2018.8095238095239,2018.8095238095239
1414,20060503,1407,1431,1396,1401,927530,1424.6,1604.8,1919.1,2011.5411764705882,2011.5411764705882
1415,20060504,1407,1437,1390,1437,888540,1421.2,1592.2,1907.1833333333334,2004.860465116279,2004.860465116279
1416,20060508,1437,1466,1425,1431,837806,1417.8,1578.75,1894.5833333333333,1998.2643678160919,1998.2643678160919
1417,20060509,1442,1442,1413,1431,550590,1421.4,1563.8,1879.6333333333334,1991.8181818181818,1991.8181818181818
1418,20060510,1425,1437,1407,1419,549708,1423.8,1545.35,1862.8333333333333,1985.3820224719102,1985.3820224719102
1419,20060511,1407,1472,1407,1472,989569,1438.0,1524.25,1846.8166666666666,1979.6777777777777,1979.6777777777777
1420,20060512,1454,1560,1431,1466,3286529,1443.8,1510.75,1832.55,1974.032967032967,1974.032967032967
1421,20060515,1495,1495,1442,1478,675727,1453.2,1499.35,1819.65,1968.641304347826,1968.641304347826
1422,20060516,1478,1507,1431,1442,1048577,1455.4,1487.3,1806.15,1962.978494623656,1962.978494623656
1423,20060517,1442,1460,1419,1419,563626,1455.4,1472.05,1792.6666666666667,1957.1914893617022,1957.1914893617022
1424,20060518,1407,1407,1331,1349,911089,1430.8,1456.55,1777.9166666666667,1950.7894736842106,1950.7894736842106
1425,20060519,1337,1384,1337,1372,543098,1412.0,1444.55,1761.4,1944.7604166666667,1944.7604166666667
1426,20060522,1366,1413,1366,1378,538222,1392.0,1437.8,1744.1,1938.9175257731958,1938.9175257731958
1427,20060523,1366,1384,1354,1372,386193,1378.0,1429.3,1728.6666666666667,1933.1326530612246,1933.1326530612246
1428,20060524,1372,1378,1349,1366,349144,1367.4,1421.35,1713.2166666666667,1927.4040404040404,1927.4040404040404
1429,20060525,1378,1390,1337,1337,490548,1365.0,1414.6,1698.0666666666666,1921.5,1921.5
1430,20060526,1337,1366,1331,1337,394862,1358.0,1408.75,1684.3833333333334,1915.7128712871288,1915.7128712871288
1431,20060529,1354,1378,1343,1366,711793,1355.6,1404.65,1670.6,1910.3235294117646,1910.3235294117646
1432,20060530,1366,1378,1325,1372,490274,1355.6,1402.6,1658.5833333333333,1905.0970873786407,1905.0970873786407
1433,20060601,1354,1413,1349,1372,568129,1356.8,1400.85,1643.15,1899.9711538461538,1899.9711538461538
1434,20060602,1384,1407,1354,1378,420576,1365.0,1399.7,1629.9666666666667,1895.0,1895.0
1435,20060605,1384,1460,1384,1442,1068598,1386.0,1399.95,1618.3333333333333,1890.7264150943397,1890.7264150943397
1436,20060607,1413,1419,1331,1366,743436,1386.0,1396.7,1604.65,1885.822429906542,1885.822429906542
1437,20060608,1337,1360,1325,1349,439509,1381.4,1392.6,1588.4333333333334,1880.851851851852,1880.851851851852
1438,20060609,1360,1419,1360,1396,544257,1386.2,1391.45,1574.5666666666666,1876.4036697247707,1876.4036697247707
1439,20060612,1413,1419,1384,1396,425072,1389.8,1387.65,1562.85,1872.0363636363636,1872.0363636363636
1440,20060613,1378,1390,1360,1360,420217,1373.4,1382.35,1551.4166666666667,1867.4234234234234,1867.4234234234234
1441,20060614,1349,1401,1349,1384,336422,1377.0,1377.65,1542.7166666666667,1863.107142857143,1863.107142857143
1442,20060615,1407,1413,1378,1401,300622,1387.4,1375.6,1534.3,1859.0176991150443,1859.0176991150443
1443,20060616,1396,1454,1396,1431,760811,1394.4,1376.2,1525.3166666666666,1855.2631578947369,1855.2631578947369
1444,20060619,1437,1437,1407,1431,289761,1401.4,1380.3,1517.1166666666666,1851.5739130434783,1851.5739130434783
1445,20060620,1431,1472,1396,1396,711124,1408.6,1381.5,1509.5,1847.646551724138,1847.646551724138
1446,20060621,1396,1419,1390,1401,282907,1412.0,1382.65,1503.9166666666667,1843.8290598290598,1843.8290598290598
1447,20060622,1419,1431,1396,1396,300768,1411.0,1383.85,1498.0666666666666,1840.0338983050847,1840.0338983050847
