,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2364,20060102,1500,1540,1480,1480,19720,1480.0,1480.0,1480.0,1480.0,1480.0
2365,20060103,1460,1500,1450,1465,26840,1472.5,1472.5,1472.5,1472.5,1472.5
2366,20060104,1460,1495,1440,1495,24750,1480.0,1480.0,1480.0,1480.0,1480.0
2367,20060105,1490,1505,1490,1490,9110,1482.5,1482.5,1482.5,1482.5,1482.5
2368,20060106,1485,1490,1470,1470,18390,1480.0,1480.0,1480.0,1480.0,1480.0
2369,20060109,1460,1510,1440,1485,12430,1481.0,1480.8333333333333,1480.8333333333333,1480.8333333333333,1480.8333333333333
2370,20060110,1480,1525,1470,1470,10710,1482.0,1479.2857142857142,1479.2857142857142,1479.2857142857142,1479.2857142857142
2371,20060111,1470,1485,1470,1470,11610,1477.0,1478.125,1478.125,1478.125,1478.125
2372,20060112,1475,1510,1460,1475,7560,1474.0,1477.7777777777778,1477.7777777777778,1477.7777777777778,1477.7777777777778
2373,20060113,1475,1505,1475,1485,5010,1477.0,1478.5,1478.5,1478.5,1478.5
2374,20060116,1450,1450,1400,1425,25490,1465.0,1473.6363636363637,1473.6363636363637,1473.6363636363637,1473.6363636363637
2375,20060117,1410,1445,1410,1445,21940,1460.0,1471.25,1471.25,1471.25,1471.25
2376,20060118,1450,1450,1235,1390,19900,1444.0,1465.0,1465.0,1465.0,1465.0
2377,20060119,1390,1395,1330,1395,40530,1428.0,1460.0,1460.0,1460.0,1460.0
2378,20060120,1355,1395,1285,1350,33270,1401.0,1452.6666666666667,1452.6666666666667,1452.6666666666667,1452.6666666666667
2379,20060123,1250,1300,1220,1300,7230,1376.0,1443.125,1443.125,1443.125,1443.125
2380,20060124,1210,1360,1210,1360,7320,1359.0,1438.235294117647,1438.235294117647,1438.235294117647,1438.235294117647
2381,20060125,1360,1365,1280,1365,9530,1354.0,1434.1666666666667,1434.1666666666667,1434.1666666666667,1434.1666666666667
2382,20060126,1275,1345,1270,1295,2500,1334.0,1426.842105263158,1426.842105263158,1426.842105263158,1426.842105263158
2383,20060127,1280,1360,1280,1330,10190,1330.0,1422.0,1422.0,1422.0,1422.0
2384,20060131,1370,1370,1330,1355,17040,1341.0,1415.75,1418.8095238095239,1418.8095238095239,1418.8095238095239
2385,20060201,1320,1355,1315,1355,10250,1340.0,1410.25,1415.909090909091,1415.909090909091,1415.909090909091
2386,20060202,1300,1440,1300,1380,18980,1343.0,1404.5,1414.3478260869565,1414.3478260869565,1414.3478260869565
2387,20060203,1315,1355,1300,1355,12910,1355.0,1397.75,1411.875,1411.875,1411.875
2388,20060206,1260,1345,1260,1340,2920,1357.0,1391.25,1409.0,1409.0,1409.0
2389,20060207,1320,1370,1300,1370,6290,1360.0,1385.5,1407.5,1407.5,1407.5
2390,20060208,1350,1395,1350,1350,9030,1359.0,1379.5,1405.3703703703704,1405.3703703703704,1405.3703703703704
2391,20060209,1320,1370,1320,1370,12980,1357.0,1374.5,1404.107142857143,1404.107142857143,1404.107142857143
2392,20060210,1380,1430,1380,1430,1100,1372.0,1372.25,1405.0,1405.0,1405.0
2393,20060213,1360,1405,1360,1405,10310,1385.0,1368.25,1405.0,1405.0,1405.0
2394,20060214,1350,1405,1350,1350,8290,1381.0,1364.5,1403.225806451613,1403.225806451613,1403.225806451613
2395,20060215,1420,1420,1360,1390,6610,1389.0,1361.75,1402.8125,1402.8125,1402.8125
2396,20060216,1390,1390,1350,1390,3240,1393.0,1361.75,1402.4242424242425,1402.4242424242425,1402.4242424242425
2397,20060217,1350,1420,1350,1390,9150,1385.0,1361.5,1402.0588235294117,1402.0588235294117,1402.0588235294117
2398,20060220,1390,1415,1390,1415,10960,1387.0,1364.75,1402.4285714285713,1402.4285714285713,1402.4285714285713
2399,20060221,1400,1400,1370,1400,60,1397.0,1369.75,1402.361111111111,1402.361111111111,1402.361111111111
2400,20060222,1350,1370,1350,1370,200,1393.0,1370.25,1401.4864864864865,1401.4864864864865,1401.4864864864865
2401,20060223,1375,1400,1375,1400,20250,1395.0,1372.0,1401.4473684210527,1401.4473684210527,1401.4473684210527
2402,20060224,1360,1400,1350,1400,2610,1397.0,1377.25,1401.4102564102564,1401.4102564102564,1401.4102564102564
2403,20060227,1360,1400,1360,1400,40,1394.0,1380.75,1401.375,1401.375,1401.375
2404,20060228,1315,1430,1315,1430,22870,1400.0,1384.5,1402.0731707317073,1402.0731707317073,1402.0731707317073
2405,20060302,1400,1440,1355,1380,4350,1402.0,1385.75,1401.547619047619,1401.547619047619,1401.547619047619
2406,20060303,1380,1580,1380,1445,6030,1411.0,1389.0,1402.5581395348838,1402.5581395348838,1402.5581395348838
2407,20060306,1400,1405,1375,1390,3230,1409.0,1390.75,1402.2727272727273,1402.2727272727273,1402.2727272727273
2408,20060307,1350,1390,1350,1350,7000,1399.0,1391.25,1401.111111111111,1401.111111111111,1401.111111111111
2409,20060308,1350,1450,1340,1350,6220,1383.0,1390.25,1400.0,1400.0,1400.0
2410,20060309,1390,1390,1315,1380,4500,1383.0,1391.75,1399.5744680851064,1399.5744680851064,1399.5744680851064
2411,20060310,1400,1400,1355,1390,6600,1372.0,1392.75,1399.375,1399.375,1399.375
2412,20060313,1395,1395,1325,1360,4590,1366.0,1389.25,1398.5714285714287,1398.5714285714287,1398.5714285714287
2413,20060314,1325,1340,1320,1340,12680,1364.0,1386.0,1397.4,1397.4,1397.4
2414,20060315,1340,1360,1330,1360,17260,1366.0,1386.5,1396.6666666666667,1396.6666666666667,1396.6666666666667
2415,20060316,1400,1400,1335,1380,11790,1366.0,1386.0,1396.3461538461538,1396.3461538461538,1396.3461538461538
2416,20060317,1380,1380,1380,1380,10,1364.0,1385.5,1396.0377358490566,1396.0377358490566,1396.0377358490566
2417,20060320,1380,1380,1375,1375,510,1367.0,1384.75,1395.648148148148,1395.648148148148,1395.648148148148
2418,20060321,1370,1370,1320,1320,15560,1363.0,1380.0,1394.2727272727273,1394.2727272727273,1394.2727272727273
2419,20060322,1330,1330,1310,1325,10920,1356.0,1376.25,1393.0357142857142,1393.0357142857142,1393.0357142857142
2420,20060323,1315,1345,1315,1340,540,1348.0,1374.75,1392.1052631578948,1392.1052631578948,1392.1052631578948
2421,20060324,1310,1345,1310,1340,4360,1340.0,1371.75,1391.2068965517242,1391.2068965517242,1391.2068965517242
2422,20060327,1350,1370,1315,1370,1350,1339.0,1370.25,1390.8474576271187,1390.8474576271187,1390.8474576271187
2423,20060328,1210,1355,1210,1355,380,1346.0,1368.0,1390.25,1390.25,1390.25
2424,20060329,1355,1355,1290,1310,2540,1343.0,1362.0,1387.4166666666667,1388.9344262295083,1388.9344262295083
2425,20060330,1305,1325,1300,1325,25070,1340.0,1359.25,1385.0833333333333,1387.9032258064517,1387.9032258064517
2426,20060331,1305,1325,1300,1325,18630,1337.0,1353.25,1382.25,1386.904761904762,1386.904761904762
2427,20060403,1380,1380,1335,1350,17080,1333.0,1351.25,1379.9166666666667,1386.328125,1386.328125
2428,20060404,1365,1365,1325,1350,4810,1332.0,1351.25,1377.9166666666667,1385.7692307692307,1385.7692307692307
2429,20060405,1320,1365,1320,1330,16050,1336.0,1350.25,1375.3333333333333,1384.9242424242425,1384.9242424242425
2430,20060406,1310,1345,1310,1340,24800,1339.0,1348.25,1373.1666666666667,1384.2537313432836,1384.2537313432836
2431,20060407,1340,1340,1340,1340,2660,1342.0,1345.75,1371.0,1383.6029411764705,1383.6029411764705
2432,20060410,1325,1360,1315,1340,12670,1340.0,1344.75,1368.75,1382.9710144927535,1382.9710144927535
2433,20060411,1330,1330,1300,1320,35250,1334.0,1343.75,1366.0,1382.0714285714287,1382.0714285714287
2434,20060412,1300,1310,1295,1305,14280,1329.0,1341.0,1364.0,1380.9859154929577,1380.9859154929577
2435,20060413,1305,1310,1270,1295,9350,1320.0,1336.75,1361.5,1379.7916666666667,1379.7916666666667
2436,20060414,1290,1295,1280,1295,15930,1311.0,1332.5,1359.9166666666667,1378.6301369863013,1378.6301369863013
2437,20060417,1310,1330,1310,1325,19050,1308.0,1330.0,1358.75,1377.9054054054054,1377.9054054054054
2438,20060418,1305,1325,1305,1325,750,1309.0,1330.25,1358.3333333333333,1377.2,1377.2
2439,20060419,1325,1350,1315,1350,8340,1318.0,1331.5,1359.1666666666667,1376.842105263158,1376.842105263158
2440,20060420,1370,1370,1350,1355,12010,1330.0,1332.25,1359.0833333333333,1376.5584415584415,1376.5584415584415
2441,20060421,1380,1380,1310,1340,15800,1339.0,1332.25,1358.6666666666667,1376.0897435897436,1376.0897435897436
2442,20060424,1315,1320,1315,1315,4280,1337.0,1329.5,1359.0,1375.3164556962026,1375.3164556962026
2443,20060425,1310,1325,1290,1315,10930,1335.0,1327.5,1358.75,1374.5625,1374.5625
2444,20060426,1315,1385,1295,1315,14850,1328.0,1327.75,1358.0833333333333,1373.8271604938273,1373.8271604938273
2445,20060427,1355,1355,1290,1305,24590,1318.0,1326.75,1357.25,1372.9878048780488,1372.9878048780488
2446,20060428,1305,1350,1280,1305,12180,1311.0,1325.75,1356.0,1372.1686746987953,1372.1686746987953
2447,20060502,1310,1340,1280,1300,18020,1308.0,1323.25,1355.0833333333333,1371.3095238095239,1371.3095238095239
2448,20060503,1325,1440,1290,1440,13510,1333.0,1327.75,1356.75,1372.1176470588234,1372.1176470588234
2449,20060504,1305,1420,1300,1300,95280,1330.0,1326.25,1355.5833333333333,1371.2790697674418,1371.2790697674418
2450,20060508,1360,1360,1300,1315,15090,1332.0,1325.0,1355.0,1370.632183908046,1370.632183908046
2451,20060509,1320,1440,1320,1360,57330,1343.0,1326.0,1354.8333333333333,1370.5113636363637,1370.5113636363637
2452,20060510,1350,1350,1300,1350,30490,1353.0,1326.5,1353.5,1370.2808988764045,1370.2808988764045
