,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20141119,5355,5931,5289,5381,1369618,5381.0,5381.0,5381.0,5381.0,5381.0
1,20141120,5394,5486,5303,5316,97522,5348.5,5348.5,5348.5,5348.5,5348.5
2,20141121,5342,5342,5263,5276,91644,5324.333333333333,5324.333333333333,5324.333333333333,5324.333333333333,5324.333333333333
3,20141124,5276,5420,5263,5289,82189,5315.5,5315.5,5315.5,5315.5,5315.5
4,20141125,5303,5303,5263,5289,23490,5310.2,5310.2,5310.2,5310.2,5310.2
5,20141126,5263,5289,5250,5289,25030,5291.8,5306.666666666667,5306.666666666667,5306.666666666667,5306.666666666667
6,20141127,5263,5316,5250,5250,18097,5278.6,5298.571428571428,5298.571428571428,5298.571428571428,5298.571428571428
7,20141128,5289,5289,5250,5263,26058,5276.0,5294.125,5294.125,5294.125,5294.125
8,20141201,5263,5263,5237,5250,21832,5268.2,5289.222222222223,5289.222222222223,5289.222222222223,5289.222222222223
9,20141202,5237,5263,5237,5263,19229,5263.0,5286.6,5286.6,5286.6,5286.6
10,20141203,5250,5250,5237,5250,16273,5255.2,5283.272727272727,5283.272727272727,5283.272727272727,5283.272727272727
11,20141204,5250,5263,5237,5263,17006,5257.8,5281.583333333333,5281.583333333333,5281.583333333333,5281.583333333333
12,20141205,5237,5538,5237,5499,183091,5305.0,5298.307692307692,5298.307692307692,5298.307692307692,5298.307692307692
13,20141208,5499,5735,5420,5708,188980,5396.6,5327.571428571428,5327.571428571428,5327.571428571428,5327.571428571428
14,20141209,5761,5800,5420,5656,172057,5475.2,5349.466666666666,5349.466666666666,5349.466666666666,5349.466666666666
15,20141210,5708,5708,5473,5630,35926,5551.2,5367.0,5367.0,5367.0,5367.0
16,20141211,5708,5735,5499,5512,51492,5601.0,5375.529411764706,5375.529411764706,5375.529411764706,5375.529411764706
17,20141212,5499,6023,5499,5538,13017,5608.8,5384.555555555556,5384.555555555556,5384.555555555556,5384.555555555556
18,20141215,5420,5433,5250,5433,58147,5553.8,5387.105263157895,5387.105263157895,5387.105263157895,5387.105263157895
19,20141216,5289,5420,5263,5342,92683,5491.0,5384.85,5384.85,5384.85,5384.85
20,20141217,5368,5420,5329,5342,26765,5433.4,5382.9,5382.809523809524,5382.809523809524,5382.809523809524
21,20141218,5316,5499,5316,5368,7361,5404.6,5385.5,5382.136363636364,5382.136363636364,5382.136363636364
22,20141219,5329,5486,5316,5342,14396,5365.4,5388.8,5380.391304347826,5380.391304347826,5380.391304347826
23,20141222,5316,5355,5250,5276,43713,5334.0,5388.15,5376.041666666667,5376.041666666667,5376.041666666667
24,20141223,5276,5329,5263,5316,35882,5328.8,5389.5,5373.64,5373.64,5373.64
25,20141224,5355,5355,5263,5329,9883,5326.2,5391.5,5371.923076923077,5371.923076923077,5371.923076923077
26,20141226,5263,5342,5263,5276,13058,5307.8,5392.8,5368.37037037037,5368.37037037037,5368.37037037037
27,20141229,5276,5316,5276,5303,12559,5300.0,5394.8,5366.035714285715,5366.035714285715,5366.035714285715
28,20141230,5276,5316,5276,5276,8141,5300.0,5396.1,5362.931034482759,5362.931034482759,5362.931034482759
29,20150102,5276,5342,5276,5329,3667,5302.6,5399.4,5361.8,5361.8,5361.8
30,20150105,5263,5342,5263,5329,13146,5302.6,5403.35,5360.741935483871,5360.741935483871,5360.741935483871
31,20150106,5329,5329,5289,5316,6620,5310.6,5406.0,5359.34375,5359.34375,5359.34375
32,20150107,5303,5342,5276,5342,28472,5318.4,5398.15,5358.818181818182,5358.818181818182,5358.818181818182
33,20150108,5329,5381,5329,5368,11855,5336.8,5381.15,5359.088235294118,5359.088235294118,5359.088235294118
34,20150109,5368,5394,5368,5368,6733,5344.6,5366.75,5359.342857142857,5359.342857142857,5359.342857142857
35,20150112,5368,5381,5329,5368,6886,5352.4,5353.65,5359.583333333333,5359.583333333333,5359.583333333333
36,20150113,5368,5381,5316,5316,23919,5352.4,5343.85,5358.405405405405,5358.405405405405,5358.405405405405
37,20150114,5329,5381,5329,5342,13703,5352.4,5334.05,5357.973684210527,5357.973684210527,5357.973684210527
38,20150115,5316,5420,5316,5420,8011,5362.8,5333.4,5359.5641025641025,5359.5641025641025,5359.5641025641025
39,20150116,5420,5486,5368,5394,20277,5368.0,5336.0,5360.425,5360.425,5360.425
40,20150119,5420,5499,5420,5499,10703,5394.2,5343.85,5363.804878048781,5363.804878048781,5363.804878048781
41,20150120,5551,5551,5433,5512,11617,5433.4,5351.05,5367.333333333333,5367.333333333333,5367.333333333333
42,20150121,5512,5551,5460,5473,11432,5459.6,5357.6,5369.790697674419,5369.790697674419,5369.790697674419
43,20150122,5551,5591,5499,5525,11211,5480.6,5370.05,5373.318181818182,5373.318181818182,5373.318181818182
44,20150123,5551,5630,5394,5604,30085,5522.6,5384.45,5378.444444444444,5378.444444444444,5378.444444444444
45,20150126,5604,5630,5538,5630,6031,5548.8,5399.5,5383.913043478261,5383.913043478261,5383.913043478261
46,20150127,5512,5617,5486,5577,11845,5561.8,5414.55,5388.021276595745,5388.021276595745,5388.021276595745
47,20150128,5617,5617,5551,5577,12062,5582.6,5428.25,5391.958333333333,5391.958333333333,5391.958333333333
48,20150129,5577,5577,5499,5564,25111,5590.4,5442.65,5395.469387755102,5395.469387755102,5395.469387755102
49,20150130,5630,5630,5551,5617,75357,5593.0,5457.05,5399.9,5399.9,5399.9
50,20150202,5630,5866,5604,5866,32237,5640.2,5483.9,5409.0392156862745,5409.0392156862745,5409.0392156862745
51,20150203,5643,5996,5643,5918,71646,5708.4,5514.0,5418.826923076923,5418.826923076923,5418.826923076923
52,20150204,6023,6533,5970,6284,108328,5849.8,5561.1,5435.1509433962265,5435.1509433962265,5435.1509433962265
53,20150205,6140,6337,6062,6284,23613,5993.8,5606.9,5450.87037037037,5450.87037037037,5450.87037037037
54,20150206,6402,6402,6062,6154,13685,6101.2,5646.2,5463.654545454546,5463.654545454546,5463.654545454546
55,20150209,6154,6284,6062,6284,46229,6184.8,5692.0,5478.303571428572,5478.303571428572,5478.303571428572
56,20150210,6271,6402,6049,6180,15366,6237.2,5735.2,5490.6140350877195,5490.6140350877195,5490.6140350877195
57,20150211,6180,6507,6088,6284,10908,6237.2,5782.3,5504.293103448276,5504.293103448276,5504.293103448276
58,20150212,6284,6298,5839,6075,35968,6195.4,5815.05,5513.966101694915,5513.966101694915,5513.966101694915
59,20150213,6101,6245,5983,5996,15223,6163.8,5845.15,5522.0,5522.0,5522.0
60,20150216,6023,6232,6023,6049,16675,6116.8,5872.65,5533.133333333333,5530.639344262295,5530.639344262295
61,20150217,6311,6311,6023,6049,3314,6090.6,5899.5,5545.35,5539.0,5539.0
62,20150223,6049,6271,6036,6206,18743,6075.0,5936.15,5560.85,5549.587301587301,5549.587301587301
63,20150224,6167,6573,6167,6350,18557,6130.0,5977.4,5578.533333333334,5562.09375,5562.09375
64,20150225,6520,6520,6284,6324,16882,6195.6,6013.4,5595.783333333334,5573.815384615385,5573.815384615385
65,20150226,6324,6468,6232,6389,10745,6263.6,6051.35,5614.116666666667,5586.166666666667,5586.166666666667
66,20150227,6533,6664,6468,6664,16837,6386.6,6105.7,5637.683333333333,5602.253731343284,5602.253731343284
67,20150302,6782,6965,6664,6808,29585,6507.0,6167.25,5663.433333333333,5619.985294117647,5619.985294117647
68,20150303,6926,6926,6311,6612,34120,6559.4,6219.65,5686.133333333333,5634.36231884058,5634.36231884058
69,20150304,6612,6808,6429,6612,17450,6617.0,6269.4,5708.616666666667,5648.328571428571,5648.328571428571
70,20150305,6494,6599,6350,6520,10221,6643.2,6302.1,5729.783333333334,5660.605633802817,5660.605633802817
71,20150306,6769,6769,6468,6520,16575,6614.4,6332.2,5750.733333333334,5672.541666666667,5672.541666666667
72,20150309,6703,6703,6415,6494,22424,6551.6,6342.7,5767.316666666667,5683.7945205479455,5683.7945205479455
73,20150310,6376,6612,6101,6324,39819,6494.0,6344.7,5777.583333333333,5692.445945945946,5692.445945945946
74,20150311,6415,6468,6140,6324,21938,6436.4,6353.2,5788.716666666666,5700.866666666667,5700.866666666667
75,20150312,6298,6402,6271,6389,41326,6410.2,6358.45,5801.366666666667,5709.921052631579,5709.921052631579
76,20150313,6389,6389,6298,6363,14217,6378.8,6367.6,5815.55,5718.402597402597,5718.402597402597
77,20150316,6363,6363,6180,6350,42835,6350.0,6370.9,5829.083333333333,5726.5,5726.5
78,20150317,6350,6415,6219,6284,25455,6342.0,6381.35,5843.266666666666,5733.556962025316,5733.556962025316
79,20150318,6363,6546,6284,6494,18878,6376.0,6406.25,5862.466666666666,5743.0625,5743.0625
80,20150319,6298,6756,6298,6494,20607,6397.0,6428.5,5881.666666666667,5752.333333333333,5752.333333333333
81,20150320,6284,6389,6193,6389,13229,6402.2,6445.5,5898.683333333333,5760.09756097561,5760.09756097561
82,20150323,6389,6389,6206,6311,12858,6394.4,6450.75,5914.833333333333,5766.734939759036,5766.734939759036
83,20150324,6219,6245,6036,6154,33754,6368.4,6440.95,5929.466666666666,5771.3452380952385,5771.3452380952385
84,20150325,6075,6167,6036,6114,11313,6292.4,6430.45,5942.766666666666,5775.376470588235,5775.376470588235
85,20150326,6075,6101,6049,6101,17797,6213.8,6416.05,5955.633333333333,5779.162790697675,5779.162790697675
86,20150327,6049,6114,6036,6114,15802,6158.8,6388.55,5969.6,5783.0114942528735,5783.0114942528735
87,20150330,5918,6140,5774,5813,39515,6059.2,6338.8,5978.1,5783.352272727273,5783.352272727273
88,20150331,5931,5931,5708,5761,114655,5980.6,6296.25,5986.183333333333,5783.101123595506,5783.101123595506
89,20150401,5761,5774,5695,5748,29818,5907.4,6253.05,5993.166666666667,5782.711111111111,5782.711111111111
90,20150402,5748,6010,5630,5970,42221,5881.2,6225.55,6003.85,5784.7692307692305,5784.7692307692305
