,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20111205,46693,46693,39749,39749,1233051,39749.0,39749.0,39749.0,39749.0,39749.0
1,20111206,39270,42223,38153,38232,681575,38990.5,38990.5,38990.5,38990.5,38990.5
2,20111207,38951,39310,37953,38512,195972,38831.0,38831.0,38831.0,38831.0,38831.0
3,20111208,38472,40308,38312,38631,170025,38781.0,38781.0,38781.0,38781.0,38781.0
4,20111209,38352,39869,38033,38432,139576,38711.2,38711.2,38711.2,38711.2,38711.2
5,20111212,39110,39430,38392,38592,85033,38479.8,38691.333333333336,38691.333333333336,38691.333333333336,38691.333333333336
6,20111213,38472,38631,36836,36955,113538,38224.4,38443.28571428572,38443.28571428572,38443.28571428572,38443.28571428572
7,20111214,37275,37275,34720,35119,116891,37545.8,38027.75,38027.75,38027.75,38027.75
8,20111215,34321,34641,32964,33044,130420,36428.4,37474.0,37474.0,37474.0,37474.0
9,20111216,33523,33763,32007,32685,87108,35279.0,36995.1,36995.1,36995.1,36995.1
10,20111219,31767,32246,27936,29333,195188,33427.2,36298.545454545456,36298.545454545456,36298.545454545456,36298.545454545456
11,20111220,29532,32246,29173,31009,143557,32238.0,35857.75,35857.75,35857.75,35857.75
12,20111221,31927,32166,30849,30969,68186,31408.0,35481.692307692305,35481.692307692305,35481.692307692305,35481.692307692305
13,20111222,30889,31288,30051,30211,45781,30841.4,35105.21428571428,35105.21428571428,35105.21428571428,35105.21428571428
14,20111223,30370,31288,30330,30849,57020,30474.2,34821.46666666667,34821.46666666667,34821.46666666667,34821.46666666667
15,20111226,31129,33763,31089,32805,191568,31168.6,34695.4375,34695.4375,34695.4375,34695.4375
16,20111227,32885,32885,30370,30889,95949,31144.6,34471.529411764706,34471.529411764706,34471.529411764706,34471.529411764706
17,20111228,31328,31328,29931,30290,80856,31008.8,34239.22222222222,34239.22222222222,34239.22222222222,34239.22222222222
18,20111229,30290,32086,29612,32086,53623,31383.8,34125.89473684211,34125.89473684211,34125.89473684211,34125.89473684211
19,20120102,31727,32166,31288,32166,31621,31647.2,34027.9,34027.9,34027.9,34027.9
20,20120103,32246,33204,31807,32086,57529,31503.4,33644.75,33935.42857142857,33935.42857142857,33935.42857142857
21,20120104,32286,32645,31607,31927,51833,31711.0,33329.5,33844.13636363636,33844.13636363636,33844.13636363636
22,20120105,31927,35997,31927,33164,295700,32285.8,33062.1,33814.565217391304,33814.565217391304,33814.565217391304
23,20120106,33284,33723,32645,33204,86303,32509.4,32790.75,33789.125,33789.125,33789.125
24,20120109,33284,34800,33284,33763,86554,32828.8,32557.3,33788.08,33788.08,33788.08
25,20120110,34441,36636,33802,35279,163826,33467.4,32391.65,33845.42307692308,33845.42307692308,33845.42307692308
26,20120111,35279,36037,34720,34720,57107,34026.0,32279.9,33877.81481481482,33877.81481481482,33877.81481481482
27,20120112,35080,35519,34042,34800,56000,34353.2,32263.95,33910.75,33910.75,33910.75
28,20120113,34800,36197,34641,35439,64528,34800.2,32383.7,33963.44827586207,33963.44827586207,33963.44827586207
29,20120116,34920,35838,34800,35838,46296,35215.2,32541.35,34025.933333333334,34025.933333333334,34025.933333333334
30,20120117,36476,36476,35678,36117,34155,35382.8,32880.55,34093.3870967742,34093.3870967742,34093.3870967742
31,20120118,36317,36317,35359,35838,45088,35606.4,33122.0,34147.90625,34147.90625,34147.90625
32,20120119,36117,39230,35997,38192,228677,36284.8,33483.15,34270.454545454544,34270.454545454544,34270.454545454544
33,20120120,38312,38791,37474,38312,85274,36859.4,33888.2,34389.32352941176,34389.32352941176,34389.32352941176
34,20120125,38153,38472,36875,37314,75449,37154.6,34211.45,34472.885714285716,34472.885714285716,34472.885714285716
35,20120126,36955,38033,36955,37195,55072,37370.2,34430.95,34548.5,34548.5,34548.5
36,20120127,37035,37634,36836,37514,55820,37705.4,34762.2,34628.64864864865,34628.64864864865,34628.64864864865
37,20120130,37514,38232,36915,37434,51427,37553.8,35119.4,34702.47368421053,34702.47368421053,34702.47368421053
38,20120131,37753,41265,37514,40308,355508,37953.0,35530.5,34846.205128205125,34846.205128205125,34846.205128205125
39,20120201,40707,43261,39988,42622,324258,39014.6,36053.3,35040.6,35040.6,35040.6
40,20120202,43420,44059,42383,43500,214244,40275.6,36624.0,35246.92682926829,35246.92682926829,35246.92682926829
41,20120203,43500,47012,43101,46932,210600,42159.2,37374.25,35525.142857142855,35525.142857142855,35525.142857142855
42,20120206,48529,53956,47491,49088,496769,44490.0,38170.45,35840.558139534885,35840.558139534885,35840.558139534885
43,20120207,50205,51722,45496,46374,318254,45703.2,38828.95,36079.954545454544,36079.954545454544,36079.954545454544
44,20120208,46294,47651,44777,46693,192798,46517.4,39475.45,36315.8,36315.8,36315.8
45,20120209,47411,49566,46853,49167,169030,47650.8,40169.85,36595.17391304348,36595.17391304348,36595.17391304348
46,20120210,47491,49407,46374,48529,121968,47970.2,40860.3,36849.085106382976,36849.085106382976,36849.085106382976
47,20120213,48130,48210,45176,45176,141388,47187.8,41379.1,37022.5625,37022.5625,37022.5625
48,20120214,45176,46932,44378,46374,104372,47187.8,41925.85,37213.4081632653,37213.4081632653,37213.4081632653
49,20120215,46214,49726,46214,47890,184228,47427.2,42528.45,37426.94,37426.94,37426.94
50,20120216,47890,49088,45815,46054,140467,46804.6,43025.3,37596.098039215685,37596.098039215685,37596.098039215685
51,20120217,46693,49487,46454,49487,167871,46996.2,43707.75,37824.769230769234,37824.769230769234,37824.769230769234
52,20120220,49407,53238,49008,52520,290860,48465.0,44424.15,38102.03773584906,38102.03773584906,38102.03773584906
53,20120221,52919,52999,50844,51722,75546,49534.6,45094.65,38354.25925925926,38354.25925925926,38354.25925925926
54,20120222,51801,52440,49646,50444,101184,50045.4,45751.15,38574.07272727273,38574.07272727273,38574.07272727273
55,20120223,49886,50844,48529,50285,100427,50891.6,46405.65,38783.19642857143,38783.19642857143,38783.19642857143
56,20120224,50125,51642,49247,51482,111263,51290.6,47104.05,39005.98245614035,39005.98245614035,39005.98245614035
57,20120227,51402,51402,49088,49327,81876,50652.0,47698.7,39183.93103448276,39183.93103448276,39183.93103448276
58,20120228,50444,51083,49407,49407,70392,50189.0,48153.65,39357.20338983051,39357.20338983051,39357.20338983051
59,20120229,50285,52200,49247,51003,150194,50300.8,48572.7,39551.3,39551.3,39551.3
60,20120302,51881,52041,48688,48928,152785,50029.4,48844.1,39704.28333333333,39705.016393442624,39705.016393442624
61,20120305,48369,48609,43660,46294,396887,48991.8,48812.2,39838.65,39811.290322580644,39811.290322580644
62,20120306,45975,47252,45576,46294,103635,48385.2,48672.5,39968.35,39914.19047619047,39914.19047619047
63,20120307,45416,46374,45416,45975,61803,47698.8,48652.55,40090.75,40008.890625,40008.890625
64,20120308,45975,46773,45176,45815,56375,46661.2,48608.65,40213.8,40098.21538461538,40098.21538461538
65,20120309,46134,46134,43660,46054,150180,46086.4,48453.0,40338.166666666664,40188.454545454544,40188.454545454544
66,20120312,46054,46294,44298,44298,56622,45687.2,48241.45,40460.55,40249.79104477612,40249.79104477612
67,20120313,44618,44698,41585,42542,236170,44936.8,48109.75,40584.26666666667,40283.5,40283.5
68,20120314,43341,44618,42463,42862,110471,44314.2,47934.15,40747.9,40320.86956521739,40320.86956521739
69,20120315,42782,46214,42782,44698,144115,44090.8,47774.55,40948.11666666667,40383.4,40383.4
70,20120316,45496,47172,45416,46693,113747,44218.6,47806.5,41237.45,40472.2676056338,40472.2676056338
71,20120319,46693,47332,46294,47092,83076,44777.4,47686.75,41505.5,40564.208333333336,40564.208333333336
72,20120320,47252,47252,45176,45176,43800,45304.2,47319.55,41742.28333333333,40627.38356164384,40627.38356164384
73,20120321,45017,45815,43341,43500,72432,45431.8,46908.45,41963.76666666667,40666.2027027027,40666.2027027027
74,20120322,43261,44777,43021,43580,48253,45208.2,46565.25,42175.95,40705.05333333334,40705.05333333334
75,20120323,43261,44139,42862,42942,37096,44458.0,46198.1,42344.9,40734.48684210526,40734.48684210526
76,20120326,42782,43341,41984,42463,53224,43532.2,45747.15,42537.8,40756.93506493507,40756.93506493507
