,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070601,7300,7800,6210,6210,1161186,6210.0,6210.0,6210.0,6210.0,6210.0
1,20070604,6160,7100,5840,6680,418996,6445.0,6445.0,6445.0,6445.0,6445.0
2,20070605,6800,7170,6400,6460,179934,6450.0,6450.0,6450.0,6450.0,6450.0
3,20070607,6320,7050,6120,6970,246380,6580.0,6580.0,6580.0,6580.0,6580.0
4,20070608,7050,7280,6750,6800,184434,6624.0,6624.0,6624.0,6624.0,6624.0
5,20070611,6860,6990,6520,6590,56214,6700.0,6618.333333333333,6618.333333333333,6618.333333333333,6618.333333333333
6,20070612,6740,6750,6300,6360,52904,6636.0,6581.428571428572,6581.428571428572,6581.428571428572,6581.428571428572
7,20070613,6360,6510,6200,6210,33300,6586.0,6535.0,6535.0,6535.0,6535.0
8,20070614,6290,6650,6150,6400,69430,6472.0,6520.0,6520.0,6520.0,6520.0
9,20070615,6400,6480,6250,6320,47882,6376.0,6500.0,6500.0,6500.0,6500.0
10,20070618,6350,6450,6200,6200,51295,6298.0,6472.727272727273,6472.727272727273,6472.727272727273,6472.727272727273
11,20070619,6380,6380,6180,6180,33897,6262.0,6448.333333333333,6448.333333333333,6448.333333333333,6448.333333333333
12,20070620,6100,6170,5840,5900,64418,6200.0,6406.153846153846,6406.153846153846,6406.153846153846,6406.153846153846
13,20070621,5900,6050,5900,6000,30479,6120.0,6377.142857142857,6377.142857142857,6377.142857142857,6377.142857142857
14,20070622,6000,6090,5960,6020,14396,6060.0,6353.333333333333,6353.333333333333,6353.333333333333,6353.333333333333
15,20070625,6100,6100,5750,5890,18486,5998.0,6324.375,6324.375,6324.375,6324.375
16,20070626,6060,6060,5650,5750,24353,5912.0,6290.588235294118,6290.588235294118,6290.588235294118,6290.588235294118
17,20070627,5660,5790,5280,5280,27313,5788.0,6234.444444444444,6234.444444444444,6234.444444444444,6234.444444444444
18,20070628,5250,5310,5070,5180,20667,5624.0,6178.9473684210525,6178.9473684210525,6178.9473684210525,6178.9473684210525
19,20070629,5180,5180,4990,4990,43288,5418.0,6119.5,6119.5,6119.5,6119.5
20,20070702,4570,4990,4380,4475,878027,5135.0,6032.75,6041.190476190476,6041.190476190476,6041.190476190476
21,20070703,4540,4670,4480,4595,323339,4904.0,5928.5,5975.454545454545,5975.454545454545,5975.454545454545
22,20070704,4630,5240,4550,5020,486625,4852.0,5856.5,5933.913043478261,5933.913043478261,5933.913043478261
23,20070705,5030,5160,4685,4700,312151,4756.0,5743.0,5882.5,5882.5,5882.5
24,20070706,4630,4800,4630,4775,78138,4713.0,5641.75,5838.2,5838.2,5838.2
25,20070709,4870,4990,4805,4860,81930,4790.0,5555.25,5800.576923076923,5800.576923076923,5800.576923076923
26,20070710,4810,4890,4735,4770,117622,4825.0,5475.75,5762.407407407408,5762.407407407408,5762.407407407408
27,20070711,4770,4790,4645,4760,112734,4773.0,5403.25,5726.607142857143,5726.607142857143,5726.607142857143
28,20070712,4700,4890,4700,4870,91866,4807.0,5326.75,5697.068965517241,5697.068965517241,5697.068965517241
29,20070713,5000,5000,4860,4945,94254,4841.0,5258.0,5672.0,5672.0,5672.0
30,20070716,5000,5400,4910,5100,325186,4889.0,5203.0,5653.548387096775,5653.548387096775,5653.548387096775
31,20070718,5130,5190,4960,5180,130357,4971.0,5153.0,5638.75,5638.75,5638.75
32,20070719,5200,5520,5190,5300,425365,5079.0,5123.0,5628.484848484848,5628.484848484848,5628.484848484848
33,20070720,5300,5350,5190,5300,130961,5165.0,5088.0,5618.823529411765,5618.823529411765,5618.823529411765
34,20070723,5300,5300,5180,5280,81202,5232.0,5051.0,5609.142857142857,5609.142857142857,5609.142857142857
35,20070724,5350,5350,4980,5200,118040,5252.0,5016.5,5597.777777777777,5597.777777777777,5597.777777777777
36,20070725,5180,5190,5030,5190,58329,5254.0,4988.5,5586.756756756757,5586.756756756757,5586.756756756757
37,20070726,5190,5240,5040,5100,89271,5214.0,4979.5,5573.9473684210525,5573.9473684210525,5573.9473684210525
38,20070727,4960,5060,4850,4920,90529,5138.0,4966.5,5557.179487179487,5557.179487179487,5557.179487179487
39,20070730,4800,4920,4700,4760,114914,5034.0,4955.0,5537.25,5537.25,5537.25
40,20070731,4795,4900,4795,4810,44318,4956.0,4971.75,5519.512195121952,5519.512195121952,5519.512195121952
41,20070801,4815,4815,4605,4780,80840,4874.0,4981.0,5501.9047619047615,5501.9047619047615,5501.9047619047615
42,20070802,4700,4875,4630,4770,58941,4808.0,4968.5,5484.883720930233,5484.883720930233,5484.883720930233
43,20070803,4870,4870,4755,4815,52472,4787.0,4974.25,5469.659090909091,5469.659090909091,5469.659090909091
44,20070806,4755,4785,4700,4785,42687,4792.0,4974.75,5454.444444444444,5454.444444444444,5454.444444444444
45,20070807,4840,4840,4730,4810,54123,4792.0,4972.25,5440.434782608696,5440.434782608696,5440.434782608696
46,20070808,4850,5120,4780,5050,183413,4846.0,4986.25,5432.127659574468,5432.127659574468,5432.127659574468
47,20070809,5060,5140,4965,4995,101036,4891.0,4998.0,5423.020833333333,5423.020833333333,5423.020833333333
48,20070810,4975,5000,4855,5000,75694,4928.0,5004.5,5414.3877551020405,5414.3877551020405,5414.3877551020405
49,20070813,4970,5050,4910,4985,51039,4968.0,5006.5,5405.8,5405.8,5405.8
50,20070814,5000,5000,4890,4980,50121,5002.0,5000.5,5397.450980392156,5397.450980392156,5397.450980392156
51,20070816,4810,4915,4595,4750,96912,4942.0,4979.0,5385.0,5385.0,5385.0
52,20070817,4620,4750,4600,4680,77924,4879.0,4948.0,5371.698113207547,5371.698113207547,5371.698113207547
53,20070820,4720,4985,4700,4920,80455,4863.0,4929.0,5363.333333333333,5363.333333333333,5363.333333333333
54,20070821,4910,4995,4810,4880,49677,4842.0,4909.0,5354.545454545455,5354.545454545455,5354.545454545455
55,20070822,4890,4960,4865,4875,22319,4821.0,4892.75,5345.982142857143,5345.982142857143,5345.982142857143
56,20070823,4960,5020,4880,4910,53113,4853.0,4878.75,5338.333333333333,5338.333333333333,5338.333333333333
57,20070824,4910,4960,4805,4945,37162,4906.0,4871.0,5331.551724137931,5331.551724137931,5331.551724137931
58,20070827,5020,5050,4910,4960,82936,4914.0,4873.0,5325.254237288135,5325.254237288135,5325.254237288135
59,20070828,4875,5000,4860,4940,62581,4926.0,4882.0,5318.833333333333,5318.833333333333,5318.833333333333
60,20070829,4880,4880,4760,4790,49177,4909.0,4881.0,5295.166666666667,5310.163934426229,5310.163934426229
61,20070830,4880,4900,4720,4785,41298,4884.0,4881.25,5263.583333333333,5301.693548387097,5301.693548387097
62,20070831,4705,4810,4705,4810,39679,4857.0,4883.25,5236.083333333333,5293.888888888889,5293.888888888889
63,20070903,4810,4840,4680,4795,57994,4824.0,4882.25,5199.833333333333,5286.09375,5286.09375
64,20070904,4780,4795,4680,4735,26740,4783.0,4879.75,5165.416666666667,5277.615384615385,5277.615384615385
65,20070905,4735,4770,4600,4610,59339,4747.0,4869.75,5132.416666666667,5267.5,5267.5
66,20070906,4540,4660,4520,4635,29887,4717.0,4849.0,5103.666666666667,5258.059701492537,5258.059701492537
67,20070907,4635,4690,4570,4620,31174,4679.0,4830.25,5077.166666666667,5248.676470588235,5248.676470588235
68,20070910,4540,4610,4380,4400,26750,4600.0,4800.25,5043.833333333333,5236.376811594203,5236.376811594203
69,20070911,4580,4580,4200,4485,37073,4550.0,4775.25,5013.25,5225.642857142857,5225.642857142857
70,20070912,4420,4480,4320,4425,18947,4513.0,4747.5,4983.666666666667,5214.366197183099,5214.366197183099
71,20070913,4390,4390,4270,4380,25520,4462.0,4729.0,4953.666666666667,5202.777777777777,5202.777777777777
72,20070914,4440,4440,4220,4240,79268,4386.0,4707.0,4926.0,5189.58904109589,5189.58904109589
73,20070917,4245,4340,4225,4260,23027,4358.0,4674.0,4897.0,5177.027027027027,5177.027027027027
74,20070918,4260,4280,4075,4150,128194,4291.0,4637.5,4865.833333333333,5163.333333333333,5163.333333333333
75,20070919,4180,4280,4150,4150,181794,4236.0,4601.25,4836.833333333333,5150.0,5150.0
76,20070920,4155,4250,4090,4250,203240,4210.0,4568.25,4811.833333333333,5138.311688311688,5138.311688311688
77,20070921,4280,4290,4190,4250,81661,4212.0,4533.5,4794.666666666667,5126.923076923077,5126.923076923077
78,20070927,4290,4290,4215,4250,27843,4210.0,4498.0,4779.166666666667,5115.822784810127,5115.822784810127
79,20070928,4250,4280,4190,4250,55305,4230.0,4463.5,4766.833333333333,5105.0,5105.0
80,20071001,4250,4260,4185,4250,81282,4250.0,4436.5,4763.083333333333,5094.444444444444,5094.444444444444
81,20071002,4270,4500,4230,4330,173708,4266.0,4413.75,4758.666666666667,5085.121951219512,5085.121951219512
82,20071004,4305,4535,4305,4535,136049,4323.0,4400.0,4750.583333333333,5078.493975903614,5078.493975903614
83,20071005,4600,4700,4550,4560,129735,4385.0,4388.25,4748.25,5072.321428571428,5072.321428571428
84,20071008,4610,4695,4560,4630,113070,4461.0,4383.0,4745.833333333333,5067.117647058823,5067.117647058823
85,20071009,4660,4660,4330,4390,104740,4489.0,4372.0,4738.0,5059.2441860465115,5059.2441860465115
86,20071010,4415,4500,4335,4390,48482,4501.0,4359.75,4731.666666666667,5051.551724137931,5051.551724137931
87,20071011,4400,4400,4315,4400,21352,4474.0,4348.75,4725.666666666667,5044.147727272727,5044.147727272727
88,20071012,4350,4490,4350,4410,23890,4444.0,4349.25,4718.0,5037.0224719101125,5037.0224719101125
89,20071015,4450,4485,4290,4310,30493,4380.0,4340.5,4707.416666666667,5028.944444444444,5028.944444444444
90,20071016,4310,4310,4050,4140,55891,4330.0,4326.25,4691.416666666667,5019.175824175824,5019.175824175824
91,20071017,4050,4135,3970,4020,45558,4256.0,4308.25,4672.083333333333,5008.315217391304,5008.315217391304
92,20071018,4080,4095,3970,4095,31163,4195.0,4301.0,4652.0,4998.4946236559135,4998.4946236559135
93,20071019,4035,4135,4035,4100,54098,4133.0,4293.0,4632.0,4988.936170212766,4988.936170212766
94,20071022,4040,4060,3485,4015,36630,4074.0,4286.25,4610.916666666667,4978.684210526316,4978.684210526316
95,20071023,4025,4140,3965,4140,8092,4074.0,4285.75,4593.25,4969.947916666667,4969.947916666667
96,20071024,4140,4180,4000,4090,16646,4088.0,4277.75,4574.916666666667,4960.876288659794,4960.876288659794
97,20071025,4010,4110,3940,4050,19638,4079.0,4267.75,4557.416666666667,4951.581632653061,4951.581632653061
98,20071026,4005,4090,3950,4025,18499,4064.0,4256.5,4542.5,4942.222222222223,4942.222222222223
99,20071029,4000,4085,3980,4030,15468,4067.0,4245.5,4530.333333333333,4933.1,4933.1
100,20071030,4035,4200,3950,4200,41615,4079.0,4243.0,4520.166666666667,4925.841584158416,4925.841584158416
101,20071031,4105,4205,4060,4205,30175,4102.0,4236.75,4510.583333333333,4918.774509803921,4918.774509803921
102,20071101,4240,4240,4000,4170,22081,4126.0,4218.5,4500.583333333333,4911.504854368932,4911.504854368932
103,20071102,4170,4170,4020,4130,24483,4147.0,4197.0,4489.166666666667,4903.990384615385,4903.990384615385
104,20071105,4150,4175,4010,4160,15672,4173.0,4173.5,4478.75,4896.9047619047615,4896.9047619047615
105,20071106,4160,4200,4055,4185,27985,4170.0,4163.25,4468.333333333333,4890.188679245283,4890.188679245283
106,20071107,4185,4300,4105,4190,35027,4167.0,4153.25,4454.0,4883.644859813084,4883.644859813084
107,20071108,4110,4240,4100,4150,13245,4163.0,4140.75,4439.916666666667,4876.851851851852,4876.851851851852
108,20071109,4100,4190,4100,4150,10059,4167.0,4127.75,4425.75,4870.183486238532,4870.183486238532
109,20071112,4120,4190,3900,4100,20755,4155.0,4117.25,4411.0,4863.181818181818,4863.181818181818
110,20071113,4005,4140,4000,4130,20132,4144.0,4116.75,4396.833333333333,4856.576576576576,4856.576576576576
111,20071114,4130,4190,4100,4190,34027,4144.0,4125.25,4387.5,4850.625,4850.625
112,20071115,4120,4185,4000,4140,13823,4142.0,4127.5,4378.5,4844.33628318584,4844.33628318584
113,20071116,4015,4180,4010,4140,21404,4140.0,4129.5,4365.5,4838.1578947368425,4838.1578947368425
114,20071119,4190,4190,4105,4120,20378,4144.0,4134.75,4352.833333333333,4831.913043478261,4831.913043478261
115,20071120,4120,4120,4000,4100,40866,4138.0,4132.75,4339.916666666667,4825.603448275862,4825.603448275862
116,20071121,4050,4100,3965,4020,18148,4104.0,4129.25,4325.083333333333,4818.717948717948,4818.717948717948
117,20071122,4000,4010,3650,3950,45380,4066.0,4124.25,4308.5,4811.35593220339,4811.35593220339
118,20071123,3900,4020,3765,3930,26866,4024.0,4119.5,4291.333333333333,4803.949579831933,4803.949579831933
119,20071126,3810,4010,3810,3965,15931,3993.0,4116.25,4275.083333333333,4796.958333333333,4796.958333333333
120,20071127,3905,3960,3850,3895,11518,3952.0,4101.0,4260.166666666667,4777.666666666667,4789.504132231405
121,20071128,3895,3960,3880,3895,12495,3927.0,4085.5,4245.333333333333,4754.458333333333,4782.172131147541
122,20071129,3900,3940,3795,3850,24555,3907.0,4069.5,4229.333333333333,4732.708333333333,4774.59349593496
123,20071130,3850,3900,3705,3900,22215,3901.0,4058.0,4214.416666666667,4707.125,4767.540322580645
124,20071203,3900,3935,3825,3870,38176,3882.0,4043.5,4200.0,4682.708333333333,4760.36
125,20071204,3840,3895,3810,3895,17467,3882.0,4029.0,4188.083333333333,4660.25,4753.492063492064
126,20071205,3890,3910,3840,3905,27862,3884.0,4014.75,4175.916666666667,4639.791666666667,4746.811023622047
127,20071206,3945,4060,3905,4060,90744,3926.0,4010.25,4166.583333333333,4621.875,4741.4453125
