,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20120215,6915,7068,5898,6356,3702835,6356.0,6356.0,6356.0,6356.0,6356.0
1,20120216,6305,6585,6178,6331,524488,6343.5,6343.5,6343.5,6343.5,6343.5
2,20120217,6356,6432,5670,5721,736748,6136.0,6136.0,6136.0,6136.0,6136.0
3,20120220,5543,5975,5543,5695,548233,6025.75,6025.75,6025.75,6025.75,6025.75
4,20120221,5593,6026,5568,5695,1257963,5959.6,5959.6,5959.6,5959.6,5959.6
5,20120222,5746,6204,5644,5975,615876,5883.4,5962.166666666667,5962.166666666667,5962.166666666667,5962.166666666667
6,20120223,6026,6178,5848,6026,333261,5822.4,5971.285714285715,5971.285714285715,5971.285714285715,5971.285714285715
7,20120224,6076,6153,5898,6026,336895,5883.4,5978.125,5978.125,5978.125,5978.125
8,20120227,6051,6051,5771,5848,146510,5914.0,5963.666666666667,5963.666666666667,5963.666666666667,5963.666666666667
9,20120228,5898,5898,5593,5822,206873,5939.4,5949.5,5949.5,5949.5,5949.5
10,20120229,5695,5848,5288,5466,590048,5837.6,5905.545454545455,5905.545454545455,5905.545454545455,5905.545454545455
11,20120302,5466,5593,5365,5415,118197,5715.4,5864.666666666667,5864.666666666667,5864.666666666667,5864.666666666667
12,20120305,5415,5492,5059,5059,288290,5522.0,5802.692307692308,5802.692307692308,5802.692307692308,5802.692307692308
13,20120306,4912,5390,4637,5237,478090,5399.8,5762.285714285715,5762.285714285715,5762.285714285715,5762.285714285715
14,20120307,5085,5924,5024,5644,997671,5364.2,5754.4,5754.4,5754.4,5754.4
15,20120308,5746,6000,5593,5721,895230,5415.2,5752.3125,5752.3125,5752.3125,5752.3125
16,20120309,5721,5771,5339,5492,426258,5430.6,5737.0,5737.0,5737.0,5737.0
17,20120312,5517,5670,5339,5466,311549,5512.0,5721.944444444444,5721.944444444444,5721.944444444444,5721.944444444444
18,20120313,5492,5517,5161,5390,338413,5542.6,5704.473684210527,5704.473684210527,5704.473684210527,5704.473684210527
19,20120314,5390,5415,5263,5263,79228,5466.4,5682.4,5682.4,5682.4,5682.4
20,20120315,5365,5593,5187,5593,164898,5440.8,5644.25,5678.142857142857,5678.142857142857,5678.142857142857
21,20120316,5593,5593,5085,5492,1157147,5440.8,5602.3,5669.681818181818,5669.681818181818,5669.681818181818
22,20120319,5543,6204,5492,5949,1024267,5537.4,5613.7,5681.826086956522,5681.826086956522,5681.826086956522
23,20120320,5949,6178,5771,6178,423408,5695.0,5637.85,5702.5,5702.5,5702.5
24,20120321,6076,6254,6000,6102,141074,5862.8,5658.2,5718.48,5718.48,5718.48
25,20120322,6153,6280,5797,5797,159843,5903.6,5649.3,5721.5,5721.5,5721.5
26,20120323,5797,5898,5593,5797,175802,5964.6,5637.85,5724.2962962962965,5724.2962962962965,5724.2962962962965
27,20120326,5797,5822,5339,5466,339400,5868.0,5609.85,5715.071428571428,5715.071428571428,5715.071428571428
28,20120327,5466,5975,5339,5924,492595,5817.2,5613.65,5722.275862068966,5722.275862068966,5722.275862068966
29,20120328,5822,5873,5568,5619,430236,5720.6,5603.5,5718.833333333333,5718.833333333333,5718.833333333333
30,20120329,5543,5619,5339,5568,205909,5674.8,5608.6,5713.967741935484,5713.967741935484,5713.967741935484
31,20120330,5619,5619,5415,5517,73297,5618.8,5613.7,5707.8125,5707.8125,5707.8125
32,20120402,5466,5568,5339,5339,119188,5593.4,5627.7,5696.636363636364,5696.636363636364,5696.636363636364
33,20120403,5390,5415,4998,5136,228981,5435.8,5622.65,5680.14705882353,5680.14705882353,5680.14705882353
34,20120404,5085,5136,4780,4912,168017,5294.4,5586.05,5658.2,5658.2,5658.2
35,20120405,4866,4958,4648,4958,165377,5172.4,5547.9,5638.75,5638.75,5638.75
36,20120406,4958,5009,4876,4927,61902,5054.4,5519.65,5619.513513513513,5619.513513513513,5619.513513513513
37,20120409,4968,4968,4500,4500,105954,4886.6,5471.35,5590.0526315789475,5590.0526315789475,5590.0526315789475
38,20120410,4475,4693,4424,4571,82001,4773.6,5430.4,5563.923076923077,5563.923076923077,5563.923076923077
39,20120412,4475,4622,4373,4429,77777,4677.0,5388.7,5535.55,5535.55,5535.55
40,20120413,4465,4526,4404,4515,85413,4588.4,5334.8,5510.658536585366,5510.658536585366,5510.658536585366
41,20120416,4505,4505,4378,4378,66868,4478.6,5279.1,5483.690476190476,5483.690476190476,5483.690476190476
42,20120417,4465,4678,4419,4510,189724,4480.6,5207.15,5461.046511627907,5461.046511627907,5461.046511627907
43,20120418,4592,4815,4581,4709,151711,4508.2,5133.7,5443.954545454545,5443.954545454545,5443.954545454545
44,20120419,4643,4765,4643,4729,34869,4568.2,5065.05,5428.066666666667,5428.066666666667,5428.066666666667
45,20120420,4663,4749,4576,4653,72080,4595.8,5007.85,5411.217391304348,5411.217391304348,5411.217391304348
46,20120423,4653,4678,4465,4465,45265,4613.2,4941.25,5391.085106382979,5391.085106382979,5391.085106382979
47,20120424,4373,4449,4266,4317,70231,4574.6,4883.8,5368.708333333333,5368.708333333333,5368.708333333333
48,20120425,4327,4419,4063,4159,102664,4464.6,4795.55,5344.0204081632655,5344.0204081632655,5344.0204081632655
49,20120426,4165,4292,3976,3976,78129,4314.0,4713.4,5316.66,5316.66,5316.66
50,20120427,3920,4170,3915,4144,115335,4212.2,4642.2,5293.666666666667,5293.666666666667,5293.666666666667
51,20120430,4220,4220,3875,3976,123687,4114.4,4565.15,5268.326923076923,5268.326923076923,5268.326923076923
52,20120502,4053,4119,3915,4012,98859,4053.4,4498.8,5244.622641509434,5244.622641509434,5244.622641509434
53,20120503,3987,4078,3920,3992,47196,4020.0,4441.6,5221.425925925926,5221.425925925926,5221.425925925926
54,20120504,4012,4037,3966,3992,48677,4023.2,4395.6,5199.072727272727,5199.072727272727,5199.072727272727
