,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
824,20060102,3330,3465,3330,3395,20959,3395.0,3395.0,3395.0,3395.0,3395.0
825,20060103,3485,3485,3370,3400,22581,3397.5,3397.5,3397.5,3397.5,3397.5
826,20060104,3470,3910,3380,3845,361175,3546.6666666666665,3546.6666666666665,3546.6666666666665,3546.6666666666665,3546.6666666666665
827,20060105,4420,4420,3885,4000,878471,3660.0,3660.0,3660.0,3660.0,3660.0
828,20060106,3800,3900,3605,3605,372103,3649.0,3649.0,3649.0,3649.0,3649.0
829,20060109,3595,3595,3440,3465,150183,3663.0,3618.3333333333335,3618.3333333333335,3618.3333333333335,3618.3333333333335
830,20060110,3420,3585,3405,3510,100225,3685.0,3602.8571428571427,3602.8571428571427,3602.8571428571427,3602.8571428571427
831,20060111,3465,3495,3400,3400,66573,3596.0,3577.5,3577.5,3577.5,3577.5
832,20060112,3405,3490,3400,3410,24944,3478.0,3558.8888888888887,3558.8888888888887,3558.8888888888887,3558.8888888888887
833,20060113,3345,3490,3345,3420,41409,3441.0,3545.0,3545.0,3545.0,3545.0
834,20060116,3410,3510,3400,3430,42059,3434.0,3534.5454545454545,3534.5454545454545,3534.5454545454545,3534.5454545454545
835,20060117,3450,3450,3360,3375,49167,3407.0,3521.25,3521.25,3521.25,3521.25
836,20060118,3390,3435,3300,3370,97847,3401.0,3509.6153846153848,3509.6153846153848,3509.6153846153848,3509.6153846153848
837,20060119,3420,3660,3370,3450,89697,3409.0,3505.3571428571427,3505.3571428571427,3505.3571428571427,3505.3571428571427
838,20060120,3435,3690,3400,3460,69325,3417.0,3502.3333333333335,3502.3333333333335,3502.3333333333335,3502.3333333333335
839,20060123,3510,3520,2975,3050,76642,3341.0,3474.0625,3474.0625,3474.0625,3474.0625
840,20060124,3100,3100,2820,3100,68495,3286.0,3452.0588235294117,3452.0588235294117,3452.0588235294117,3452.0588235294117
841,20060125,2905,3170,2905,3100,34604,3232.0,3432.5,3432.5,3432.5,3432.5
842,20060126,3015,3170,3015,3105,15691,3163.0,3415.2631578947367,3415.2631578947367,3415.2631578947367,3415.2631578947367
843,20060127,3130,3360,3115,3280,34924,3127.0,3408.5,3408.5,3408.5,3408.5
844,20060131,3220,3325,3215,3220,15236,3161.0,3399.75,3399.5238095238096,3399.5238095238096,3399.5238095238096
845,20060201,3200,3610,3190,3590,143732,3259.0,3409.25,3408.181818181818,3408.181818181818,3408.181818181818
846,20060202,3565,3585,3365,3400,65585,3319.0,3387.0,3407.8260869565215,3407.8260869565215,3407.8260869565215
847,20060203,3305,3305,3150,3150,22500,3328.0,3344.5,3397.0833333333335,3397.0833333333335,3397.0833333333335
848,20060206,3015,3245,3015,3090,10781,3290.0,3318.75,3384.8,3384.8,3384.8
849,20060207,3065,3290,3065,3150,21637,3276.0,3303.0,3375.769230769231,3375.769230769231,3375.769230769231
850,20060208,3110,3300,3100,3135,11135,3185.0,3284.25,3366.8518518518517,3366.8518518518517,3366.8518518518517
851,20060209,3250,3250,3115,3115,11961,3128.0,3270.0,3357.8571428571427,3357.8571428571427,3357.8571428571427
852,20060210,3115,3190,3115,3150,6916,3128.0,3257.0,3350.689655172414,3350.689655172414,3350.689655172414
853,20060213,3145,3270,3110,3110,9615,3132.0,3241.5,3342.6666666666665,3342.6666666666665,3342.6666666666665
854,20060214,3120,3390,3010,3130,9783,3128.0,3226.5,3335.8064516129034,3335.8064516129034,3335.8064516129034
855,20060215,3295,3295,3100,3140,7100,3129.0,3214.75,3329.6875,3329.6875,3329.6875
856,20060216,3195,3245,3110,3110,12846,3128.0,3201.75,3323.030303030303,3323.030303030303,3323.030303030303
857,20060217,3075,3300,3075,3180,35212,3134.0,3188.25,3318.823529411765,3318.823529411765,3318.823529411765
858,20060220,3210,3210,3130,3170,8721,3146.0,3173.75,3314.5714285714284,3314.5714285714284,3314.5714285714284
859,20060221,3130,3280,3130,3230,8138,3166.0,3182.75,3312.222222222222,3312.222222222222,3312.222222222222
860,20060222,3230,3270,3190,3250,3636,3188.0,3190.25,3310.5405405405404,3310.5405405405404,3310.5405405405404
861,20060223,3480,3570,3300,3380,85288,3242.0,3204.25,3312.3684210526317,3312.3684210526317,3312.3684210526317
862,20060224,3565,3565,3215,3310,14983,3268.0,3214.5,3312.3076923076924,3312.3076923076924,3312.3076923076924
863,20060227,3340,3340,3215,3250,9555,3284.0,3213.0,3310.75,3310.75,3310.75
864,20060228,3225,3255,3225,3225,17911,3283.0,3213.25,3308.6585365853657,3308.6585365853657,3308.6585365853657
865,20060302,3230,3295,3200,3220,8473,3277.0,3194.75,3306.5476190476193,3306.5476190476193,3306.5476190476193
866,20060303,3220,3280,3165,3200,13255,3241.0,3184.75,3304.0697674418607,3304.0697674418607,3304.0697674418607
867,20060306,3150,3295,3150,3170,7714,3213.0,3185.75,3301.0227272727275,3301.0227272727275,3301.0227272727275
868,20060307,3150,3210,3150,3200,11275,3203.0,3191.25,3298.777777777778,3298.777777777778,3298.777777777778
869,20060308,3120,3465,3120,3350,6893,3228.0,3201.25,3299.891304347826,3299.891304347826,3299.891304347826
870,20060309,3400,3400,3385,3390,209,3262.0,3214.0,3301.808510638298,3301.808510638298,3301.808510638298
871,20060310,3420,3420,3225,3250,2604,3272.0,3220.75,3300.7291666666665,3300.7291666666665,3300.7291666666665
872,20060313,3260,3430,3260,3300,3675,3298.0,3228.25,3300.714285714286,3300.714285714286,3300.714285714286
873,20060314,3395,3395,3200,3280,7183,3314.0,3236.75,3300.3,3300.3,3300.3
874,20060315,3390,3390,3250,3250,247,3294.0,3242.75,3299.3137254901962,3299.3137254901962,3299.3137254901962
875,20060316,3275,3390,3240,3305,20825,3277.0,3251.0,3299.423076923077,3299.423076923077,3299.423076923077
876,20060317,3250,3385,3250,3295,2164,3286.0,3260.25,3299.3396226415093,3299.3396226415093,3299.3396226415093
877,20060320,3300,3360,3250,3360,13048,3298.0,3269.25,3300.462962962963,3300.462962962963,3300.462962962963
878,20060321,3305,3360,3250,3350,6812,3312.0,3278.25,3301.3636363636365,3301.3636363636365,3301.3636363636365
879,20060322,3390,3390,3325,3335,2221,3329.0,3283.5,3301.964285714286,3301.964285714286,3301.964285714286
880,20060323,3240,3335,3240,3255,4193,3319.0,3283.75,3301.1403508771928,3301.1403508771928,3301.1403508771928
881,20060324,3300,3300,3105,3235,13503,3307.0,3276.5,3300.0,3300.0,3300.0
882,20060327,3280,3395,3200,3330,13679,3301.0,3277.5,3300.508474576271,3300.508474576271,3300.508474576271
883,20060328,3230,3340,3155,3295,13731,3290.0,3279.75,3300.4166666666665,3300.4166666666665,3300.4166666666665
884,20060329,3295,3295,3220,3265,191,3276.0,3281.75,3298.25,3299.8360655737706,3299.8360655737706
885,20060330,3390,3400,3250,3315,11297,3288.0,3286.5,3296.8333333333335,3300.0806451612902,3300.0806451612902
886,20060331,3315,3510,3310,3400,60864,3321.0,3296.5,3289.4166666666665,3301.6666666666665,3301.6666666666665
887,20060403,3490,3490,3350,3385,23376,3332.0,3307.25,3279.1666666666665,3302.96875,3302.96875
