,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20140602,20886,20886,17753,17753,330609,17753.0,17753.0,17753.0,17753.0,17753.0
1,20140603,15100,15100,15100,15100,91659,16426.5,16426.5,16426.5,16426.5,16426.5
2,20140605,14253,15297,12912,13039,3922893,15297.333333333334,15297.333333333334,15297.333333333334,15297.333333333334,15297.333333333334
3,20140609,13378,13604,13011,13392,1100818,14821.0,14821.0,14821.0,14821.0,14821.0
4,20140610,13279,13435,12574,12630,930211,14382.8,14382.8,14382.8,14382.8,14382.8
5,20140611,12870,13011,12574,12870,789051,13406.2,14130.666666666666,14130.666666666666,14130.666666666666,14130.666666666666
6,20140612,12870,13308,12814,12912,826831,12968.6,13956.57142857143,13956.57142857143,13956.57142857143,13956.57142857143
7,20140613,12884,12969,12616,12673,431632,12895.4,13796.125,13796.125,13796.125,13796.125
8,20140616,12884,12983,12644,12701,339446,12757.2,13674.444444444445,13674.444444444445,13674.444444444445,13674.444444444445
9,20140617,12729,12785,12291,12334,534537,12698.0,13540.4,13540.4,13540.4,13540.4
10,20140618,12334,12545,11854,11995,296761,12523.0,13399.90909090909,13399.90909090909,13399.90909090909,13399.90909090909
11,20140619,12080,12164,11798,11840,251742,12308.6,13269.916666666666,13269.916666666666,13269.916666666666,13269.916666666666
12,20140620,11628,11812,11431,11671,284733,12108.2,13146.923076923076,13146.923076923076,13146.923076923076,13146.923076923076
13,20140623,11713,11812,11417,11473,165647,11862.6,13027.357142857143,13027.357142857143,13027.357142857143,13027.357142857143
14,20140624,11671,12179,11656,11656,437984,11727.0,12935.933333333332,12935.933333333332,12935.933333333332,12935.933333333332
15,20140625,11614,11798,11177,11191,242569,11566.2,12826.875,12826.875,12826.875,12826.875
16,20140626,11374,11374,11148,11177,157982,11433.6,12729.823529411764,12729.823529411764,12729.823529411764,12729.823529411764
17,20140627,11290,11656,11275,11656,216387,11430.6,12670.166666666666,12670.166666666666,12670.166666666666,12670.166666666666
18,20140630,11671,11685,11431,11487,140781,11433.4,12607.894736842105,12607.894736842105,12607.894736842105,12607.894736842105
19,20140701,11544,11826,11501,11769,187281,11456.0,12565.95,12565.95,12565.95,12565.95
20,20140702,11812,11981,11685,11769,198911,11571.6,12266.75,12528.0,12528.0,12528.0
21,20140703,11840,11854,11515,11515,142003,11639.2,12087.5,12481.954545454546,12481.954545454546,12481.954545454546
22,20140704,11544,11586,11233,11247,188732,11557.4,11997.9,12428.260869565218,12428.260869565218,12428.260869565218
23,20140707,11148,11148,10824,10852,257930,11430.4,11870.9,12362.583333333334,12362.583333333334,12362.583333333334
24,20140708,10951,11092,10626,10640,200182,11204.6,11771.4,12293.68,12293.68,12293.68
25,20140709,10499,10626,9907,10189,420401,10888.6,11637.35,12212.73076923077,12212.73076923077,12212.73076923077
26,20140710,10203,10288,9554,10048,199808,10595.2,11494.15,12132.555555555555,12132.555555555555,12132.555555555555
27,20140711,10034,11431,10034,10993,1093773,10544.4,11410.15,12091.857142857143,12091.857142857143,12091.857142857143
28,20140714,10979,11050,10655,10669,227330,10507.8,11308.55,12042.793103448275,12042.793103448275,12042.793103448275
29,20140715,10753,11332,10697,11106,399873,10601.0,11247.15,12011.566666666668,12011.566666666668,12011.566666666668
30,20140716,11120,11501,10909,11134,248196,10790.0,11204.1,11983.258064516129,11983.258064516129,11983.258064516129
31,20140717,11318,11642,11021,11021,353827,10984.6,11163.15,11953.1875,11953.1875,11953.1875
32,20140718,10951,11233,10513,10513,262248,10888.6,11105.25,11909.545454545454,11909.545454545454,11909.545454545454
33,20140721,10584,10866,10457,10640,202183,10882.8,11063.6,11872.20588235294,11872.20588235294,11872.20588235294
34,20140722,10725,10824,10570,10584,113782,10778.4,11010.0,11835.4,11835.4,11835.4
35,20140723,10598,10739,10471,10471,137935,10645.8,10974.0,11797.5,11797.5,11797.5
36,20140724,10513,10513,10090,10090,216811,10459.6,10919.65,11751.351351351352,11751.351351351352,11751.351351351352
37,20140725,10118,10386,10048,10118,130905,10380.6,10842.75,11708.368421052632,11708.368421052632,11708.368421052632
38,20140728,10048,10104,9526,9568,221949,10166.2,10746.8,11653.48717948718,11653.48717948718,11653.48717948718
39,20140729,9540,9737,9032,9173,165707,9884.0,10617.0,11591.475,11591.475,11591.475
40,20140730,9173,9286,8820,8834,138863,9556.6,10470.25,11524.219512195123,11524.219512195123,11524.219512195123
41,20140731,8806,8933,7536,8072,719361,9153.0,10298.1,11442.02380952381,11442.02380952381,11442.02380952381
42,20140801,7903,8326,7903,8044,174130,8738.2,10137.95,11363.0,11363.0,11363.0
43,20140804,8058,8270,7804,8185,106878,8461.6,10004.6,11290.772727272728,11290.772727272728,11290.772727272728
44,20140805,8185,8397,7931,7931,151515,8213.2,9869.15,11216.111111111111,11216.111111111111,11216.111111111111
45,20140806,7987,8058,7818,7889,89174,8024.2,9754.15,11143.782608695652,11143.782608695652,11143.782608695652
46,20140807,7917,8001,7112,7338,253809,7877.4,9618.65,11062.808510638299,11062.808510638299,11062.808510638299
47,20140808,7409,7479,7211,7324,124071,7733.4,9435.2,10984.916666666666,10984.916666666666,10984.916666666666
48,20140811,7451,7705,7282,7282,108954,7552.8,9265.85,10909.34693877551,10909.34693877551,10909.34693877551
49,20140812,7381,8368,7310,8368,1275465,7640.2,9128.95,10858.52,10858.52,10858.52
50,20140813,8382,8947,8086,8651,1094511,7792.6,9004.8,10815.235294117647,10815.235294117647,10815.235294117647
51,20140814,8679,8905,8509,8764,353250,8077.8,8891.95,10775.788461538461,10775.788461538461,10775.788461538461
52,20140818,8679,8891,8467,8735,199330,8360.0,8803.05,10737.283018867925,10737.283018867925,10737.283018867925
53,20140819,8862,9878,8806,9399,1028815,8783.4,8741.0,10712.5,10712.5,10712.5
54,20140820,9286,9455,8933,8975,301262,8904.8,8660.55,10680.90909090909,10680.90909090909,10680.90909090909
55,20140821,8919,9201,8608,8608,216229,8896.2,8567.4,10643.892857142857,10643.892857142857,10643.892857142857
56,20140822,8622,9215,8622,8806,223549,8904.6,8503.2,10611.649122807017,10611.649122807017,10611.649122807017
57,20140825,8721,8834,8368,8368,319421,8831.2,8415.7,10572.965517241379,10572.965517241379,10572.965517241379
58,20140826,8411,8495,8001,8128,178077,8577.0,8343.7,10531.525423728814,10531.525423728814,10531.525423728814
59,20140827,8128,8185,7874,7945,146275,8371.0,8282.3,10488.416666666666,10488.416666666666,10488.416666666666
60,20140828,7931,8185,7917,8016,93797,8252.6,8241.4,10326.133333333333,10447.88524590164,10447.88524590164
61,20140829,8086,8298,7987,8143,89386,8120.0,8244.95,10210.183333333332,10410.709677419354,10410.709677419354
62,20140901,8213,8453,8114,8213,130549,8089.0,8253.4,10129.75,10375.825396825398,10375.825396825398
63,20140902,8298,9229,8284,8891,660727,8241.6,8288.7,10054.733333333334,10352.625,10352.625
64,20140903,8919,9116,8721,9003,289341,8453.2,8342.3,9994.283333333333,10331.861538461539,10331.861538461539
65,20140904,9173,9370,8764,8834,290951,8616.8,8389.55,9927.016666666666,10309.166666666666,10309.166666666666
66,20140905,9074,9370,8891,8933,292529,8774.8,8469.3,9860.7,10288.626865671642,10288.626865671642
67,20140911,9032,9187,8961,9102,140977,8952.6,8558.2,9801.183333333332,10271.176470588236,10271.176470588236
68,20140912,9300,10259,9286,9681,1336816,9110.6,8678.15,9750.85,10262.623188405798,10262.623188405798
69,20140915,9667,9681,9257,9399,278026,9189.8,8729.7,9701.933333333332,10250.285714285714,10250.285714285714
70,20140916,9356,9836,9328,9483,220107,9319.6,8771.3,9660.066666666668,10239.478873239437,10239.478873239437
71,20140917,9540,10132,9540,9667,334905,9466.4,8816.45,9623.85,10231.527777777777,10231.527777777777
72,20140918,9723,9822,9201,9314,267421,9508.8,8845.4,9584.566666666668,10218.95890410959,10218.95890410959
73,20140919,9314,9441,8876,8876,336101,9347.8,8819.25,9541.283333333333,10200.81081081081,10200.81081081081
74,20140922,8919,9060,8834,9003,147835,9268.6,8820.65,9497.066666666668,10184.84,10184.84
75,20140923,8989,9102,8608,8651,149777,9102.2,8822.8,9454.733333333334,10164.657894736842,10164.657894736842
76,20140924,8651,8749,8397,8566,97357,8882.0,8810.8,9411.216666666667,10143.896103896104,10143.896103896104
77,20140925,8594,8721,8411,8425,90713,8704.2,8813.65,9357.366666666667,10121.858974358975,10121.858974358975
78,20140926,8382,8566,8171,8566,93031,8642.2,8835.55,9308.683333333332,10102.164556962025,10102.164556962025
79,20140929,8622,8975,8580,8778,135461,8597.2,8877.2,9258.833333333334,10085.6125,10085.6125
80,20140930,8862,9032,8622,8622,105237,8591.4,8907.5,9206.383333333333,10067.543209876543,10067.543209876543
81,20141001,8665,8806,8128,8185,101210,8515.2,8909.6,9150.883333333333,10044.585365853658,10044.585365853658
82,20141002,8001,8255,7931,8185,55988,8467.2,8908.2,9099.85,10022.180722891566,10022.180722891566
83,20141006,8255,8270,8016,8016,50356,8357.2,8864.45,9052.583333333334,9998.297619047618,9998.297619047618
84,20141007,8114,8114,7635,7705,81946,8142.6,8799.55,9003.666666666666,9971.317647058824,9971.317647058824
85,20141008,7592,7832,7592,7747,36070,7967.6,8745.2,8962.966666666667,9945.453488372093,9945.453488372093
86,20141010,7747,7903,7649,7705,63788,7871.6,8683.8,8923.916666666666,9919.701149425287,9919.701149425287
87,20141013,7578,7691,6985,6985,128603,7631.6,8577.95,8857.116666666667,9886.352272727272,9886.352272727272
88,20141014,6689,7183,6689,7028,69004,7434.0,8445.3,8796.433333333332,9854.23595505618,9854.23595505618
89,20141015,7028,8072,6915,8072,278792,7507.4,8378.95,8745.866666666667,9834.433333333332,9834.433333333332
90,20141016,8157,9130,7973,7973,1357932,7552.6,8303.45,8693.183333333332,9813.978021978022,9813.978021978022
91,20141017,7804,8016,7338,7352,311010,7482.0,8187.7,8632.033333333333,9787.217391304348,9787.217391304348
92,20141020,7437,7536,7324,7338,129059,7552.6,8088.9,8579.116666666667,9760.881720430107,9760.881720430107
93,20141021,7338,7550,7112,7197,137793,7586.4,8004.95,8521.733333333334,9733.606382978724,9733.606382978724
94,20141022,7366,8227,7141,8016,791551,7575.2,7955.6,8478.933333333332,9715.526315789473,9715.526315789473
95,20141023,7790,7917,7493,7564,194165,7493.4,7901.25,8430.483333333334,9693.114583333334,9693.114583333334
96,20141024,7578,8552,7522,8199,776782,7662.8,7882.9,8398.966666666667,9677.711340206186,9677.711340206186
97,20141027,8213,8947,8213,8552,465728,7905.6,7889.25,8372.866666666667,9666.224489795919,9666.224489795919
98,20141028,8495,8905,8213,8538,329154,8173.8,7887.85,8355.7,9654.828282828283,9654.828282828283
99,20141029,8354,8806,8185,8185,216063,8207.6,7858.2,8339.233333333334,9640.13,9640.13
100,20141030,8213,8340,7762,7832,157251,8261.2,7818.7,8322.533333333333,9622.227722772277,9622.227722772277
101,20141031,7818,8100,7719,7762,91726,8173.8,7797.55,8317.366666666667,9603.990196078432,9603.990196078432
102,20141103,7959,8157,7733,8072,78445,8077.8,7791.9,8317.833333333334,9589.116504854368,9589.116504854368
103,20141104,8058,8128,7564,7620,107286,7894.2,7772.1,8308.416666666666,9570.182692307691,9570.182692307691
104,20141105,7423,8495,7423,7987,460179,7854.6,7786.2,8309.35,9555.104761904762,9555.104761904762
105,20141106,8143,8425,7903,8326,218350,7953.4,7815.15,8316.633333333333,9543.509433962265,9543.509433962265
106,20141107,8495,8919,8382,8566,369082,8114.2,7858.2,8337.1,9534.373831775702,9534.373831775702
107,20141110,8665,8665,8326,8580,97224,8215.8,7937.95,8358.033333333333,9525.537037037036,9525.537037037036
108,20141111,8580,9794,8453,9568,796447,8605.4,8064.95,8396.133333333333,9525.926605504586,9525.926605504586
109,20141112,9568,9780,9342,9695,353764,8947.0,8146.1,8418.25,9527.463636363636,9527.463636363636
110,20141113,9667,10034,9540,9822,446269,9246.2,8238.55,8437.766666666666,9530.117117117117,9530.117117117117
111,20141114,9737,10161,9483,9610,321011,9455.0,8351.45,8451.866666666667,9530.830357142857,9530.830357142857
112,20141117,9624,9667,9032,9286,256522,9596.2,8448.85,8461.05,9528.663716814159,9528.663716814159
113,20141118,9286,9455,9145,9300,140739,9542.6,8554.0,8459.4,9526.657894736842,9526.657894736842
114,20141119,9300,9441,8905,9060,164025,9415.6,8606.2,8460.816666666668,9522.6,9522.6
115,20141120,8891,9145,8693,9032,142857,9257.6,8679.6,8467.883333333333,9518.370689655172,9518.370689655172
116,20141121,9159,9159,8735,8834,80631,9102.4,8711.35,8468.35,9512.521367521367,9512.521367521367
117,20141124,8975,9257,8848,9257,132697,9096.6,8746.6,8483.166666666666,9510.35593220339,9510.35593220339
118,20141125,9215,9342,8524,8524,214692,8941.4,8745.9,8489.766666666666,9502.067226890757,9502.067226890757
119,20141126,8552,8622,7860,7874,333646,8704.2,8730.35,8488.583333333334,9488.5,9488.5
120,20141127,7973,8213,7663,7931,215503,8484.0,8735.3,8487.166666666666,9406.65,9475.628099173553
121,20141128,7931,8157,7874,7959,85647,8309.0,8745.15,8484.1,9347.141666666666,9463.196721311475
122,20141201,7874,7987,7592,7592,107962,7976.0,8721.15,8473.75,9301.75,9447.983739837398
123,20141202,7451,7719,7451,7635,47491,7798.2,8721.9,8452.816666666668,9253.775,9433.362903225807
124,20141203,7592,7818,7592,7663,45022,7756.0,8705.7,8430.483333333334,9212.383333333333,9419.2
125,20141204,7677,7804,7677,7733,28946,7716.4,8676.05,8412.133333333333,9169.575,9405.817460317461
126,20141205,7620,8058,7620,7917,91143,7708.0,8643.6,8395.2,9127.95,9394.094488188977
127,20141208,7917,8199,7917,7987,88019,7787.0,8613.95,8376.616666666667,9088.9,9383.1015625
128,20141209,7973,8058,7818,7846,70379,7829.2,8527.85,8346.033333333333,9048.441666666668,9371.186046511628
129,20141210,7846,8001,7705,7945,54929,7885.6,8440.35,8321.8,9011.866666666667,9360.215384615385
130,20141211,7874,8128,7804,8030,54795,7945.0,8350.75,8297.583333333334,8978.825,9350.06106870229
131,20141212,8030,8128,7705,7874,81866,7936.4,8263.95,8267.7,8945.775,9338.878787878788
132,20141215,7846,7903,7677,7846,23778,7908.2,8191.95,8243.233333333334,8913.9,9327.654135338345
133,20141216,7776,7973,7776,7917,30840,7922.4,8122.8,8227.25,8884.266666666666,9317.126865671642
134,20141217,7846,8001,7677,7733,51554,7880.0,8056.45,8206.083333333334,8851.575,9305.392592592592
135,20141218,7762,7804,7254,7691,77251,7812.2,7989.4,8190.083333333333,8822.408333333333,9293.52205882353
136,20141219,7635,7804,7550,7606,36695,7758.6,7928.0,8174.083333333333,8792.65,9281.204379562043
137,20141222,7578,7762,7479,7691,32567,7727.6,7849.7,8161.85,8759.608333333334,9269.68115942029
138,20141223,7790,8326,7677,7959,201374,7736.0,7821.45,8151.733333333334,8730.208333333334,9260.25179856115
139,20141224,7987,8199,7832,7832,73822,7755.8,7819.35,8135.966666666666,8697.4,9250.05
140,20141226,7832,8100,7818,7931,49027,7803.8,7819.35,8124.45,8665.416666666666,9240.695035460993
141,20141229,8016,8495,7959,8270,187822,7936.6,7834.9,8125.866666666667,8638.375,9233.859154929578
142,20141230,8213,8397,8086,8213,76027,8041.0,7865.95,8126.333333333333,8613.091666666667,9226.720279720279
143,20150102,8213,8382,8143,8143,61967,8077.8,7891.35,8128.45,8590.516666666666,9219.194444444445
144,20150105,8143,8185,7987,8072,59996,8125.8,7911.8,8134.566666666667,8569.116666666667,9211.28275862069
145,20150106,8030,8128,7973,8016,50858,8142.8,7925.95,8139.05,8551.008333333333,9203.09589041096
146,20150107,8382,9215,8326,8905,1827220,8269.8,7975.35,8159.05,8541.483333333334,9201.068027210884
147,20150108,8820,9215,8679,9201,398687,8467.4,8036.05,8195.983333333334,8526.55,9201.067567567568
148,20150109,9201,9427,9046,9201,233793,8679.0,8103.8,8232.2,8514.316666666668,9201.06711409396
149,20150112,9116,9370,9116,9243,91096,8913.2,8168.7,8251.716666666667,8498.791666666666,9201.346666666666
150,20150113,9370,9384,8778,8891,178655,9088.2,8211.75,8267.016666666666,8480.1,9199.291390728476
151,20150114,8764,9032,8665,8947,103178,9096.6,8265.4,8293.6,8462.816666666668,9197.631578947368
152,20150115,8947,9187,8919,8947,88111,9045.8,8320.45,8320.416666666666,8449.766666666666,9195.993464052288
153,20150116,8862,9032,8622,8947,68447,8995.0,8371.95,8349.583333333334,8435.658333333333,9194.376623376624
154,20150119,9046,9060,8749,8834,61910,8913.2,8427.0,8363.216666666667,8421.075,9192.051612903226
155,20150120,8806,8862,8636,8778,54488,8890.6,8481.35,8383.45,8406.966666666667,9189.397435897436
156,20150121,8778,9384,8665,9229,214939,8947.0,8562.5,8400.616666666667,8399.791666666666,9189.649681528663
157,20150122,9229,10019,9145,9511,392853,9059.8,8653.5,8416.6,8394.733333333334,9191.683544303798
158,20150123,9511,9822,9328,9483,148919,9167.0,8729.7,8432.35,8394.025,9193.51572327044
159,20150126,9455,9582,9173,9370,100307,9274.2,8806.6,8452.1,8395.666666666666,9194.61875
160,20150127,9483,9483,8975,9074,86302,9333.4,8863.75,8472.8,8397.666666666666,9193.869565217392
161,20150128,8961,9215,8933,9116,57526,9310.8,8906.05,8495.366666666667,8406.366666666667,9193.388888888889
162,20150129,9046,9384,8989,9116,109365,9231.8,8951.2,8512.766666666666,8415.3,9192.914110429449
163,20150130,9173,9272,8580,8749,119613,9085.0,8981.5,8531.583333333334,8420.0,9190.207317073171
164,20150202,8834,8933,8580,8834,53015,8977.8,9019.6,8545.7,8427.525,9188.048484848485
165,20150203,8947,8989,8778,8961,62041,8955.2,9066.85,8556.283333333333,8436.458333333334,9186.680722891566
166,20150204,9469,9497,9145,9173,163309,8966.6,9080.25,8566.4,8451.75,9186.59880239521
167,20150205,9257,9257,9060,9116,56509,8966.6,9076.0,8575.333333333334,8466.683333333332,9186.17857142857
168,20150206,9102,9145,8820,9003,63506,9017.4,9066.1,8565.916666666666,8481.025,9185.094674556212
169,20150209,9003,9046,8651,8891,42843,9028.8,9048.5,8552.516666666666,8485.383333333333,9183.364705882354
170,20150210,8820,8919,8665,8764,33369,8989.4,9042.15,8534.883333333333,8486.325,9180.912280701754
171,20150211,8749,8947,8651,8806,37196,8916.0,9035.1,8521.483333333334,8486.675,9178.732558139534
172,20150212,8806,8820,8651,8651,41799,8823.0,9020.3,8510.9,8485.975,9175.682080924855
173,20150213,8721,9032,8608,8933,67472,8809.0,9019.6,8504.783333333333,8482.091666666667,9174.28735632184
174,20150216,8975,9060,8820,8975,50758,8825.8,9026.65,8503.366666666667,8482.091666666667,9173.148571428572
175,20150217,9074,9342,8989,9046,112148,8882.2,9040.05,8503.6,8485.741666666667,9172.426136363636
176,20150223,9159,9173,8891,8975,54763,8916.0,9027.35,8505.95,8487.15,9171.310734463277
177,20150224,8975,9116,8862,8975,62051,8980.8,9000.55,8501.25,8492.208333333334,9170.207865168539
178,20150225,8933,8933,8679,8721,80686,8938.4,8962.45,8504.533333333333,8497.15,9167.698324022347
179,20150226,8848,9328,8749,9032,205141,8949.8,8945.55,8523.833333333334,8506.208333333334,9166.944444444445
180,20150227,9060,9864,9003,9356,324412,9011.8,8959.65,8547.583333333334,8517.375,9167.988950276243
181,20150302,9384,10118,9384,10076,468604,9232.0,9007.65,8582.866666666667,8533.483333333334,9172.978021978022
182,20150303,10132,10372,9667,9907,333371,9418.4,9047.2,8621.45,8547.6,9176.989071038251
183,20150304,10005,10104,9596,10104,192258,9695.0,9114.95,8662.6,8557.708333333334,9182.027173913044
184,20150305,10161,10217,9808,9949,116848,9878.4,9170.7,8700.7,8565.591666666667,9186.172972972972
185,20150306,10118,10132,9624,9921,126349,9991.4,9218.7,8737.166666666666,8574.65,9190.123655913978
186,20150309,9780,9991,9441,9441,103402,9864.4,9232.1,8762.566666666668,8578.883333333333,9191.465240641712
187,20150310,9554,9582,9145,9257,94657,9734.4,9239.15,8783.733333333334,8580.175,9191.813829787234
188,20150311,9074,9751,8891,9737,104763,9661.0,9275.85,8815.25,8580.641666666666,9194.698412698413
189,20150312,9737,10062,9709,9836,170203,9638.4,9323.1,8846.766666666666,8584.283333333333,9198.073684210527
190,20150313,9850,9949,9695,9878,153532,9629.8,9378.8,8877.566666666668,8587.575,9201.633507853403
191,20150316,9892,11290,9892,10979,707683,9937.4,9487.45,8929.316666666668,8598.508333333333,9210.890625
192,20150317,11529,12602,11134,12277,1566291,10541.4,9668.75,9003.166666666666,8623.2,9226.777202072539
193,20150318,11995,12277,11501,11685,552418,10931.0,9806.35,9065.966666666667,8646.608333333334,9239.448453608247
194,20150319,11826,12447,11332,11854,646424,11334.6,9950.3,9134.65,8670.366666666667,9252.85641025641
195,20150320,12094,13632,11981,13632,1431048,12085.4,10179.6,9233.666666666666,8711.875,9275.198979591836
196,20150323,14055,14253,13124,13406,1129851,12570.8,10401.15,9330.333333333334,8752.208333333334,9296.167512690356
197,20150324,13124,13533,12800,13533,450142,12822.0,10629.05,9427.7,8794.775,9317.565656565657
198,20150325,13519,13773,13152,13209,323608,13126.8,10853.45,9515.2,8833.466666666667,9337.120603015075
199,20150326,12842,13011,11515,11882,687872,13132.4,10995.95,9582.7,8859.333333333334,9349.845
200,20150327,12023,12306,11642,12009,378284,12807.8,11128.6,9650.666666666666,8887.558333333332,9363.074626865671
201,20150330,11910,12362,11656,11882,214250,12503.0,11218.9,9710.866666666667,8918.366666666667,9375.544554455446
202,20150331,12066,12108,11459,11642,243736,12124.8,11305.65,9768.016666666666,8947.175,9386.709359605911
203,20150401,11685,12983,11515,12701,688043,12023.2,11435.5,9843.983333333334,8986.216666666667,9402.95588235294
204,20150402,12475,14592,12447,13533,1056629,12353.4,11614.7,9935.0,9034.783333333333,9423.102439024391
205,20150403,13689,14479,13477,13900,460050,12731.6,11813.65,10033.066666666668,9086.058333333332,9444.83495145631
206,20150406,13900,14098,13449,13618,229423,13078.8,12022.5,10111.616666666667,9135.333333333334,9464.995169082125
207,20150407,13801,15608,13674,15297,887254,13809.8,12324.5,10213.216666666667,9204.6,9493.033653846154
208,20150408,15354,15805,14535,14564,594402,14182.4,12565.85,10302.6,9267.4,9517.296650717703
209,20150409,14676,15241,14338,15184,312654,14512.6,12833.25,10401.616666666667,9326.666666666666,9544.280952380952
210,20150410,15184,16059,14309,14818,469793,14696.2,13080.25,10500.4,9383.708333333334,9569.274881516587
211,20150413,14564,14648,14027,14338,326543,14840.2,13248.2,10590.25,9441.925,9591.768867924528
212,20150414,14761,14902,14084,14168,225236,14614.4,13342.75,10677.266666666666,9498.841666666667,9613.25352112676
213,20150415,14027,14676,13604,13830,271699,14467.6,13450.0,10758.65,9554.116666666667,9632.957943925234
214,20150416,13971,14902,13858,14394,443909,14309.6,13577.0,10851.316666666668,9607.266666666666,9655.102325581396
215,20150417,14507,14705,13787,13985,241220,14143.0,13594.65,10938.1,9660.775,9675.148148148148
216,20150420,13914,13971,13322,13632,197354,14001.8,13605.95,11011.483333333334,9706.05,9693.382488479263
