,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170526,2000,2000,1965,1980,313515,1980.0,1980.0,1980.0,1980.0,1980.0
1,20170529,1980,1980,1975,1980,27487,1980.0,1980.0,1980.0,1980.0,1980.0
2,20170530,1975,1990,1975,1980,26029,1980.0,1980.0,1980.0,1980.0,1980.0
3,20170531,1980,1990,1980,1990,13684,1982.5,1982.5,1982.5,1982.5,1982.5
4,20170601,1990,1990,1975,1985,13767,1983.0,1983.0,1983.0,1983.0,1983.0
5,20170602,1985,1985,1975,1985,15626,1984.0,1983.3333333333333,1983.3333333333333,1983.3333333333333,1983.3333333333333
6,20170605,1985,1990,1980,1990,11172,1986.0,1984.2857142857142,1984.2857142857142,1984.2857142857142,1984.2857142857142
7,20170607,1990,1990,1985,1985,6998,1987.0,1984.375,1984.375,1984.375,1984.375
8,20170608,1985,1990,1980,1980,15499,1985.0,1983.888888888889,1983.888888888889,1983.888888888889,1983.888888888889
9,20170609,1980,1990,1980,1980,11876,1984.0,1983.5,1983.5,1983.5,1983.5
10,20170612,1980,1990,1980,1985,12759,1984.0,1983.6363636363637,1983.6363636363637,1983.6363636363637,1983.6363636363637
11,20170613,1980,1985,1975,1985,62017,1983.0,1983.75,1983.75,1983.75,1983.75
12,20170614,1985,1985,1985,1985,11015,1983.0,1983.8461538461538,1983.8461538461538,1983.8461538461538,1983.8461538461538
13,20170615,1985,1990,1980,1985,30955,1984.0,1983.9285714285713,1983.9285714285713,1983.9285714285713,1983.9285714285713
14,20170616,1990,1990,1980,1985,28433,1985.0,1984.0,1984.0,1984.0,1984.0
15,20170619,1985,1985,1980,1985,19024,1985.0,1984.0625,1984.0625,1984.0625,1984.0625
16,20170620,1985,1985,1980,1985,35860,1985.0,1984.1176470588234,1984.1176470588234,1984.1176470588234,1984.1176470588234
17,20170621,1985,1990,1985,1990,11339,1986.0,1984.4444444444443,1984.4444444444443,1984.4444444444443,1984.4444444444443
18,20170622,1990,1990,1975,1985,12173,1986.0,1984.4736842105262,1984.4736842105262,1984.4736842105262,1984.4736842105262
19,20170623,1990,1990,1975,1990,5426,1987.0,1984.75,1984.75,1984.75,1984.75
20,20170626,1985,1990,1985,1990,1813,1988.0,1985.25,1985.0,1985.0,1985.0
21,20170627,1990,1990,1980,1985,8444,1988.0,1985.5,1985.0,1985.0,1985.0
22,20170628,1985,1990,1980,1990,9915,1988.0,1986.0,1985.2173913043478,1985.2173913043478,1985.2173913043478
23,20170629,1985,2000,1980,2000,36873,1991.0,1986.5,1985.8333333333333,1985.8333333333333,1985.8333333333333
24,20170630,2000,2010,1990,2000,34113,1993.0,1987.25,1986.4,1986.4,1986.4
25,20170703,2000,2010,1995,2005,14081,1996.0,1988.25,1987.1153846153845,1987.1153846153845,1987.1153846153845
26,20170704,2000,2005,2000,2005,12937,2000.0,1989.0,1987.7777777777778,1987.7777777777778,1987.7777777777778
27,20170705,2010,2010,2000,2005,7640,2003.0,1990.0,1988.392857142857,1988.392857142857,1988.392857142857
28,20170706,2005,2010,2000,2000,20260,2003.0,1991.0,1988.7931034482758,1988.7931034482758,1988.7931034482758
29,20170707,2005,2015,2000,2015,83615,2006.0,1992.75,1989.6666666666667,1989.6666666666667,1989.6666666666667
30,20170710,2015,2020,2000,2020,39599,2009.0,1994.5,1990.6451612903227,1990.6451612903227,1990.6451612903227
31,20170711,2025,2040,2025,2030,24877,2014.0,1996.75,1991.875,1991.875,1991.875
32,20170712,2025,2025,2015,2020,5203,2017.0,1998.5,1992.7272727272727,1992.7272727272727,1992.7272727272727
33,20170713,2015,2020,2005,2020,33805,2021.0,2000.25,1993.5294117647059,1993.5294117647059,1993.5294117647059
34,20170714,2020,2035,2020,2020,19143,2022.0,2002.0,1994.2857142857142,1994.2857142857142,1994.2857142857142
35,20170717,2015,2020,2005,2010,98126,2020.0,2003.25,1994.7222222222222,1994.7222222222222,1994.7222222222222
36,20170718,2005,2015,2005,2015,2621,2017.0,2004.75,1995.2702702702702,1995.2702702702702,1995.2702702702702
37,20170719,2010,2025,2010,2020,13382,2017.0,2006.25,1995.921052631579,1995.921052631579,1995.921052631579
38,20170720,2020,2025,2015,2025,8237,2018.0,2008.25,1996.6666666666667,1996.6666666666667,1996.6666666666667
39,20170721,2015,2020,2015,2015,15514,2017.0,2009.5,1997.125,1997.125,1997.125
40,20170724,2020,2020,2010,2010,1750,2017.0,2010.5,1997.439024390244,1997.439024390244,1997.439024390244
41,20170725,2005,2010,2005,2005,803,2015.0,2011.5,1997.6190476190477,1997.6190476190477,1997.6190476190477
42,20170726,2005,2020,1985,2000,537,2011.0,2012.0,1997.6744186046512,1997.6744186046512,1997.6744186046512
43,20170727,2005,2005,2005,2005,2054,2007.0,2012.25,1997.840909090909,1997.840909090909,1997.840909090909
44,20170728,2005,2005,2000,2005,1256,2005.0,2012.5,1998.0,1998.0,1998.0
45,20170731,2000,2000,2000,2000,100,2003.0,2012.25,1998.0434782608695,1998.0434782608695,1998.0434782608695
46,20170801,1990,2010,1990,2000,3648,2002.0,2012.0,1998.0851063829787,1998.0851063829787,1998.0851063829787
