,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
980,20060102,1314,1415,1288,1409,108697,1409.0,1409.0,1409.0,1409.0,1409.0
981,20060103,1460,1472,1412,1447,84056,1428.0,1428.0,1428.0,1428.0,1428.0
982,20060104,1510,1555,1428,1428,43103,1428.0,1428.0,1428.0,1428.0,1428.0
983,20060105,1447,1447,1371,1434,87548,1429.5,1429.5,1429.5,1429.5,1429.5
984,20060106,1431,1523,1418,1498,61923,1443.2,1443.2,1443.2,1443.2,1443.2
985,20060109,1463,1523,1403,1504,173073,1462.2,1453.3333333333333,1453.3333333333333,1453.3333333333333,1453.3333333333333
986,20060110,1504,1729,1504,1729,1067189,1518.6,1492.7142857142858,1492.7142857142858,1492.7142857142858,1492.7142857142858
987,20060111,1714,1729,1555,1568,1373658,1546.6,1502.125,1502.125,1502.125,1502.125
988,20060112,1590,1593,1371,1406,405199,1541.0,1491.4444444444443,1491.4444444444443,1491.4444444444443,1491.4444444444443
989,20060113,1403,1555,1403,1514,388391,1544.2,1493.7,1493.7,1493.7,1493.7
990,20060116,1514,1739,1514,1739,1461923,1591.2,1516.0,1516.0,1516.0,1516.0
991,20060117,1809,1999,1714,1777,2196696,1600.8,1537.75,1537.75,1537.75,1537.75
992,20060118,1758,2028,1745,1929,1746039,1673.0,1567.8461538461538,1567.8461538461538,1567.8461538461538,1567.8461538461538
993,20060119,1888,1945,1641,1641,1307217,1720.0,1573.0714285714287,1573.0714285714287,1573.0714285714287,1573.0714285714287
994,20060120,1596,1742,1396,1415,1274733,1700.2,1562.5333333333333,1562.5333333333333,1562.5333333333333,1562.5333333333333
995,20060123,1276,1396,1206,1206,453256,1593.6,1540.25,1540.25,1540.25,1540.25
996,20060124,1123,1238,1025,1209,718488,1480.0,1520.764705882353,1520.764705882353,1520.764705882353,1520.764705882353
997,20060125,1199,1320,1174,1269,441076,1348.0,1506.7777777777778,1506.7777777777778,1506.7777777777778,1506.7777777777778
998,20060126,1225,1295,1225,1276,181456,1275.0,1494.6315789473683,1494.6315789473683,1494.6315789473683,1494.6315789473683
999,20060127,1282,1364,1282,1301,159363,1252.2,1484.95,1484.95,1484.95,1484.95
1000,20060131,1333,1491,1282,1453,409583,1301.6,1487.15,1483.4285714285713,1483.4285714285713,1483.4285714285713
1001,20060201,1428,1453,1371,1403,401060,1340.4,1484.95,1479.7727272727273,1479.7727272727273,1479.7727272727273
1002,20060202,1460,1460,1307,1396,248666,1365.8,1483.35,1476.1304347826087,1476.1304347826087,1476.1304347826087
1003,20060203,1333,1425,1333,1396,242074,1389.8,1481.45,1472.7916666666667,1472.7916666666667,1472.7916666666667
1004,20060206,1320,1396,1269,1364,208652,1402.4,1474.75,1468.44,1468.44,1468.44
1005,20060207,1396,1396,1320,1333,171446,1378.4,1466.2,1463.2307692307693,1463.2307692307693,1463.2307692307693
1006,20060208,1333,1361,1282,1298,117190,1357.4,1444.65,1457.111111111111,1457.111111111111,1457.111111111111
1007,20060209,1304,1358,1288,1304,108815,1339.0,1431.45,1451.642857142857,1451.642857142857,1451.642857142857
1008,20060210,1282,1352,1250,1307,145095,1321.2,1426.5,1446.655172413793,1446.655172413793,1446.655172413793
1009,20060213,1317,1387,1260,1269,162794,1302.2,1414.25,1440.7333333333333,1440.7333333333333,1440.7333333333333
1010,20060214,1272,1330,1228,1279,144938,1291.4,1391.25,1435.516129032258,1435.516129032258,1435.516129032258
1011,20060215,1282,1326,1269,1285,145615,1288.8,1366.65,1430.8125,1430.8125,1430.8125
1012,20060216,1269,1295,1219,1241,141098,1276.2,1332.25,1425.060606060606,1425.060606060606,1425.060606060606
1013,20060217,1266,1269,1215,1234,117214,1261.6,1311.9,1419.4411764705883,1419.4411764705883,1419.4411764705883
1014,20060220,1206,1269,1187,1269,147634,1261.6,1304.6,1415.142857142857,1415.142857142857,1415.142857142857
1015,20060221,1269,1333,1244,1269,135221,1259.6,1307.75,1411.0833333333333,1411.0833333333333,1411.0833333333333
1016,20060222,1266,1307,1263,1269,95149,1256.4,1310.75,1407.2432432432433,1407.2432432432433,1407.2432432432433
1017,20060223,1269,1298,1250,1257,140394,1259.6,1310.15,1403.2894736842106,1403.2894736842106,1403.2894736842106
1018,20060224,1279,1301,1241,1295,152911,1271.8,1311.1,1400.5128205128206,1400.5128205128206,1400.5128205128206
1019,20060227,1291,1364,1269,1288,140411,1275.6,1310.45,1397.7,1397.7,1397.7
1020,20060228,1317,1460,1295,1396,253865,1301.0,1307.6,1397.658536585366,1397.658536585366,1397.658536585366
1021,20060302,1384,1403,1317,1333,348931,1313.8,1304.1,1396.1190476190477,1396.1190476190477,1396.1190476190477
1022,20060303,1361,1361,1269,1307,205405,1323.8,1299.65,1394.046511627907,1394.046511627907,1394.046511627907
1023,20060306,1295,1390,1291,1317,173773,1328.2,1295.7,1392.2954545454545,1392.2954545454545,1392.2954545454545
1024,20060307,1288,1361,1253,1333,200867,1337.2,1294.15,1390.9777777777779,1390.9777777777779,1390.9777777777779
1025,20060308,1333,1345,1307,1333,144041,1324.6,1294.15,1389.7173913043478,1389.7173913043478,1389.7173913043478
1026,20060309,1333,1374,1307,1330,157567,1324.0,1295.75,1388.4468085106382,1388.4468085106382,1388.4468085106382
1027,20060310,1330,1384,1320,1345,140828,1331.6,1297.8,1387.5416666666667,1387.5416666666667,1387.5416666666667
1028,20060313,1349,1453,1345,1412,367621,1350.6,1303.05,1388.0408163265306,1388.0408163265306,1388.0408163265306
1029,20060314,1412,1549,1377,1529,478234,1389.8,1316.05,1390.86,1390.86,1390.86
1030,20060315,1529,1758,1529,1758,1513348,1474.8,1340.0,1398.0588235294117,1398.0588235294117,1398.0588235294117
1031,20060316,1739,1834,1688,1809,623492,1570.6,1366.2,1405.9615384615386,1405.9615384615386,1405.9615384615386
1032,20060317,1828,1828,1542,1564,474482,1614.4,1382.35,1408.9433962264152,1408.9433962264152,1408.9433962264152
1033,20060320,1523,1587,1422,1523,808203,1636.6,1396.8,1411.0555555555557,1411.0555555555557,1411.0555555555557
1034,20060321,1529,1558,1485,1549,349768,1640.6,1410.8,1413.5636363636363,1413.5636363636363,1413.5636363636363
1035,20060322,1555,1669,1504,1561,316184,1601.2,1425.4,1416.1964285714287,1416.1964285714287,1416.1964285714287
1036,20060323,1568,1644,1542,1542,267942,1547.8,1439.05,1418.4035087719299,1418.4035087719299,1418.4035087719299
1037,20060324,1539,1672,1510,1615,270043,1558.0,1456.95,1421.7931034482758,1421.7931034482758,1421.7931034482758
1038,20060327,1622,1777,1622,1637,492638,1580.8,1474.05,1425.4406779661017,1425.4406779661017,1425.4406779661017
1039,20060328,1637,1707,1596,1637,222794,1598.4,1491.5,1428.9666666666667,1428.9666666666667,1428.9666666666667
1040,20060329,1641,1688,1507,1523,416533,1590.8,1497.85,1430.8666666666666,1430.5081967213114,1430.5081967213114
1041,20060330,1510,1545,1482,1485,164933,1579.4,1505.45,1431.5,1431.3870967741937,1431.3870967741937
1042,20060331,1453,1510,1396,1469,282358,1550.2,1513.55,1432.1833333333334,1431.984126984127,1431.984126984127
1043,20060403,1463,1580,1463,1542,242029,1531.2,1524.8,1433.9833333333333,1433.703125,1433.703125
1044,20060404,1529,1587,1504,1523,196479,1508.4,1534.3,1434.4,1435.076923076923,1435.076923076923
1045,20060405,1523,1675,1523,1593,521180,1522.4,1547.3,1435.8833333333334,1437.469696969697,1437.469696969697
1046,20060406,1622,1625,1542,1587,291375,1542.8,1560.15,1433.5166666666667,1439.7014925373135,1439.7014925373135
1047,20060407,1568,1637,1568,1574,225079,1563.8,1571.6,1433.6166666666666,1441.6764705882354,1441.6764705882354
1048,20060410,1552,1574,1485,1529,208864,1561.2,1577.45,1435.6666666666667,1442.9420289855072,1442.9420289855072
1049,20060411,1510,1618,1460,1510,216983,1558.6,1576.5,1435.6,1443.9,1443.9
1050,20060412,1523,1555,1485,1536,161054,1547.2,1565.4,1432.2166666666667,1445.1971830985915,1445.1971830985915
1051,20060413,1536,1612,1510,1523,209713,1534.4,1551.1,1427.9833333333333,1446.2777777777778,1446.2777777777778
